,date,open,close,high,low,volume,code
0,2017-11-20 14:55,30.47,30.5,30.52,30.46,537.0,002888
1,2017-11-20 15:00,30.5,30.5,30.57,30.5,527.0,002888
2,2017-11-21 09:35,30.32,30.21,30.48,30.01,466.0,002888
3,2017-11-21 09:40,30.21,30.33,30.45,30.2,354.0,002888
4,2017-11-21 09:45,30.33,30.34,30.6,30.33,319.0,002888
5,2017-11-21 09:50,30.34,30.45,30.5,30.34,222.0,002888
6,2017-11-21 09:55,30.45,30.7,30.8,30.45,320.0,002888
7,2017-11-21 10:00,30.7,30.7,30.7,30.6,569.0,002888
8,2017-11-21 10:05,30.7,30.66,30.73,30.6,438.0,002888
9,2017-11-21 10:10,30.66,30.59,30.66,30.57,185.0,002888
10,2017-11-21 10:15,30.59,30.49,30.67,30.49,827.0,002888
11,2017-11-21 10:20,30.49,30.45,30.49,30.42,161.0,002888
12,2017-11-21 10:25,30.45,30.4,30.56,30.4,270.0,002888
13,2017-11-21 10:30,30.4,30.28,30.4,30.2,493.0,002888
14,2017-11-21 10:35,30.28,30.32,30.39,30.25,293.0,002888
15,2017-11-21 10:40,30.32,30.54,30.54,30.32,454.0,002888
16,2017-11-21 10:45,30.54,30.43,30.54,30.4,582.0,002888
17,2017-11-21 10:50,30.43,30.05,30.47,30.05,962.0,002888
18,2017-11-21 10:55,30.05,30.15,30.25,30.05,277.0,002888
19,2017-11-21 11:00,30.15,30.16,30.3,30.12,268.0,002888
20,2017-11-21 11:05,30.16,30.12,30.17,30.11,313.0,002888
21,2017-11-21 11:10,30.12,30.05,30.15,30.05,1037.0,002888
22,2017-11-21 11:15,30.05,29.8,30.05,29.8,1138.0,002888
23,2017-11-21 11:20,29.8,29.66,29.81,29.38,798.0,002888
24,2017-11-21 11:25,29.66,29.62,29.68,29.6,337.0,002888
25,2017-11-21 11:30,29.62,29.74,29.74,29.61,209.0,002888
26,2017-11-21 13:05,29.74,29.74,29.8,29.69,170.0,002888
27,2017-11-21 13:10,29.74,29.6,29.79,29.6,318.0,002888
28,2017-11-21 13:15,29.6,29.58,29.6,29.52,422.0,002888
29,2017-11-21 13:20,29.58,29.59,29.68,29.58,147.0,002888
30,2017-11-21 13:25,29.59,29.52,29.59,29.52,259.0,002888
31,2017-11-21 13:30,29.52,29.5,29.54,29.49,352.0,002888
32,2017-11-21 13:35,29.5,29.33,29.5,29.29,448.0,002888
33,2017-11-21 13:40,29.33,29.32,29.33,29.29,330.0,002888
34,2017-11-21 13:45,29.32,29.28,29.32,29.28,263.0,002888
35,2017-11-21 13:50,29.28,29.51,29.51,29.13,460.0,002888
36,2017-11-21 13:55,29.51,29.5,29.54,29.5,172.0,002888
37,2017-11-21 14:00,29.5,29.48,29.5,29.4,239.0,002888
