,date,open,close,high,low,volume,code
0,2017-11-20 14:55,35.9,35.96,35.97,35.83,1190.0,002859
1,2017-11-20 15:00,35.96,36.0,36.04,35.96,984.0,002859
2,2017-11-21 09:35,36.2,35.92,36.2,35.7,1297.0,002859
3,2017-11-21 09:40,35.92,36.45,36.48,35.85,1198.0,002859
4,2017-11-21 09:45,36.45,36.32,36.57,36.28,1585.0,002859
5,2017-11-21 09:50,36.32,36.2,36.48,36.1,737.0,002859
6,2017-11-21 09:55,36.2,36.12,36.33,36.12,733.0,002859
7,2017-11-21 10:00,36.12,36.39,36.39,35.95,945.0,002859
8,2017-11-21 10:05,36.39,36.5,36.5,36.15,1261.0,002859
9,2017-11-21 10:10,36.5,36.3,36.52,36.3,1154.0,002859
10,2017-11-21 10:15,36.3,36.34,36.4,36.3,730.0,002859
11,2017-11-21 10:20,36.34,36.31,36.35,36.31,592.0,002859
12,2017-11-21 10:25,36.31,36.1,36.31,36.0,1331.0,002859
13,2017-11-21 10:30,36.1,36.1,36.1,36.02,524.0,002859
14,2017-11-21 10:35,36.1,36.17,36.17,36.07,572.0,002859
15,2017-11-21 10:40,36.17,36.29,36.3,36.1,680.0,002859
16,2017-11-21 10:45,36.29,36.26,36.31,36.25,403.0,002859
17,2017-11-21 10:50,36.26,36.16,36.29,36.1,718.0,002859
18,2017-11-21 10:55,36.16,35.9,36.16,35.9,1217.0,002859
19,2017-11-21 11:00,35.9,36.03,36.08,35.83,689.0,002859
20,2017-11-21 11:05,36.03,35.96,36.03,35.89,369.0,002859
21,2017-11-21 11:10,35.96,35.52,36.0,35.52,1350.0,002859
22,2017-11-21 11:15,35.52,35.52,35.77,35.51,640.0,002859
23,2017-11-21 11:20,35.52,35.53,35.61,35.41,792.0,002859
24,2017-11-21 11:25,35.53,35.55,35.65,35.53,376.0,002859
25,2017-11-21 11:30,35.55,35.59,35.6,35.51,124.0,002859
26,2017-11-21 13:05,35.59,35.6,35.6,35.56,270.0,002859
27,2017-11-21 13:10,35.6,35.58,35.64,35.57,170.0,002859
28,2017-11-21 13:15,35.58,35.58,35.65,35.58,464.0,002859
29,2017-11-21 13:20,35.58,35.41,35.6,35.4,541.0,002859
30,2017-11-21 13:25,35.41,35.5,35.52,35.39,630.0,002859
31,2017-11-21 13:30,35.5,35.4,35.5,35.36,784.0,002859
32,2017-11-21 13:35,35.4,35.42,35.42,35.38,368.0,002859
33,2017-11-21 13:40,35.42,35.52,35.52,35.42,195.0,002859
34,2017-11-21 13:45,35.52,35.4,35.57,35.38,403.0,002859
35,2017-11-21 13:50,35.4,35.53,35.53,35.4,202.0,002859
36,2017-11-21 13:55,35.53,35.66,35.66,35.5,419.0,002859
37,2017-11-21 14:00,35.66,35.83,35.83,35.63,571.0,002859
38,2017-11-21 14:05,35.83,35.86,35.95,35.8,606.0,002859
39,2017-11-21 14:10,35.86,35.87,35.97,35.86,610.0,002859
40,2017-11-21 14:15,35.87,35.7,35.98,35.7,422.0,002859
41,2017-11-21 14:20,35.7,35.69,35.7,35.65,321.0,002859
42,2017-11-21 14:25,35.69,35.68,35.7,35.67,124.0,002859
43,2017-11-21 14:30,35.68,35.6,35.8,35.6,478.0,002859
44,2017-11-21 14:35,35.6,35.56,35.65,35.52,500.0,002859
45,2017-11-21 14:40,35.56,35.68,35.69,35.56,451.0,002859
46,2017-11-21 14:45,35.68,35.58,35.68,35.53,510.0,002859
47,2017-11-21 14:50,35.58,35.61,35.66,35.57,467.0,002859
