,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.64,20.63,20.65,20.62,9578.0,300055
1,2017-11-20 15:00,20.63,20.61,20.64,20.61,6414.0,300055
2,2017-11-21 09:35,21.23,21.81,22.15,21.22,98852.0,300055
3,2017-11-21 09:40,21.81,21.81,21.97,21.7,35230.0,300055
4,2017-11-21 09:45,21.81,21.61,21.85,21.46,27498.0,300055
5,2017-11-21 09:50,21.61,21.58,21.64,21.51,16940.0,300055
6,2017-11-21 09:55,21.58,21.6,21.66,21.58,11512.0,300055
7,2017-11-21 10:00,21.6,21.42,21.62,21.41,15366.0,300055
8,2017-11-21 10:05,21.42,21.48,21.6,21.42,8564.0,300055
9,2017-11-21 10:10,21.48,21.47,21.51,21.45,6354.0,300055
10,2017-11-21 10:15,21.47,21.46,21.47,21.43,5437.0,300055
11,2017-11-21 10:20,21.46,21.53,21.54,21.44,7120.0,300055
12,2017-11-21 10:25,21.53,21.49,21.61,21.49,5762.0,300055
13,2017-11-21 10:30,21.49,21.3,21.49,21.27,11327.0,300055
14,2017-11-21 10:35,21.3,21.32,21.43,21.3,9519.0,300055
15,2017-11-21 10:40,21.32,21.36,21.4,21.29,5715.0,300055
16,2017-11-21 10:45,21.36,21.28,21.36,21.25,7366.0,300055
17,2017-11-21 10:50,21.28,21.22,21.29,21.04,11848.0,300055
18,2017-11-21 10:55,21.22,21.17,21.23,21.09,7098.0,300055
19,2017-11-21 11:00,21.17,21.2,21.2,21.14,5912.0,300055
20,2017-11-21 11:05,21.2,21.34,21.36,21.2,8358.0,300055
21,2017-11-21 11:10,21.34,21.2,21.35,21.2,3578.0,300055
22,2017-11-21 11:15,21.19,21.16,21.21,21.15,3552.0,300055
23,2017-11-21 11:20,21.16,21.23,21.25,21.12,3873.0,300055
24,2017-11-21 11:25,21.23,21.47,21.49,21.23,5333.0,300055
25,2017-11-21 11:30,21.47,21.25,21.5,21.21,6324.0,300055
26,2017-11-21 13:05,21.25,21.42,21.42,21.25,3198.0,300055
27,2017-11-21 13:10,21.42,21.23,21.49,21.23,3240.0,300055
28,2017-11-21 13:15,21.23,21.31,21.33,21.21,2188.0,300055
29,2017-11-21 13:20,21.31,21.22,21.34,21.2,3495.0,300055
30,2017-11-21 13:25,21.22,21.14,21.25,21.11,4844.0,300055
31,2017-11-21 13:30,21.14,21.21,21.25,21.11,3530.0,300055
32,2017-11-21 13:35,21.21,21.11,21.22,21.09,5507.0,300055
33,2017-11-21 13:40,21.12,21.08,21.14,21.01,10112.0,300055
34,2017-11-21 13:45,21.08,21.02,21.1,21.01,4646.0,300055
35,2017-11-21 13:50,21.02,21.16,21.16,20.94,8264.0,300055
36,2017-11-21 13:55,21.16,21.1,21.19,21.08,3219.0,300055
37,2017-11-21 14:00,21.1,21.01,21.11,21.0,4573.0,300055
38,2017-11-21 14:05,21.01,21.24,21.24,21.01,4741.0,300055
39,2017-11-21 14:10,21.24,21.18,21.24,21.14,3581.0,300055
40,2017-11-21 14:15,21.18,21.06,21.19,21.05,4392.0,300055
41,2017-11-21 14:20,21.06,21.08,21.08,20.98,4663.0,300055
42,2017-11-21 14:25,21.08,21.01,21.08,20.98,4889.0,300055
43,2017-11-21 14:30,21.01,21.14,21.18,21.0,4305.0,300055
44,2017-11-21 14:35,21.14,21.12,21.15,21.0,6559.0,300055
45,2017-11-21 14:40,21.12,21.3,21.3,21.07,8861.0,300055
46,2017-11-21 14:45,21.3,21.18,21.32,21.15,11761.0,300055
47,2017-11-21 14:50,21.18,21.22,21.22,21.12,8923.0,300055
48,2017-11-21 14:55,21.22,21.16,21.22,21.11,13263.0,300055
49,2017-11-21 15:00,21.16,21.15,21.17,21.12,13178.0,300055
50,2017-11-22 09:35,21.15,21.39,21.5,21.15,33827.0,300055
51,2017-11-22 09:40,21.39,21.22,21.39,21.17,19247.0,300055
52,2017-11-22 09:45,21.22,21.17,21.28,21.17,8762.0,300055
53,2017-11-22 09:50,21.17,21.11,21.18,21.0,12610.0,300055
54,2017-11-22 09:55,21.11,21.13,21.16,21.07,5876.0,300055
55,2017-11-22 10:00,21.13,21.15,21.2,21.13,4625.0,300055
56,2017-11-22 10:05,21.15,21.24,21.24,21.1,4979.0,300055
57,2017-11-22 10:10,21.24,21.29,21.31,21.22,12674.0,300055
58,2017-11-22 10:15,21.29,21.35,21.35,21.24,11978.0,300055
59,2017-11-22 10:20,21.35,21.44,21.44,21.33,9736.0,300055
60,2017-11-22 10:25,21.44,21.32,21.44,21.29,11497.0,300055
61,2017-11-22 10:30,21.32,21.28,21.33,21.26,5207.0,300055
62,2017-11-22 10:35,21.28,21.33,21.33,21.26,4327.0,300055
63,2017-11-22 10:40,21.33,21.2,21.33,21.19,6660.0,300055
64,2017-11-22 10:45,21.2,21.2,21.25,21.16,6484.0,300055
65,2017-11-22 10:50,21.2,21.18,21.22,21.08,6953.0,300055
66,2017-11-22 10:55,21.18,21.17,21.2,21.1,5506.0,300055
67,2017-11-22 11:00,21.17,21.22,21.23,21.15,2701.0,300055
68,2017-11-22 11:05,21.22,21.14,21.22,21.08,4804.0,300055
69,2017-11-22 11:10,21.14,21.28,21.3,21.13,6013.0,300055
70,2017-11-22 11:15,21.28,21.2,21.29,21.2,2127.0,300055
71,2017-11-22 11:20,21.2,21.15,21.21,21.15,2329.0,300055
72,2017-11-22 11:25,21.15,21.16,21.17,21.1,2397.0,300055
73,2017-11-22 11:30,21.16,21.22,21.23,21.16,1007.0,300055
74,2017-11-22 13:05,21.22,21.28,21.28,21.19,2660.0,300055
75,2017-11-22 13:10,21.28,21.29,21.3,21.27,2637.0,300055
76,2017-11-22 13:15,21.29,21.24,21.29,21.2,1420.0,300055
77,2017-11-22 13:20,21.24,21.33,21.33,21.21,3777.0,300055
78,2017-11-22 13:25,21.33,21.63,21.77,21.33,32555.0,300055
79,2017-11-22 13:30,21.65,21.9,22.0,21.65,48402.0,300055
80,2017-11-22 13:35,21.9,21.78,21.91,21.76,16624.0,300055
81,2017-11-22 13:40,21.78,21.79,21.83,21.74,9982.0,300055
82,2017-11-22 13:45,21.8,21.66,21.83,21.66,7061.0,300055
83,2017-11-22 13:50,21.66,21.58,21.74,21.58,7410.0,300055
84,2017-11-22 13:55,21.58,21.7,21.76,21.58,5739.0,300055
85,2017-11-22 14:00,21.7,21.71,21.72,21.58,7333.0,300055
86,2017-11-22 14:05,21.71,21.79,21.86,21.71,9922.0,300055
87,2017-11-22 14:10,21.79,21.9,22.0,21.79,18491.0,300055
88,2017-11-22 14:15,21.9,21.85,22.13,21.85,29771.0,300055
89,2017-11-22 14:20,21.85,21.92,22.0,21.83,9767.0,300055
90,2017-11-22 14:25,21.92,22.06,22.14,21.91,19136.0,300055
91,2017-11-22 14:30,22.06,22.02,22.07,21.9,7869.0,300055
92,2017-11-22 14:35,22.02,22.0,22.02,21.94,5961.0,300055
93,2017-11-22 14:40,22.0,21.92,22.04,21.84,8860.0,300055
94,2017-11-22 14:45,21.92,21.92,21.96,21.89,7500.0,300055
95,2017-11-22 14:50,21.92,21.96,22.03,21.89,9070.0,300055
96,2017-11-22 14:55,21.96,21.94,21.96,21.87,9939.0,300055
97,2017-11-22 15:00,21.93,21.93,21.95,21.93,7626.0,300055
98,2017-11-23 09:35,21.8,21.63,21.9,21.63,23781.0,300055
99,2017-11-23 09:40,21.63,21.6,21.64,21.5,19473.0,300055
100,2017-11-23 09:45,21.6,21.63,21.71,21.6,10107.0,300055
101,2017-11-23 09:50,21.63,21.72,21.73,21.62,7888.0,300055
102,2017-11-23 09:55,21.71,21.58,21.72,21.55,9953.0,300055
103,2017-11-23 10:00,21.58,21.54,21.68,21.54,7249.0,300055
104,2017-11-23 10:05,21.54,21.55,21.63,21.5,8505.0,300055
105,2017-11-23 10:10,21.55,21.52,21.57,21.5,7144.0,300055
106,2017-11-23 10:15,21.52,21.45,21.54,21.35,16237.0,300055
107,2017-11-23 10:20,21.45,21.46,21.54,21.44,5205.0,300055
108,2017-11-23 10:25,21.45,21.58,21.58,21.44,3547.0,300055
109,2017-11-23 10:30,21.58,21.57,21.66,21.56,4207.0,300055
110,2017-11-23 10:35,21.57,21.67,21.75,21.57,5235.0,300055
111,2017-11-23 10:40,21.67,21.68,21.7,21.61,3085.0,300055
112,2017-11-23 10:45,21.68,21.61,21.68,21.54,3212.0,300055
113,2017-11-23 10:50,21.61,21.57,21.65,21.53,3480.0,300055
114,2017-11-23 10:55,21.57,21.8,21.8,21.55,5843.0,300055
115,2017-11-23 11:00,21.8,21.73,21.81,21.72,6058.0,300055
116,2017-11-23 11:05,21.73,21.62,21.75,21.62,3582.0,300055
117,2017-11-23 11:10,21.62,21.7,21.78,21.61,4062.0,300055
118,2017-11-23 11:15,21.7,21.76,21.76,21.62,3363.0,300055
119,2017-11-23 11:20,21.76,21.6,21.77,21.59,3529.0,300055
120,2017-11-23 11:25,21.58,21.56,21.6,21.47,7713.0,300055
121,2017-11-23 11:30,21.56,21.45,21.56,21.44,4145.0,300055
122,2017-11-23 13:05,21.45,21.43,21.53,21.42,4628.0,300055
123,2017-11-23 13:10,21.43,21.48,21.59,21.42,1601.0,300055
124,2017-11-23 13:15,21.48,21.54,21.56,21.47,2188.0,300055
125,2017-11-23 13:20,21.54,21.49,21.56,21.43,2744.0,300055
126,2017-11-23 13:25,21.49,21.55,21.59,21.49,1305.0,300055
127,2017-11-23 13:30,21.55,21.39,21.55,21.37,5777.0,300055
128,2017-11-23 13:35,21.39,21.46,21.46,21.36,3760.0,300055
129,2017-11-23 13:40,21.46,21.23,21.47,21.21,10973.0,300055
130,2017-11-23 13:45,21.23,21.35,21.38,21.23,4883.0,300055
131,2017-11-23 13:50,21.35,21.5,21.55,21.35,3980.0,300055
132,2017-11-23 13:55,21.5,21.51,21.51,21.43,1869.0,300055
133,2017-11-23 14:00,21.51,21.5,21.62,21.5,3611.0,300055
134,2017-11-23 14:05,21.5,21.56,21.56,21.48,1790.0,300055
135,2017-11-23 14:10,21.53,21.55,21.57,21.48,2061.0,300055
136,2017-11-23 14:15,21.55,21.44,21.55,21.41,2701.0,300055
137,2017-11-23 14:20,21.44,21.41,21.46,21.39,2919.0,300055
138,2017-11-23 14:25,21.41,21.5,21.53,21.35,3487.0,300055
139,2017-11-23 14:30,21.5,21.32,21.51,21.3,5637.0,300055
140,2017-11-23 14:35,21.32,21.35,21.42,21.31,3359.0,300055
141,2017-11-23 14:40,21.35,21.2,21.35,21.1,16681.0,300055
142,2017-11-23 14:45,21.2,21.32,21.43,21.15,8093.0,300055
143,2017-11-23 14:50,21.32,21.03,21.32,21.01,14793.0,300055
144,2017-11-23 14:55,21.03,21.18,21.2,21.03,13036.0,300055
145,2017-11-23 15:00,21.18,21.11,21.18,21.11,8513.0,300055
146,2017-11-24 09:35,21.11,21.0,21.26,21.0,19572.0,300055
147,2017-11-24 09:40,21.0,20.9,21.0,20.65,23711.0,300055
148,2017-11-24 09:45,20.9,20.9,20.94,20.74,11641.0,300055
149,2017-11-24 09:50,20.9,20.97,20.97,20.83,6235.0,300055
150,2017-11-24 09:55,20.97,20.83,20.99,20.82,5841.0,300055
151,2017-11-24 10:00,20.83,20.73,20.87,20.71,7847.0,300055
152,2017-11-24 10:05,20.73,20.68,20.81,20.68,7590.0,300055
153,2017-11-24 10:10,20.68,20.75,20.82,20.58,14480.0,300055
154,2017-11-24 10:15,20.75,20.84,20.89,20.75,3798.0,300055
155,2017-11-24 10:20,20.84,20.84,20.87,20.81,1841.0,300055
156,2017-11-24 10:25,20.84,20.8,20.84,20.71,2399.0,300055
157,2017-11-24 10:30,20.8,20.81,20.82,20.76,1812.0,300055
158,2017-11-24 10:35,20.81,20.76,20.82,20.75,1827.0,300055
159,2017-11-24 10:40,20.76,20.71,20.78,20.71,3024.0,300055
160,2017-11-24 10:45,20.71,20.75,20.75,20.6,4456.0,300055
161,2017-11-24 10:50,20.75,20.82,20.83,20.71,2583.0,300055
162,2017-11-24 10:55,20.82,20.92,20.93,20.78,3247.0,300055
163,2017-11-24 11:00,20.92,20.89,20.95,20.86,2223.0,300055
164,2017-11-24 11:05,20.89,20.96,20.96,20.89,1852.0,300055
165,2017-11-24 11:10,20.96,20.8,20.97,20.79,2695.0,300055
166,2017-11-24 11:15,20.8,20.78,20.85,20.78,1572.0,300055
167,2017-11-24 11:20,20.78,20.82,20.84,20.77,1204.0,300055
168,2017-11-24 11:25,20.82,20.84,20.85,20.79,1051.0,300055
169,2017-11-24 11:30,20.84,20.78,20.86,20.78,1153.0,300055
170,2017-11-24 13:05,20.78,20.81,20.88,20.77,1870.0,300055
171,2017-11-24 13:10,20.81,20.89,20.91,20.81,1685.0,300055
172,2017-11-24 13:15,20.89,20.86,20.96,20.86,2586.0,300055
173,2017-11-24 13:20,20.87,20.93,20.93,20.84,972.0,300055
174,2017-11-24 13:25,20.93,20.95,20.99,20.92,4692.0,300055
175,2017-11-24 13:30,20.94,20.97,20.97,20.93,1273.0,300055
176,2017-11-24 13:35,20.97,20.93,20.97,20.92,997.0,300055
177,2017-11-24 13:40,20.93,20.9,20.93,20.86,1987.0,300055
178,2017-11-24 13:45,20.9,20.9,20.97,20.89,1801.0,300055
179,2017-11-24 13:50,20.9,20.92,20.95,20.85,1909.0,300055
180,2017-11-24 13:55,20.92,20.92,20.98,20.9,1708.0,300055
181,2017-11-24 14:00,20.92,20.94,20.98,20.92,1728.0,300055
182,2017-11-24 14:05,20.94,21.17,21.19,20.91,7926.0,300055
183,2017-11-24 14:10,21.17,21.1,21.17,21.02,5651.0,300055
184,2017-11-24 14:15,21.1,21.01,21.15,20.94,3981.0,300055
185,2017-11-24 14:20,21.01,20.95,21.1,20.95,3922.0,300055
186,2017-11-24 14:25,20.95,20.99,21.05,20.93,1956.0,300055
187,2017-11-24 14:30,20.99,20.97,21.01,20.94,2351.0,300055
188,2017-11-24 14:35,20.97,20.87,20.99,20.84,3556.0,300055
189,2017-11-24 14:40,20.87,20.76,20.88,20.76,5145.0,300055
190,2017-11-24 14:45,20.76,20.72,20.77,20.66,7451.0,300055
191,2017-11-24 14:50,20.72,20.73,20.77,20.63,9895.0,300055
192,2017-11-24 14:55,20.73,20.75,20.8,20.71,7626.0,300055
193,2017-11-24 15:00,20.75,20.76,20.79,20.72,6941.0,300055
194,2017-11-27 09:35,20.66,20.77,20.9,20.66,11660.0,300055
195,2017-11-27 09:40,20.77,20.88,21.0,20.75,9108.0,300055
196,2017-11-27 09:45,20.88,20.85,20.93,20.79,6425.0,300055
197,2017-11-27 09:50,20.85,21.02,21.09,20.85,7760.0,300055
198,2017-11-27 09:55,21.02,20.95,21.06,20.94,5785.0,300055
199,2017-11-27 10:00,20.95,21.11,21.17,20.92,8475.0,300055
200,2017-11-27 10:05,21.11,21.07,21.15,21.03,6094.0,300055
201,2017-11-27 10:10,21.07,21.12,21.15,20.98,5707.0,300055
202,2017-11-27 10:15,21.12,21.08,21.15,21.01,3272.0,300055
203,2017-11-27 10:20,21.08,21.11,21.12,21.03,2960.0,300055
204,2017-11-27 10:25,21.11,21.23,21.28,21.11,9105.0,300055
205,2017-11-27 10:30,21.23,21.4,21.48,21.14,13404.0,300055
206,2017-11-27 10:35,21.4,21.35,21.47,21.31,15193.0,300055
