,date,open,close,high,low,volume,code
0,2017-10-30 11:15,39.38,39.45,39.45,39.36,172.0,603660
1,2017-11-20 14:55,36.14,36.15,36.15,36.08,466.0,603660
2,2017-11-20 15:00,36.15,36.18,36.19,36.14,587.0,603660
3,2017-11-21 09:35,36.18,36.37,36.45,36.01,400.0,603660
4,2017-11-21 09:40,36.37,36.32,36.38,36.3,374.0,603660
5,2017-11-21 09:45,36.32,36.12,36.32,36.12,329.0,603660
6,2017-11-21 09:50,36.12,36.24,36.24,36.04,224.0,603660
7,2017-11-21 09:55,36.14,36.16,36.23,36.14,169.0,603660
8,2017-11-21 10:00,36.16,36.16,36.19,36.07,204.0,603660
9,2017-11-21 10:05,36.17,36.19,36.38,36.17,580.0,603660
10,2017-11-21 10:10,36.19,36.2,36.21,36.18,284.0,603660
11,2017-11-21 10:15,36.2,36.09,36.2,36.09,222.0,603660
12,2017-11-21 10:20,36.09,36.05,36.1,36.05,156.0,603660
13,2017-11-21 10:25,36.05,36.03,36.06,36.03,277.0,603660
14,2017-11-21 10:30,36.04,36.0,36.08,36.0,355.0,603660
15,2017-11-21 10:35,36.0,35.84,36.0,35.76,175.0,603660
16,2017-11-21 10:40,35.84,35.8,35.93,35.8,287.0,603660
17,2017-11-21 10:45,35.9,35.61,35.9,35.55,435.0,603660
18,2017-11-21 10:50,35.61,35.56,35.65,35.53,231.0,603660
19,2017-11-21 10:55,35.56,35.36,35.56,35.36,793.0,603660
20,2017-11-21 11:00,35.37,35.45,35.47,35.35,455.0,603660
21,2017-11-21 11:05,35.46,35.49,35.62,35.45,192.0,603660
22,2017-11-21 11:10,35.49,35.36,35.49,35.36,239.0,603660
23,2017-11-21 11:15,35.36,35.46,35.46,35.35,552.0,603660
24,2017-11-21 11:20,35.46,35.34,35.48,35.34,182.0,603660
25,2017-11-21 11:25,35.35,35.17,35.35,35.16,295.0,603660
26,2017-11-21 11:30,35.17,35.2,35.28,35.17,172.0,603660
27,2017-11-21 13:05,35.2,35.18,35.2,35.17,345.0,603660
28,2017-11-21 13:10,35.18,35.34,35.34,35.17,406.0,603660
29,2017-11-21 13:15,35.34,35.43,35.43,35.34,85.0,603660
30,2017-11-21 13:20,35.43,35.3,35.43,35.3,102.0,603660
31,2017-11-21 13:25,35.3,35.2,35.34,35.18,552.0,603660
32,2017-11-21 13:30,35.2,35.39,35.39,35.2,43.0,603660
33,2017-11-21 13:35,35.39,35.28,35.39,35.27,87.0,603660
34,2017-11-21 13:40,35.28,35.15,35.28,35.15,810.0,603660
35,2017-11-21 13:45,35.16,35.07,35.16,35.07,426.0,603660
36,2017-11-21 13:50,35.07,35.2,35.24,35.07,372.0,603660
37,2017-11-21 13:55,35.2,35.24,35.28,35.11,104.0,603660
38,2017-11-21 14:00,35.24,35.16,35.27,35.15,141.0,603660
39,2017-11-21 14:05,35.16,35.24,35.24,35.16,81.0,603660
40,2017-11-21 14:10,35.25,35.28,35.28,35.24,316.0,603660
41,2017-11-21 14:15,35.28,35.3,35.49,35.28,739.0,603660
42,2017-11-21 14:20,35.3,35.3,35.38,35.3,99.0,603660
43,2017-11-21 14:25,35.3,35.2,35.3,35.2,194.0,603660
44,2017-11-21 14:30,35.2,35.22,35.24,35.19,48.0,603660
45,2017-11-21 14:35,35.22,35.22,35.24,35.2,147.0,603660
46,2017-11-21 14:40,35.22,35.39,35.4,35.22,415.0,603660
47,2017-11-21 14:45,35.39,35.28,35.39,35.26,163.0,603660
48,2017-11-21 14:50,35.28,35.34,35.36,35.28,97.0,603660
49,2017-11-21 14:55,35.3,35.33,35.35,35.29,231.0,603660
50,2017-11-21 15:00,35.33,35.37,35.39,35.33,217.0,603660
51,2017-11-22 09:35,35.39,35.13,35.39,35.01,428.0,603660
52,2017-11-22 09:40,35.12,34.83,35.12,34.7,929.0,603660
53,2017-11-22 09:45,34.83,34.84,34.9,34.83,478.0,603660
54,2017-11-22 09:50,34.84,34.67,34.84,34.6,611.0,603660
55,2017-11-22 09:55,34.67,34.79,34.87,34.67,723.0,603660
56,2017-11-22 10:00,34.79,34.79,34.8,34.72,498.0,603660
57,2017-11-22 10:05,34.79,34.78,34.85,34.72,327.0,603660
58,2017-11-22 10:10,34.78,34.87,34.89,34.76,647.0,603660
59,2017-11-22 10:15,34.87,34.93,34.94,34.84,371.0,603660
60,2017-11-22 10:20,34.93,35.11,35.13,34.93,542.0,603660
61,2017-11-22 10:25,35.11,35.3,35.3,35.07,460.0,603660
62,2017-11-22 10:30,35.3,35.76,35.8,35.3,1064.0,603660
63,2017-11-22 10:35,35.75,35.84,35.91,35.75,1243.0,603660
64,2017-11-22 10:40,35.84,35.7,35.84,35.67,357.0,603660
65,2017-11-22 10:45,35.7,35.66,35.7,35.63,200.0,603660
66,2017-11-22 10:50,35.66,35.65,35.74,35.65,202.0,603660
67,2017-11-22 10:55,35.65,35.49,35.65,35.42,416.0,603660
68,2017-11-22 11:00,35.49,35.49,35.59,35.41,302.0,603660
69,2017-11-22 11:05,35.49,35.47,35.59,35.41,168.0,603660
70,2017-11-22 11:10,35.47,35.45,35.59,35.44,98.0,603660
71,2017-11-22 11:15,35.45,35.55,35.55,35.42,139.0,603660
72,2017-11-22 11:20,35.55,35.51,35.59,35.5,88.0,603660
73,2017-11-22 11:25,35.51,35.36,35.56,35.36,165.0,603660
74,2017-11-22 11:30,35.36,35.36,35.4,35.36,98.0,603660
75,2017-11-22 13:05,35.36,34.85,35.4,34.85,651.0,603660
76,2017-11-22 13:10,34.85,35.0,35.28,34.79,881.0,603660
77,2017-11-22 13:15,35.0,35.22,35.22,34.9,237.0,603660
78,2017-11-22 13:20,35.22,35.15,35.22,35.0,47.0,603660
79,2017-11-22 13:25,35.15,35.04,35.15,35.02,88.0,603660
80,2017-11-22 13:30,35.04,35.06,35.13,35.04,70.0,603660
81,2017-11-22 13:35,35.06,35.08,35.13,35.06,13.0,603660
82,2017-11-22 13:40,35.08,35.04,35.08,35.04,136.0,603660
83,2017-11-22 13:45,35.04,35.03,35.08,35.03,56.0,603660
84,2017-11-22 13:50,35.03,34.97,35.07,34.97,184.0,603660
85,2017-11-22 13:55,34.99,35.01,35.01,34.81,186.0,603660
86,2017-11-22 14:00,35.01,34.96,35.07,34.8,364.0,603660
87,2017-11-22 14:05,34.96,34.89,34.96,34.78,309.0,603660
88,2017-11-22 14:10,34.86,34.88,34.93,34.86,55.0,603660
89,2017-11-22 14:15,34.88,34.77,34.88,34.77,346.0,603660
90,2017-11-22 14:20,34.77,34.86,34.86,34.7,219.0,603660
91,2017-11-22 14:25,34.86,34.86,34.86,34.77,257.0,603660
92,2017-11-22 14:30,34.86,34.86,34.86,34.8,136.0,603660
93,2017-11-22 14:35,34.86,35.12,35.12,34.86,452.0,603660
94,2017-11-22 14:40,35.12,35.09,35.12,34.94,120.0,603660
95,2017-11-22 14:45,35.09,35.04,35.09,35.01,71.0,603660
96,2017-11-22 14:50,35.04,35.09,35.1,35.04,154.0,603660
97,2017-11-22 14:55,35.09,35.11,35.14,35.09,172.0,603660
98,2017-11-22 15:00,35.13,35.12,35.19,35.07,230.0,603660
99,2017-11-23 09:35,35.05,34.94,35.1,34.9,309.0,603660
100,2017-11-23 09:40,34.94,34.7,34.94,34.66,660.0,603660
101,2017-11-23 09:45,34.71,34.76,34.8,34.71,319.0,603660
102,2017-11-23 09:50,34.76,34.48,34.76,34.48,795.0,603660
103,2017-11-23 09:55,34.48,34.56,34.69,34.44,322.0,603660
104,2017-11-23 10:00,34.56,34.52,34.56,34.5,378.0,603660
105,2017-11-23 10:05,34.52,34.5,34.69,34.5,366.0,603660
106,2017-11-23 10:10,34.5,34.5,34.67,34.48,405.0,603660
107,2017-11-23 10:15,34.5,34.48,34.67,34.47,334.0,603660
108,2017-11-23 10:20,34.48,34.51,34.59,34.48,159.0,603660
109,2017-11-23 10:25,34.51,34.49,34.56,34.49,342.0,603660
110,2017-11-23 10:30,34.49,34.56,34.56,34.49,256.0,603660
111,2017-11-23 10:35,34.56,34.45,34.56,34.45,538.0,603660
112,2017-11-23 10:40,34.45,34.4,34.45,34.4,447.0,603660
113,2017-11-23 10:45,34.4,34.1,34.45,34.1,852.0,603660
114,2017-11-23 10:50,34.1,34.15,34.16,34.03,473.0,603660
115,2017-11-23 10:55,34.15,34.12,34.16,34.03,470.0,603660
116,2017-11-23 11:00,34.12,34.11,34.16,34.1,250.0,603660
117,2017-11-23 11:05,34.11,34.03,34.11,34.03,334.0,603660
118,2017-11-23 11:10,34.03,33.96,34.04,33.95,754.0,603660
119,2017-11-23 11:15,33.91,33.8,33.91,33.73,906.0,603660
120,2017-11-23 11:20,33.8,33.62,33.8,33.61,447.0,603660
121,2017-11-23 11:25,33.62,33.52,33.66,33.4,712.0,603660
122,2017-11-23 11:30,33.52,33.56,33.58,33.51,465.0,603660
123,2017-11-23 13:05,33.56,33.66,33.68,33.4,1245.0,603660
124,2017-11-23 13:10,33.66,33.8,33.88,33.61,518.0,603660
125,2017-11-23 13:15,33.8,34.09,34.14,33.75,723.0,603660
126,2017-11-23 13:20,34.09,34.1,34.1,33.9,560.0,603660
127,2017-11-23 13:25,34.1,33.96,34.14,33.96,149.0,603660
128,2017-11-23 13:30,33.96,33.96,34.15,33.96,242.0,603660
129,2017-11-23 13:35,33.96,33.97,34.08,33.96,110.0,603660
130,2017-11-23 13:40,33.97,33.73,34.0,33.73,423.0,603660
131,2017-11-23 13:45,33.73,34.07,34.07,33.73,825.0,603660
132,2017-11-23 13:50,34.07,34.01,34.09,34.01,154.0,603660
