,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.02,9.05,9.07,9.02,4806.0,000672
1,2017-11-20 15:00,9.04,9.07,9.07,9.04,3179.0,000672
2,2017-11-21 09:35,8.96,9.02,9.02,8.93,4609.0,000672
3,2017-11-21 09:40,9.02,9.06,9.09,9.02,3474.0,000672
4,2017-11-21 09:45,9.06,9.03,9.07,9.03,2253.0,000672
5,2017-11-21 09:50,9.03,9.02,9.04,8.99,4440.0,000672
6,2017-11-21 09:55,9.02,9.04,9.04,9.01,2254.0,000672
7,2017-11-21 10:00,9.04,9.02,9.04,9.01,1725.0,000672
8,2017-11-21 10:05,9.02,9.02,9.03,9.0,3036.0,000672
9,2017-11-21 10:10,9.02,9.02,9.04,9.01,1594.0,000672
10,2017-11-21 10:15,9.02,9.02,9.03,9.02,1148.0,000672
11,2017-11-21 10:20,9.02,9.01,9.02,9.0,2135.0,000672
12,2017-11-21 10:25,9.01,8.98,9.01,8.98,3171.0,000672
13,2017-11-21 10:30,8.98,8.97,8.99,8.95,4389.0,000672
14,2017-11-21 10:35,8.97,8.97,8.98,8.96,1667.0,000672
15,2017-11-21 10:40,8.97,8.95,8.97,8.95,2023.0,000672
16,2017-11-21 10:45,8.96,8.93,8.96,8.93,3022.0,000672
17,2017-11-21 10:50,8.93,8.93,8.94,8.92,2340.0,000672
18,2017-11-21 10:55,8.93,8.93,8.94,8.92,1333.0,000672
19,2017-11-21 11:00,8.93,8.93,8.93,8.91,1902.0,000672
20,2017-11-21 11:05,8.93,8.92,8.94,8.92,1967.0,000672
21,2017-11-21 11:10,8.92,8.87,8.93,8.86,4597.0,000672
22,2017-11-21 11:15,8.87,8.87,8.89,8.86,2868.0,000672
23,2017-11-21 11:20,8.87,8.87,8.87,8.85,2820.0,000672
24,2017-11-21 11:25,8.87,8.87,8.89,8.86,791.0,000672
25,2017-11-21 11:30,8.88,8.87,8.88,8.87,617.0,000672
26,2017-11-21 13:05,8.87,8.89,8.89,8.87,1480.0,000672
27,2017-11-21 13:10,8.89,8.92,8.94,8.89,1073.0,000672
28,2017-11-21 13:15,8.91,8.9,8.92,8.89,1600.0,000672
29,2017-11-21 13:20,8.9,8.9,8.9,8.88,1165.0,000672
30,2017-11-21 13:25,8.9,8.89,8.9,8.88,934.0,000672
31,2017-11-21 13:30,8.9,8.88,8.9,8.88,498.0,000672
32,2017-11-21 13:35,8.89,8.88,8.89,8.88,1313.0,000672
33,2017-11-21 13:40,8.88,8.87,8.88,8.87,1758.0,000672
34,2017-11-21 13:45,8.87,8.86,8.87,8.86,1871.0,000672
35,2017-11-21 13:50,8.86,8.88,8.88,8.86,2701.0,000672
36,2017-11-21 13:55,8.88,8.89,8.89,8.87,1277.0,000672
37,2017-11-21 14:00,8.89,8.87,8.89,8.87,1449.0,000672
38,2017-11-21 14:05,8.87,8.88,8.88,8.86,1429.0,000672
39,2017-11-21 14:10,8.88,8.88,8.9,8.87,1871.0,000672
40,2017-11-21 14:15,8.89,8.89,8.9,8.88,1345.0,000672
41,2017-11-21 14:20,8.89,8.87,8.89,8.87,1133.0,000672
42,2017-11-21 14:25,8.87,8.87,8.88,8.86,1088.0,000672
43,2017-11-21 14:30,8.87,8.88,8.89,8.87,1472.0,000672
44,2017-11-21 14:35,8.88,8.88,8.89,8.87,1802.0,000672
45,2017-11-21 14:40,8.88,8.88,8.89,8.87,1995.0,000672
46,2017-11-21 14:45,8.87,8.87,8.88,8.87,2237.0,000672
47,2017-11-21 14:50,8.87,8.88,8.89,8.87,3358.0,000672
48,2017-11-21 14:55,8.89,8.91,8.92,8.88,3728.0,000672
49,2017-11-21 15:00,8.91,8.91,8.92,8.91,2333.0,000672
50,2017-11-22 09:35,8.94,8.88,8.95,8.85,2893.0,000672
51,2017-11-22 09:40,8.88,8.88,8.89,8.85,3661.0,000672
52,2017-11-22 09:45,8.88,8.89,8.89,8.86,2346.0,000672
53,2017-11-22 09:50,8.89,8.88,8.89,8.86,1788.0,000672
54,2017-11-22 09:55,8.88,8.88,8.88,8.86,2021.0,000672
55,2017-11-22 10:00,8.88,8.93,8.94,8.88,2866.0,000672
56,2017-11-22 10:05,8.93,8.9,8.93,8.9,2482.0,000672
57,2017-11-22 10:10,8.9,8.9,8.91,8.89,1270.0,000672
58,2017-11-22 10:15,8.9,8.89,8.91,8.89,1218.0,000672
59,2017-11-22 10:20,8.9,8.92,8.92,8.9,933.0,000672
