,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.13,17.16,17.17,17.13,1300.0,002085
1,2017-11-20 15:00,17.16,17.14,17.16,17.14,986.0,002085
2,2017-11-21 09:35,17.17,17.16,17.21,17.11,749.0,002085
3,2017-11-21 09:40,17.16,17.16,17.17,17.14,482.0,002085
4,2017-11-21 09:45,17.16,17.74,17.74,17.12,4511.0,002085
5,2017-11-21 09:50,17.74,17.65,17.74,17.21,6093.0,002085
6,2017-11-21 09:55,17.65,17.61,17.65,17.53,3681.0,002085
7,2017-11-21 10:00,17.61,17.53,17.61,17.52,2190.0,002085
8,2017-11-21 10:05,17.53,17.49,17.55,17.48,2793.0,002085
9,2017-11-21 10:10,17.49,17.44,17.52,17.43,2211.0,002085
10,2017-11-21 10:15,17.44,17.42,17.47,17.39,2408.0,002085
11,2017-11-21 10:20,17.42,17.46,17.5,17.42,1385.0,002085
12,2017-11-21 10:25,17.46,17.53,17.53,17.46,1550.0,002085
13,2017-11-21 10:30,17.53,17.46,17.53,17.42,1237.0,002085
14,2017-11-21 10:35,17.48,17.4,17.48,17.39,1118.0,002085
15,2017-11-21 10:40,17.4,17.37,17.4,17.37,545.0,002085
16,2017-11-21 10:45,17.37,17.34,17.38,17.31,1453.0,002085
17,2017-11-21 10:50,17.34,17.3,17.34,17.28,1467.0,002085
18,2017-11-21 10:55,17.3,17.31,17.31,17.27,1131.0,002085
19,2017-11-21 11:00,17.31,17.36,17.4,17.3,944.0,002085
20,2017-11-21 11:05,17.36,17.3,17.38,17.3,834.0,002085
21,2017-11-21 11:10,17.3,17.25,17.3,17.25,777.0,002085
22,2017-11-21 11:15,17.25,17.24,17.25,17.23,837.0,002085
23,2017-11-21 11:20,17.24,17.29,17.3,17.23,1442.0,002085
24,2017-11-21 11:25,17.29,17.32,17.38,17.28,153.0,002085
25,2017-11-21 11:30,17.32,17.35,17.35,17.3,145.0,002085
26,2017-11-21 13:05,17.35,17.41,17.45,17.35,654.0,002085
27,2017-11-21 13:10,17.41,17.41,17.42,17.4,272.0,002085
28,2017-11-21 13:15,17.41,17.41,17.42,17.4,296.0,002085
29,2017-11-21 13:20,17.41,17.47,17.47,17.41,926.0,002085
30,2017-11-21 13:25,17.47,17.47,17.49,17.46,685.0,002085
31,2017-11-21 13:30,17.46,17.44,17.46,17.4,691.0,002085
32,2017-11-21 13:35,17.44,17.44,17.46,17.42,279.0,002085
33,2017-11-21 13:40,17.44,17.43,17.44,17.42,236.0,002085
34,2017-11-21 13:45,17.43,17.36,17.43,17.36,339.0,002085
35,2017-11-21 13:50,17.36,17.43,17.44,17.36,671.0,002085
36,2017-11-21 13:55,17.43,17.43,17.44,17.42,274.0,002085
37,2017-11-21 14:00,17.43,17.4,17.43,17.39,218.0,002085
38,2017-11-21 14:05,17.4,17.39,17.41,17.39,198.0,002085
39,2017-11-21 14:10,17.39,17.42,17.43,17.39,392.0,002085
40,2017-11-21 14:15,17.42,17.47,17.47,17.42,558.0,002085
41,2017-11-21 14:20,17.47,17.46,17.48,17.45,699.0,002085
42,2017-11-21 14:25,17.46,17.44,17.47,17.44,765.0,002085
43,2017-11-21 14:30,17.44,17.42,17.44,17.42,1155.0,002085
44,2017-11-21 14:35,17.42,17.46,17.46,17.41,479.0,002085
45,2017-11-21 14:40,17.46,17.56,17.6,17.45,3083.0,002085
46,2017-11-21 14:45,17.56,17.55,17.57,17.53,937.0,002085
47,2017-11-21 14:50,17.55,17.57,17.58,17.54,2002.0,002085
48,2017-11-21 14:55,17.57,17.55,17.58,17.54,1576.0,002085
49,2017-11-21 15:00,17.55,17.57,17.57,17.55,1202.0,002085
50,2017-11-22 09:35,17.57,17.52,17.66,17.52,1905.0,002085
51,2017-11-22 09:40,17.54,17.48,17.54,17.4,2312.0,002085
52,2017-11-22 09:45,17.48,17.5,17.5,17.45,1649.0,002085
53,2017-11-22 09:50,17.5,17.56,17.56,17.46,927.0,002085
54,2017-11-22 09:55,17.56,17.56,17.58,17.56,1437.0,002085
55,2017-11-22 10:00,17.55,17.54,17.56,17.53,1094.0,002085
56,2017-11-22 10:05,17.54,17.56,17.57,17.54,1302.0,002085
57,2017-11-22 10:10,17.56,17.61,17.61,17.56,1566.0,002085
58,2017-11-22 10:15,17.61,17.6,17.63,17.6,3789.0,002085
59,2017-11-22 10:20,17.6,17.6,17.62,17.58,975.0,002085
60,2017-11-22 10:25,17.6,17.59,17.62,17.58,902.0,002085
61,2017-11-22 10:30,17.59,17.58,17.6,17.57,755.0,002085
62,2017-11-22 10:35,17.58,17.6,17.61,17.56,827.0,002085
63,2017-11-22 10:40,17.6,17.58,17.61,17.58,326.0,002085
64,2017-11-22 10:45,17.58,17.58,17.6,17.57,465.0,002085
65,2017-11-22 10:50,17.58,17.61,17.62,17.58,701.0,002085
66,2017-11-22 10:55,17.61,17.59,17.61,17.59,417.0,002085
67,2017-11-22 11:00,17.59,17.59,17.6,17.58,563.0,002085
68,2017-11-22 11:05,17.59,17.56,17.59,17.55,1014.0,002085
69,2017-11-22 11:10,17.56,17.54,17.57,17.54,993.0,002085
70,2017-11-22 11:15,17.54,17.5,17.55,17.49,1107.0,002085
71,2017-11-22 11:20,17.5,17.53,17.53,17.5,528.0,002085
72,2017-11-22 11:25,17.53,17.49,17.53,17.49,462.0,002085
73,2017-11-22 11:30,17.49,17.45,17.51,17.45,899.0,002085
74,2017-11-22 13:05,17.45,17.45,17.46,17.43,1052.0,002085
75,2017-11-22 13:10,17.45,17.48,17.48,17.45,308.0,002085
76,2017-11-22 13:15,17.48,17.48,17.49,17.47,194.0,002085
77,2017-11-22 13:20,17.48,17.45,17.48,17.43,867.0,002085
78,2017-11-22 13:25,17.45,17.45,17.47,17.45,456.0,002085
79,2017-11-22 13:30,17.45,17.45,17.47,17.44,1040.0,002085
80,2017-11-22 13:35,17.45,17.46,17.48,17.44,600.0,002085
81,2017-11-22 13:40,17.46,17.47,17.47,17.44,637.0,002085
82,2017-11-22 13:45,17.47,17.43,17.47,17.43,1198.0,002085
83,2017-11-22 13:50,17.43,17.41,17.43,17.4,1570.0,002085
84,2017-11-22 13:55,17.41,17.41,17.42,17.4,611.0,002085
85,2017-11-22 14:00,17.41,17.4,17.44,17.4,648.0,002085
86,2017-11-22 14:05,17.4,17.42,17.43,17.4,409.0,002085
87,2017-11-22 14:10,17.42,17.42,17.44,17.42,591.0,002085
88,2017-11-22 14:15,17.42,17.4,17.44,17.4,490.0,002085
89,2017-11-22 14:20,17.4,17.39,17.42,17.38,947.0,002085
90,2017-11-22 14:25,17.39,17.41,17.42,17.38,813.0,002085
91,2017-11-22 14:30,17.42,17.44,17.44,17.4,406.0,002085
92,2017-11-22 14:35,17.44,17.41,17.44,17.41,483.0,002085
93,2017-11-22 14:40,17.41,17.44,17.44,17.41,422.0,002085
94,2017-11-22 14:45,17.44,17.45,17.45,17.43,557.0,002085
95,2017-11-22 14:50,17.45,17.45,17.46,17.44,338.0,002085
96,2017-11-22 14:55,17.46,17.43,17.46,17.42,1130.0,002085
97,2017-11-22 15:00,17.43,17.41,17.43,17.41,786.0,002085
98,2017-11-23 09:35,17.41,17.48,17.5,17.4,1799.0,002085
99,2017-11-23 09:40,17.48,17.37,17.49,17.35,1077.0,002085
100,2017-11-23 09:45,17.37,17.4,17.4,17.34,886.0,002085
101,2017-11-23 09:50,17.4,17.44,17.45,17.4,649.0,002085
102,2017-11-23 09:55,17.45,17.44,17.46,17.44,613.0,002085
103,2017-11-23 10:00,17.44,17.39,17.45,17.39,594.0,002085
104,2017-11-23 10:05,17.39,17.4,17.41,17.39,450.0,002085
105,2017-11-23 10:10,17.4,17.4,17.41,17.39,452.0,002085
106,2017-11-23 10:15,17.4,17.41,17.42,17.39,321.0,002085
107,2017-11-23 10:20,17.41,17.37,17.41,17.37,1469.0,002085
108,2017-11-23 10:25,17.37,17.36,17.37,17.35,884.0,002085
109,2017-11-23 10:30,17.36,17.34,17.36,17.33,1004.0,002085
110,2017-11-23 10:35,17.34,17.36,17.37,17.34,708.0,002085
111,2017-11-23 10:40,17.36,17.35,17.37,17.35,310.0,002085
112,2017-11-23 10:45,17.35,17.34,17.37,17.34,446.0,002085
113,2017-11-23 10:50,17.34,17.3,17.34,17.26,1471.0,002085
114,2017-11-23 10:55,17.29,17.3,17.31,17.27,510.0,002085
115,2017-11-23 11:00,17.3,17.29,17.35,17.29,404.0,002085
116,2017-11-23 11:05,17.29,17.3,17.3,17.28,142.0,002085
