,date,open,close,high,low,volume,code
0,2017-11-20 14:55,26.61,26.64,26.66,26.61,487.0,300633
1,2017-11-20 15:00,26.64,26.66,26.66,26.64,393.0,300633
2,2017-11-21 09:35,26.41,26.83,26.88,26.41,765.0,300633
3,2017-11-21 09:40,26.83,26.84,26.96,26.82,791.0,300633
4,2017-11-21 09:45,26.84,26.94,26.97,26.84,552.0,300633
5,2017-11-21 09:50,26.94,27.16,27.18,26.93,739.0,300633
6,2017-11-21 09:55,27.16,27.25,27.28,27.06,708.0,300633
7,2017-11-21 10:00,27.25,27.18,27.27,27.15,652.0,300633
8,2017-11-21 10:05,27.18,27.2,27.23,27.06,535.0,300633
9,2017-11-21 10:10,27.2,27.06,27.2,27.06,262.0,300633
10,2017-11-21 10:15,27.06,26.94,27.06,26.94,341.0,300633
11,2017-11-21 10:20,26.94,27.08,27.08,26.93,246.0,300633
12,2017-11-21 10:25,27.08,27.0,27.09,26.88,602.0,300633
13,2017-11-21 10:30,27.0,27.06,27.06,26.89,418.0,300633
14,2017-11-21 10:35,27.06,27.1,27.13,27.05,853.0,300633
15,2017-11-21 10:40,27.1,27.05,27.1,27.05,61.0,300633
16,2017-11-21 10:45,27.05,27.03,27.09,26.98,435.0,300633
17,2017-11-21 10:50,27.03,26.89,27.03,26.81,439.0,300633
18,2017-11-21 10:55,26.89,26.8,26.98,26.8,399.0,300633
19,2017-11-21 11:00,26.8,26.82,26.82,26.76,409.0,300633
20,2017-11-21 11:05,26.82,26.66,26.82,26.66,310.0,300633
21,2017-11-21 11:10,26.66,26.51,26.66,26.51,506.0,300633
22,2017-11-21 11:15,26.51,26.45,26.58,26.45,404.0,300633
23,2017-11-21 11:20,26.45,26.43,26.45,26.31,316.0,300633
24,2017-11-21 11:25,26.43,26.41,26.45,26.4,233.0,300633
25,2017-11-21 11:30,26.41,26.33,26.41,26.32,281.0,300633
26,2017-11-21 13:05,26.33,26.63,26.66,26.32,250.0,300633
27,2017-11-21 13:10,26.63,26.63,26.63,26.5,143.0,300633
28,2017-11-21 13:15,26.63,26.66,26.7,26.63,187.0,300633
29,2017-11-21 13:20,26.66,26.6,26.67,26.6,61.0,300633
30,2017-11-21 13:25,26.6,26.59,26.6,26.51,125.0,300633
31,2017-11-21 13:30,26.59,26.64,26.65,26.59,132.0,300633
32,2017-11-21 13:35,26.64,26.75,26.86,26.64,383.0,300633
33,2017-11-21 13:40,26.75,26.69,26.8,26.66,481.0,300633
34,2017-11-21 13:45,26.69,26.66,26.69,26.66,176.0,300633
35,2017-11-21 13:50,26.66,26.72,26.72,26.66,145.0,300633
36,2017-11-21 13:55,26.72,26.72,26.88,26.72,151.0,300633
37,2017-11-21 14:00,26.72,26.71,26.73,26.71,68.0,300633
38,2017-11-21 14:05,26.71,26.74,26.77,26.71,174.0,300633
39,2017-11-21 14:10,26.74,26.77,26.85,26.72,252.0,300633
40,2017-11-21 14:15,26.77,26.75,26.88,26.74,287.0,300633
41,2017-11-21 14:20,26.75,26.74,26.84,26.74,49.0,300633
42,2017-11-21 14:25,26.74,26.7,26.8,26.7,370.0,300633
43,2017-11-21 14:30,26.7,26.66,26.75,26.66,945.0,300633
44,2017-11-21 14:35,26.66,26.67,26.77,26.66,111.0,300633
45,2017-11-21 14:40,26.67,26.7,26.77,26.67,354.0,300633
46,2017-11-21 14:45,26.7,26.81,26.83,26.7,446.0,300633
47,2017-11-21 14:50,26.81,26.85,26.88,26.8,372.0,300633
48,2017-11-21 14:55,26.85,26.73,26.88,26.72,471.0,300633
49,2017-11-21 15:00,26.73,26.71,26.8,26.71,524.0,300633
50,2017-11-22 09:35,26.56,26.53,26.68,26.45,424.0,300633
51,2017-11-22 09:40,26.53,26.36,26.53,26.35,600.0,300633
52,2017-11-22 09:45,26.36,26.36,26.38,26.3,964.0,300633
53,2017-11-22 09:50,26.36,26.09,26.36,26.0,970.0,300633
54,2017-11-22 09:55,26.09,26.28,26.3,26.04,413.0,300633
55,2017-11-22 10:00,26.28,26.17,26.36,26.17,418.0,300633
56,2017-11-22 10:05,26.17,26.4,26.42,26.12,393.0,300633
57,2017-11-22 10:10,26.4,26.56,26.57,26.39,412.0,300633
58,2017-11-22 10:15,26.56,26.66,26.72,26.56,358.0,300633
59,2017-11-22 10:20,26.66,26.7,26.72,26.66,384.0,300633
60,2017-11-22 10:25,26.7,26.78,26.84,26.7,642.0,300633
61,2017-11-22 10:30,26.72,26.62,26.72,26.59,406.0,300633
62,2017-11-22 10:35,26.62,26.58,26.62,26.4,464.0,300633
