,date,open,close,high,low,volume,code
0,2017-11-20 14:55,43.1,43.39,43.39,43.1,187.0,002803
1,2017-11-20 15:00,43.39,43.4,43.4,43.38,419.0,002803
2,2017-11-21 09:35,42.85,43.5,43.8,42.85,205.0,002803
3,2017-11-21 09:40,43.5,43.81,43.85,43.5,344.0,002803
4,2017-11-21 09:45,43.81,43.9,43.98,43.81,222.0,002803
5,2017-11-21 09:50,43.9,43.7,43.94,43.66,159.0,002803
6,2017-11-21 09:55,43.7,43.9,44.0,43.7,285.0,002803
7,2017-11-21 10:00,43.9,44.3,44.3,43.75,379.0,002803
8,2017-11-21 10:05,44.3,44.61,44.69,44.3,415.0,002803
9,2017-11-21 10:10,44.61,44.38,44.69,44.38,205.0,002803
10,2017-11-21 10:15,44.38,44.37,44.46,44.36,79.0,002803
11,2017-11-21 10:20,44.37,44.45,44.5,44.36,88.0,002803
12,2017-11-21 10:25,44.45,44.32,44.45,44.32,91.0,002803
13,2017-11-21 10:30,44.32,44.11,44.32,44.11,51.0,002803
14,2017-11-21 10:35,44.11,44.16,44.32,44.11,10.0,002803
15,2017-11-21 10:40,44.16,44.5,44.5,44.16,73.0,002803
16,2017-11-21 10:45,44.5,44.4,44.5,44.4,15.0,002803
17,2017-11-21 10:50,44.4,44.21,44.4,44.21,6.0,002803
18,2017-11-21 10:55,44.21,44.37,44.37,44.21,28.0,002803
19,2017-11-21 11:00,44.37,44.35,44.37,44.35,14.0,002803
20,2017-11-21 11:05,44.35,44.3,44.35,44.3,39.0,002803
21,2017-11-21 11:10,44.3,44.28,44.33,44.24,95.0,002803
22,2017-11-21 11:15,44.28,44.27,44.28,44.16,294.0,002803
23,2017-11-21 11:20,44.27,44.26,44.27,44.16,85.0,002803
24,2017-11-21 11:25,44.26,44.22,44.26,44.16,2.0,002803
25,2017-11-21 11:30,44.22,44.22,44.22,44.22,1.0,002803
26,2017-11-21 13:05,44.22,44.16,44.25,44.16,55.0,002803
27,2017-11-21 13:10,44.16,44.0,44.16,44.0,140.0,002803
28,2017-11-21 13:15,44.0,43.92,44.0,43.85,24.0,002803
29,2017-11-21 13:20,43.92,44.0,44.09,43.92,60.0,002803
30,2017-11-21 13:25,44.0,44.0,44.06,43.94,39.0,002803
31,2017-11-21 13:30,44.0,43.96,44.06,43.96,22.0,002803
32,2017-11-21 13:35,43.96,43.7,43.96,43.6,253.0,002803
33,2017-11-21 13:40,43.7,43.7,43.7,43.66,76.0,002803
34,2017-11-21 13:45,43.7,43.67,43.78,43.66,49.0,002803
35,2017-11-21 13:50,43.67,43.61,43.67,43.6,58.0,002803
36,2017-11-21 13:55,43.61,43.68,43.68,43.61,2.0,002803
37,2017-11-21 14:00,43.68,43.69,43.79,43.68,31.0,002803
38,2017-11-21 14:05,43.69,43.56,43.69,43.56,127.0,002803
39,2017-11-21 14:10,43.56,43.43,43.56,43.41,79.0,002803
40,2017-11-21 14:15,43.43,43.78,43.78,43.43,106.0,002803
41,2017-11-21 14:20,43.78,43.5,43.78,43.5,127.0,002803
42,2017-11-21 14:25,43.5,43.42,43.5,43.42,99.0,002803
43,2017-11-21 14:30,43.42,43.41,43.5,43.4,125.0,002803
44,2017-11-21 14:35,43.41,43.38,43.42,43.36,66.0,002803
45,2017-11-21 14:40,43.38,43.37,43.48,43.37,37.0,002803
46,2017-11-21 14:45,43.37,43.48,43.48,43.32,144.0,002803
47,2017-11-21 14:50,43.48,43.45,43.48,43.39,50.0,002803
48,2017-11-21 14:55,43.45,43.46,43.46,43.38,151.0,002803
49,2017-11-21 15:00,43.46,43.41,43.48,43.41,193.0,002803
50,2017-11-22 09:35,43.05,43.59,43.61,43.05,140.0,002803
51,2017-11-22 09:40,43.59,43.58,43.8,43.58,20.0,002803
52,2017-11-22 09:45,43.58,43.18,43.58,43.13,101.0,002803
53,2017-11-22 09:50,43.18,43.2,43.28,43.18,97.0,002803
54,2017-11-22 09:55,43.2,43.1,43.2,43.05,225.0,002803
55,2017-11-22 10:00,43.1,43.11,43.11,43.06,311.0,002803
56,2017-11-22 10:05,43.11,43.23,43.54,43.11,26.0,002803
57,2017-11-22 10:10,43.23,43.3,43.5,43.23,54.0,002803
58,2017-11-22 10:15,43.3,43.5,43.5,43.3,5.0,002803
59,2017-11-22 10:20,43.5,43.56,43.56,43.5,19.0,002803
60,2017-11-22 10:25,43.56,43.6,43.6,43.41,33.0,002803
61,2017-11-22 10:30,43.6,43.42,43.6,43.42,4.0,002803
62,2017-11-22 10:35,43.42,43.41,43.45,43.41,21.0,002803
63,2017-11-22 10:40,43.41,43.26,43.41,43.21,65.0,002803
64,2017-11-22 10:45,43.26,43.5,43.5,43.25,7.0,002803
65,2017-11-22 10:50,43.5,43.5,43.5,43.5,18.0,002803
66,2017-11-22 10:55,43.5,43.46,43.5,43.3,9.0,002803
67,2017-11-22 11:00,43.46,43.45,43.46,43.45,6.0,002803
68,2017-11-22 11:05,43.45,43.3,43.45,43.3,18.0,002803
