,date,open,close,high,low,volume,code
0,2017-10-30 11:15,23.95,23.92,23.95,23.92,73.0,600179
1,2017-11-20 14:55,23.95,23.89,23.98,23.85,3536.0,600179
2,2017-11-20 15:00,23.89,23.87,24.0,23.8,7950.0,600179
3,2017-11-21 09:35,23.67,23.5,23.67,23.5,3354.0,600179
4,2017-11-21 09:40,23.5,23.68,23.8,23.46,6239.0,600179
5,2017-11-21 09:45,23.8,23.68,23.8,23.6,1896.0,600179
6,2017-11-21 09:50,23.68,23.67,23.68,23.64,1344.0,600179
7,2017-11-21 09:55,23.65,23.61,23.67,23.6,1594.0,600179
8,2017-11-21 10:00,23.61,23.52,23.61,23.52,2507.0,600179
9,2017-11-21 10:05,23.52,23.6,23.6,23.5,2139.0,600179
10,2017-11-21 10:10,23.52,23.57,23.6,23.52,692.0,600179
11,2017-11-21 10:15,23.57,23.52,23.57,23.52,385.0,600179
12,2017-11-21 10:20,23.53,23.53,23.6,23.5,992.0,600179
13,2017-11-21 10:25,23.53,23.57,23.6,23.53,185.0,600179
14,2017-11-21 10:30,23.57,23.56,23.61,23.56,1744.0,600179
15,2017-11-21 10:35,23.56,23.54,23.6,23.52,1774.0,600179
16,2017-11-21 10:40,23.54,23.57,23.57,23.52,1991.0,600179
17,2017-11-21 10:45,23.57,23.5,23.57,23.49,1188.0,600179
18,2017-11-21 10:50,23.5,23.73,23.84,23.5,1770.0,600179
19,2017-11-21 10:55,23.73,23.7,23.73,23.68,146.0,600179
20,2017-11-21 11:00,23.7,23.65,23.7,23.65,540.0,600179
21,2017-11-21 11:05,23.65,23.53,23.65,23.52,701.0,600179
22,2017-11-21 11:10,23.53,23.6,23.62,23.5,1835.0,600179
23,2017-11-21 11:15,23.6,23.53,23.6,23.51,1934.0,600179
24,2017-11-21 11:20,23.53,23.53,23.54,23.53,465.0,600179
25,2017-11-21 11:25,23.53,23.54,23.54,23.51,939.0,600179
26,2017-11-21 11:30,23.54,23.59,23.6,23.54,479.0,600179
27,2017-11-21 13:05,23.59,23.5,23.59,23.48,1774.0,600179
28,2017-11-21 13:10,23.5,23.46,23.5,23.45,1471.0,600179
29,2017-11-21 13:15,23.46,23.46,23.49,23.45,2921.0,600179
30,2017-11-21 13:20,23.46,23.44,23.49,23.43,2547.0,600179
31,2017-11-21 13:25,23.44,23.45,23.51,23.44,2172.0,600179
32,2017-11-21 13:30,23.45,23.39,23.45,23.39,4117.0,600179
33,2017-11-21 13:35,23.39,23.37,23.44,23.37,1308.0,600179
34,2017-11-21 13:40,23.37,23.39,23.45,23.37,504.0,600179
35,2017-11-21 13:45,23.39,23.43,23.44,23.38,301.0,600179
36,2017-11-21 13:50,23.43,23.38,23.43,23.38,610.0,600179
37,2017-11-21 13:55,23.38,23.38,23.4,23.38,819.0,600179
38,2017-11-21 14:00,23.38,23.38,23.39,23.37,797.0,600179
39,2017-11-21 14:05,23.38,23.38,23.39,23.37,1107.0,600179
40,2017-11-21 14:10,23.38,23.45,23.45,23.38,2602.0,600179
41,2017-11-21 14:15,23.45,23.4,23.45,23.29,4511.0,600179
42,2017-11-21 14:20,23.4,23.31,23.41,23.31,2529.0,600179
43,2017-11-21 14:25,23.31,23.11,23.37,23.0,4318.0,600179
44,2017-11-21 14:30,23.11,22.9,23.11,22.57,10660.0,600179
45,2017-11-21 14:35,22.9,23.8,23.8,22.85,7070.0,600179
46,2017-11-21 14:40,23.8,22.87,23.8,22.87,1431.0,600179
47,2017-11-21 14:45,22.87,22.97,22.99,22.85,4350.0,600179
48,2017-11-21 14:50,22.97,23.2,23.2,22.87,3833.0,600179
49,2017-11-21 14:55,23.19,23.31,23.6,23.19,9147.0,600179
50,2017-11-21 15:00,23.31,23.33,23.5,23.3,2994.0,600179
51,2017-11-22 09:35,23.39,23.3,23.39,23.23,4616.0,600179
52,2017-11-22 09:40,23.31,23.35,23.35,23.27,1346.0,600179
53,2017-11-22 09:45,23.35,23.26,23.36,23.26,2953.0,600179
54,2017-11-22 09:50,23.26,23.28,23.3,23.25,2044.0,600179
55,2017-11-22 09:55,23.29,23.29,23.29,23.28,651.0,600179
56,2017-11-22 10:00,23.29,23.29,23.29,23.28,367.0,600179
57,2017-11-22 10:05,23.28,23.29,23.29,23.28,1668.0,600179
58,2017-11-22 10:10,23.29,23.28,23.29,23.28,346.0,600179
59,2017-11-22 10:15,23.28,23.35,23.35,23.28,1245.0,600179
60,2017-11-22 10:20,23.35,23.33,23.38,23.27,3618.0,600179
61,2017-11-22 10:25,23.33,23.32,23.33,23.26,1843.0,600179
62,2017-11-22 10:30,23.32,23.34,23.34,23.26,2203.0,600179
63,2017-11-22 10:35,23.34,23.28,23.34,23.27,320.0,600179
64,2017-11-22 10:40,23.28,23.33,23.34,23.28,145.0,600179
65,2017-11-22 10:45,23.33,23.35,23.35,23.32,1071.0,600179
