,date,open,close,high,low,volume,code
0,2017-11-20 14:55,33.85,33.93,33.94,33.82,385.0,002095
1,2017-11-20 15:00,33.95,34.0,34.0,33.93,520.0,002095
2,2017-11-21 09:35,34.0,34.22,34.29,34.0,556.0,002095
3,2017-11-21 09:40,34.22,34.03,34.3,34.0,583.0,002095
4,2017-11-21 09:45,34.03,34.04,34.14,34.03,374.0,002095
5,2017-11-21 09:50,34.04,33.88,34.06,33.88,454.0,002095
6,2017-11-21 09:55,33.88,33.95,33.98,33.85,359.0,002095
7,2017-11-21 10:00,33.95,33.95,33.96,33.89,174.0,002095
8,2017-11-21 10:05,33.95,34.14,34.14,33.95,255.0,002095
9,2017-11-21 10:10,34.14,34.24,34.28,34.14,684.0,002095
10,2017-11-21 10:15,34.24,34.66,34.68,34.24,1103.0,002095
11,2017-11-21 10:20,34.66,34.7,34.76,34.55,1062.0,002095
12,2017-11-21 10:25,34.7,34.62,34.75,34.62,1082.0,002095
13,2017-11-21 10:30,34.62,34.48,34.62,34.47,501.0,002095
14,2017-11-21 10:35,34.48,34.59,34.65,34.48,367.0,002095
15,2017-11-21 10:40,34.59,34.7,34.73,34.55,460.0,002095
16,2017-11-21 10:45,34.7,34.52,34.7,34.52,399.0,002095
17,2017-11-21 10:50,34.52,34.53,34.64,34.52,293.0,002095
18,2017-11-21 10:55,34.53,34.54,34.63,34.53,93.0,002095
19,2017-11-21 11:00,34.54,34.6,34.6,34.42,1215.0,002095
20,2017-11-21 11:05,34.6,34.56,34.65,34.56,218.0,002095
21,2017-11-21 11:10,34.6,34.47,34.64,34.45,474.0,002095
22,2017-11-21 11:15,34.47,34.32,34.48,34.32,415.0,002095
23,2017-11-21 11:20,34.32,34.42,34.43,34.3,196.0,002095
24,2017-11-21 11:25,34.42,34.36,34.44,34.36,122.0,002095
25,2017-11-21 11:30,34.36,34.36,34.4,34.36,39.0,002095
26,2017-11-21 13:05,34.36,34.32,34.37,34.32,55.0,002095
27,2017-11-21 13:10,34.32,34.3,34.35,34.28,179.0,002095
28,2017-11-21 13:15,34.3,34.24,34.35,34.2,149.0,002095
29,2017-11-21 13:20,34.24,34.28,34.28,34.24,12.0,002095
30,2017-11-21 13:25,34.28,34.34,34.34,34.26,71.0,002095
31,2017-11-21 13:30,34.34,34.25,34.34,34.24,99.0,002095
32,2017-11-21 13:35,34.25,34.32,34.32,34.24,100.0,002095
33,2017-11-21 13:40,34.32,34.24,34.34,34.21,234.0,002095
34,2017-11-21 13:45,34.24,34.13,34.24,34.13,171.0,002095
35,2017-11-21 13:50,34.13,34.24,34.24,34.11,170.0,002095
36,2017-11-21 13:55,34.24,34.3,34.33,34.24,76.0,002095
37,2017-11-21 14:00,34.3,34.24,34.3,34.16,40.0,002095
38,2017-11-21 14:05,34.24,34.28,34.28,34.21,35.0,002095
39,2017-11-21 14:10,34.28,34.29,34.3,34.28,95.0,002095
40,2017-11-21 14:15,34.29,34.25,34.3,34.25,68.0,002095
41,2017-11-21 14:20,34.22,34.18,34.22,34.16,168.0,002095
42,2017-11-21 14:25,34.18,34.21,34.24,34.18,94.0,002095
43,2017-11-21 14:30,34.21,34.15,34.21,34.14,256.0,002095
44,2017-11-21 14:35,34.14,34.12,34.15,34.1,270.0,002095
45,2017-11-21 14:40,34.12,34.09,34.15,34.09,380.0,002095
46,2017-11-21 14:45,34.09,34.06,34.09,34.06,194.0,002095
47,2017-11-21 14:50,34.06,34.19,34.2,34.06,593.0,002095
48,2017-11-21 14:55,34.19,34.12,34.19,34.11,321.0,002095
49,2017-11-21 15:00,34.12,34.1,34.13,34.1,370.0,002095
50,2017-11-22 09:35,34.1,34.26,34.44,33.92,291.0,002095
51,2017-11-22 09:40,34.22,34.38,34.4,34.2,332.0,002095
52,2017-11-22 09:45,34.38,34.4,34.4,34.3,254.0,002095
53,2017-11-22 09:50,34.4,34.6,34.6,34.31,416.0,002095
54,2017-11-22 09:55,34.6,34.67,34.7,34.5,1154.0,002095
55,2017-11-22 10:00,34.67,34.68,34.7,34.65,726.0,002095
56,2017-11-22 10:05,34.68,34.64,34.69,34.5,627.0,002095
57,2017-11-22 10:10,34.64,34.67,34.67,34.59,753.0,002095
58,2017-11-22 10:15,34.67,34.69,34.7,34.67,632.0,002095
59,2017-11-22 10:20,34.68,34.95,34.99,34.68,1769.0,002095
60,2017-11-22 10:25,34.95,34.86,34.95,34.81,480.0,002095
61,2017-11-22 10:30,34.85,34.69,34.87,34.69,433.0,002095
62,2017-11-22 10:35,34.69,34.68,34.79,34.68,178.0,002095
63,2017-11-22 10:40,34.68,34.51,34.7,34.51,509.0,002095
64,2017-11-22 10:45,34.51,34.64,34.64,34.51,442.0,002095
65,2017-11-22 10:50,34.64,34.65,34.66,34.58,156.0,002095
66,2017-11-22 10:55,34.65,34.53,34.65,34.52,156.0,002095
67,2017-11-22 11:00,34.53,34.57,34.57,34.51,87.0,002095
68,2017-11-22 11:05,34.57,34.5,34.62,34.5,209.0,002095
69,2017-11-22 11:10,34.5,34.56,34.6,34.5,320.0,002095
70,2017-11-22 11:15,34.56,34.61,34.63,34.56,385.0,002095
71,2017-11-22 11:20,34.61,34.51,34.63,34.51,216.0,002095
72,2017-11-22 11:25,34.51,34.43,34.51,34.3,401.0,002095
73,2017-11-22 11:30,34.43,34.36,34.43,34.35,32.0,002095
74,2017-11-22 13:05,34.36,34.43,34.45,34.36,76.0,002095
75,2017-11-22 13:10,34.43,34.6,34.6,34.43,156.0,002095
76,2017-11-22 13:15,34.6,34.6,34.61,34.6,270.0,002095
77,2017-11-22 13:20,34.6,34.53,34.6,34.52,24.0,002095
78,2017-11-22 13:25,34.53,34.61,34.61,34.53,85.0,002095
79,2017-11-22 13:30,34.61,34.58,34.61,34.53,40.0,002095
80,2017-11-22 13:35,34.58,34.54,34.58,34.54,32.0,002095
81,2017-11-22 13:40,34.54,34.52,34.6,34.52,356.0,002095
82,2017-11-22 13:45,34.52,34.52,34.62,34.51,426.0,002095
83,2017-11-22 13:50,34.52,34.36,34.52,34.36,289.0,002095
84,2017-11-22 13:55,34.36,34.37,34.5,34.3,255.0,002095
85,2017-11-22 14:00,34.37,34.32,34.37,34.27,233.0,002095
86,2017-11-22 14:05,34.32,34.41,34.49,34.32,107.0,002095
87,2017-11-22 14:10,34.41,34.42,34.49,34.41,88.0,002095
88,2017-11-22 14:15,34.42,34.33,34.42,34.33,255.0,002095
89,2017-11-22 14:20,34.33,34.37,34.37,34.31,124.0,002095
90,2017-11-22 14:25,34.37,34.4,34.4,34.33,196.0,002095
91,2017-11-22 14:30,34.4,34.5,34.52,34.4,233.0,002095
92,2017-11-22 14:35,34.5,34.6,34.62,34.5,237.0,002095
93,2017-11-22 14:40,34.63,34.54,34.64,34.54,616.0,002095
94,2017-11-22 14:45,34.53,34.82,34.82,34.53,471.0,002095
95,2017-11-22 14:50,34.82,34.93,34.96,34.8,1698.0,002095
96,2017-11-22 14:55,34.93,34.9,34.98,34.89,1186.0,002095
97,2017-11-22 15:00,34.9,34.94,34.94,34.9,628.0,002095
98,2017-11-23 09:35,34.94,34.75,35.01,34.56,632.0,002095
99,2017-11-23 09:40,34.75,34.66,34.85,34.65,445.0,002095
100,2017-11-23 09:45,34.66,34.95,34.95,34.66,259.0,002095
101,2017-11-23 09:50,34.95,35.15,35.25,34.95,670.0,002095
102,2017-11-23 09:55,35.15,35.03,35.2,35.03,651.0,002095
103,2017-11-23 10:00,35.03,34.98,35.04,34.97,1041.0,002095
104,2017-11-23 10:05,34.98,35.15,35.15,34.98,366.0,002095
105,2017-11-23 10:10,35.15,35.15,35.15,35.1,611.0,002095
106,2017-11-23 10:15,35.15,35.29,35.3,35.15,535.0,002095
107,2017-11-23 10:20,35.29,35.34,35.34,35.23,400.0,002095
108,2017-11-23 10:25,35.34,35.4,35.54,35.34,1066.0,002095
109,2017-11-23 10:30,35.4,35.7,35.7,35.4,1394.0,002095
110,2017-11-23 10:35,35.7,36.28,36.36,35.7,2584.0,002095
111,2017-11-23 10:40,36.28,36.3,36.5,36.2,2863.0,002095
112,2017-11-23 10:45,36.3,36.21,36.35,36.21,1334.0,002095
113,2017-11-23 10:50,36.21,36.23,36.28,36.21,590.0,002095
114,2017-11-23 10:55,36.23,36.21,36.33,36.21,512.0,002095
115,2017-11-23 11:00,36.24,35.81,36.24,35.81,1107.0,002095
116,2017-11-23 11:05,35.81,35.73,36.0,35.72,616.0,002095
117,2017-11-23 11:10,35.73,35.95,35.96,35.73,556.0,002095
118,2017-11-23 11:15,35.95,35.8,35.95,35.75,139.0,002095
119,2017-11-23 11:20,35.8,35.97,35.98,35.8,202.0,002095
120,2017-11-23 11:25,35.97,35.74,35.99,35.74,239.0,002095
121,2017-11-23 11:30,35.74,35.68,35.75,35.65,264.0,002095
122,2017-11-23 13:05,35.68,35.53,35.69,35.53,349.0,002095
123,2017-11-23 13:10,35.53,35.54,35.54,35.45,315.0,002095
124,2017-11-23 13:15,35.54,35.6,35.6,35.54,190.0,002095
125,2017-11-23 13:20,35.6,35.61,35.68,35.6,150.0,002095
126,2017-11-23 13:25,35.61,35.69,35.69,35.61,77.0,002095
127,2017-11-23 13:30,35.69,35.97,35.98,35.69,223.0,002095
128,2017-11-23 13:35,35.97,35.91,35.97,35.8,309.0,002095
129,2017-11-23 13:40,35.91,35.9,35.92,35.9,384.0,002095
130,2017-11-23 13:45,35.91,35.6,35.91,35.6,364.0,002095
131,2017-11-23 13:50,35.6,35.7,35.7,35.58,368.0,002095
132,2017-11-23 13:55,35.7,35.9,35.9,35.7,291.0,002095
133,2017-11-23 14:00,35.9,35.91,35.92,35.87,490.0,002095
134,2017-11-23 14:05,35.91,35.73,35.92,35.71,193.0,002095
135,2017-11-23 14:10,35.73,35.77,35.78,35.73,120.0,002095
136,2017-11-23 14:15,35.77,35.82,35.9,35.77,106.0,002095
137,2017-11-23 14:20,35.82,35.83,35.88,35.82,196.0,002095
138,2017-11-23 14:25,35.83,35.75,35.85,35.71,447.0,002095
139,2017-11-23 14:30,35.75,35.6,35.78,35.58,609.0,002095
140,2017-11-23 14:35,35.6,35.61,35.69,35.58,203.0,002095
141,2017-11-23 14:40,35.61,35.61,35.68,35.59,978.0,002095
142,2017-11-23 14:45,35.59,35.52,35.62,35.51,549.0,002095
143,2017-11-23 14:50,35.52,35.3,35.55,35.3,809.0,002095
144,2017-11-23 14:55,35.3,35.26,35.36,35.26,1106.0,002095
145,2017-11-23 15:00,35.26,35.24,35.26,35.23,386.0,002095
146,2017-11-24 09:35,35.3,35.65,35.72,35.3,999.0,002095
147,2017-11-24 09:40,35.63,35.88,35.88,35.55,613.0,002095
148,2017-11-24 09:45,35.88,36.03,36.25,35.88,1305.0,002095
149,2017-11-24 09:50,36.03,35.9,36.09,35.8,367.0,002095
150,2017-11-24 09:55,35.9,35.82,35.96,35.8,355.0,002095
151,2017-11-24 10:00,35.82,35.69,35.85,35.55,390.0,002095
152,2017-11-24 10:05,35.7,35.38,35.77,35.37,519.0,002095
153,2017-11-24 10:10,35.38,35.5,35.51,35.38,410.0,002095
154,2017-11-24 10:15,35.5,35.72,35.8,35.5,204.0,002095
155,2017-11-24 10:20,35.72,35.77,35.8,35.7,178.0,002095
156,2017-11-24 10:25,35.78,35.6,35.79,35.6,369.0,002095
157,2017-11-24 10:30,35.6,35.71,35.77,35.6,217.0,002095
158,2017-11-24 10:35,35.71,35.62,35.71,35.58,183.0,002095
159,2017-11-24 10:40,35.62,35.59,35.62,35.58,99.0,002095
160,2017-11-24 10:45,35.59,35.55,35.6,35.55,158.0,002095
161,2017-11-24 10:50,35.55,35.45,35.6,35.45,286.0,002095
162,2017-11-24 10:55,35.45,35.55,35.55,35.42,167.0,002095
163,2017-11-24 11:00,35.55,35.59,35.7,35.5,92.0,002095
164,2017-11-24 11:05,35.59,35.69,35.7,35.59,58.0,002095
165,2017-11-24 11:10,35.69,35.7,35.7,35.67,25.0,002095
166,2017-11-24 11:15,35.7,35.6,35.7,35.6,155.0,002095
167,2017-11-24 11:20,35.6,35.55,35.6,35.55,86.0,002095
168,2017-11-24 11:25,35.55,35.64,35.64,35.55,27.0,002095
169,2017-11-24 11:30,35.64,35.39,35.64,35.37,197.0,002095
170,2017-11-24 13:05,35.39,35.38,35.4,35.38,216.0,002095
171,2017-11-24 13:10,35.38,35.3,35.42,35.3,210.0,002095
172,2017-11-24 13:15,35.3,34.68,35.3,34.54,700.0,002095
173,2017-11-24 13:20,34.63,34.57,34.73,34.55,950.0,002095
174,2017-11-24 13:25,34.57,34.42,34.6,34.28,840.0,002095
175,2017-11-24 13:30,34.42,34.4,34.5,34.38,637.0,002095
176,2017-11-24 13:35,34.4,34.37,34.4,34.36,347.0,002095
177,2017-11-24 13:40,34.37,34.21,34.38,34.12,1503.0,002095
178,2017-11-24 13:45,34.21,34.35,34.35,34.21,924.0,002095
179,2017-11-24 13:50,34.35,34.35,34.35,34.3,591.0,002095
180,2017-11-24 13:55,34.35,34.4,34.4,34.34,520.0,002095
181,2017-11-24 14:00,34.4,34.3,34.4,34.3,923.0,002095
182,2017-11-24 14:05,34.35,34.61,34.61,34.35,369.0,002095
183,2017-11-24 14:10,34.61,34.7,35.0,34.61,644.0,002095
184,2017-11-24 14:15,34.7,34.63,34.8,34.63,154.0,002095
