,date,open,close,high,low,volume,code
0,2017-11-20 14:55,34.78,34.71,34.85,34.71,2302.0,000826
1,2017-11-20 15:00,34.71,34.75,34.79,34.7,2313.0,000826
2,2017-11-21 09:35,34.78,34.9,34.97,34.78,1777.0,000826
3,2017-11-21 09:40,34.9,35.06,35.06,34.9,1093.0,000826
4,2017-11-21 09:45,35.06,35.17,35.19,35.06,2496.0,000826
5,2017-11-21 09:50,35.17,35.2,35.26,35.16,2048.0,000826
6,2017-11-21 09:55,35.2,35.13,35.22,35.13,2024.0,000826
7,2017-11-21 10:00,35.11,35.17,35.18,35.11,1227.0,000826
8,2017-11-21 10:05,35.17,35.14,35.17,35.11,683.0,000826
9,2017-11-21 10:10,35.14,35.15,35.17,35.11,719.0,000826
10,2017-11-21 10:15,35.15,35.18,35.19,35.14,928.0,000826
11,2017-11-21 10:20,35.18,35.23,35.25,35.16,1891.0,000826
12,2017-11-21 10:25,35.23,35.17,35.23,35.15,1067.0,000826
13,2017-11-21 10:30,35.17,34.96,35.17,34.96,3334.0,000826
14,2017-11-21 10:35,34.96,34.97,35.0,34.95,1791.0,000826
15,2017-11-21 10:40,34.97,35.0,35.0,34.93,1735.0,000826
16,2017-11-21 10:45,35.0,35.0,35.0,34.98,1421.0,000826
17,2017-11-21 10:50,35.0,34.88,35.0,34.86,1189.0,000826
18,2017-11-21 10:55,34.88,34.75,34.89,34.73,4264.0,000826
19,2017-11-21 11:00,34.75,34.71,34.75,34.63,1873.0,000826
20,2017-11-21 11:05,34.71,34.74,34.75,34.71,2823.0,000826
21,2017-11-21 11:10,34.73,34.81,34.82,34.73,1158.0,000826
22,2017-11-21 11:15,34.81,34.73,34.81,34.7,1115.0,000826
23,2017-11-21 11:20,34.73,34.7,34.73,34.69,596.0,000826
24,2017-11-21 11:25,34.7,34.72,34.74,34.69,471.0,000826
25,2017-11-21 11:30,34.72,34.72,34.75,34.72,356.0,000826
26,2017-11-21 13:05,34.72,34.7,34.73,34.7,956.0,000826
27,2017-11-21 13:10,34.7,34.74,34.75,34.7,832.0,000826
28,2017-11-21 13:15,34.74,34.75,34.75,34.71,1307.0,000826
29,2017-11-21 13:20,34.75,34.84,34.86,34.74,2195.0,000826
30,2017-11-21 13:25,34.84,34.77,34.87,34.76,1710.0,000826
31,2017-11-21 13:30,34.77,34.73,34.77,34.73,2102.0,000826
32,2017-11-21 13:35,34.72,34.76,34.78,34.68,1939.0,000826
33,2017-11-21 13:40,34.77,34.7,34.77,34.7,1367.0,000826
34,2017-11-21 13:45,34.7,34.72,34.72,34.7,554.0,000826
35,2017-11-21 13:50,34.72,34.76,34.78,34.68,1341.0,000826
36,2017-11-21 13:55,34.76,34.69,34.76,34.69,1484.0,000826
37,2017-11-21 14:00,34.69,34.61,34.7,34.61,1333.0,000826
38,2017-11-21 14:05,34.61,34.64,34.64,34.57,1314.0,000826
39,2017-11-21 14:10,34.64,34.63,34.7,34.6,1121.0,000826
40,2017-11-21 14:15,34.63,34.57,34.64,34.57,1244.0,000826
41,2017-11-21 14:20,34.57,34.43,34.57,34.43,1976.0,000826
42,2017-11-21 14:25,34.43,34.5,34.5,34.42,1279.0,000826
43,2017-11-21 14:30,34.53,34.59,34.6,34.51,633.0,000826
44,2017-11-21 14:35,34.59,34.59,34.63,34.58,497.0,000826
45,2017-11-21 14:40,34.59,34.63,34.63,34.58,470.0,000826
46,2017-11-21 14:45,34.63,34.6,34.63,34.59,292.0,000826
47,2017-11-21 14:50,34.6,34.65,34.65,34.6,971.0,000826
48,2017-11-21 14:55,34.65,34.78,34.78,34.65,2506.0,000826
49,2017-11-21 15:00,34.78,34.77,34.79,34.76,1004.0,000826
50,2017-11-22 09:35,34.79,34.65,34.86,34.6,3269.0,000826
51,2017-11-22 09:40,34.64,34.62,34.65,34.57,3407.0,000826
52,2017-11-22 09:45,34.62,34.51,34.65,34.5,2309.0,000826
53,2017-11-22 09:50,34.51,34.47,34.57,34.46,1797.0,000826
54,2017-11-22 09:55,34.47,34.62,34.66,34.47,1574.0,000826
55,2017-11-22 10:00,34.62,34.75,34.81,34.62,1675.0,000826
56,2017-11-22 10:05,34.75,34.85,34.85,34.73,928.0,000826
57,2017-11-22 10:10,34.85,35.0,35.05,34.84,2621.0,000826
58,2017-11-22 10:15,35.0,35.12,35.14,34.97,1699.0,000826
59,2017-11-22 10:20,35.09,35.07,35.16,35.06,1747.0,000826
60,2017-11-22 10:25,35.09,34.95,35.09,34.95,1027.0,000826
61,2017-11-22 10:30,34.9,34.99,35.0,34.9,937.0,000826
62,2017-11-22 10:35,34.99,35.1,35.13,34.99,1213.0,000826
63,2017-11-22 10:40,35.1,35.07,35.11,35.05,750.0,000826
64,2017-11-22 10:45,35.07,35.08,35.08,35.03,495.0,000826
65,2017-11-22 10:50,35.08,35.08,35.16,35.08,1570.0,000826
66,2017-11-22 10:55,35.08,35.07,35.12,35.07,574.0,000826
67,2017-11-22 11:00,35.07,35.07,35.08,35.04,563.0,000826
68,2017-11-22 11:05,35.07,35.01,35.08,35.0,987.0,000826
69,2017-11-22 11:10,35.01,34.96,35.02,34.96,537.0,000826
70,2017-11-22 11:15,34.96,34.93,34.99,34.93,512.0,000826
71,2017-11-22 11:20,34.93,34.95,34.99,34.93,330.0,000826
72,2017-11-22 11:25,34.95,34.91,34.95,34.87,490.0,000826
73,2017-11-22 11:30,34.91,34.87,34.91,34.86,190.0,000826
74,2017-11-22 13:05,34.87,34.89,34.89,34.84,538.0,000826
75,2017-11-22 13:10,34.89,34.91,34.92,34.89,212.0,000826
76,2017-11-22 13:15,34.91,34.9,34.92,34.9,216.0,000826
77,2017-11-22 13:20,34.89,34.94,34.95,34.86,461.0,000826
78,2017-11-22 13:25,34.94,35.0,35.0,34.94,235.0,000826
79,2017-11-22 13:30,35.0,35.06,35.06,34.97,1263.0,000826
80,2017-11-22 13:35,35.06,35.03,35.11,35.02,1079.0,000826
81,2017-11-22 13:40,35.03,34.99,35.03,34.99,468.0,000826
82,2017-11-22 13:45,34.99,34.97,35.03,34.97,354.0,000826
83,2017-11-22 13:50,34.97,34.86,34.97,34.86,727.0,000826
84,2017-11-22 13:55,34.86,34.84,34.88,34.77,968.0,000826
85,2017-11-22 14:00,34.84,34.79,34.84,34.75,1076.0,000826
86,2017-11-22 14:05,34.79,34.95,34.95,34.78,814.0,000826
87,2017-11-22 14:10,34.95,34.89,34.96,34.85,363.0,000826
88,2017-11-22 14:15,34.89,34.83,34.9,34.8,427.0,000826
89,2017-11-22 14:20,34.83,34.91,34.92,34.81,735.0,000826
90,2017-11-22 14:25,34.91,34.9,34.91,34.89,373.0,000826
91,2017-11-22 14:30,34.9,34.95,34.96,34.89,1405.0,000826
92,2017-11-22 14:35,34.95,35.02,35.1,34.95,1499.0,000826
93,2017-11-22 14:40,35.02,35.01,35.05,35.01,508.0,000826
94,2017-11-22 14:45,35.01,35.04,35.04,35.0,487.0,000826
95,2017-11-22 14:50,35.04,35.11,35.12,35.03,1623.0,000826
96,2017-11-22 14:55,35.1,35.1,35.1,35.08,1200.0,000826
97,2017-11-22 15:00,35.1,35.1,35.1,35.09,1080.0,000826
98,2017-11-23 09:35,35.15,35.27,35.29,35.01,2707.0,000826
99,2017-11-23 09:40,35.27,35.28,35.32,35.25,3335.0,000826
100,2017-11-23 09:45,35.28,35.49,35.49,35.28,4478.0,000826
101,2017-11-23 09:50,35.5,35.42,35.5,35.39,1795.0,000826
102,2017-11-23 09:55,35.44,35.28,35.44,35.27,2345.0,000826
103,2017-11-23 10:00,35.28,35.34,35.35,35.28,1226.0,000826
104,2017-11-23 10:05,35.34,35.25,35.35,35.2,3189.0,000826
105,2017-11-23 10:10,35.25,35.28,35.28,35.25,1007.0,000826
106,2017-11-23 10:15,35.28,35.18,35.28,35.1,3099.0,000826
107,2017-11-23 10:20,35.18,35.27,35.3,35.15,1457.0,000826
108,2017-11-23 10:25,35.27,35.29,35.29,35.26,375.0,000826
109,2017-11-23 10:30,35.29,35.38,35.44,35.28,1610.0,000826
110,2017-11-23 10:35,35.38,35.36,35.39,35.31,697.0,000826
111,2017-11-23 10:40,35.36,35.44,35.48,35.36,1889.0,000826
112,2017-11-23 10:45,35.44,35.4,35.46,35.38,1134.0,000826
113,2017-11-23 10:50,35.4,35.39,35.4,35.33,1091.0,000826
114,2017-11-23 10:55,35.39,35.44,35.44,35.3,2341.0,000826
115,2017-11-23 11:00,35.44,35.36,35.46,35.36,2397.0,000826
116,2017-11-23 11:05,35.36,35.31,35.42,35.25,1880.0,000826
117,2017-11-23 11:10,35.31,35.2,35.34,35.2,640.0,000826
118,2017-11-23 11:15,35.2,35.28,35.3,35.17,1008.0,000826
119,2017-11-23 11:20,35.28,35.27,35.33,35.19,1183.0,000826
120,2017-11-23 11:25,35.27,35.28,35.28,35.18,595.0,000826
121,2017-11-23 11:30,35.28,35.17,35.32,35.17,909.0,000826
122,2017-11-23 13:05,35.17,35.13,35.17,35.12,2295.0,000826
123,2017-11-23 13:10,35.13,35.22,35.23,35.12,446.0,000826
124,2017-11-23 13:15,35.22,35.23,35.28,35.2,892.0,000826
125,2017-11-23 13:20,35.23,35.18,35.27,35.18,605.0,000826
126,2017-11-23 13:25,35.18,35.18,35.27,35.18,1117.0,000826
127,2017-11-23 13:30,35.18,35.21,35.27,35.18,872.0,000826
128,2017-11-23 13:35,35.21,35.16,35.21,35.15,4826.0,000826
129,2017-11-23 13:40,35.16,35.1,35.19,35.1,875.0,000826
130,2017-11-23 13:45,35.1,35.19,35.19,35.05,1422.0,000826
131,2017-11-23 13:50,35.19,35.12,35.19,35.1,2628.0,000826
132,2017-11-23 13:55,35.12,35.1,35.25,35.1,2460.0,000826
133,2017-11-23 14:00,35.1,35.2,35.24,35.1,624.0,000826
134,2017-11-23 14:05,35.2,35.11,35.2,35.09,2238.0,000826
135,2017-11-23 14:10,35.11,35.21,35.21,35.11,427.0,000826
136,2017-11-23 14:15,35.22,35.05,35.22,35.05,1127.0,000826
137,2017-11-23 14:20,35.05,34.98,35.05,34.92,1966.0,000826
138,2017-11-23 14:25,34.98,35.08,35.08,34.95,683.0,000826
139,2017-11-23 14:30,35.08,34.96,35.08,34.92,832.0,000826
140,2017-11-23 14:35,34.92,34.92,34.96,34.91,650.0,000826
141,2017-11-23 14:40,34.92,34.83,34.94,34.82,1631.0,000826
142,2017-11-23 14:45,34.83,34.92,34.93,34.82,1426.0,000826
143,2017-11-23 14:50,34.92,34.81,34.94,34.8,3901.0,000826
144,2017-11-23 14:55,34.81,34.72,34.82,34.71,3353.0,000826
145,2017-11-23 15:00,34.72,34.66,34.74,34.65,1970.0,000826
146,2017-11-24 09:35,34.76,34.83,35.0,34.73,3106.0,000826
147,2017-11-24 09:40,34.81,34.92,34.92,34.8,1783.0,000826
148,2017-11-24 09:45,34.92,34.96,34.99,34.9,1720.0,000826
149,2017-11-24 09:50,34.96,35.03,35.03,34.9,1072.0,000826
150,2017-11-24 09:55,35.03,35.2,35.21,35.02,3743.0,000826
151,2017-11-24 10:00,35.2,35.1,35.24,35.01,3396.0,000826
152,2017-11-24 10:05,35.1,34.85,35.1,34.85,835.0,000826
153,2017-11-24 10:10,34.85,34.87,34.97,34.85,1539.0,000826
154,2017-11-24 10:15,34.88,34.97,35.08,34.87,3512.0,000826
155,2017-11-24 10:20,34.97,35.0,35.07,34.97,1342.0,000826
156,2017-11-24 10:25,35.0,34.9,35.05,34.87,855.0,000826
157,2017-11-24 10:30,34.9,35.09,35.1,34.9,560.0,000826
158,2017-11-24 10:35,35.08,35.0,35.08,35.0,245.0,000826
159,2017-11-24 10:40,35.0,34.89,35.0,34.83,982.0,000826
160,2017-11-24 10:45,34.89,34.72,34.89,34.68,3334.0,000826
161,2017-11-24 10:50,34.75,34.73,34.8,34.7,2329.0,000826
162,2017-11-24 10:55,34.73,34.7,34.78,34.67,2142.0,000826
163,2017-11-24 11:00,34.7,34.9,34.9,34.69,289.0,000826
164,2017-11-24 11:05,34.9,34.97,34.98,34.83,364.0,000826
165,2017-11-24 11:10,34.97,34.87,34.97,34.85,504.0,000826
166,2017-11-24 11:15,34.87,34.71,34.95,34.71,670.0,000826
167,2017-11-24 11:20,34.7,34.58,34.75,34.58,2242.0,000826
168,2017-11-24 11:25,34.58,34.5,34.6,34.5,1846.0,000826
169,2017-11-24 11:30,34.5,34.51,34.6,34.47,1101.0,000826
170,2017-11-24 13:05,34.66,34.66,34.73,34.56,4999.0,000826
171,2017-11-24 13:10,34.68,34.68,34.7,34.63,1250.0,000826
172,2017-11-24 13:15,34.68,34.64,34.69,34.64,591.0,000826
173,2017-11-24 13:20,34.64,34.9,34.92,34.64,737.0,000826
174,2017-11-24 13:25,34.9,34.87,34.9,34.83,329.0,000826
175,2017-11-24 13:30,34.86,34.85,34.87,34.8,217.0,000826
176,2017-11-24 13:35,34.85,34.79,34.85,34.79,155.0,000826
177,2017-11-24 13:40,34.79,34.76,34.8,34.76,199.0,000826
178,2017-11-24 13:45,34.76,34.8,34.84,34.71,288.0,000826
179,2017-11-24 13:50,34.8,34.85,34.85,34.8,275.0,000826
180,2017-11-24 13:55,34.85,34.89,34.89,34.84,314.0,000826
181,2017-11-24 14:00,34.89,34.9,34.92,34.88,1088.0,000826
182,2017-11-24 14:05,34.9,34.85,34.91,34.85,870.0,000826
183,2017-11-24 14:10,34.85,34.88,34.9,34.8,458.0,000826
184,2017-11-24 14:15,34.88,34.8,34.88,34.77,198.0,000826
185,2017-11-24 14:20,34.8,34.8,34.86,34.77,780.0,000826
186,2017-11-24 14:25,34.8,34.92,34.92,34.79,1490.0,000826
187,2017-11-24 14:30,34.92,34.84,34.92,34.81,526.0,000826
188,2017-11-24 14:35,34.85,34.85,34.89,34.8,690.0,000826
189,2017-11-24 14:40,34.83,34.88,34.88,34.81,1342.0,000826
190,2017-11-24 14:45,34.88,34.79,34.88,34.79,460.0,000826
191,2017-11-24 14:50,34.79,34.91,34.91,34.78,3028.0,000826
192,2017-11-24 14:55,34.91,35.03,35.05,34.91,10623.0,000826
193,2017-11-24 15:00,35.03,35.0,35.03,34.97,2936.0,000826
194,2017-11-27 09:35,34.78,34.56,34.99,34.56,2553.0,000826
195,2017-11-27 09:40,34.56,34.72,34.79,34.54,2152.0,000826
196,2017-11-27 09:45,34.75,34.68,34.75,34.64,1801.0,000826
197,2017-11-27 09:50,34.68,34.76,34.89,34.68,2377.0,000826
198,2017-11-27 09:55,34.76,34.77,34.8,34.74,1010.0,000826
199,2017-11-27 10:00,34.77,34.79,34.79,34.71,1105.0,000826
200,2017-11-27 10:05,34.79,34.72,34.79,34.71,1156.0,000826
201,2017-11-27 10:10,34.72,34.79,34.84,34.72,879.0,000826
202,2017-11-27 10:15,34.79,34.81,34.81,34.78,845.0,000826
203,2017-11-27 10:20,34.81,34.98,35.02,34.81,1663.0,000826
204,2017-11-27 10:25,34.98,35.0,35.03,34.97,1176.0,000826
205,2017-11-27 10:30,35.0,35.0,35.02,34.98,420.0,000826
206,2017-11-27 10:35,35.0,34.94,35.0,34.9,1584.0,000826
207,2017-11-27 10:40,34.94,34.91,34.94,34.9,402.0,000826
208,2017-11-27 10:45,34.91,34.94,34.94,34.84,685.0,000826
209,2017-11-27 10:50,34.94,34.96,34.98,34.94,497.0,000826
210,2017-11-27 10:55,34.94,34.99,34.99,34.94,1665.0,000826
211,2017-11-27 11:00,34.99,34.96,34.99,34.95,181.0,000826
212,2017-11-27 11:05,34.96,34.98,35.02,34.94,1426.0,000826
213,2017-11-27 11:10,34.98,35.12,35.12,34.96,1264.0,000826
214,2017-11-27 11:15,35.09,35.11,35.25,35.07,3302.0,000826
215,2017-11-27 11:20,35.11,35.28,35.33,35.11,2432.0,000826
216,2017-11-27 11:25,35.3,35.38,35.44,35.3,3479.0,000826
217,2017-11-27 11:30,35.38,35.4,35.4,35.32,1584.0,000826
218,2017-11-27 13:05,35.4,35.55,35.6,35.37,5479.0,000826
219,2017-11-27 13:10,35.55,35.48,35.55,35.41,1615.0,000826
220,2017-11-27 13:15,35.48,35.42,35.48,35.36,1038.0,000826
221,2017-11-27 13:20,35.42,35.45,35.46,35.37,1338.0,000826
222,2017-11-27 13:25,35.46,35.36,35.46,35.34,956.0,000826
223,2017-11-27 13:30,35.36,35.43,35.43,35.33,653.0,000826
