,date,open,close,high,low,volume,code
0,2017-11-20 14:55,25.38,25.32,25.39,25.32,478.0,300417
1,2017-11-20 15:00,25.32,25.36,25.36,25.3,266.0,300417
2,2017-11-21 09:35,25.36,25.32,25.36,25.05,266.0,300417
3,2017-11-21 09:40,25.32,25.48,25.49,25.32,401.0,300417
4,2017-11-21 09:45,25.48,25.42,25.52,25.4,282.0,300417
5,2017-11-21 09:50,25.42,25.25,25.42,25.25,380.0,300417
6,2017-11-21 09:55,25.25,25.32,25.49,25.25,258.0,300417
7,2017-11-21 10:00,25.32,25.32,25.32,25.31,189.0,300417
8,2017-11-21 10:05,25.32,25.47,25.47,25.32,202.0,300417
9,2017-11-21 10:10,25.47,25.44,25.55,25.44,369.0,300417
10,2017-11-21 10:15,25.44,25.39,25.44,25.39,228.0,300417
11,2017-11-21 10:20,25.39,25.3,25.39,25.3,575.0,300417
12,2017-11-21 10:25,25.3,25.23,25.32,25.21,317.0,300417
13,2017-11-21 10:30,25.23,25.24,25.34,25.23,195.0,300417
14,2017-11-21 10:35,25.24,25.2,25.3,25.2,161.0,300417
15,2017-11-21 10:40,25.2,25.16,25.29,25.16,280.0,300417
16,2017-11-21 10:45,25.16,25.09,25.17,25.07,398.0,300417
17,2017-11-21 10:50,25.09,25.01,25.11,25.01,421.0,300417
18,2017-11-21 10:55,25.01,25.1,25.1,25.01,77.0,300417
19,2017-11-21 11:00,25.1,25.1,25.16,25.1,74.0,300417
20,2017-11-21 11:05,25.1,24.86,25.12,24.82,470.0,300417
21,2017-11-21 11:10,24.86,24.87,24.9,24.86,178.0,300417
22,2017-11-21 11:15,24.87,24.82,24.9,24.81,225.0,300417
23,2017-11-21 11:20,24.82,24.88,24.93,24.81,86.0,300417
24,2017-11-21 11:25,24.88,24.91,24.91,24.85,69.0,300417
25,2017-11-21 11:30,24.91,24.91,24.91,24.86,206.0,300417
26,2017-11-21 13:05,24.91,24.6,24.92,24.6,552.0,300417
27,2017-11-21 13:10,24.6,24.76,24.76,24.6,111.0,300417
28,2017-11-21 13:15,24.76,24.65,24.9,24.61,300.0,300417
29,2017-11-21 13:20,24.65,24.66,24.76,24.63,143.0,300417
30,2017-11-21 13:25,24.66,24.65,24.74,24.65,134.0,300417
31,2017-11-21 13:30,24.65,24.66,24.74,24.65,264.0,300417
32,2017-11-21 13:35,24.66,24.73,24.74,24.66,41.0,300417
33,2017-11-21 13:40,24.73,24.67,24.73,24.67,68.0,300417
34,2017-11-21 13:45,24.67,24.65,24.67,24.65,177.0,300417
35,2017-11-21 13:50,24.65,24.73,24.73,24.65,202.0,300417
36,2017-11-21 13:55,24.73,24.97,24.97,24.73,264.0,300417
37,2017-11-21 14:00,24.97,24.86,24.98,24.85,260.0,300417
38,2017-11-21 14:05,24.86,25.08,25.08,24.86,271.0,300417
39,2017-11-21 14:10,25.08,25.13,25.13,25.07,299.0,300417
40,2017-11-21 14:15,25.13,25.2,25.25,25.13,189.0,300417
41,2017-11-21 14:20,25.2,24.99,25.2,24.99,63.0,300417
42,2017-11-21 14:25,24.99,24.99,25.0,24.93,85.0,300417
43,2017-11-21 14:30,24.99,25.05,25.06,24.86,205.0,300417
44,2017-11-21 14:35,25.05,25.0,25.05,24.92,117.0,300417
45,2017-11-21 14:40,25.0,24.92,25.0,24.92,171.0,300417
46,2017-11-21 14:45,24.92,24.94,24.95,24.92,137.0,300417
47,2017-11-21 14:50,24.94,24.99,24.99,24.94,57.0,300417
48,2017-11-21 14:55,24.99,24.96,24.99,24.95,168.0,300417
49,2017-11-21 15:00,24.96,24.93,24.96,24.93,158.0,300417
50,2017-11-22 09:35,24.91,24.96,25.13,24.91,203.0,300417
51,2017-11-22 09:40,24.96,24.88,24.96,24.68,524.0,300417
52,2017-11-22 09:45,24.88,24.78,24.88,24.76,113.0,300417
53,2017-11-22 09:50,24.78,24.65,24.78,24.65,459.0,300417
54,2017-11-22 09:55,24.65,24.5,24.69,24.46,945.0,300417
55,2017-11-22 10:00,24.5,24.58,24.63,24.48,472.0,300417
56,2017-11-22 10:05,24.58,24.5,24.59,24.4,375.0,300417
57,2017-11-22 10:10,24.5,24.7,24.7,24.5,558.0,300417
58,2017-11-22 10:15,24.7,24.8,24.85,24.7,232.0,300417
59,2017-11-22 10:20,24.8,25.0,25.0,24.75,440.0,300417
60,2017-11-22 10:25,25.0,24.89,25.0,24.86,185.0,300417
61,2017-11-22 10:30,24.89,24.99,25.01,24.88,438.0,300417
62,2017-11-22 10:35,24.99,25.09,25.12,24.99,529.0,300417
63,2017-11-22 10:40,25.09,25.13,25.13,25.03,207.0,300417
64,2017-11-22 10:45,25.13,25.16,25.16,25.07,226.0,300417
65,2017-11-22 10:50,25.16,25.0,25.19,25.0,155.0,300417
66,2017-11-22 10:55,25.0,25.01,25.01,24.93,88.0,300417
67,2017-11-22 11:00,25.01,24.93,25.01,24.93,112.0,300417
68,2017-11-22 11:05,24.93,24.98,24.99,24.91,143.0,300417
69,2017-11-22 11:10,24.98,24.97,24.98,24.93,18.0,300417
70,2017-11-22 11:15,24.97,24.91,24.97,24.9,90.0,300417
71,2017-11-22 11:20,24.91,24.9,24.91,24.9,38.0,300417
72,2017-11-22 11:25,24.9,24.89,24.9,24.78,202.0,300417
73,2017-11-22 11:30,24.89,24.96,25.0,24.79,67.0,300417
74,2017-11-22 13:05,24.96,24.98,24.98,24.96,105.0,300417
75,2017-11-22 13:10,24.98,24.98,24.98,24.98,14.0,300417
76,2017-11-22 13:15,24.98,24.85,24.98,24.83,177.0,300417
77,2017-11-22 13:20,24.85,24.83,24.85,24.82,79.0,300417
78,2017-11-22 13:25,24.83,24.83,24.83,24.82,27.0,300417
79,2017-11-22 13:30,24.83,24.95,24.95,24.83,94.0,300417
80,2017-11-22 13:35,24.95,24.8,24.98,24.8,350.0,300417
81,2017-11-22 13:40,24.8,24.7,24.8,24.69,351.0,300417
82,2017-11-22 13:45,24.7,24.8,24.8,24.69,153.0,300417
83,2017-11-22 13:50,24.8,24.67,24.8,24.67,226.0,300417
84,2017-11-22 13:55,24.67,24.66,24.68,24.63,57.0,300417
85,2017-11-22 14:00,24.66,24.53,24.66,24.52,289.0,300417
86,2017-11-22 14:05,24.53,24.65,24.65,24.51,318.0,300417
87,2017-11-22 14:10,24.65,24.69,24.69,24.6,113.0,300417
88,2017-11-22 14:15,24.69,24.72,24.79,24.6,279.0,300417
89,2017-11-22 14:20,24.72,24.7,24.72,24.63,107.0,300417
90,2017-11-22 14:25,24.7,24.78,24.78,24.67,92.0,300417
91,2017-11-22 14:30,24.78,24.9,24.91,24.77,336.0,300417
92,2017-11-22 14:35,24.9,24.82,24.9,24.82,41.0,300417
93,2017-11-22 14:40,24.82,24.86,24.89,24.82,10.0,300417
94,2017-11-22 14:45,24.86,24.86,24.87,24.8,153.0,300417
95,2017-11-22 14:50,24.86,24.77,24.87,24.77,95.0,300417
96,2017-11-22 14:55,24.77,24.63,24.77,24.6,348.0,300417
97,2017-11-22 15:00,24.63,24.64,24.64,24.6,495.0,300417
98,2017-11-23 09:35,24.63,24.75,24.78,24.63,155.0,300417
99,2017-11-23 09:40,24.75,24.59,24.75,24.51,210.0,300417
100,2017-11-23 09:45,24.59,24.65,24.73,24.53,148.0,300417
