,date,open,close,high,low,volume,code
0,2017-10-30 11:15,16.72,16.72,16.73,16.71,288.0,603363
1,2017-11-20 14:55,14.3,14.3,14.31,14.27,1221.0,603363
2,2017-11-20 15:00,14.3,14.29,14.33,14.28,1549.0,603363
3,2017-11-21 09:35,14.35,14.33,14.37,14.25,2048.0,603363
4,2017-11-21 09:40,14.31,14.47,14.52,14.31,2269.0,603363
5,2017-11-21 09:45,14.47,14.44,14.49,14.43,1474.0,603363
6,2017-11-21 09:50,14.44,14.44,14.45,14.4,1019.0,603363
7,2017-11-21 09:55,14.45,14.43,14.48,14.43,866.0,603363
8,2017-11-21 10:00,14.43,14.44,14.45,14.41,960.0,603363
9,2017-11-21 10:05,14.44,14.43,14.44,14.42,709.0,603363
10,2017-11-21 10:10,14.43,14.37,14.43,14.37,1467.0,603363
11,2017-11-21 10:15,14.37,14.34,14.39,14.31,1183.0,603363
12,2017-11-21 10:20,14.34,14.28,14.35,14.28,1055.0,603363
13,2017-11-21 10:25,14.28,14.28,14.34,14.27,754.0,603363
14,2017-11-21 10:30,14.27,14.26,14.27,14.24,796.0,603363
15,2017-11-21 10:35,14.26,14.27,14.29,14.25,891.0,603363
16,2017-11-21 10:40,14.28,14.31,14.31,14.26,286.0,603363
17,2017-11-21 10:45,14.31,14.24,14.31,14.24,406.0,603363
18,2017-11-21 10:50,14.24,14.16,14.24,14.12,1062.0,603363
19,2017-11-21 10:55,14.16,14.05,14.18,14.05,1381.0,603363
20,2017-11-21 11:00,14.05,14.16,14.16,14.05,620.0,603363
21,2017-11-21 11:05,14.15,14.09,14.16,14.07,780.0,603363
22,2017-11-21 11:10,14.09,14.05,14.1,14.05,1004.0,603363
23,2017-11-21 11:15,14.05,13.95,14.06,13.9,1823.0,603363
24,2017-11-21 11:20,13.95,14.05,14.06,13.88,1070.0,603363
25,2017-11-21 11:25,14.05,14.0,14.05,13.97,467.0,603363
26,2017-11-21 11:30,14.0,14.03,14.03,13.99,383.0,603363
27,2017-11-21 13:05,14.03,14.01,14.03,13.99,259.0,603363
28,2017-11-21 13:10,14.01,14.0,14.01,13.99,455.0,603363
29,2017-11-21 13:15,14.0,14.04,14.06,14.0,188.0,603363
30,2017-11-21 13:20,14.04,14.02,14.04,14.01,324.0,603363
31,2017-11-21 13:25,14.02,14.03,14.03,14.02,136.0,603363
32,2017-11-21 13:30,14.03,14.1,14.12,14.03,357.0,603363
33,2017-11-21 13:35,14.1,14.1,14.14,14.1,176.0,603363
34,2017-11-21 13:40,14.1,14.1,14.13,14.1,374.0,603363
35,2017-11-21 13:45,14.1,14.05,14.1,14.05,171.0,603363
36,2017-11-21 13:50,14.05,14.1,14.12,14.05,308.0,603363
37,2017-11-21 13:55,14.1,14.15,14.17,14.1,1021.0,603363
38,2017-11-21 14:00,14.15,14.12,14.15,14.11,167.0,603363
39,2017-11-21 14:05,14.12,14.19,14.2,14.1,353.0,603363
40,2017-11-21 14:10,14.19,14.17,14.19,14.15,238.0,603363
41,2017-11-21 14:15,14.19,14.22,14.25,14.19,612.0,603363
42,2017-11-21 14:20,14.22,14.2,14.26,14.2,370.0,603363
43,2017-11-21 14:25,14.21,14.18,14.21,14.15,103.0,603363
44,2017-11-21 14:30,14.18,14.33,14.35,14.18,971.0,603363
45,2017-11-21 14:35,14.33,14.31,14.33,14.27,537.0,603363
46,2017-11-21 14:40,14.31,14.28,14.32,14.26,868.0,603363
47,2017-11-21 14:45,14.28,14.27,14.28,14.26,283.0,603363
48,2017-11-21 14:50,14.27,14.27,14.28,14.26,636.0,603363
49,2017-11-21 14:55,14.27,14.26,14.28,14.25,684.0,603363
50,2017-11-21 15:00,14.26,14.25,14.28,14.24,1083.0,603363
51,2017-11-22 09:35,14.15,14.07,14.2,14.01,2069.0,603363
52,2017-11-22 09:40,14.07,14.05,14.18,14.05,753.0,603363
53,2017-11-22 09:45,14.05,14.12,14.12,14.05,900.0,603363
54,2017-11-22 09:50,14.12,14.05,14.12,14.04,1330.0,603363
55,2017-11-22 09:55,14.05,14.04,14.06,14.04,914.0,603363
56,2017-11-22 10:00,14.04,14.02,14.07,13.94,1700.0,603363
57,2017-11-22 10:05,14.02,14.0,14.03,13.93,1729.0,603363
58,2017-11-22 10:10,14.0,14.11,14.11,13.98,864.0,603363
59,2017-11-22 10:15,14.11,14.25,14.28,14.11,1407.0,603363
60,2017-11-22 10:20,14.26,14.22,14.29,14.22,1535.0,603363
61,2017-11-22 10:25,14.22,14.18,14.24,14.18,645.0,603363
62,2017-11-22 10:30,14.18,14.19,14.2,14.17,458.0,603363
63,2017-11-22 10:35,14.19,14.19,14.25,14.18,415.0,603363
64,2017-11-22 10:40,14.19,14.17,14.22,14.17,496.0,603363
65,2017-11-22 10:45,14.17,14.17,14.17,14.16,270.0,603363
66,2017-11-22 10:50,14.17,14.14,14.17,14.12,802.0,603363
67,2017-11-22 10:55,14.14,14.07,14.15,14.07,670.0,603363
68,2017-11-22 11:00,14.07,14.12,14.13,14.07,223.0,603363
