,date,open,close,high,low,volume,code
0,2017-10-30 11:15,55.88,55.98,55.98,55.88,38.0,600563
1,2017-11-20 14:55,49.67,49.49,49.68,49.4,684.0,600563
2,2017-11-20 15:00,49.49,49.6,49.68,49.42,509.0,600563
3,2017-11-21 09:35,49.8,49.32,49.8,49.25,1153.0,600563
4,2017-11-21 09:40,49.32,49.2,49.48,49.04,1370.0,600563
5,2017-11-21 09:45,49.2,49.14,49.3,49.11,1041.0,600563
6,2017-11-21 09:50,49.14,49.25,49.25,49.14,746.0,600563
7,2017-11-21 09:55,49.26,49.06,49.33,49.06,895.0,600563
8,2017-11-21 10:00,49.06,49.11,49.11,48.81,1799.0,600563
9,2017-11-21 10:05,49.11,49.11,49.18,48.91,861.0,600563
10,2017-11-21 10:10,49.11,48.85,49.26,48.7,2014.0,600563
11,2017-11-21 10:15,48.74,48.78,48.9,48.74,1308.0,600563
12,2017-11-21 10:20,48.78,48.81,48.93,48.78,871.0,600563
13,2017-11-21 10:25,48.8,48.55,48.81,48.51,1277.0,600563
14,2017-11-21 10:30,48.55,48.52,48.61,48.52,1038.0,600563
15,2017-11-21 10:35,48.52,48.45,48.61,48.45,895.0,600563
16,2017-11-21 10:40,48.45,48.36,48.5,48.35,1259.0,600563
17,2017-11-21 10:45,48.48,48.07,48.48,48.05,1587.0,600563
18,2017-11-21 10:50,48.07,47.98,48.14,47.8,2051.0,600563
19,2017-11-21 10:55,47.98,48.12,48.2,47.92,1683.0,600563
20,2017-11-21 11:00,48.12,48.03,48.18,48.0,926.0,600563
21,2017-11-21 11:05,48.03,47.98,48.1,47.9,1028.0,600563
22,2017-11-21 11:10,47.98,47.88,48.08,47.88,729.0,600563
23,2017-11-21 11:15,47.88,47.48,47.89,47.3,2070.0,600563
24,2017-11-21 11:20,47.48,47.84,47.85,47.4,1532.0,600563
25,2017-11-21 11:25,47.87,47.57,47.9,47.57,723.0,600563
26,2017-11-21 11:30,47.58,47.5,47.58,47.5,523.0,600563
27,2017-11-21 13:05,47.5,47.58,47.78,47.45,1342.0,600563
28,2017-11-21 13:10,47.58,47.34,47.59,47.34,716.0,600563
29,2017-11-21 13:15,47.34,47.55,47.6,47.34,840.0,600563
30,2017-11-21 13:20,47.46,47.51,47.59,47.43,1337.0,600563
31,2017-11-21 13:25,47.5,47.56,47.58,47.5,973.0,600563
32,2017-11-21 13:30,47.56,47.48,47.56,47.47,1047.0,600563
33,2017-11-21 13:35,47.48,47.25,47.5,47.25,2052.0,600563
34,2017-11-21 13:40,47.21,47.78,48.0,47.03,3038.0,600563
35,2017-11-21 13:45,47.78,48.12,48.15,47.73,1570.0,600563
36,2017-11-21 13:50,48.12,48.35,48.47,48.0,953.0,600563
37,2017-11-21 13:55,48.35,47.81,48.35,47.8,1285.0,600563
38,2017-11-21 14:00,47.81,48.1,48.27,47.8,604.0,600563
39,2017-11-21 14:05,48.1,48.57,48.58,48.1,858.0,600563
40,2017-11-21 14:10,48.58,48.8,48.9,48.57,1623.0,600563
41,2017-11-21 14:15,48.8,48.6,48.9,48.6,928.0,600563
42,2017-11-21 14:20,48.6,48.89,48.89,48.6,392.0,600563
43,2017-11-21 14:25,48.89,48.73,48.89,48.7,415.0,600563
44,2017-11-21 14:30,48.73,48.92,48.92,48.72,421.0,600563
45,2017-11-21 14:35,48.93,48.72,48.94,48.72,415.0,600563
46,2017-11-21 14:40,48.72,48.92,48.92,48.63,498.0,600563
47,2017-11-21 14:45,48.92,48.61,48.92,48.61,385.0,600563
48,2017-11-21 14:50,48.6,48.66,48.89,48.49,412.0,600563
49,2017-11-21 14:55,48.66,48.5,48.8,48.5,594.0,600563
50,2017-11-21 15:00,48.49,48.72,48.78,48.49,447.0,600563
51,2017-11-22 09:35,48.6,48.18,48.84,48.18,2034.0,600563
52,2017-11-22 09:40,48.28,48.45,48.73,48.01,1200.0,600563
53,2017-11-22 09:45,48.44,48.25,48.65,48.25,561.0,600563
54,2017-11-22 09:50,48.25,48.2,48.37,48.12,942.0,600563
55,2017-11-22 09:55,48.2,48.39,48.43,48.2,419.0,600563
56,2017-11-22 10:00,48.3,48.18,48.4,48.18,683.0,600563
57,2017-11-22 10:05,48.18,48.13,48.18,48.02,891.0,600563
58,2017-11-22 10:10,48.13,48.59,48.59,48.13,565.0,600563
59,2017-11-22 10:15,48.49,48.46,48.6,48.46,734.0,600563
60,2017-11-22 10:20,48.45,48.21,48.48,48.2,547.0,600563
61,2017-11-22 10:25,48.21,48.5,48.59,48.21,660.0,600563
62,2017-11-22 10:30,48.59,49.01,49.01,48.45,1933.0,600563
63,2017-11-22 10:35,48.96,48.99,49.19,48.95,1045.0,600563
64,2017-11-22 10:40,48.99,48.88,49.0,48.86,448.0,600563
65,2017-11-22 10:45,48.88,48.7,48.92,48.7,631.0,600563
66,2017-11-22 10:50,48.7,48.85,48.85,48.7,499.0,600563
67,2017-11-22 10:55,48.77,48.92,48.98,48.77,739.0,600563
68,2017-11-22 11:00,48.86,48.8,48.9,48.8,594.0,600563
69,2017-11-22 11:05,48.8,48.79,48.88,48.76,744.0,600563
70,2017-11-22 11:10,48.88,48.56,48.88,48.51,766.0,600563
71,2017-11-22 11:15,48.51,48.79,48.89,48.51,938.0,600563
72,2017-11-22 11:20,48.79,48.82,48.86,48.63,537.0,600563
73,2017-11-22 11:25,48.82,48.71,48.85,48.7,212.0,600563
74,2017-11-22 11:30,48.71,48.71,48.79,48.7,92.0,600563
75,2017-11-22 13:05,48.71,48.7,48.78,48.7,315.0,600563
76,2017-11-22 13:10,48.7,48.84,48.84,48.7,138.0,600563
77,2017-11-22 13:15,48.84,48.8,48.84,48.72,114.0,600563
78,2017-11-22 13:20,48.8,48.72,48.81,48.72,205.0,600563
79,2017-11-22 13:25,48.72,48.66,48.72,48.65,684.0,600563
80,2017-11-22 13:30,48.66,48.59,48.66,48.55,747.0,600563
81,2017-11-22 13:35,48.59,48.45,48.6,48.38,716.0,600563
82,2017-11-22 13:40,48.45,48.41,48.59,48.4,427.0,600563
83,2017-11-22 13:45,48.41,48.45,48.6,48.4,459.0,600563
84,2017-11-22 13:50,48.45,48.31,48.46,48.3,1239.0,600563
85,2017-11-22 13:55,48.31,48.23,48.45,48.23,1313.0,600563
86,2017-11-22 14:00,48.23,48.29,48.44,48.22,918.0,600563
87,2017-11-22 14:05,48.27,48.41,48.44,48.25,723.0,600563
88,2017-11-22 14:10,48.43,48.4,48.44,48.39,455.0,600563
89,2017-11-22 14:15,48.4,48.2,48.42,48.2,886.0,600563
90,2017-11-22 14:20,48.2,48.24,48.4,48.19,726.0,600563
91,2017-11-22 14:25,48.24,48.33,48.35,48.16,342.0,600563
92,2017-11-22 14:30,48.33,48.28,48.39,48.17,255.0,600563
93,2017-11-22 14:35,48.18,48.21,48.38,48.18,429.0,600563
94,2017-11-22 14:40,48.21,48.19,48.38,48.18,199.0,600563
95,2017-11-22 14:45,48.19,48.39,48.4,48.19,300.0,600563
96,2017-11-22 14:50,48.39,48.43,48.47,48.23,415.0,600563
97,2017-11-22 14:55,48.43,48.37,48.58,48.37,258.0,600563
