,date,open,close,high,low,volume,code
0,2017-10-30 11:15,42.9,42.9,43.0,42.9,276.0,600612
1,2017-11-20 14:55,42.26,42.28,42.32,42.09,687.0,600612
2,2017-11-20 15:00,42.28,42.24,42.29,42.14,375.0,600612
3,2017-11-21 09:35,42.34,42.06,42.34,42.0,592.0,600612
4,2017-11-21 09:40,42.06,42.07,42.26,42.05,351.0,600612
5,2017-11-21 09:45,42.07,41.94,42.08,41.68,501.0,600612
6,2017-11-21 09:50,41.89,41.95,41.98,41.75,545.0,600612
7,2017-11-21 09:55,41.9,41.95,42.06,41.9,381.0,600612
8,2017-11-21 10:00,41.95,41.99,42.0,41.9,379.0,600612
9,2017-11-21 10:05,41.99,41.9,41.99,41.9,195.0,600612
10,2017-11-21 10:10,41.9,41.77,41.9,41.7,1231.0,600612
11,2017-11-21 10:15,41.77,41.74,41.77,41.7,545.0,600612
12,2017-11-21 10:20,41.74,41.7,41.77,41.7,298.0,600612
13,2017-11-21 10:25,41.7,41.66,41.76,41.66,508.0,600612
14,2017-11-21 10:30,41.66,41.65,41.78,41.61,189.0,600612
15,2017-11-21 10:35,41.65,41.65,41.71,41.45,607.0,600612
16,2017-11-21 10:40,41.65,41.6,41.71,41.6,303.0,600612
17,2017-11-21 10:45,41.6,41.62,41.75,41.6,143.0,600612
18,2017-11-21 10:50,41.62,41.7,41.71,41.61,96.0,600612
19,2017-11-21 10:55,41.7,41.66,41.7,41.46,327.0,600612
20,2017-11-21 11:00,41.66,41.53,41.66,41.49,275.0,600612
21,2017-11-21 11:05,41.53,41.5,41.66,41.47,380.0,600612
22,2017-11-21 11:10,41.5,41.49,41.66,41.48,103.0,600612
23,2017-11-21 11:15,41.49,41.5,41.65,41.48,115.0,600612
24,2017-11-21 11:20,41.6,41.6,41.6,41.48,392.0,600612
25,2017-11-21 11:25,41.51,41.67,41.68,41.51,350.0,600612
26,2017-11-21 11:30,41.67,41.5,41.68,41.5,310.0,600612
27,2017-11-21 13:05,41.5,41.49,41.7,41.49,631.0,600612
28,2017-11-21 13:10,41.49,41.65,41.7,41.49,507.0,600612
29,2017-11-21 13:15,41.65,41.6,41.74,41.5,670.0,600612
30,2017-11-21 13:20,41.6,41.6,41.6,41.48,1086.0,600612
31,2017-11-21 13:25,41.6,41.5,41.6,41.5,561.0,600612
32,2017-11-21 13:30,41.5,41.45,41.51,41.44,484.0,600612
33,2017-11-21 13:35,41.5,41.41,41.58,41.4,590.0,600612
