,date,open,close,high,low,volume,code
0,2017-10-30 11:15,11.08,11.08,11.09,11.08,23.0,600283
1,2017-11-20 14:55,11.3,11.33,11.34,11.27,850.0,600283
2,2017-11-20 15:00,11.33,11.33,11.34,11.32,502.0,600283
3,2017-11-21 09:35,11.19,11.33,11.33,11.19,679.0,600283
4,2017-11-21 09:40,11.33,11.38,11.38,11.31,433.0,600283
5,2017-11-21 09:45,11.38,11.38,11.43,11.38,909.0,600283
6,2017-11-21 09:50,11.38,11.39,11.4,11.38,389.0,600283
7,2017-11-21 09:55,11.39,11.36,11.4,11.36,505.0,600283
8,2017-11-21 10:00,11.39,11.37,11.39,11.33,624.0,600283
9,2017-11-21 10:05,11.37,11.38,11.38,11.36,359.0,600283
10,2017-11-21 10:10,11.38,11.36,11.39,11.36,287.0,600283
11,2017-11-21 10:15,11.36,11.33,11.36,11.33,403.0,600283
12,2017-11-21 10:20,11.33,11.35,11.37,11.33,466.0,600283
13,2017-11-21 10:25,11.35,11.36,11.38,11.35,126.0,600283
14,2017-11-21 10:30,11.36,11.37,11.39,11.36,312.0,600283
15,2017-11-21 10:35,11.37,11.37,11.37,11.35,182.0,600283
16,2017-11-21 10:40,11.37,11.37,11.38,11.37,189.0,600283
17,2017-11-21 10:45,11.37,11.35,11.37,11.35,321.0,600283
18,2017-11-21 10:50,11.35,11.33,11.35,11.32,615.0,600283
19,2017-11-21 10:55,11.33,11.33,11.35,11.33,113.0,600283
20,2017-11-21 11:00,11.33,11.36,11.36,11.33,349.0,600283
21,2017-11-21 11:05,11.36,11.35,11.36,11.34,110.0,600283
22,2017-11-21 11:10,11.35,11.36,11.36,11.34,203.0,600283
23,2017-11-21 11:15,11.36,11.34,11.36,11.34,430.0,600283
24,2017-11-21 11:20,11.34,11.36,11.36,11.34,131.0,600283
25,2017-11-21 11:25,11.36,11.37,11.37,11.35,80.0,600283
26,2017-11-21 11:30,11.37,11.36,11.37,11.36,12.0,600283
27,2017-11-21 13:05,11.36,11.34,11.37,11.34,303.0,600283
28,2017-11-21 13:10,11.34,11.34,11.35,11.34,140.0,600283
29,2017-11-21 13:15,11.34,11.35,11.36,11.34,87.0,600283
30,2017-11-21 13:20,11.35,11.37,11.37,11.35,386.0,600283
31,2017-11-21 13:25,11.37,11.34,11.37,11.34,65.0,600283
32,2017-11-21 13:30,11.34,11.34,11.35,11.33,176.0,600283
33,2017-11-21 13:35,11.34,11.37,11.37,11.34,204.0,600283
34,2017-11-21 13:40,11.37,11.36,11.37,11.35,322.0,600283
35,2017-11-21 13:45,11.36,11.36,11.36,11.35,267.0,600283
36,2017-11-21 13:50,11.36,11.38,11.39,11.36,205.0,600283
