,date,open,close,high,low,volume,code
0,2017-11-20 14:55,18.8,18.83,18.85,18.8,447.0,002320
1,2017-11-20 15:00,18.84,18.83,18.84,18.81,688.0,002320
2,2017-11-21 09:35,18.8,18.56,18.8,18.51,727.0,002320
3,2017-11-21 09:40,18.56,18.57,18.57,18.54,419.0,002320
4,2017-11-21 09:45,18.57,18.6,18.69,18.55,400.0,002320
5,2017-11-21 09:50,18.6,18.55,18.65,18.55,331.0,002320
6,2017-11-21 09:55,18.55,18.56,18.6,18.55,909.0,002320
7,2017-11-21 10:00,18.56,18.56,18.58,18.56,386.0,002320
8,2017-11-21 10:05,18.56,18.65,18.69,18.55,435.0,002320
9,2017-11-21 10:10,18.65,18.6,18.69,18.6,344.0,002320
10,2017-11-21 10:15,18.6,18.42,18.61,18.42,1142.0,002320
11,2017-11-21 10:20,18.42,18.53,18.56,18.42,622.0,002320
12,2017-11-21 10:25,18.53,18.49,18.56,18.49,584.0,002320
13,2017-11-21 10:30,18.49,18.48,18.59,18.46,711.0,002320
14,2017-11-21 10:35,18.54,18.6,18.6,18.48,443.0,002320
15,2017-11-21 10:40,18.6,18.58,18.7,18.52,496.0,002320
16,2017-11-21 10:45,18.58,18.7,18.7,18.58,414.0,002320
17,2017-11-21 10:50,18.7,18.63,18.71,18.63,288.0,002320
18,2017-11-21 10:55,18.63,18.64,18.65,18.61,168.0,002320
19,2017-11-21 11:00,18.64,18.72,18.75,18.63,719.0,002320
20,2017-11-21 11:05,18.72,18.7,18.75,18.64,651.0,002320
21,2017-11-21 11:10,18.73,18.61,18.73,18.61,439.0,002320
22,2017-11-21 11:15,18.73,18.72,18.73,18.62,174.0,002320
23,2017-11-21 11:20,18.72,18.7,18.73,18.63,435.0,002320
24,2017-11-21 11:25,18.7,18.65,18.7,18.65,235.0,002320
25,2017-11-21 11:30,18.65,18.67,18.67,18.65,43.0,002320
26,2017-11-21 13:05,18.67,18.63,18.7,18.63,142.0,002320
27,2017-11-21 13:10,18.63,18.61,18.7,18.61,376.0,002320
28,2017-11-21 13:15,18.61,18.69,18.7,18.61,412.0,002320
29,2017-11-21 13:20,18.69,18.65,18.69,18.64,159.0,002320
30,2017-11-21 13:25,18.65,18.62,18.66,18.62,263.0,002320
31,2017-11-21 13:30,18.62,18.69,18.69,18.62,116.0,002320
