,date,open,close,high,low,volume,code
0,2017-10-30 11:15,13.67,13.68,13.68,13.67,363.0,600135
1,2017-11-20 14:55,13.03,12.99,13.03,12.97,1651.0,600135
2,2017-11-20 15:00,12.99,13.0,13.01,12.99,1079.0,600135
3,2017-11-21 09:35,12.9,12.9,12.9,12.81,1664.0,600135
4,2017-11-21 09:40,12.9,12.94,12.99,12.9,714.0,600135
5,2017-11-21 09:45,12.95,13.0,13.0,12.94,884.0,600135
6,2017-11-21 09:50,13.0,13.02,13.06,13.0,768.0,600135
7,2017-11-21 09:55,13.03,13.02,13.05,13.02,754.0,600135
8,2017-11-21 10:00,13.02,13.02,13.04,13.01,1117.0,600135
9,2017-11-21 10:05,13.02,13.07,13.07,13.02,984.0,600135
10,2017-11-21 10:10,13.07,13.02,13.08,13.02,1174.0,600135
11,2017-11-21 10:15,13.02,13.02,13.04,13.0,655.0,600135
12,2017-11-21 10:20,13.02,13.0,13.02,13.0,826.0,600135
13,2017-11-21 10:25,13.0,12.95,13.0,12.95,1450.0,600135
14,2017-11-21 10:30,12.95,12.97,12.97,12.92,372.0,600135
15,2017-11-21 10:35,12.97,12.98,13.0,12.97,1086.0,600135
16,2017-11-21 10:40,12.98,12.99,13.0,12.98,140.0,600135
17,2017-11-21 10:45,12.98,12.96,12.98,12.96,379.0,600135
18,2017-11-21 10:50,12.96,12.9,12.96,12.9,1099.0,600135
19,2017-11-21 10:55,12.9,12.84,12.91,12.84,1658.0,600135
20,2017-11-21 11:00,12.85,12.89,12.9,12.85,333.0,600135
21,2017-11-21 11:05,12.89,12.9,12.92,12.89,825.0,600135
22,2017-11-21 11:10,12.91,12.91,12.91,12.89,653.0,600135
23,2017-11-21 11:15,12.91,12.88,12.92,12.88,478.0,600135
24,2017-11-21 11:20,12.88,12.88,12.88,12.86,251.0,600135
25,2017-11-21 11:25,12.88,12.87,12.88,12.86,846.0,600135
26,2017-11-21 11:30,12.87,12.86,12.87,12.85,403.0,600135
27,2017-11-21 13:05,12.86,12.88,12.88,12.85,952.0,600135
28,2017-11-21 13:10,12.88,12.88,12.9,12.88,295.0,600135
29,2017-11-21 13:15,12.88,12.87,12.88,12.86,389.0,600135
30,2017-11-21 13:20,12.87,12.87,12.89,12.87,345.0,600135
31,2017-11-21 13:25,12.87,12.84,12.88,12.83,1011.0,600135
32,2017-11-21 13:30,12.84,12.85,12.85,12.83,515.0,600135
33,2017-11-21 13:35,12.85,12.83,12.85,12.83,584.0,600135
34,2017-11-21 13:40,12.83,12.84,12.86,12.83,412.0,600135
35,2017-11-21 13:45,12.84,12.78,12.84,12.76,1358.0,600135
36,2017-11-21 13:50,12.78,12.81,12.83,12.77,623.0,600135
37,2017-11-21 13:55,12.81,12.8,12.81,12.79,320.0,600135
38,2017-11-21 14:00,12.8,12.83,12.83,12.78,456.0,600135
39,2017-11-21 14:05,12.8,12.86,12.86,12.8,757.0,600135
40,2017-11-21 14:10,12.86,12.86,12.88,12.86,319.0,600135
41,2017-11-21 14:15,12.86,12.82,12.86,12.82,461.0,600135
42,2017-11-21 14:20,12.82,12.84,12.84,12.8,703.0,600135
43,2017-11-21 14:25,12.84,12.82,12.84,12.82,263.0,600135
44,2017-11-21 14:30,12.82,12.85,12.85,12.82,449.0,600135
45,2017-11-21 14:35,12.85,12.86,12.86,12.84,272.0,600135
46,2017-11-21 14:40,12.86,12.85,12.86,12.83,503.0,600135
47,2017-11-21 14:45,12.84,12.83,12.85,12.83,807.0,600135
48,2017-11-21 14:50,12.83,12.83,12.84,12.82,1206.0,600135
49,2017-11-21 14:55,12.83,12.82,12.84,12.82,1419.0,600135
50,2017-11-21 15:00,12.83,12.81,12.83,12.8,2071.0,600135
51,2017-11-22 09:35,12.87,12.77,12.87,12.76,913.0,600135
52,2017-11-22 09:40,12.77,12.71,12.79,12.71,968.0,600135
53,2017-11-22 09:45,12.71,12.72,12.74,12.69,2146.0,600135
54,2017-11-22 09:50,12.69,12.74,12.74,12.68,1049.0,600135
55,2017-11-22 09:55,12.74,12.8,12.85,12.74,1077.0,600135
56,2017-11-22 10:00,12.8,12.83,12.83,12.8,818.0,600135
57,2017-11-22 10:05,12.83,12.87,12.87,12.83,962.0,600135
58,2017-11-22 10:10,12.87,12.95,12.97,12.85,1613.0,600135
59,2017-11-22 10:15,12.93,12.91,12.95,12.9,1375.0,600135
60,2017-11-22 10:20,12.91,12.91,12.93,12.89,738.0,600135
61,2017-11-22 10:25,12.91,12.9,12.91,12.88,624.0,600135
62,2017-11-22 10:30,12.9,12.87,12.9,12.85,788.0,600135
63,2017-11-22 10:35,12.87,12.85,12.88,12.85,817.0,600135
64,2017-11-22 10:40,12.85,12.85,12.86,12.83,857.0,600135
65,2017-11-22 10:45,12.85,12.78,12.85,12.5,5802.0,600135
66,2017-11-22 10:50,12.8,12.8,12.84,12.79,993.0,600135
67,2017-11-22 10:55,12.8,12.8,12.81,12.78,730.0,600135
68,2017-11-22 11:00,12.8,12.76,12.81,12.56,1714.0,600135
69,2017-11-22 11:05,12.68,12.7,12.75,12.68,1306.0,600135
70,2017-11-22 11:10,12.7,12.66,12.7,12.65,1519.0,600135
71,2017-11-22 11:15,12.66,12.67,12.7,12.65,985.0,600135
72,2017-11-22 11:20,12.67,12.68,12.73,12.65,1106.0,600135
