,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.09,9.1,9.14,9.09,2682.0,000851
1,2017-11-20 15:00,9.1,9.13,9.13,9.1,2072.0,000851
2,2017-11-21 09:35,9.12,9.17,9.17,9.06,1950.0,000851
3,2017-11-21 09:40,9.17,9.1,9.18,9.08,3340.0,000851
4,2017-11-21 09:45,9.1,9.13,9.15,9.1,1382.0,000851
5,2017-11-21 09:50,9.13,9.21,9.21,9.13,2146.0,000851
6,2017-11-21 09:55,9.21,9.22,9.24,9.18,3564.0,000851
7,2017-11-21 10:00,9.22,9.24,9.25,9.21,4235.0,000851
8,2017-11-21 10:05,9.24,9.25,9.26,9.22,1711.0,000851
9,2017-11-21 10:10,9.25,9.23,9.27,9.23,2338.0,000851
10,2017-11-21 10:15,9.23,9.23,9.25,9.22,1156.0,000851
11,2017-11-21 10:20,9.23,9.22,9.23,9.21,1005.0,000851
12,2017-11-21 10:25,9.22,9.18,9.22,9.17,1712.0,000851
13,2017-11-21 10:30,9.18,9.15,9.18,9.14,1498.0,000851
14,2017-11-21 10:35,9.14,9.18,9.19,9.14,594.0,000851
15,2017-11-21 10:40,9.18,9.18,9.19,9.16,164.0,000851
16,2017-11-21 10:45,9.18,9.15,9.18,9.14,752.0,000851
17,2017-11-21 10:50,9.15,9.14,9.16,9.14,466.0,000851
18,2017-11-21 10:55,9.14,9.15,9.15,9.14,435.0,000851
19,2017-11-21 11:00,9.15,9.15,9.15,9.13,611.0,000851
20,2017-11-21 11:05,9.15,9.15,9.16,9.15,266.0,000851
21,2017-11-21 11:10,9.15,9.16,9.17,9.15,693.0,000851
22,2017-11-21 11:15,9.16,9.11,9.16,9.11,1209.0,000851
23,2017-11-21 11:20,9.11,9.12,9.12,9.1,451.0,000851
24,2017-11-21 11:25,9.12,9.11,9.13,9.1,907.0,000851
25,2017-11-21 11:30,9.11,9.12,9.12,9.0,2551.0,000851
26,2017-11-21 13:05,9.12,9.05,9.12,9.02,1941.0,000851
27,2017-11-21 13:10,9.05,9.04,9.07,9.03,770.0,000851
28,2017-11-21 13:15,9.04,9.05,9.06,9.02,774.0,000851
29,2017-11-21 13:20,9.05,9.07,9.09,9.04,258.0,000851
30,2017-11-21 13:25,9.07,9.07,9.07,9.06,285.0,000851
31,2017-11-21 13:30,9.07,9.1,9.1,9.07,258.0,000851
32,2017-11-21 13:35,9.1,9.08,9.11,9.08,344.0,000851
33,2017-11-21 13:40,9.08,9.07,9.1,9.07,310.0,000851
34,2017-11-21 13:45,9.07,9.07,9.08,9.04,367.0,000851
35,2017-11-21 13:50,9.07,9.08,9.08,9.07,232.0,000851
36,2017-11-21 13:55,9.08,9.1,9.1,9.08,110.0,000851
37,2017-11-21 14:00,9.1,9.1,9.11,9.09,253.0,000851
38,2017-11-21 14:05,9.1,9.12,9.12,9.1,354.0,000851
39,2017-11-21 14:10,9.12,9.15,9.15,9.12,802.0,000851
40,2017-11-21 14:15,9.15,9.12,9.15,9.12,273.0,000851
41,2017-11-21 14:20,9.12,9.12,9.13,9.1,361.0,000851
42,2017-11-21 14:25,9.12,9.11,9.12,9.1,150.0,000851
43,2017-11-21 14:30,9.11,9.12,9.14,9.1,542.0,000851
44,2017-11-21 14:35,9.12,9.12,9.13,9.11,602.0,000851
45,2017-11-21 14:40,9.12,9.12,9.12,9.11,173.0,000851
46,2017-11-21 14:45,9.12,9.12,9.12,9.11,295.0,000851
47,2017-11-21 14:50,9.13,9.13,9.13,9.12,551.0,000851
48,2017-11-21 14:55,9.13,9.12,9.14,9.12,827.0,000851
49,2017-11-21 15:00,9.12,9.14,9.14,9.12,656.0,000851
50,2017-11-22 09:35,9.18,9.15,9.24,9.08,2936.0,000851
51,2017-11-22 09:40,9.15,9.11,9.18,9.1,1194.0,000851
52,2017-11-22 09:45,9.11,9.14,9.14,9.11,512.0,000851
53,2017-11-22 09:50,9.14,9.13,9.15,9.12,661.0,000851
54,2017-11-22 09:55,9.13,9.15,9.15,9.11,711.0,000851
55,2017-11-22 10:00,9.15,9.14,9.16,9.14,446.0,000851
56,2017-11-22 10:05,9.14,9.2,9.2,9.14,1235.0,000851
57,2017-11-22 10:10,9.2,9.19,9.21,9.17,889.0,000851
58,2017-11-22 10:15,9.19,9.19,9.21,9.18,1349.0,000851
59,2017-11-22 10:20,9.19,9.16,9.2,9.15,800.0,000851
60,2017-11-22 10:25,9.16,9.18,9.2,9.15,1881.0,000851
61,2017-11-22 10:30,9.18,9.19,9.19,9.15,2859.0,000851
62,2017-11-22 10:35,9.19,9.16,9.2,9.16,1026.0,000851
63,2017-11-22 10:40,9.16,9.14,9.17,9.13,1409.0,000851
64,2017-11-22 10:45,9.14,9.14,9.14,9.12,1051.0,000851
65,2017-11-22 10:50,9.14,9.15,9.16,9.14,259.0,000851
66,2017-11-22 10:55,9.15,9.15,9.15,9.13,1307.0,000851
67,2017-11-22 11:00,9.15,9.14,9.15,9.14,334.0,000851
68,2017-11-22 11:05,9.14,9.15,9.15,9.14,435.0,000851
69,2017-11-22 11:10,9.15,9.13,9.15,9.12,485.0,000851
70,2017-11-22 11:15,9.13,9.12,9.14,9.11,519.0,000851
71,2017-11-22 11:20,9.12,9.13,9.13,9.12,76.0,000851
72,2017-11-22 11:25,9.13,9.14,9.14,9.12,293.0,000851
73,2017-11-22 11:30,9.14,9.12,9.14,9.12,190.0,000851
74,2017-11-22 13:05,9.12,9.14,9.14,9.12,102.0,000851
75,2017-11-22 13:10,9.14,9.13,9.14,9.13,111.0,000851
76,2017-11-22 13:15,9.13,9.13,9.14,9.12,473.0,000851
77,2017-11-22 13:20,9.13,9.12,9.14,9.12,285.0,000851
78,2017-11-22 13:25,9.12,9.13,9.13,9.12,154.0,000851
79,2017-11-22 13:30,9.13,9.13,9.13,9.12,465.0,000851
80,2017-11-22 13:35,9.13,9.13,9.13,9.13,216.0,000851
81,2017-11-22 13:40,9.13,9.15,9.15,9.13,1214.0,000851
82,2017-11-22 13:45,9.15,9.13,9.15,9.13,231.0,000851
83,2017-11-22 13:50,9.13,9.1,9.13,9.1,2407.0,000851
84,2017-11-22 13:55,9.1,9.09,9.11,9.09,450.0,000851
85,2017-11-22 14:00,9.09,9.08,9.09,9.03,1119.0,000851
86,2017-11-22 14:05,9.08,9.07,9.08,9.06,386.0,000851
87,2017-11-22 14:10,9.07,9.05,9.07,9.04,611.0,000851
88,2017-11-22 14:15,9.05,9.03,9.05,9.03,700.0,000851
89,2017-11-22 14:20,9.03,9.06,9.07,9.02,632.0,000851
90,2017-11-22 14:25,9.06,9.07,9.07,9.06,180.0,000851
91,2017-11-22 14:30,9.07,9.05,9.08,9.05,602.0,000851
92,2017-11-22 14:35,9.05,9.07,9.08,9.05,541.0,000851
93,2017-11-22 14:40,9.08,9.07,9.08,9.07,286.0,000851
94,2017-11-22 14:45,9.07,9.09,9.1,9.07,488.0,000851
95,2017-11-22 14:50,9.09,9.07,9.1,9.07,820.0,000851
96,2017-11-22 14:55,9.07,9.06,9.09,9.06,1254.0,000851
97,2017-11-22 15:00,9.06,9.06,9.07,9.06,690.0,000851
98,2017-11-23 09:35,9.28,9.45,9.49,9.24,21736.0,000851
99,2017-11-23 09:40,9.45,9.47,9.58,9.45,14929.0,000851
100,2017-11-23 09:45,9.47,9.4,9.47,9.38,4496.0,000851
101,2017-11-23 09:50,9.4,9.37,9.4,9.35,4452.0,000851
102,2017-11-23 09:55,9.35,9.37,9.38,9.34,3109.0,000851
103,2017-11-23 10:00,9.37,9.39,9.39,9.36,2798.0,000851
104,2017-11-23 10:05,9.39,9.37,9.4,9.37,1422.0,000851
105,2017-11-23 10:10,9.38,9.39,9.39,9.37,752.0,000851
106,2017-11-23 10:15,9.39,9.37,9.39,9.37,889.0,000851
107,2017-11-23 10:20,9.37,9.37,9.37,9.35,1085.0,000851
108,2017-11-23 10:25,9.37,9.37,9.38,9.36,889.0,000851
109,2017-11-23 10:30,9.37,9.34,9.37,9.33,1324.0,000851
110,2017-11-23 10:35,9.34,9.33,9.34,9.32,894.0,000851
111,2017-11-23 10:40,9.33,9.29,9.33,9.29,1470.0,000851
112,2017-11-23 10:45,9.29,9.27,9.29,9.2,2133.0,000851
113,2017-11-23 10:50,9.27,9.27,9.27,9.25,633.0,000851
114,2017-11-23 10:55,9.27,9.27,9.29,9.27,285.0,000851
115,2017-11-23 11:00,9.27,9.22,9.27,9.22,621.0,000851
116,2017-11-23 11:05,9.22,9.19,9.22,9.19,1097.0,000851
117,2017-11-23 11:10,9.19,9.21,9.22,9.19,1802.0,000851
118,2017-11-23 11:15,9.2,9.2,9.21,9.17,1209.0,000851
119,2017-11-23 11:20,9.2,9.21,9.24,9.2,327.0,000851
120,2017-11-23 11:25,9.21,9.24,9.24,9.21,321.0,000851
121,2017-11-23 11:30,9.24,9.22,9.25,9.21,254.0,000851
122,2017-11-23 13:05,9.22,9.21,9.23,9.2,413.0,000851
123,2017-11-23 13:10,9.21,9.24,9.25,9.21,434.0,000851
124,2017-11-23 13:15,9.24,9.24,9.24,9.23,162.0,000851
125,2017-11-23 13:20,9.24,9.3,9.3,9.24,677.0,000851
