,date,open,close,high,low,volume,code
0,2017-10-30 11:15,12.88,12.88,12.88,12.87,154.0,603997
1,2017-11-20 14:55,11.76,11.76,11.78,11.75,414.0,603997
2,2017-11-20 15:00,11.76,11.74,11.76,11.72,610.0,603997
3,2017-11-21 09:35,11.74,11.73,11.74,11.57,494.0,603997
4,2017-11-21 09:40,11.73,11.82,11.85,11.73,455.0,603997
5,2017-11-21 09:45,11.82,11.81,11.83,11.8,297.0,603997
6,2017-11-21 09:50,11.81,11.84,11.85,11.8,624.0,603997
7,2017-11-21 09:55,11.84,11.85,11.9,11.84,790.0,603997
8,2017-11-21 10:00,11.85,11.83,11.85,11.82,135.0,603997
9,2017-11-21 10:05,11.83,11.83,11.85,11.82,261.0,603997
10,2017-11-21 10:10,11.83,11.82,11.85,11.82,171.0,603997
11,2017-11-21 10:15,11.82,11.78,11.83,11.76,571.0,603997
12,2017-11-21 10:20,11.78,11.78,11.81,11.78,421.0,603997
13,2017-11-21 10:25,11.78,11.78,11.82,11.78,387.0,603997
14,2017-11-21 10:30,11.79,11.78,11.79,11.74,696.0,603997
15,2017-11-21 10:35,11.78,11.78,11.8,11.74,355.0,603997
16,2017-11-21 10:40,11.78,11.78,11.82,11.78,128.0,603997
17,2017-11-21 10:45,11.78,11.79,11.79,11.76,284.0,603997
18,2017-11-21 10:50,11.79,11.8,11.81,11.78,346.0,603997
19,2017-11-21 10:55,11.8,11.78,11.81,11.78,193.0,603997
20,2017-11-21 11:00,11.78,11.76,11.8,11.76,404.0,603997
21,2017-11-21 11:05,11.76,11.75,11.8,11.75,513.0,603997
22,2017-11-21 11:10,11.75,11.75,11.8,11.75,502.0,603997
23,2017-11-21 11:15,11.75,11.71,11.75,11.71,369.0,603997
24,2017-11-21 11:20,11.71,11.73,11.74,11.71,155.0,603997
25,2017-11-21 11:25,11.73,11.74,11.74,11.72,137.0,603997
26,2017-11-21 11:30,11.74,11.75,11.75,11.74,53.0,603997
27,2017-11-21 13:05,11.75,11.72,11.75,11.71,186.0,603997
28,2017-11-21 13:10,11.72,11.74,11.78,11.72,141.0,603997
29,2017-11-21 13:15,11.74,11.73,11.74,11.73,128.0,603997
30,2017-11-21 13:20,11.73,11.74,11.74,11.72,529.0,603997
31,2017-11-21 13:25,11.73,11.74,11.74,11.72,628.0,603997
32,2017-11-21 13:30,11.74,11.73,11.74,11.72,310.0,603997
33,2017-11-21 13:35,11.73,11.69,11.74,11.66,656.0,603997
