,date,open,close,high,low,volume,code
0,2017-11-20 14:55,46.95,47.04,47.04,46.9,629.0,300629
1,2017-11-20 15:00,47.04,47.0,47.06,47.0,498.0,300629
2,2017-11-21 09:35,46.98,46.6,46.98,46.26,593.0,300629
3,2017-11-21 09:40,46.6,46.79,46.86,46.6,246.0,300629
4,2017-11-21 09:45,46.79,47.09,47.3,46.76,328.0,300629
5,2017-11-21 09:50,47.09,47.39,47.4,47.07,331.0,300629
6,2017-11-21 09:55,47.39,47.7,47.7,47.36,869.0,300629
7,2017-11-21 10:00,47.7,47.94,47.94,47.53,540.0,300629
8,2017-11-21 10:05,47.94,48.57,48.64,47.94,1472.0,300629
9,2017-11-21 10:10,48.57,48.18,48.58,48.0,774.0,300629
10,2017-11-21 10:15,48.18,47.97,48.3,47.97,376.0,300629
11,2017-11-21 10:20,47.97,47.93,47.97,47.81,318.0,300629
12,2017-11-21 10:25,47.93,47.45,47.93,47.45,211.0,300629
13,2017-11-21 10:30,47.45,47.69,47.75,47.26,279.0,300629
14,2017-11-21 10:35,47.69,47.59,47.69,47.51,216.0,300629
15,2017-11-21 10:40,47.59,47.5,47.59,47.39,189.0,300629
16,2017-11-21 10:45,47.5,47.37,47.58,47.37,180.0,300629
17,2017-11-21 10:50,47.37,47.37,47.4,47.16,298.0,300629
18,2017-11-21 10:55,47.37,47.14,47.37,47.1,291.0,300629
19,2017-11-21 11:00,47.14,47.0,47.14,46.75,297.0,300629
20,2017-11-21 11:05,47.0,46.75,47.02,46.72,292.0,300629
21,2017-11-21 11:10,46.75,46.4,46.75,46.33,438.0,300629
22,2017-11-21 11:15,46.4,45.06,46.4,45.02,628.0,300629
23,2017-11-21 11:20,45.06,45.81,45.93,45.06,439.0,300629
24,2017-11-21 11:25,45.81,46.08,46.28,45.81,196.0,300629
25,2017-11-21 11:30,46.08,45.98,46.08,45.95,147.0,300629
26,2017-11-21 13:05,45.98,45.74,45.98,45.72,173.0,300629
27,2017-11-21 13:10,45.74,45.85,45.9,45.74,133.0,300629
28,2017-11-21 13:15,45.85,46.08,46.08,45.82,89.0,300629
