,date,open,close,high,low,volume,code
0,2017-10-30 10:05,19.25,19.1,19.28,18.96,9021.0,600079
1,2017-10-30 10:10,19.05,19.18,19.21,19.05,8714.0,600079
2,2017-10-30 10:15,19.18,19.15,19.2,19.14,3605.0,600079
3,2017-10-30 10:20,19.15,19.2,19.2,19.13,3264.0,600079
4,2017-10-30 10:25,19.17,19.18,19.2,19.17,2099.0,600079
5,2017-10-30 10:30,19.18,19.16,19.2,19.15,1283.0,600079
6,2017-10-30 10:35,19.16,19.17,19.19,19.14,2283.0,600079
7,2017-10-30 10:40,19.15,19.15,19.19,19.15,1940.0,600079
8,2017-10-30 10:45,19.16,19.11,19.16,19.1,2971.0,600079
9,2017-10-30 10:50,19.11,19.1,19.14,19.1,2322.0,600079
10,2017-10-30 10:55,19.1,19.15,19.15,19.1,2890.0,600079
11,2017-10-30 11:00,19.15,19.15,19.18,19.14,1740.0,600079
12,2017-10-30 11:05,19.15,19.21,19.21,19.15,2102.0,600079
13,2017-10-30 11:10,19.21,19.34,19.35,19.16,3012.0,600079
14,2017-10-30 11:15,19.34,19.35,19.35,19.34,24.0,600079
15,2017-11-17 14:55,19.6,19.68,19.74,19.59,18010.0,600079
16,2017-11-17 15:00,19.68,19.75,19.77,19.67,9661.0,600079
17,2017-11-20 09:35,19.65,19.56,19.65,19.53,8924.0,600079
18,2017-11-20 09:40,19.56,19.55,19.57,19.38,10478.0,600079
19,2017-11-20 09:45,19.51,19.58,19.64,19.51,5200.0,600079
20,2017-11-20 09:50,19.58,19.73,19.73,19.57,3825.0,600079
21,2017-11-20 09:55,19.73,19.91,20.09,19.73,15779.0,600079
22,2017-11-20 10:00,19.91,19.9,19.98,19.86,11509.0,600079
23,2017-11-20 10:05,19.88,19.9,19.91,19.77,7668.0,600079
24,2017-11-20 10:10,19.87,19.87,19.93,19.84,8553.0,600079
25,2017-11-20 10:15,19.9,19.84,19.91,19.84,5542.0,600079
26,2017-11-20 10:20,19.85,19.73,19.85,19.71,4936.0,600079
27,2017-11-20 10:25,19.71,19.73,19.79,19.7,2761.0,600079
28,2017-11-20 10:30,19.74,19.7,19.79,19.61,6855.0,600079
29,2017-11-20 10:35,19.71,19.77,19.79,19.7,3636.0,600079
30,2017-11-20 10:40,19.77,19.8,19.87,19.76,3894.0,600079
31,2017-11-20 10:45,19.8,19.69,19.81,19.64,3989.0,600079
32,2017-11-20 10:50,19.69,19.71,19.75,19.67,2658.0,600079
33,2017-11-20 10:55,19.71,19.7,19.76,19.69,2211.0,600079
34,2017-11-20 11:00,19.69,19.59,19.7,19.59,4156.0,600079
35,2017-11-20 11:05,19.59,19.65,19.66,19.58,2185.0,600079
36,2017-11-20 11:10,19.65,19.63,19.65,19.6,1685.0,600079
37,2017-11-20 11:15,19.63,19.65,19.67,19.61,2066.0,600079
38,2017-11-20 11:20,19.65,19.75,19.8,19.62,2436.0,600079
39,2017-11-20 11:25,19.77,19.78,19.8,19.74,1090.0,600079
40,2017-11-20 11:30,19.78,19.77,19.8,19.73,1548.0,600079
41,2017-11-20 13:05,19.77,19.7,19.8,19.7,2924.0,600079
42,2017-11-20 13:10,19.71,19.71,19.72,19.69,2006.0,600079
43,2017-11-20 13:15,19.71,19.63,19.71,19.61,1378.0,600079
44,2017-11-20 13:20,19.63,19.68,19.69,19.62,590.0,600079
45,2017-11-20 13:25,19.64,19.69,19.69,19.64,775.0,600079
46,2017-11-20 13:30,19.69,19.66,19.7,19.65,1255.0,600079
47,2017-11-20 13:35,19.64,19.68,19.69,19.64,1692.0,600079
48,2017-11-20 13:40,19.69,19.7,19.7,19.65,1400.0,600079
49,2017-11-20 13:45,19.7,19.7,19.71,19.69,1487.0,600079
50,2017-11-20 13:50,19.7,19.7,19.71,19.68,2250.0,600079
51,2017-11-20 13:55,19.69,19.7,19.7,19.68,1558.0,600079
52,2017-11-20 14:00,19.7,19.69,19.73,19.68,3003.0,600079
53,2017-11-20 14:05,19.69,19.71,19.71,19.69,1188.0,600079
54,2017-11-20 14:10,19.7,19.68,19.72,19.68,5631.0,600079
55,2017-11-20 14:15,19.68,19.7,19.76,19.68,8159.0,600079
56,2017-11-20 14:20,19.7,19.69,19.75,19.69,4730.0,600079
57,2017-11-20 14:25,19.7,19.73,19.75,19.69,8130.0,600079
58,2017-11-20 14:30,19.73,19.71,19.78,19.71,3297.0,600079
59,2017-11-20 14:35,19.71,19.68,19.71,19.67,5046.0,600079
60,2017-11-20 14:40,19.67,19.69,19.74,19.65,4590.0,600079
61,2017-11-20 14:45,19.7,19.67,19.72,19.67,6186.0,600079
62,2017-11-20 14:50,19.66,19.69,19.69,19.65,4472.0,600079
63,2017-11-20 14:55,19.69,19.72,19.72,19.68,6457.0,600079
64,2017-11-20 15:00,19.72,19.73,19.75,19.7,5984.0,600079
65,2017-11-21 09:35,19.68,19.89,19.92,19.68,12030.0,600079
66,2017-11-21 09:40,19.89,19.9,20.03,19.89,15799.0,600079
67,2017-11-21 09:45,19.9,19.86,19.95,19.83,9863.0,600079
68,2017-11-21 09:50,19.86,19.91,19.93,19.85,7201.0,600079
69,2017-11-21 09:55,19.91,19.92,19.92,19.88,6319.0,600079
70,2017-11-21 10:00,19.92,20.05,20.06,19.89,13310.0,600079
71,2017-11-21 10:05,20.05,19.98,20.06,19.97,6909.0,600079
72,2017-11-21 10:10,19.99,19.95,20.03,19.92,7723.0,600079
73,2017-11-21 10:15,19.95,19.91,19.95,19.89,8835.0,600079
