,date,open,close,high,low,volume,code
0,2017-11-20 14:55,25.65,25.65,25.67,25.56,600.0,300476
1,2017-11-20 15:00,25.65,25.51,25.66,25.5,479.0,300476
2,2017-11-21 09:35,25.28,26.0,26.0,25.25,3515.0,300476
3,2017-11-21 09:40,26.0,26.66,26.66,25.99,4383.0,300476
4,2017-11-21 09:45,26.66,26.48,26.68,26.48,3216.0,300476
5,2017-11-21 09:50,26.48,26.47,26.48,26.34,2850.0,300476
6,2017-11-21 09:55,26.47,27.8,28.03,26.47,14154.0,300476
7,2017-11-21 10:00,27.8,27.15,27.8,27.12,11296.0,300476
8,2017-11-21 10:05,27.15,27.07,27.22,27.05,7163.0,300476
9,2017-11-21 10:10,27.07,27.4,27.5,27.0,6341.0,300476
10,2017-11-21 10:15,27.4,27.0,27.41,26.95,5308.0,300476
11,2017-11-21 10:20,27.0,26.91,27.01,26.91,1650.0,300476
12,2017-11-21 10:25,26.91,26.9,26.93,26.9,1217.0,300476
13,2017-11-21 10:30,26.9,26.95,26.95,26.88,3001.0,300476
14,2017-11-21 10:35,26.95,27.0,27.07,26.92,3681.0,300476
15,2017-11-21 10:40,27.0,27.27,27.3,27.0,1949.0,300476
16,2017-11-21 10:45,27.27,27.07,27.28,27.07,634.0,300476
17,2017-11-21 10:50,27.07,26.92,27.07,26.92,638.0,300476
18,2017-11-21 10:55,26.92,27.16,27.16,26.9,1586.0,300476
19,2017-11-21 11:00,27.16,27.0,27.3,26.99,1491.0,300476
20,2017-11-21 11:05,27.0,26.87,27.17,26.87,1044.0,300476
21,2017-11-21 11:10,26.87,26.9,27.15,26.84,1127.0,300476
22,2017-11-21 11:15,26.9,26.82,26.94,26.82,1396.0,300476
23,2017-11-21 11:20,26.82,26.84,26.86,26.76,956.0,300476
24,2017-11-21 11:25,26.84,26.88,26.88,26.8,446.0,300476
25,2017-11-21 11:30,26.88,27.0,27.16,26.88,533.0,300476
26,2017-11-21 13:05,27.0,27.05,27.12,26.99,2258.0,300476
27,2017-11-21 13:10,27.05,27.0,27.17,26.99,1553.0,300476
28,2017-11-21 13:15,27.0,26.99,27.0,26.85,719.0,300476
29,2017-11-21 13:20,26.99,26.69,26.99,26.65,1210.0,300476
30,2017-11-21 13:25,26.69,26.66,26.75,26.65,1464.0,300476
31,2017-11-21 13:30,26.66,26.73,26.74,26.65,361.0,300476
32,2017-11-21 13:35,26.73,26.72,26.73,26.59,946.0,300476
33,2017-11-21 13:40,26.72,26.75,26.76,26.69,1025.0,300476
34,2017-11-21 13:45,26.75,26.79,26.79,26.6,1173.0,300476
35,2017-11-21 13:50,26.79,26.9,26.92,26.6,680.0,300476
36,2017-11-21 13:55,26.9,26.75,26.91,26.67,303.0,300476
37,2017-11-21 14:00,26.75,26.74,26.85,26.7,415.0,300476
38,2017-11-21 14:05,26.74,26.75,26.88,26.73,560.0,300476
39,2017-11-21 14:10,26.75,26.79,26.84,26.71,665.0,300476
40,2017-11-21 14:15,26.79,26.79,26.79,26.68,626.0,300476
41,2017-11-21 14:20,26.79,26.6,26.79,26.59,1292.0,300476
42,2017-11-21 14:25,26.6,26.59,26.64,26.5,2458.0,300476
43,2017-11-21 14:30,26.59,26.7,26.73,26.52,1774.0,300476
44,2017-11-21 14:35,26.7,26.73,26.8,26.52,1107.0,300476
45,2017-11-21 14:40,26.73,26.78,26.78,26.6,558.0,300476
46,2017-11-21 14:45,26.78,26.82,26.83,26.75,973.0,300476
47,2017-11-21 14:50,26.82,26.82,26.84,26.8,791.0,300476
48,2017-11-21 14:55,26.82,26.86,26.88,26.81,1543.0,300476
49,2017-11-21 15:00,26.86,26.99,26.99,26.86,925.0,300476
50,2017-11-22 09:35,27.03,27.21,27.38,27.0,6508.0,300476
51,2017-11-22 09:40,27.21,27.1,27.21,27.05,2678.0,300476
52,2017-11-22 09:45,27.1,27.05,27.14,27.05,2616.0,300476
53,2017-11-22 09:50,27.05,26.85,27.05,26.81,3186.0,300476
54,2017-11-22 09:55,26.85,26.76,26.89,26.72,1868.0,300476
55,2017-11-22 10:00,26.76,26.8,26.92,26.72,1868.0,300476
56,2017-11-22 10:05,26.8,26.9,26.9,26.76,753.0,300476
57,2017-11-22 10:10,26.9,26.9,26.95,26.82,1681.0,300476
