,date,open,close,high,low,volume,code
0,2017-10-30 11:15,25.15,25.15,25.16,25.15,88.0,600562
1,2017-11-20 14:55,23.85,23.83,23.86,23.81,1335.0,600562
2,2017-11-20 15:00,23.83,23.99,24.0,23.82,1348.0,600562
3,2017-11-21 09:35,24.04,24.12,24.26,24.0,2034.0,600562
4,2017-11-21 09:40,24.12,24.26,24.26,24.12,512.0,600562
5,2017-11-21 09:45,24.32,24.36,24.5,24.32,2153.0,600562
6,2017-11-21 09:50,24.36,24.49,24.5,24.24,1968.0,600562
7,2017-11-21 09:55,24.49,24.47,24.56,24.45,753.0,600562
8,2017-11-21 10:00,24.47,24.48,24.5,24.41,693.0,600562
9,2017-11-21 10:05,24.48,24.52,24.55,24.46,1044.0,600562
10,2017-11-21 10:10,24.52,24.39,24.54,24.39,1102.0,600562
11,2017-11-21 10:15,24.39,24.45,24.5,24.38,1420.0,600562
12,2017-11-21 10:20,24.45,24.46,24.49,24.45,450.0,600562
13,2017-11-21 10:25,24.48,24.25,24.48,24.25,991.0,600562
14,2017-11-21 10:30,24.25,24.34,24.36,24.22,1078.0,600562
15,2017-11-21 10:35,24.33,24.33,24.34,24.26,174.0,600562
16,2017-11-21 10:40,24.33,24.38,24.39,24.32,196.0,600562
17,2017-11-21 10:45,24.38,24.3,24.39,24.3,193.0,600562
18,2017-11-21 10:50,24.3,24.24,24.3,24.24,218.0,600562
19,2017-11-21 10:55,24.24,24.28,24.28,24.24,176.0,600562
20,2017-11-21 11:00,24.28,24.25,24.32,24.21,600.0,600562
21,2017-11-21 11:05,24.25,24.24,24.29,24.22,515.0,600562
22,2017-11-21 11:10,24.24,24.25,24.27,24.24,1207.0,600562
23,2017-11-21 11:15,24.25,24.18,24.26,24.16,956.0,600562
24,2017-11-21 11:20,24.18,24.17,24.19,24.15,789.0,600562
25,2017-11-21 11:25,24.17,24.18,24.19,24.15,204.0,600562
26,2017-11-21 11:30,24.18,24.2,24.2,24.18,194.0,600562
27,2017-11-21 13:05,24.2,24.23,24.23,24.18,208.0,600562
28,2017-11-21 13:10,24.23,24.2,24.25,24.2,255.0,600562
29,2017-11-21 13:15,24.2,24.18,24.22,24.18,116.0,600562
30,2017-11-21 13:20,24.18,24.16,24.18,24.16,159.0,600562
31,2017-11-21 13:25,24.17,24.18,24.18,24.16,230.0,600562
32,2017-11-21 13:30,24.18,24.21,24.21,24.18,94.0,600562
33,2017-11-21 13:35,24.21,24.21,24.22,24.2,232.0,600562
34,2017-11-21 13:40,24.21,24.21,24.22,24.18,537.0,600562
35,2017-11-21 13:45,24.21,24.16,24.21,24.16,148.0,600562
36,2017-11-21 13:50,24.15,24.12,24.16,24.12,343.0,600562
37,2017-11-21 13:55,24.13,24.07,24.13,24.05,482.0,600562
38,2017-11-21 14:00,24.07,24.1,24.12,24.05,341.0,600562
39,2017-11-21 14:05,24.1,24.06,24.1,24.06,176.0,600562
40,2017-11-21 14:10,24.06,24.06,24.08,24.06,301.0,600562
41,2017-11-21 14:15,24.06,24.05,24.07,24.05,368.0,600562
42,2017-11-21 14:20,24.05,24.06,24.06,24.02,544.0,600562
43,2017-11-21 14:25,24.04,24.04,24.06,24.03,218.0,600562
44,2017-11-21 14:30,24.04,24.02,24.04,24.01,561.0,600562
45,2017-11-21 14:35,24.02,24.02,24.02,24.0,491.0,600562
46,2017-11-21 14:40,24.02,24.03,24.05,24.02,344.0,600562
47,2017-11-21 14:45,24.03,24.1,24.12,24.03,320.0,600562
48,2017-11-21 14:50,24.07,24.12,24.12,24.06,390.0,600562
49,2017-11-21 14:55,24.12,24.13,24.13,24.04,809.0,600562
50,2017-11-21 15:00,24.13,24.2,24.22,24.13,719.0,600562
51,2017-11-22 09:35,24.22,24.0,24.3,24.0,690.0,600562
52,2017-11-22 09:40,24.0,24.03,24.09,24.0,515.0,600562
53,2017-11-22 09:45,24.03,24.02,24.06,24.01,951.0,600562
54,2017-11-22 09:50,24.03,24.05,24.07,24.02,386.0,600562
55,2017-11-22 09:55,24.05,24.04,24.05,24.03,187.0,600562
56,2017-11-22 10:00,24.04,24.11,24.21,24.03,328.0,600562
57,2017-11-22 10:05,24.11,24.09,24.18,24.09,286.0,600562
58,2017-11-22 10:10,24.09,24.15,24.18,24.08,392.0,600562
59,2017-11-22 10:15,24.15,24.25,24.28,24.15,408.0,600562
60,2017-11-22 10:20,24.25,24.35,24.47,24.25,1003.0,600562
61,2017-11-22 10:25,24.35,24.32,24.35,24.31,502.0,600562
62,2017-11-22 10:30,24.32,24.62,24.62,24.32,1477.0,600562
63,2017-11-22 10:35,24.6,24.65,24.73,24.6,1701.0,600562
64,2017-11-22 10:40,24.65,24.6,24.65,24.56,666.0,600562
65,2017-11-22 10:45,24.6,24.62,24.63,24.59,584.0,600562
66,2017-11-22 10:50,24.62,24.61,24.65,24.61,920.0,600562
67,2017-11-22 10:55,24.62,24.63,24.65,24.57,951.0,600562
68,2017-11-22 11:00,24.63,24.66,24.71,24.63,1148.0,600562
69,2017-11-22 11:05,24.66,24.65,24.67,24.6,637.0,600562
70,2017-11-22 11:10,24.65,24.57,24.65,24.57,333.0,600562
71,2017-11-22 11:15,24.57,24.53,24.57,24.53,245.0,600562
72,2017-11-22 11:20,24.53,24.53,24.56,24.53,217.0,600562
73,2017-11-22 11:25,24.53,24.54,24.54,24.5,358.0,600562
74,2017-11-22 11:30,24.54,24.6,24.6,24.54,172.0,600562
75,2017-11-22 13:05,24.6,24.69,24.69,24.6,711.0,600562
76,2017-11-22 13:10,24.69,24.93,24.93,24.66,2138.0,600562
77,2017-11-22 13:15,24.93,24.85,24.93,24.81,774.0,600562
78,2017-11-22 13:20,24.85,24.8,24.85,24.8,605.0,600562
79,2017-11-22 13:25,24.8,24.78,24.8,24.76,577.0,600562
80,2017-11-22 13:30,24.78,25.06,25.09,24.78,2189.0,600562
81,2017-11-22 13:35,25.06,25.08,25.09,24.99,1692.0,600562
82,2017-11-22 13:40,25.08,25.03,25.1,25.01,1112.0,600562
83,2017-11-22 13:45,25.03,25.35,25.35,25.03,2164.0,600562
84,2017-11-22 13:50,25.35,25.0,25.37,24.98,1959.0,600562
85,2017-11-22 13:55,24.98,25.09,25.13,24.97,916.0,600562
86,2017-11-22 14:00,25.09,24.93,25.09,24.81,968.0,600562
87,2017-11-22 14:05,24.88,24.94,24.95,24.88,481.0,600562
88,2017-11-22 14:10,24.94,24.88,24.95,24.87,595.0,600562
89,2017-11-22 14:15,24.88,24.74,24.88,24.73,1158.0,600562
90,2017-11-22 14:20,24.74,24.8,24.8,24.7,1049.0,600562
91,2017-11-22 14:25,24.8,24.78,24.83,24.78,498.0,600562
92,2017-11-22 14:30,24.78,24.81,24.85,24.77,335.0,600562
93,2017-11-22 14:35,24.81,24.88,24.88,24.81,455.0,600562
94,2017-11-22 14:40,24.88,24.83,24.88,24.82,523.0,600562
95,2017-11-22 14:45,24.82,24.83,24.83,24.79,470.0,600562
96,2017-11-22 14:50,24.83,24.82,24.85,24.8,453.0,600562
97,2017-11-22 14:55,24.82,24.83,24.88,24.82,898.0,600562
98,2017-11-22 15:00,24.83,24.82,24.87,24.81,529.0,600562
99,2017-11-23 09:35,25.01,24.82,25.01,24.8,1576.0,600562
100,2017-11-23 09:40,24.82,24.86,24.9,24.8,688.0,600562
