,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.99,10.99,11.0,10.97,2514.0,000582
1,2017-11-20 15:00,10.99,10.98,10.99,10.98,1062.0,000582
2,2017-11-21 09:35,10.91,10.87,10.92,10.79,3094.0,000582
3,2017-11-21 09:40,10.87,10.92,10.96,10.85,1423.0,000582
4,2017-11-21 09:45,10.92,10.88,10.92,10.87,1955.0,000582
5,2017-11-21 09:50,10.88,10.85,10.91,10.85,2569.0,000582
6,2017-11-21 09:55,10.85,10.87,10.87,10.84,2214.0,000582
7,2017-11-21 10:00,10.87,10.83,10.87,10.82,2073.0,000582
8,2017-11-21 10:05,10.85,10.83,10.86,10.83,2397.0,000582
9,2017-11-21 10:10,10.83,10.78,10.85,10.78,4253.0,000582
10,2017-11-21 10:15,10.79,10.82,10.84,10.78,1333.0,000582
11,2017-11-21 10:20,10.82,10.84,10.87,10.82,1151.0,000582
12,2017-11-21 10:25,10.87,10.82,10.87,10.81,1374.0,000582
13,2017-11-21 10:30,10.81,10.82,10.84,10.8,1274.0,000582
14,2017-11-21 10:35,10.82,10.82,10.84,10.82,814.0,000582
15,2017-11-21 10:40,10.82,10.8,10.84,10.8,1617.0,000582
16,2017-11-21 10:45,10.79,10.81,10.82,10.79,1273.0,000582
17,2017-11-21 10:50,10.81,10.8,10.82,10.8,998.0,000582
18,2017-11-21 10:55,10.8,10.75,10.8,10.72,3013.0,000582
19,2017-11-21 11:00,10.75,10.76,10.82,10.74,1499.0,000582
20,2017-11-21 11:05,10.76,10.76,10.8,10.75,758.0,000582
21,2017-11-21 11:10,10.76,10.7,10.77,10.7,2052.0,000582
22,2017-11-21 11:15,10.7,10.64,10.7,10.64,3379.0,000582
23,2017-11-21 11:20,10.63,10.75,10.75,10.63,1940.0,000582
24,2017-11-21 11:25,10.75,10.72,10.75,10.7,660.0,000582
25,2017-11-21 11:30,10.72,10.7,10.73,10.68,563.0,000582
26,2017-11-21 13:05,10.7,10.75,10.75,10.69,606.0,000582
27,2017-11-21 13:10,10.75,10.71,10.8,10.71,1259.0,000582
28,2017-11-21 13:15,10.71,10.72,10.77,10.67,1604.0,000582
29,2017-11-21 13:20,10.72,10.76,10.76,10.72,480.0,000582
30,2017-11-21 13:25,10.76,10.76,10.77,10.74,445.0,000582
31,2017-11-21 13:30,10.76,10.75,10.76,10.74,453.0,000582
32,2017-11-21 13:35,10.75,10.77,10.79,10.75,650.0,000582
33,2017-11-21 13:40,10.77,10.77,10.78,10.76,409.0,000582
