,date,open,close,high,low,volume,code
0,2017-06-09 09:35,59.9,59.98,59.98,59.55,2197.0,002739
1,2017-06-12 09:35,58.36,57.91,58.36,57.9,2594.0,002739
2,2017-06-13 09:35,58.35,58.65,58.7,58.35,835.0,002739
3,2017-06-14 09:35,58.95,58.74,59.04,58.59,1431.0,002739
4,2017-06-15 09:35,58.23,58.55,58.56,58.01,973.0,002739
5,2017-06-16 09:35,58.4,58.53,58.68,58.34,1989.0,002739
6,2017-06-19 09:35,57.21,57.18,57.56,57.14,1112.0,002739
7,2017-06-20 09:35,57.35,57.46,57.74,57.35,1861.0,002739
8,2017-06-20 10:10,57.9,57.8,57.92,57.78,1109.0,002739
9,2017-06-20 10:15,57.8,57.76,57.85,57.76,554.0,002739
10,2017-06-20 10:20,57.76,57.65,57.77,57.65,724.0,002739
11,2017-06-20 10:25,57.65,57.7,57.74,57.65,526.0,002739
12,2017-06-20 10:30,57.7,57.54,57.71,57.5,1268.0,002739
13,2017-06-20 10:35,57.54,57.4,57.6,57.4,1656.0,002739
14,2017-06-20 10:40,57.4,57.57,57.57,57.37,1196.0,002739
15,2017-06-20 10:45,57.57,57.47,57.6,57.47,655.0,002739
16,2017-06-20 10:50,57.47,57.45,57.5,57.44,594.0,002739
17,2017-06-20 10:55,57.45,57.44,57.48,57.42,398.0,002739
18,2017-06-20 11:00,57.44,57.5,57.5,57.42,686.0,002739
19,2017-06-20 11:05,57.5,57.58,57.68,57.45,736.0,002739
20,2017-06-20 11:10,57.57,57.6,57.6,57.46,522.0,002739
21,2017-06-20 11:15,57.6,57.75,57.84,57.56,674.0,002739
22,2017-06-20 11:20,57.83,57.76,57.95,57.66,1153.0,002739
23,2017-06-20 11:25,57.76,57.7,57.77,57.6,452.0,002739
24,2017-06-20 11:30,57.7,57.7,57.7,57.62,206.0,002739
25,2017-06-20 13:05,57.7,57.78,57.8,57.69,372.0,002739
26,2017-06-20 13:10,57.78,57.78,57.8,57.78,487.0,002739
27,2017-06-20 13:15,57.78,57.85,57.88,57.74,554.0,002739
28,2017-06-20 13:20,57.85,57.85,57.87,57.8,503.0,002739
29,2017-06-20 13:25,57.85,58.01,58.01,57.75,1487.0,002739
30,2017-06-20 13:30,58.01,57.93,58.04,57.91,661.0,002739
31,2017-06-20 13:35,57.93,57.9,57.93,57.81,339.0,002739
32,2017-06-20 13:40,57.9,57.83,57.91,57.73,468.0,002739
33,2017-06-20 13:45,57.83,57.85,57.87,57.73,521.0,002739
34,2017-06-20 13:50,57.85,57.79,57.85,57.78,492.0,002739
35,2017-06-20 13:55,57.79,57.86,57.9,57.79,343.0,002739
36,2017-06-20 14:00,57.86,57.81,57.91,57.8,339.0,002739
37,2017-06-20 14:05,57.81,57.7,57.85,57.69,937.0,002739
38,2017-06-20 14:10,57.7,57.71,57.73,57.63,994.0,002739
39,2017-06-20 14:15,57.71,57.74,57.83,57.7,524.0,002739
40,2017-06-20 14:20,57.8,57.79,57.83,57.72,228.0,002739
41,2017-06-20 14:25,57.79,57.75,57.79,57.75,303.0,002739
42,2017-06-20 14:30,57.75,57.71,57.76,57.67,849.0,002739
43,2017-06-20 14:35,57.71,57.75,57.77,57.7,417.0,002739
44,2017-06-20 14:40,57.75,57.71,57.8,57.71,554.0,002739
45,2017-06-20 14:45,57.71,57.8,57.8,57.71,701.0,002739
46,2017-06-20 14:50,57.8,57.75,57.82,57.74,792.0,002739
47,2017-06-20 14:55,57.75,57.91,57.91,57.74,968.0,002739
48,2017-06-20 15:00,57.91,57.97,57.97,57.91,1314.0,002739
49,2017-06-21 09:35,58.2,58.05,58.2,58.01,1464.0,002739
50,2017-06-21 09:40,58.05,57.85,58.05,57.82,1211.0,002739
51,2017-06-21 09:45,57.85,57.88,57.95,57.8,1214.0,002739
52,2017-06-21 09:50,57.88,57.81,57.88,57.8,833.0,002739
53,2017-06-21 09:55,57.81,57.88,57.93,57.81,660.0,002739
54,2017-06-21 10:00,57.88,57.89,57.9,57.84,664.0,002739
55,2017-06-21 10:05,57.89,57.85,57.9,57.8,898.0,002739
56,2017-06-21 10:10,57.85,57.83,57.87,57.81,468.0,002739
57,2017-06-21 10:15,57.83,57.95,57.95,57.83,697.0,002739
