,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.7,12.98,13.0,12.7,4198.0,002210
1,2017-11-20 15:00,12.98,12.98,12.99,12.89,3089.0,002210
2,2017-11-21 09:35,12.94,12.85,12.94,12.76,762.0,002210
3,2017-11-21 09:40,12.85,12.79,12.85,12.79,706.0,002210
4,2017-11-21 09:45,12.79,12.83,12.83,12.78,437.0,002210
5,2017-11-21 09:50,12.83,12.7,12.83,12.69,868.0,002210
6,2017-11-21 09:55,12.7,12.79,12.8,12.7,1379.0,002210
7,2017-11-21 10:00,12.79,12.79,12.79,12.78,721.0,002210
8,2017-11-21 10:05,12.79,13.0,13.0,12.77,2429.0,002210
9,2017-11-21 10:10,13.0,12.92,13.0,12.83,519.0,002210
10,2017-11-21 10:15,12.92,12.84,12.99,12.83,927.0,002210
11,2017-11-21 10:20,12.84,12.85,12.85,12.84,322.0,002210
12,2017-11-21 10:25,12.85,12.82,12.85,12.82,308.0,002210
13,2017-11-21 10:30,12.82,12.82,12.82,12.81,69.0,002210
14,2017-11-21 10:35,12.82,12.8,12.82,12.79,746.0,002210
15,2017-11-21 10:40,12.8,12.79,12.8,12.79,793.0,002210
16,2017-11-21 10:45,12.79,12.82,12.82,12.79,278.0,002210
17,2017-11-21 10:50,12.82,12.81,12.82,12.81,476.0,002210
18,2017-11-21 10:55,12.81,12.8,12.81,12.79,151.0,002210
19,2017-11-21 11:00,12.8,12.91,12.91,12.79,275.0,002210
20,2017-11-21 11:05,12.91,12.89,12.91,12.72,5487.0,002210
21,2017-11-21 11:10,12.89,12.84,12.97,12.84,4277.0,002210
22,2017-11-21 11:15,12.84,12.89,12.89,12.7,1582.0,002210
23,2017-11-21 11:20,12.89,12.7,12.89,12.7,938.0,002210
24,2017-11-21 11:25,12.7,12.83,12.85,12.7,1259.0,002210
25,2017-11-21 11:30,12.83,12.79,12.83,12.71,688.0,002210
26,2017-11-21 13:05,12.79,12.7,12.79,12.7,159.0,002210
27,2017-11-21 13:10,12.7,12.69,12.71,12.69,250.0,002210
28,2017-11-21 13:15,12.7,12.7,12.71,12.7,573.0,002210
29,2017-11-21 13:20,12.7,12.7,12.73,12.7,960.0,002210
30,2017-11-21 13:25,12.7,12.7,12.7,12.68,391.0,002210
31,2017-11-21 13:30,12.7,12.69,12.7,12.69,140.0,002210
32,2017-11-21 13:35,12.69,12.7,12.73,12.69,167.0,002210
33,2017-11-21 13:40,12.7,12.71,12.71,12.7,45.0,002210
34,2017-11-21 13:45,12.71,12.7,12.73,12.7,118.0,002210
35,2017-11-21 13:50,12.7,12.69,12.72,12.69,243.0,002210
36,2017-11-21 13:55,12.69,12.69,12.72,12.66,1100.0,002210
37,2017-11-21 14:00,12.69,12.7,12.72,12.67,639.0,002210
38,2017-11-21 14:05,12.7,12.66,12.71,12.66,730.0,002210
39,2017-11-21 14:10,12.66,12.69,12.7,12.66,815.0,002210
40,2017-11-21 14:15,12.69,12.68,12.69,12.63,1307.0,002210
41,2017-11-21 14:20,12.69,12.66,12.69,12.6,765.0,002210
42,2017-11-21 14:25,12.6,12.62,12.69,12.6,717.0,002210
43,2017-11-21 14:30,12.6,12.57,12.65,12.57,1248.0,002210
44,2017-11-21 14:35,12.57,12.59,12.6,12.57,1054.0,002210
45,2017-11-21 14:40,12.58,12.65,12.65,12.57,1266.0,002210
46,2017-11-21 14:45,12.65,12.65,12.69,12.6,661.0,002210
47,2017-11-21 14:50,12.65,12.68,12.68,12.6,413.0,002210
48,2017-11-21 14:55,12.68,12.63,12.88,12.58,5289.0,002210
49,2017-11-21 15:00,12.63,12.83,12.9,12.63,4175.0,002210
50,2017-11-22 09:35,12.83,12.64,12.83,12.62,1534.0,002210
51,2017-11-22 09:40,12.64,12.66,12.69,12.64,432.0,002210
52,2017-11-22 09:45,12.66,12.59,12.66,12.59,809.0,002210
53,2017-11-22 09:50,12.59,12.58,12.6,12.53,1311.0,002210
54,2017-11-22 09:55,12.58,12.62,12.64,12.52,826.0,002210
55,2017-11-22 10:00,12.62,12.62,12.64,12.55,189.0,002210
56,2017-11-22 10:05,12.62,12.64,12.64,12.53,789.0,002210
57,2017-11-22 10:10,12.64,12.6,12.64,12.54,138.0,002210
58,2017-11-22 10:15,12.6,12.6,12.6,12.55,73.0,002210
59,2017-11-22 10:20,12.6,12.61,12.63,12.58,246.0,002210
60,2017-11-22 10:25,12.61,12.65,12.65,12.61,146.0,002210
61,2017-11-22 10:30,12.65,12.65,12.68,12.65,94.0,002210
62,2017-11-22 10:35,12.65,12.65,12.65,12.64,158.0,002210
63,2017-11-22 10:40,12.65,12.61,12.65,12.61,450.0,002210
64,2017-11-22 10:45,12.61,12.63,12.63,12.6,154.0,002210
65,2017-11-22 10:50,12.63,12.61,12.64,12.61,110.0,002210
66,2017-11-22 10:55,12.61,12.61,12.62,12.61,68.0,002210
67,2017-11-22 11:00,12.61,12.6,12.62,12.6,572.0,002210
68,2017-11-22 11:05,12.6,12.61,12.62,12.6,49.0,002210
69,2017-11-22 11:10,12.61,12.6,12.62,12.6,137.0,002210
70,2017-11-22 11:15,12.6,12.6,12.6,12.58,84.0,002210
71,2017-11-22 11:20,12.6,12.57,12.6,12.57,93.0,002210
72,2017-11-22 11:25,12.57,12.56,12.57,12.56,84.0,002210
73,2017-11-22 11:30,12.56,12.55,12.57,12.55,192.0,002210
74,2017-11-22 13:05,12.55,12.58,12.62,12.55,365.0,002210
75,2017-11-22 13:10,12.58,12.58,12.58,12.55,193.0,002210
76,2017-11-22 13:15,12.58,12.58,12.6,12.58,44.0,002210
77,2017-11-22 13:20,12.58,12.6,12.6,12.58,159.0,002210
78,2017-11-22 13:25,12.6,12.58,12.6,12.58,16.0,002210
79,2017-11-22 13:30,12.57,12.56,12.59,12.56,70.0,002210
80,2017-11-22 13:35,12.56,12.59,12.59,12.56,117.0,002210
81,2017-11-22 13:40,12.59,12.59,12.59,12.59,22.0,002210
82,2017-11-22 13:45,12.59,12.58,12.59,12.57,378.0,002210
83,2017-11-22 13:50,12.58,12.57,12.58,12.55,549.0,002210
84,2017-11-22 13:55,12.57,12.54,12.58,12.54,322.0,002210
85,2017-11-22 14:00,12.54,12.62,12.62,12.54,23373.0,002210
86,2017-11-22 14:05,12.62,12.73,12.74,12.6,1468.0,002210
87,2017-11-22 14:10,12.73,12.67,12.73,12.67,316.0,002210
88,2017-11-22 14:15,12.67,12.63,12.67,12.63,276.0,002210
89,2017-11-22 14:20,12.63,12.71,12.71,12.63,416.0,002210
90,2017-11-22 14:25,12.71,12.69,12.72,12.69,541.0,002210
91,2017-11-22 14:30,12.69,12.66,12.69,12.65,99.0,002210
92,2017-11-22 14:35,12.66,12.68,12.68,12.66,170.0,002210
93,2017-11-22 14:40,12.68,12.67,12.68,12.66,116.0,002210
94,2017-11-22 14:45,12.67,12.66,12.67,12.66,120.0,002210
95,2017-11-22 14:50,12.66,12.68,12.68,12.66,257.0,002210
96,2017-11-22 14:55,12.68,12.63,12.68,12.63,684.0,002210
97,2017-11-22 15:00,12.6,12.69,12.7,12.59,5262.0,002210
98,2017-11-23 09:35,12.66,12.48,12.66,12.48,1028.0,002210
99,2017-11-23 09:40,12.48,12.49,12.5,12.45,1053.0,002210
100,2017-11-23 09:45,12.49,12.45,12.49,12.45,494.0,002210
101,2017-11-23 09:50,12.45,12.46,12.46,12.45,194.0,002210
102,2017-11-23 09:55,12.46,12.36,12.46,12.35,2742.0,002210
103,2017-11-23 10:00,12.36,12.29,12.36,12.23,2462.0,002210
104,2017-11-23 10:05,12.29,12.45,12.49,12.29,917.0,002210
105,2017-11-23 10:10,12.45,12.4,12.45,12.36,51.0,002210
106,2017-11-23 10:15,12.4,12.37,12.43,12.36,117.0,002210
107,2017-11-23 10:20,12.37,12.44,12.44,12.37,197.0,002210
108,2017-11-23 10:25,12.44,12.43,12.44,12.37,68.0,002210
109,2017-11-23 10:30,12.43,12.4,12.43,12.37,112.0,002210
110,2017-11-23 10:35,12.4,12.38,12.4,12.38,136.0,002210
111,2017-11-23 10:40,12.38,12.39,12.39,12.37,80.0,002210
112,2017-11-23 10:45,12.39,12.38,12.39,12.36,126.0,002210
113,2017-11-23 10:50,12.38,12.37,12.38,12.36,284.0,002210
114,2017-11-23 10:55,12.37,12.36,12.37,12.36,285.0,002210
115,2017-11-23 11:00,12.36,12.37,12.37,12.36,76.0,002210
116,2017-11-23 11:05,12.37,12.36,12.37,12.35,196.0,002210
117,2017-11-23 11:10,12.36,12.36,12.37,12.36,21.0,002210
118,2017-11-23 11:15,12.36,12.35,12.37,12.35,181.0,002210
119,2017-11-23 11:20,12.35,12.4,12.4,12.35,111.0,002210
120,2017-11-23 11:25,12.4,12.36,12.4,12.36,52.0,002210
121,2017-11-23 11:30,12.36,12.36,12.36,12.35,78.0,002210
122,2017-11-23 13:05,12.36,12.35,12.36,12.35,125.0,002210
123,2017-11-23 13:10,12.35,12.35,12.36,12.35,57.0,002210
124,2017-11-23 13:15,12.35,12.35,12.36,12.35,57.0,002210
125,2017-11-23 13:20,12.35,12.33,12.36,12.32,407.0,002210
126,2017-11-23 13:25,12.33,12.36,12.36,12.32,335.0,002210
127,2017-11-23 13:30,12.36,12.33,12.36,12.32,130.0,002210
128,2017-11-23 13:35,12.33,12.34,12.34,12.33,27.0,002210
129,2017-11-23 13:40,12.34,12.36,12.36,12.33,39.0,002210
130,2017-11-23 13:45,12.36,12.36,12.36,12.35,131.0,002210
131,2017-11-23 13:50,12.36,12.38,12.38,12.36,263.0,002210
132,2017-11-23 13:55,12.38,12.38,12.38,12.38,148.0,002210
133,2017-11-23 14:00,12.38,12.38,12.4,12.36,109.0,002210
134,2017-11-23 14:05,12.38,12.39,12.39,12.38,39.0,002210
135,2017-11-23 14:10,12.38,12.38,12.4,12.37,274.0,002210
136,2017-11-23 14:15,12.38,12.37,12.38,12.36,40.0,002210
137,2017-11-23 14:20,12.37,12.41,12.41,12.36,64.0,002210
138,2017-11-23 14:25,12.41,12.4,12.41,12.36,177.0,002210
139,2017-11-23 14:30,12.4,12.33,12.4,12.33,144.0,002210
140,2017-11-23 14:35,12.33,12.33,12.33,12.32,344.0,002210
141,2017-11-23 14:40,12.33,12.3,12.33,12.3,1509.0,002210
142,2017-11-23 14:45,12.3,12.26,12.3,12.26,3912.0,002210
143,2017-11-23 14:50,12.26,12.23,12.28,12.23,2775.0,002210
144,2017-11-23 14:55,12.23,12.21,12.24,12.16,2163.0,002210
145,2017-11-23 15:00,12.21,12.2,12.22,12.2,1859.0,002210
146,2017-11-24 09:35,12.15,12.16,12.18,12.14,649.0,002210
147,2017-11-24 09:40,12.16,12.14,12.18,12.14,634.0,002210
148,2017-11-24 09:45,12.14,12.13,12.16,12.07,1367.0,002210
