,date,open,close,high,low,volume,code
0,2017-10-30 11:15,23.55,23.7,23.7,23.55,73.0,603633
1,2017-11-20 14:55,19.79,19.88,19.9,19.79,523.0,603633
2,2017-11-20 15:00,19.88,19.86,19.9,19.8,339.0,603633
3,2017-11-21 09:35,19.6,19.77,19.77,19.45,663.0,603633
4,2017-11-21 09:40,19.77,19.74,19.77,19.62,495.0,603633
5,2017-11-21 09:45,19.74,19.6,19.74,19.6,504.0,603633
6,2017-11-21 09:50,19.6,19.57,19.64,19.57,747.0,603633
7,2017-11-21 09:55,19.57,19.7,19.71,19.57,584.0,603633
8,2017-11-21 10:00,19.7,19.6,19.7,19.6,347.0,603633
9,2017-11-21 10:05,19.6,19.75,19.75,19.59,554.0,603633
10,2017-11-21 10:10,19.75,19.77,19.85,19.75,364.0,603633
11,2017-11-21 10:15,19.77,19.64,19.79,19.64,455.0,603633
12,2017-11-21 10:20,19.64,19.64,19.66,19.64,71.0,603633
13,2017-11-21 10:25,19.64,19.64,19.65,19.64,118.0,603633
14,2017-11-21 10:30,19.65,19.64,19.7,19.64,149.0,603633
15,2017-11-21 10:35,19.64,19.65,19.69,19.64,99.0,603633
16,2017-11-21 10:40,19.65,19.64,19.69,19.64,50.0,603633
17,2017-11-21 10:45,19.64,19.65,19.69,19.64,175.0,603633
18,2017-11-21 10:50,19.65,19.64,19.67,19.64,134.0,603633
19,2017-11-21 10:55,19.64,19.62,19.67,19.62,99.0,603633
20,2017-11-21 11:00,19.62,19.6,19.66,19.6,384.0,603633
21,2017-11-21 11:05,19.6,19.61,19.64,19.6,307.0,603633
22,2017-11-21 11:10,19.61,19.58,19.63,19.58,332.0,603633
23,2017-11-21 11:15,19.58,19.45,19.59,19.45,435.0,603633
24,2017-11-21 11:20,19.45,19.38,19.45,19.36,303.0,603633
25,2017-11-21 11:25,19.38,19.43,19.45,19.38,123.0,603633
26,2017-11-21 11:30,19.43,19.37,19.43,19.37,269.0,603633
27,2017-11-21 13:05,19.37,19.36,19.41,19.31,218.0,603633
28,2017-11-21 13:10,19.36,19.3,19.41,19.3,201.0,603633
29,2017-11-21 13:15,19.3,19.3,19.31,19.27,183.0,603633
30,2017-11-21 13:20,19.3,19.4,19.45,19.27,86.0,603633
31,2017-11-21 13:25,19.4,19.31,19.4,19.31,125.0,603633
32,2017-11-21 13:30,19.31,19.33,19.37,19.31,53.0,603633
33,2017-11-21 13:35,19.33,19.33,19.35,19.33,20.0,603633
34,2017-11-21 13:40,19.33,19.29,19.33,19.27,213.0,603633
35,2017-11-21 13:45,19.29,19.26,19.29,19.26,77.0,603633
36,2017-11-21 13:50,19.26,19.27,19.28,19.26,84.0,603633
37,2017-11-21 13:55,19.27,19.29,19.3,19.26,525.0,603633
38,2017-11-21 14:00,19.29,19.31,19.31,19.29,67.0,603633
39,2017-11-21 14:05,19.31,19.44,19.44,19.31,113.0,603633
40,2017-11-21 14:10,19.44,19.42,19.44,19.36,73.0,603633
41,2017-11-21 14:15,19.42,19.42,19.42,19.36,32.0,603633
42,2017-11-21 14:20,19.42,19.36,19.42,19.36,309.0,603633
43,2017-11-21 14:25,19.36,19.36,19.4,19.36,54.0,603633
44,2017-11-21 14:30,19.36,19.32,19.38,19.28,262.0,603633
45,2017-11-21 14:35,19.32,19.4,19.43,19.32,79.0,603633
46,2017-11-21 14:40,19.4,19.35,19.4,19.34,84.0,603633
47,2017-11-21 14:45,19.35,19.33,19.38,19.08,614.0,603633
48,2017-11-21 14:50,19.33,19.3,19.33,19.22,269.0,603633
49,2017-11-21 14:55,19.3,19.26,19.33,19.25,257.0,603633
50,2017-11-21 15:00,19.26,19.29,19.32,19.26,328.0,603633
51,2017-11-22 09:35,19.29,19.37,19.45,19.29,363.0,603633
52,2017-11-22 09:40,19.37,19.4,19.41,19.34,599.0,603633
53,2017-11-22 09:45,19.4,19.4,19.42,19.35,203.0,603633
54,2017-11-22 09:50,19.4,19.4,19.42,19.35,288.0,603633
55,2017-11-22 09:55,19.4,19.33,19.42,19.33,326.0,603633
56,2017-11-22 10:00,19.33,19.32,19.33,19.31,119.0,603633
57,2017-11-22 10:05,19.32,19.39,19.39,19.32,74.0,603633
58,2017-11-22 10:10,19.39,19.5,19.5,19.34,1631.0,603633
59,2017-11-22 10:15,19.47,19.61,19.68,19.47,319.0,603633
60,2017-11-22 10:20,19.61,19.59,19.67,19.59,203.0,603633
61,2017-11-22 10:25,19.59,19.69,19.7,19.59,229.0,603633
62,2017-11-22 10:30,19.69,19.7,19.7,19.6,633.0,603633
63,2017-11-22 10:35,19.7,19.7,19.72,19.69,288.0,603633
64,2017-11-22 10:40,19.7,19.68,19.7,19.62,249.0,603633
65,2017-11-22 10:45,19.68,19.63,19.69,19.62,44.0,603633
66,2017-11-22 10:50,19.63,19.6,19.66,19.6,209.0,603633
67,2017-11-22 10:55,19.6,19.63,19.64,19.56,32.0,603633
68,2017-11-22 11:00,19.63,19.62,19.63,19.55,107.0,603633
69,2017-11-22 11:05,19.62,19.52,19.62,19.52,77.0,603633
70,2017-11-22 11:10,19.52,19.53,19.6,19.5,147.0,603633
71,2017-11-22 11:15,19.53,19.61,19.61,19.53,94.0,603633
72,2017-11-22 11:20,19.61,19.58,19.63,19.58,61.0,603633
73,2017-11-22 11:25,19.58,19.53,19.58,19.51,165.0,603633
74,2017-11-22 11:30,19.53,19.57,19.57,19.53,24.0,603633
75,2017-11-22 13:05,19.57,19.61,19.61,19.56,88.0,603633
76,2017-11-22 13:10,19.61,19.59,19.61,19.59,12.0,603633
77,2017-11-22 13:15,19.59,19.62,19.62,19.59,80.0,603633
78,2017-11-22 13:20,19.62,19.53,19.62,19.53,95.0,603633
79,2017-11-22 13:25,19.53,19.54,19.54,19.52,80.0,603633
80,2017-11-22 13:30,19.54,19.52,19.54,19.51,50.0,603633
81,2017-11-22 13:35,19.52,19.54,19.54,19.52,48.0,603633
82,2017-11-22 13:40,19.54,19.54,19.54,19.52,107.0,603633
83,2017-11-22 13:45,19.54,19.51,19.59,19.51,176.0,603633
84,2017-11-22 13:50,19.51,19.41,19.51,19.41,255.0,603633
85,2017-11-22 13:55,19.41,19.43,19.48,19.41,106.0,603633
86,2017-11-22 14:00,19.43,19.42,19.47,19.39,99.0,603633
87,2017-11-22 14:05,19.4,19.42,19.42,19.4,76.0,603633
88,2017-11-22 14:10,19.42,19.36,19.44,19.36,237.0,603633
89,2017-11-22 14:15,19.36,19.33,19.36,19.33,166.0,603633
90,2017-11-22 14:20,19.33,19.31,19.35,19.3,82.0,603633
91,2017-11-22 14:25,19.35,19.36,19.37,19.35,61.0,603633
92,2017-11-22 14:30,19.36,19.36,19.36,19.36,32.0,603633
93,2017-11-22 14:35,19.37,19.35,19.37,19.35,59.0,603633
94,2017-11-22 14:40,19.35,19.38,19.38,19.35,26.0,603633
95,2017-11-22 14:45,19.38,19.45,19.45,19.38,46.0,603633
96,2017-11-22 14:50,19.45,19.4,19.45,19.4,78.0,603633
97,2017-11-22 14:55,19.4,19.36,19.4,19.3,348.0,603633
98,2017-11-22 15:00,19.31,19.33,19.37,19.31,122.0,603633
99,2017-11-23 09:35,19.37,19.35,19.37,19.33,124.0,603633
100,2017-11-23 09:40,19.35,19.3,19.43,19.3,240.0,603633
101,2017-11-23 09:45,19.23,19.21,19.23,19.01,273.0,603633
102,2017-11-23 09:50,19.21,19.23,19.31,19.2,111.0,603633
103,2017-11-23 09:55,19.23,19.13,19.23,19.11,494.0,603633
104,2017-11-23 10:00,19.13,19.13,19.23,19.13,103.0,603633
105,2017-11-23 10:05,19.13,19.15,19.15,19.13,172.0,603633
106,2017-11-23 10:10,19.15,19.19,19.21,19.15,16.0,603633
107,2017-11-23 10:15,19.19,19.16,19.19,19.14,109.0,603633
108,2017-11-23 10:20,19.16,19.16,19.17,19.15,90.0,603633
109,2017-11-23 10:25,19.16,19.18,19.18,19.16,49.0,603633
110,2017-11-23 10:30,19.18,19.23,19.23,19.18,92.0,603633
111,2017-11-23 10:35,19.23,19.23,19.3,19.23,63.0,603633
112,2017-11-23 10:40,19.23,19.27,19.27,19.23,5.0,603633
113,2017-11-23 10:45,19.27,19.23,19.27,19.23,40.0,603633
114,2017-11-23 10:50,19.23,19.19,19.24,19.19,119.0,603633
115,2017-11-23 10:55,19.19,19.2,19.2,19.19,78.0,603633
116,2017-11-23 11:00,19.2,19.2,19.21,19.18,127.0,603633
117,2017-11-23 11:05,19.2,19.2,19.21,19.2,112.0,603633
118,2017-11-23 11:10,19.2,19.25,19.26,19.2,188.0,603633
119,2017-11-23 11:15,19.25,19.21,19.25,19.21,219.0,603633
120,2017-11-23 11:20,19.21,19.18,19.22,19.18,147.0,603633
121,2017-11-23 11:25,19.18,19.14,19.2,19.14,62.0,603633
122,2017-11-23 11:30,19.14,19.14,19.15,19.13,160.0,603633
123,2017-11-23 13:05,19.14,19.11,19.15,19.11,33.0,603633
124,2017-11-23 13:10,19.11,19.16,19.16,19.11,28.0,603633
125,2017-11-23 13:15,19.16,19.12,19.16,19.12,2.0,603633
126,2017-11-23 13:20,19.12,19.15,19.17,19.12,89.0,603633
127,2017-11-23 13:25,19.15,19.17,19.17,19.15,111.0,603633
128,2017-11-23 13:30,19.17,19.17,19.18,19.17,23.0,603633
129,2017-11-23 13:35,19.17,19.13,19.17,19.13,34.0,603633
130,2017-11-23 13:40,19.13,19.16,19.17,19.1,73.0,603633
131,2017-11-23 13:45,19.16,19.16,19.16,19.09,117.0,603633
132,2017-11-23 13:50,19.16,19.16,19.16,19.11,38.0,603633
133,2017-11-23 13:55,19.16,19.12,19.16,19.12,16.0,603633
134,2017-11-23 14:00,19.12,19.18,19.18,19.12,84.0,603633
135,2017-11-23 14:05,19.18,19.17,19.18,19.16,149.0,603633
136,2017-11-23 14:10,19.17,19.13,19.17,19.13,62.0,603633
137,2017-11-23 14:15,19.13,19.13,19.13,19.12,61.0,603633
138,2017-11-23 14:20,19.13,19.16,19.16,19.11,145.0,603633
139,2017-11-23 14:25,19.16,19.12,19.17,19.12,146.0,603633
140,2017-11-23 14:30,19.12,19.16,19.17,19.08,298.0,603633
141,2017-11-23 14:35,19.16,19.08,19.16,19.08,100.0,603633
142,2017-11-23 14:40,19.08,19.0,19.09,19.0,330.0,603633
143,2017-11-23 14:45,19.0,19.13,19.15,18.98,416.0,603633
144,2017-11-23 14:50,19.13,19.03,19.13,19.02,140.0,603633
145,2017-11-23 14:55,19.03,19.0,19.03,19.0,489.0,603633
146,2017-11-23 15:00,19.0,19.01,19.04,18.98,217.0,603633
147,2017-11-24 09:35,18.99,19.1,19.29,18.91,227.0,603633
148,2017-11-24 09:40,19.1,19.09,19.16,19.06,212.0,603633
