,date,open,close,high,low,volume,code
0,2017-11-20 14:55,14.83,14.83,14.83,14.83,1827.0,000662
1,2017-11-20 15:00,14.83,14.83,14.83,14.83,5838.0,000662
2,2017-11-21 09:35,13.5,14.3,14.78,13.5,56900.0,000662
3,2017-11-21 09:40,14.3,14.03,14.3,13.9,9946.0,000662
4,2017-11-21 09:45,14.03,13.8,14.05,13.79,6235.0,000662
5,2017-11-21 09:50,13.8,14.3,14.3,13.77,7494.0,000662
6,2017-11-21 09:55,14.35,14.81,14.98,14.3,9309.0,000662
7,2017-11-21 10:00,14.81,14.92,14.93,14.7,6481.0,000662
8,2017-11-21 10:05,14.92,14.85,14.93,14.85,3312.0,000662
9,2017-11-21 10:10,14.85,14.85,14.87,14.66,2465.0,000662
10,2017-11-21 10:15,14.85,14.84,14.86,14.79,1927.0,000662
11,2017-11-21 10:20,14.84,14.79,14.86,14.78,932.0,000662
12,2017-11-21 10:25,14.79,14.8,14.85,14.69,922.0,000662
13,2017-11-21 10:30,14.8,14.8,14.82,14.62,534.0,000662
14,2017-11-21 10:35,14.8,14.5,14.8,14.5,1544.0,000662
15,2017-11-21 10:40,14.5,14.73,14.8,14.41,2052.0,000662
16,2017-11-21 10:45,14.73,14.79,14.8,14.6,1664.0,000662
17,2017-11-21 10:50,14.79,14.7,14.82,14.7,833.0,000662
18,2017-11-21 10:55,14.7,14.58,14.7,14.58,622.0,000662
19,2017-11-21 11:00,14.58,14.67,14.68,14.55,820.0,000662
20,2017-11-21 11:05,14.67,14.64,14.68,14.63,651.0,000662
21,2017-11-21 11:10,14.64,14.66,14.71,14.63,602.0,000662
22,2017-11-21 11:15,14.66,14.57,14.67,14.57,935.0,000662
23,2017-11-21 11:20,14.57,14.6,14.6,14.55,650.0,000662
24,2017-11-21 11:25,14.6,14.71,14.71,14.56,1408.0,000662
25,2017-11-21 11:30,14.71,14.85,14.85,14.65,1562.0,000662
26,2017-11-21 13:05,14.85,14.83,14.85,14.79,1595.0,000662
27,2017-11-21 13:10,14.83,14.84,14.88,14.83,300.0,000662
28,2017-11-21 13:15,14.84,14.83,14.87,14.83,278.0,000662
29,2017-11-21 13:20,14.83,14.81,14.83,14.8,216.0,000662
