,date,open,close,high,low,volume,code
0,2017-10-30 11:15,10.3,10.32,10.32,10.3,99.0,600303
1,2017-11-20 14:55,9.43,9.42,9.43,9.41,2148.0,600303
2,2017-11-20 15:00,9.42,9.41,9.44,9.4,3463.0,600303
3,2017-11-21 09:35,9.41,9.4,9.41,9.36,6003.0,600303
4,2017-11-21 09:40,9.4,9.49,9.49,9.4,3434.0,600303
5,2017-11-21 09:45,9.48,9.47,9.5,9.45,2812.0,600303
6,2017-11-21 09:50,9.46,9.47,9.47,9.44,1700.0,600303
7,2017-11-21 09:55,9.47,9.45,9.47,9.43,1709.0,600303
8,2017-11-21 10:00,9.45,9.46,9.46,9.44,928.0,600303
9,2017-11-21 10:05,9.46,9.46,9.46,9.44,853.0,600303
10,2017-11-21 10:10,9.46,9.44,9.46,9.44,2565.0,600303
11,2017-11-21 10:15,9.43,9.43,9.44,9.43,1291.0,600303
12,2017-11-21 10:20,9.43,9.41,9.44,9.41,1749.0,600303
13,2017-11-21 10:25,9.41,9.42,9.42,9.4,1659.0,600303
14,2017-11-21 10:30,9.42,9.4,9.42,9.4,1616.0,600303
15,2017-11-21 10:35,9.4,9.41,9.41,9.39,1203.0,600303
16,2017-11-21 10:40,9.41,9.41,9.42,9.4,918.0,600303
17,2017-11-21 10:45,9.41,9.39,9.41,9.39,809.0,600303
18,2017-11-21 10:50,9.39,9.39,9.4,9.38,791.0,600303
19,2017-11-21 10:55,9.39,9.38,9.4,9.36,3255.0,600303
20,2017-11-21 11:00,9.39,9.4,9.4,9.38,1164.0,600303
21,2017-11-21 11:05,9.39,9.41,9.41,9.39,1374.0,600303
22,2017-11-21 11:10,9.41,9.38,9.43,9.38,1589.0,600303
23,2017-11-21 11:15,9.38,9.35,9.38,9.35,1343.0,600303
24,2017-11-21 11:20,9.35,9.36,9.36,9.33,1374.0,600303
25,2017-11-21 11:25,9.36,9.35,9.36,9.34,598.0,600303
26,2017-11-21 11:30,9.35,9.34,9.35,9.33,870.0,600303
27,2017-11-21 13:05,9.34,9.34,9.36,9.33,1202.0,600303
28,2017-11-21 13:10,9.34,9.35,9.36,9.34,698.0,600303
29,2017-11-21 13:15,9.35,9.33,9.38,9.32,1708.0,600303
30,2017-11-21 13:20,9.33,9.35,9.36,9.33,626.0,600303
31,2017-11-21 13:25,9.35,9.35,9.36,9.35,583.0,600303
32,2017-11-21 13:30,9.35,9.33,9.36,9.33,2266.0,600303
33,2017-11-21 13:35,9.33,9.33,9.34,9.32,2691.0,600303
34,2017-11-21 13:40,9.33,9.31,9.33,9.31,2797.0,600303
35,2017-11-21 13:45,9.31,9.32,9.33,9.31,1167.0,600303
36,2017-11-21 13:50,9.32,9.32,9.33,9.32,706.0,600303
37,2017-11-21 13:55,9.32,9.31,9.33,9.31,1286.0,600303
38,2017-11-21 14:00,9.31,9.31,9.32,9.31,1148.0,600303
39,2017-11-21 14:05,9.31,9.31,9.32,9.31,1107.0,600303
40,2017-11-21 14:10,9.31,9.33,9.34,9.31,1589.0,600303
41,2017-11-21 14:15,9.33,9.35,9.36,9.33,1894.0,600303
42,2017-11-21 14:20,9.35,9.34,9.36,9.34,1927.0,600303
43,2017-11-21 14:25,9.34,9.35,9.36,9.33,1918.0,600303
44,2017-11-21 14:30,9.35,9.39,9.39,9.35,1441.0,600303
45,2017-11-21 14:35,9.39,9.38,9.39,9.38,258.0,600303
46,2017-11-21 14:40,9.38,9.37,9.38,9.35,1252.0,600303
47,2017-11-21 14:45,9.37,9.36,9.37,9.35,566.0,600303
48,2017-11-21 14:50,9.36,9.35,9.36,9.34,1576.0,600303
49,2017-11-21 14:55,9.35,9.37,9.37,9.35,1784.0,600303
50,2017-11-21 15:00,9.37,9.36,9.37,9.36,1635.0,600303
51,2017-11-22 09:35,9.36,9.37,9.4,9.33,2291.0,600303
52,2017-11-22 09:40,9.36,9.33,9.37,9.33,1581.0,600303
53,2017-11-22 09:45,9.33,9.31,9.34,9.31,1700.0,600303
54,2017-11-22 09:50,9.31,9.29,9.32,9.29,2879.0,600303
55,2017-11-22 09:55,9.3,9.27,9.3,9.26,2639.0,600303
56,2017-11-22 10:00,9.27,9.21,9.27,9.21,5323.0,600303
57,2017-11-22 10:05,9.22,9.18,9.22,9.18,6255.0,600303
58,2017-11-22 10:10,9.19,9.3,9.3,9.18,4051.0,600303
59,2017-11-22 10:15,9.3,9.28,9.3,9.24,1249.0,600303
60,2017-11-22 10:20,9.28,9.24,9.28,9.21,2202.0,600303
61,2017-11-22 10:25,9.24,9.25,9.26,9.24,1681.0,600303
62,2017-11-22 10:30,9.25,9.22,9.26,9.22,1906.0,600303
63,2017-11-22 10:35,9.23,9.27,9.27,9.22,1925.0,600303
64,2017-11-22 10:40,9.27,9.29,9.29,9.27,1335.0,600303
65,2017-11-22 10:45,9.29,9.3,9.3,9.28,1334.0,600303
66,2017-11-22 10:50,9.3,9.3,9.32,9.3,1666.0,600303
67,2017-11-22 10:55,9.3,9.3,9.31,9.29,719.0,600303
68,2017-11-22 11:00,9.3,9.29,9.31,9.29,787.0,600303
69,2017-11-22 11:05,9.29,9.3,9.3,9.29,377.0,600303
70,2017-11-22 11:10,9.3,9.28,9.3,9.27,1032.0,600303
71,2017-11-22 11:15,9.28,9.29,9.3,9.27,893.0,600303
72,2017-11-22 11:20,9.3,9.29,9.3,9.28,1021.0,600303
73,2017-11-22 11:25,9.3,9.29,9.3,9.28,884.0,600303
74,2017-11-22 11:30,9.29,9.29,9.29,9.28,243.0,600303
75,2017-11-22 13:05,9.29,9.29,9.3,9.27,994.0,600303
76,2017-11-22 13:10,9.29,9.26,9.3,9.26,962.0,600303
77,2017-11-22 13:15,9.27,9.29,9.3,9.26,778.0,600303
78,2017-11-22 13:20,9.29,9.28,9.3,9.28,1087.0,600303
79,2017-11-22 13:25,9.28,9.32,9.32,9.28,1361.0,600303
80,2017-11-22 13:30,9.32,9.3,9.32,9.3,365.0,600303
81,2017-11-22 13:35,9.3,9.29,9.31,9.29,854.0,600303
82,2017-11-22 13:40,9.29,9.29,9.3,9.29,457.0,600303
83,2017-11-22 13:45,9.29,9.27,9.29,9.27,2236.0,600303
84,2017-11-22 13:50,9.26,9.23,9.26,9.21,3055.0,600303
85,2017-11-22 13:55,9.23,9.22,9.24,9.21,1368.0,600303
86,2017-11-22 14:00,9.22,9.21,9.22,9.2,4013.0,600303
87,2017-11-22 14:05,9.21,9.22,9.22,9.2,2471.0,600303
88,2017-11-22 14:10,9.22,9.2,9.22,9.19,2747.0,600303
89,2017-11-22 14:15,9.2,9.19,9.21,9.19,1999.0,600303
90,2017-11-22 14:20,9.19,9.2,9.21,9.19,2685.0,600303
91,2017-11-22 14:25,9.2,9.2,9.22,9.2,979.0,600303
92,2017-11-22 14:30,9.2,9.2,9.21,9.19,1056.0,600303
93,2017-11-22 14:35,9.2,9.22,9.22,9.19,2944.0,600303
94,2017-11-22 14:40,9.22,9.2,9.22,9.19,2633.0,600303
95,2017-11-22 14:45,9.2,9.2,9.2,9.19,1970.0,600303
96,2017-11-22 14:50,9.2,9.22,9.22,9.19,2789.0,600303
97,2017-11-22 14:55,9.21,9.22,9.23,9.21,1528.0,600303
98,2017-11-22 15:00,9.22,9.22,9.23,9.21,2409.0,600303
99,2017-11-23 09:35,9.4,9.41,9.44,9.37,13368.0,600303
100,2017-11-23 09:40,9.41,9.34,9.41,9.33,4605.0,600303
101,2017-11-23 09:45,9.35,9.37,9.39,9.34,2211.0,600303
102,2017-11-23 09:50,9.37,9.38,9.4,9.37,1740.0,600303
103,2017-11-23 09:55,9.38,9.36,9.39,9.36,1623.0,600303
104,2017-11-23 10:00,9.36,9.35,9.37,9.35,1192.0,600303
105,2017-11-23 10:05,9.35,9.37,9.37,9.34,1527.0,600303
106,2017-11-23 10:10,9.37,9.36,9.37,9.36,620.0,600303
107,2017-11-23 10:15,9.36,9.34,9.37,9.34,1065.0,600303
108,2017-11-23 10:20,9.35,9.34,9.35,9.32,1786.0,600303
109,2017-11-23 10:25,9.35,9.34,9.35,9.34,491.0,600303
110,2017-11-23 10:30,9.34,9.35,9.35,9.34,859.0,600303
111,2017-11-23 10:35,9.35,9.38,9.38,9.35,957.0,600303
112,2017-11-23 10:40,9.38,9.36,9.38,9.36,343.0,600303
113,2017-11-23 10:45,9.36,9.36,9.37,9.35,1078.0,600303
114,2017-11-23 10:50,9.36,9.36,9.36,9.35,464.0,600303
115,2017-11-23 10:55,9.36,9.36,9.36,9.35,518.0,600303
116,2017-11-23 11:00,9.36,9.36,9.36,9.35,426.0,600303
117,2017-11-23 11:05,9.36,9.33,9.36,9.33,1829.0,600303
118,2017-11-23 11:10,9.33,9.32,9.34,9.32,1088.0,600303
119,2017-11-23 11:15,9.32,9.3,9.32,9.27,2061.0,600303
120,2017-11-23 11:20,9.3,9.27,9.31,9.26,750.0,600303
121,2017-11-23 11:25,9.27,9.27,9.27,9.26,1573.0,600303
122,2017-11-23 11:30,9.27,9.28,9.28,9.27,411.0,600303
123,2017-11-23 13:05,9.27,9.24,9.28,9.24,1616.0,600303
124,2017-11-23 13:10,9.24,9.25,9.25,9.24,855.0,600303
125,2017-11-23 13:15,9.25,9.3,9.3,9.25,622.0,600303
126,2017-11-23 13:20,9.3,9.32,9.34,9.3,761.0,600303
127,2017-11-23 13:25,9.32,9.33,9.35,9.32,1206.0,600303
128,2017-11-23 13:30,9.33,9.33,9.33,9.31,938.0,600303
129,2017-11-23 13:35,9.33,9.31,9.33,9.31,322.0,600303
130,2017-11-23 13:40,9.31,9.29,9.31,9.29,1220.0,600303
131,2017-11-23 13:45,9.29,9.29,9.3,9.27,490.0,600303
132,2017-11-23 13:50,9.29,9.3,9.3,9.27,1434.0,600303
133,2017-11-23 13:55,9.3,9.29,9.31,9.29,763.0,600303
134,2017-11-23 14:00,9.29,9.32,9.33,9.29,465.0,600303
135,2017-11-23 14:05,9.32,9.3,9.32,9.28,749.0,600303
136,2017-11-23 14:10,9.3,9.3,9.31,9.3,206.0,600303
