,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.13,10.12,10.15,10.1,3818.0,300157
1,2017-11-20 15:00,10.12,10.14,10.14,10.1,4730.0,300157
2,2017-11-21 09:35,10.01,10.11,10.12,10.01,9150.0,300157
3,2017-11-21 09:40,10.11,10.15,10.15,10.08,3512.0,300157
4,2017-11-21 09:45,10.15,10.11,10.15,10.1,3734.0,300157
5,2017-11-21 09:50,10.11,10.13,10.13,10.1,2406.0,300157
6,2017-11-21 09:55,10.13,10.17,10.17,10.11,1582.0,300157
7,2017-11-21 10:00,10.17,10.13,10.18,10.12,2304.0,300157
8,2017-11-21 10:05,10.13,10.11,10.15,10.11,3163.0,300157
9,2017-11-21 10:10,10.11,10.07,10.12,10.07,6389.0,300157
10,2017-11-21 10:15,10.07,10.13,10.13,10.07,3850.0,300157
11,2017-11-21 10:20,10.13,10.13,10.17,10.1,3729.0,300157
12,2017-11-21 10:25,10.13,10.12,10.15,10.12,2623.0,300157
13,2017-11-21 10:30,10.12,10.11,10.12,10.11,1410.0,300157
14,2017-11-21 10:35,10.11,10.13,10.13,10.1,2201.0,300157
15,2017-11-21 10:40,10.13,10.13,10.14,10.1,4324.0,300157
16,2017-11-21 10:45,10.13,10.11,10.14,10.11,1514.0,300157
17,2017-11-21 10:50,10.11,10.09,10.12,10.07,5901.0,300157
18,2017-11-21 10:55,10.09,10.08,10.11,10.08,1478.0,300157
19,2017-11-21 11:00,10.08,10.05,10.08,10.05,5183.0,300157
20,2017-11-21 11:05,10.05,10.09,10.11,10.05,2268.0,300157
21,2017-11-21 11:10,10.09,10.02,10.09,10.02,4855.0,300157
22,2017-11-21 11:15,10.02,9.88,10.02,9.8,11988.0,300157
23,2017-11-21 11:20,9.88,9.97,9.98,9.88,5829.0,300157
24,2017-11-21 11:25,9.97,9.9,9.97,9.89,3725.0,300157
25,2017-11-21 11:30,9.9,9.91,9.93,9.88,2474.0,300157
26,2017-11-21 13:05,9.91,9.92,9.93,9.89,2176.0,300157
27,2017-11-21 13:10,9.92,9.91,9.93,9.9,1007.0,300157
28,2017-11-21 13:15,9.91,9.94,9.95,9.91,1410.0,300157
29,2017-11-21 13:20,9.94,9.94,9.95,9.92,1081.0,300157
30,2017-11-21 13:25,9.94,9.92,9.96,9.91,1473.0,300157
31,2017-11-21 13:30,9.92,10.05,10.06,9.9,4695.0,300157
32,2017-11-21 13:35,10.03,10.12,10.13,10.01,5662.0,300157
33,2017-11-21 13:40,10.12,10.17,10.22,10.11,12472.0,300157
34,2017-11-21 13:45,10.17,10.25,10.25,10.16,9534.0,300157
35,2017-11-21 13:50,10.25,10.21,10.27,10.21,6771.0,300157
36,2017-11-21 13:55,10.21,10.26,10.26,10.21,5467.0,300157
37,2017-11-21 14:00,10.26,10.26,10.28,10.25,3929.0,300157
38,2017-11-21 14:05,10.26,10.36,10.37,10.26,7788.0,300157
39,2017-11-21 14:10,10.36,10.49,10.54,10.34,14909.0,300157
40,2017-11-21 14:15,10.49,10.41,10.49,10.41,6456.0,300157
41,2017-11-21 14:20,10.41,10.45,10.46,10.41,3096.0,300157
42,2017-11-21 14:25,10.45,10.48,10.49,10.36,7116.0,300157
43,2017-11-21 14:30,10.48,10.54,10.61,10.46,17807.0,300157
44,2017-11-21 14:35,10.54,10.5,10.58,10.45,5975.0,300157
45,2017-11-21 14:40,10.5,10.53,10.53,10.47,4912.0,300157
46,2017-11-21 14:45,10.53,10.53,10.55,10.52,6053.0,300157
47,2017-11-21 14:50,10.53,10.5,10.54,10.5,5045.0,300157
48,2017-11-21 14:55,10.5,10.5,10.51,10.48,6169.0,300157
49,2017-11-21 15:00,10.5,10.51,10.51,10.48,4479.0,300157
50,2017-11-22 09:35,10.44,10.58,10.58,10.44,12174.0,300157
51,2017-11-22 09:40,10.58,10.51,10.58,10.47,6429.0,300157
52,2017-11-22 09:45,10.51,10.47,10.53,10.47,5523.0,300157
53,2017-11-22 09:50,10.47,10.5,10.51,10.45,4879.0,300157
54,2017-11-22 09:55,10.5,10.47,10.52,10.46,3330.0,300157
55,2017-11-22 10:00,10.47,10.5,10.5,10.46,3294.0,300157
56,2017-11-22 10:05,10.5,10.5,10.51,10.49,3607.0,300157
57,2017-11-22 10:10,10.5,10.55,10.55,10.48,4807.0,300157
58,2017-11-22 10:15,10.55,10.61,10.63,10.55,7299.0,300157
59,2017-11-22 10:20,10.61,10.57,10.63,10.57,5062.0,300157
60,2017-11-22 10:25,10.57,10.57,10.6,10.56,2353.0,300157
61,2017-11-22 10:30,10.57,10.55,10.58,10.54,2398.0,300157
62,2017-11-22 10:35,10.55,10.57,10.59,10.55,2104.0,300157
63,2017-11-22 10:40,10.57,10.53,10.58,10.53,3600.0,300157
64,2017-11-22 10:45,10.53,10.56,10.6,10.52,4044.0,300157
65,2017-11-22 10:50,10.56,10.54,10.59,10.53,1623.0,300157
66,2017-11-22 10:55,10.54,10.53,10.54,10.51,2759.0,300157
67,2017-11-22 11:00,10.53,10.56,10.56,10.53,1999.0,300157
68,2017-11-22 11:05,10.56,10.5,10.56,10.5,5312.0,300157
69,2017-11-22 11:10,10.5,10.51,10.52,10.5,1127.0,300157
70,2017-11-22 11:15,10.51,10.5,10.52,10.49,2691.0,300157
71,2017-11-22 11:20,10.5,10.56,10.56,10.5,2532.0,300157
72,2017-11-22 11:25,10.56,10.57,10.58,10.53,3359.0,300157
73,2017-11-22 11:30,10.57,10.57,10.58,10.55,1355.0,300157
74,2017-11-22 13:05,10.57,10.52,10.59,10.52,2565.0,300157
75,2017-11-22 13:10,10.52,10.52,10.53,10.5,1509.0,300157
76,2017-11-22 13:15,10.52,10.51,10.54,10.51,1354.0,300157
77,2017-11-22 13:20,10.51,10.5,10.52,10.49,1394.0,300157
78,2017-11-22 13:25,10.5,10.55,10.56,10.49,1645.0,300157
79,2017-11-22 13:30,10.55,10.56,10.59,10.54,4811.0,300157
80,2017-11-22 13:35,10.56,10.56,10.57,10.54,1421.0,300157
81,2017-11-22 13:40,10.56,10.56,10.58,10.53,1768.0,300157
82,2017-11-22 13:45,10.56,10.53,10.58,10.53,1813.0,300157
83,2017-11-22 13:50,10.53,10.48,10.54,10.48,3703.0,300157
84,2017-11-22 13:55,10.48,10.49,10.51,10.47,2877.0,300157
85,2017-11-22 14:00,10.49,10.5,10.52,10.45,3792.0,300157
86,2017-11-22 14:05,10.5,10.51,10.56,10.49,5560.0,300157
87,2017-11-22 14:10,10.51,10.46,10.51,10.45,3648.0,300157
88,2017-11-22 14:15,10.46,10.43,10.48,10.42,6177.0,300157
89,2017-11-22 14:20,10.43,10.44,10.46,10.37,5592.0,300157
90,2017-11-22 14:25,10.44,10.39,10.44,10.39,2801.0,300157
91,2017-11-22 14:30,10.39,10.41,10.41,10.34,6038.0,300157
92,2017-11-22 14:35,10.41,10.41,10.43,10.4,2403.0,300157
93,2017-11-22 14:40,10.41,10.38,10.41,10.36,3194.0,300157
94,2017-11-22 14:45,10.38,10.47,10.47,10.38,4079.0,300157
95,2017-11-22 14:50,10.47,10.47,10.48,10.42,2738.0,300157
96,2017-11-22 14:55,10.47,10.47,10.47,10.45,3277.0,300157
97,2017-11-22 15:00,10.47,10.46,10.49,10.46,2269.0,300157
98,2017-11-23 09:35,10.41,10.52,10.54,10.41,3828.0,300157
99,2017-11-23 09:40,10.52,10.49,10.52,10.48,4956.0,300157
100,2017-11-23 09:45,10.49,10.54,10.56,10.47,7731.0,300157
101,2017-11-23 09:50,10.54,10.51,10.55,10.49,1870.0,300157
102,2017-11-23 09:55,10.51,10.51,10.52,10.47,1970.0,300157
103,2017-11-23 10:00,10.51,10.5,10.55,10.5,2656.0,300157
104,2017-11-23 10:05,10.5,10.5,10.51,10.48,1233.0,300157
105,2017-11-23 10:10,10.5,10.45,10.5,10.44,2397.0,300157
106,2017-11-23 10:15,10.45,10.5,10.5,10.45,2516.0,300157
107,2017-11-23 10:20,10.5,10.48,10.5,10.46,2466.0,300157
108,2017-11-23 10:25,10.48,10.48,10.5,10.48,1168.0,300157
109,2017-11-23 10:30,10.48,10.49,10.5,10.47,669.0,300157
110,2017-11-23 10:35,10.49,10.51,10.52,10.48,1093.0,300157
111,2017-11-23 10:40,10.51,10.49,10.51,10.49,553.0,300157
112,2017-11-23 10:45,10.49,10.46,10.49,10.46,914.0,300157
113,2017-11-23 10:50,10.46,10.47,10.47,10.45,2054.0,300157
114,2017-11-23 10:55,10.47,10.54,10.55,10.46,4056.0,300157
115,2017-11-23 11:00,10.54,10.5,10.55,10.5,2590.0,300157
116,2017-11-23 11:05,10.5,10.46,10.5,10.46,1558.0,300157
117,2017-11-23 11:10,10.46,10.44,10.48,10.44,3159.0,300157
118,2017-11-23 11:15,10.44,10.42,10.44,10.39,4150.0,300157
119,2017-11-23 11:20,10.42,10.41,10.43,10.41,2214.0,300157
120,2017-11-23 11:25,10.41,10.44,10.47,10.41,2073.0,300157
121,2017-11-23 11:30,10.44,10.42,10.44,10.4,2434.0,300157
122,2017-11-23 13:05,10.42,10.35,10.44,10.35,4828.0,300157
123,2017-11-23 13:10,10.35,10.38,10.4,10.33,2487.0,300157
124,2017-11-23 13:15,10.38,10.37,10.39,10.37,670.0,300157
