,date,open,close,high,low,volume,code
0,2017-10-30 10:05,15.35,15.34,15.42,15.3,5092.0,600061
1,2017-10-30 10:10,15.34,15.42,15.43,15.31,5133.0,600061
2,2017-10-30 10:15,15.42,15.37,15.42,15.36,1127.0,600061
3,2017-10-30 10:20,15.37,15.38,15.4,15.36,1142.0,600061
4,2017-10-30 10:25,15.38,15.37,15.4,15.37,1430.0,600061
5,2017-10-30 10:30,15.37,15.39,15.4,15.37,774.0,600061
6,2017-10-30 10:35,15.39,15.37,15.39,15.37,1148.0,600061
7,2017-10-30 10:40,15.37,15.41,15.41,15.37,702.0,600061
8,2017-10-30 10:45,15.41,15.39,15.41,15.38,1021.0,600061
9,2017-10-30 10:50,15.39,15.34,15.4,15.34,1702.0,600061
10,2017-10-30 10:55,15.34,15.35,15.37,15.34,1369.0,600061
11,2017-10-30 11:00,15.35,15.37,15.4,15.35,1437.0,600061
12,2017-10-30 11:05,15.37,15.37,15.4,15.35,962.0,600061
13,2017-10-30 11:10,15.36,15.34,15.4,15.34,975.0,600061
14,2017-11-17 14:55,14.84,14.82,14.85,14.81,15844.0,600061
15,2017-11-17 15:00,14.82,14.79,14.85,14.79,11129.0,600061
16,2017-11-20 09:35,14.63,14.57,14.74,14.55,4408.0,600061
17,2017-11-20 09:40,14.57,14.73,14.73,14.56,5313.0,600061
18,2017-11-20 09:45,14.73,14.8,14.87,14.73,5536.0,600061
19,2017-11-20 09:50,14.83,14.76,14.83,14.75,2187.0,600061
20,2017-11-20 09:55,14.76,14.75,14.79,14.75,1933.0,600061
21,2017-11-20 10:00,14.75,14.69,14.75,14.68,3447.0,600061
22,2017-11-20 10:05,14.69,14.77,14.77,14.68,2706.0,600061
23,2017-11-20 10:10,14.77,14.8,14.82,14.75,1646.0,600061
24,2017-11-20 10:15,14.8,14.77,14.81,14.76,812.0,600061
25,2017-11-20 10:20,14.77,14.76,14.78,14.75,510.0,600061
26,2017-11-20 10:25,14.75,14.72,14.76,14.71,1356.0,600061
27,2017-11-20 10:30,14.72,14.75,14.75,14.68,2308.0,600061
28,2017-11-20 10:35,14.75,14.8,14.83,14.75,1589.0,600061
29,2017-11-20 10:40,14.8,14.79,14.83,14.79,1455.0,600061
30,2017-11-20 10:45,14.79,14.78,14.8,14.76,1447.0,600061
31,2017-11-20 10:50,14.78,14.81,14.81,14.77,452.0,600061
32,2017-11-20 10:55,14.81,14.82,14.83,14.8,1496.0,600061
33,2017-11-20 11:00,14.82,14.8,14.82,14.77,807.0,600061
34,2017-11-20 11:05,14.8,14.76,14.82,14.76,1695.0,600061
35,2017-11-20 11:10,14.76,14.78,14.8,14.75,419.0,600061
36,2017-11-20 11:15,14.78,14.77,14.79,14.77,380.0,600061
37,2017-11-20 11:20,14.78,14.8,14.8,14.75,1620.0,600061
38,2017-11-20 11:25,14.8,14.81,14.82,14.79,694.0,600061
39,2017-11-20 11:30,14.81,14.8,14.81,14.8,294.0,600061
40,2017-11-20 13:05,14.8,14.8,14.81,14.78,391.0,600061
41,2017-11-20 13:10,14.8,14.79,14.8,14.77,133.0,600061
42,2017-11-20 13:15,14.79,14.77,14.79,14.77,244.0,600061
43,2017-11-20 13:20,14.77,14.75,14.77,14.75,552.0,600061
44,2017-11-20 13:25,14.75,14.75,14.77,14.75,596.0,600061
45,2017-11-20 13:30,14.75,14.74,14.78,14.73,530.0,600061
46,2017-11-20 13:35,14.74,14.75,14.78,14.72,509.0,600061
47,2017-11-20 13:40,14.75,14.8,14.8,14.75,742.0,600061
48,2017-11-20 13:45,14.8,14.78,14.8,14.78,606.0,600061
