,date,open,close,high,low,volume,code
0,2017-10-30 11:15,15.43,15.4,15.44,15.4,455.0,600228
1,2017-11-20 14:55,12.37,12.38,12.39,12.37,1356.0,600228
2,2017-11-20 15:00,12.38,12.39,12.4,12.37,533.0,600228
3,2017-11-21 09:35,12.27,12.45,12.48,12.0,1476.0,600228
4,2017-11-21 09:40,12.45,12.45,12.46,12.41,1248.0,600228
5,2017-11-21 09:45,12.45,12.64,12.72,12.45,1598.0,600228
6,2017-11-21 09:50,12.65,12.62,12.73,12.62,1685.0,600228
7,2017-11-21 09:55,12.62,12.65,12.7,12.62,456.0,600228
8,2017-11-21 10:00,12.65,12.61,12.65,12.56,915.0,600228
9,2017-11-21 10:05,12.61,12.61,12.68,12.61,493.0,600228
10,2017-11-21 10:10,12.65,12.6,12.65,12.57,428.0,600228
11,2017-11-21 10:15,12.6,12.54,12.6,12.54,407.0,600228
12,2017-11-21 10:20,12.52,12.5,12.56,12.5,371.0,600228
13,2017-11-21 10:25,12.5,12.52,12.52,12.5,234.0,600228
14,2017-11-21 10:30,12.52,12.41,12.52,12.41,1033.0,600228
15,2017-11-21 10:35,12.41,12.38,12.42,12.36,502.0,600228
16,2017-11-21 10:40,12.38,12.39,12.4,12.38,509.0,600228
17,2017-11-21 10:45,12.4,12.42,12.43,12.4,366.0,600228
18,2017-11-21 10:50,12.42,12.41,12.43,12.41,376.0,600228
19,2017-11-21 10:55,12.41,12.42,12.42,12.39,320.0,600228
20,2017-11-21 11:00,12.42,12.41,12.43,12.4,198.0,600228
21,2017-11-21 11:05,12.41,12.39,12.41,12.39,140.0,600228
22,2017-11-21 11:10,12.39,12.37,12.39,12.36,133.0,600228
23,2017-11-21 11:15,12.37,12.38,12.38,12.36,134.0,600228
24,2017-11-21 11:20,12.38,12.36,12.38,12.36,244.0,600228
25,2017-11-21 11:25,12.36,12.39,12.44,12.36,315.0,600228
26,2017-11-21 11:30,12.39,12.39,12.42,12.39,252.0,600228
27,2017-11-21 13:05,12.39,12.24,12.42,12.2,899.0,600228
28,2017-11-21 13:10,12.39,12.33,12.4,12.33,246.0,600228
29,2017-11-21 13:15,12.34,12.34,12.38,12.33,125.0,600228
30,2017-11-21 13:20,12.34,12.39,12.39,12.33,545.0,600228
31,2017-11-21 13:25,12.39,12.36,12.39,12.36,74.0,600228
32,2017-11-21 13:30,12.36,12.36,12.36,12.35,80.0,600228
33,2017-11-21 13:35,12.36,12.41,12.41,12.36,532.0,600228
34,2017-11-21 13:40,12.41,12.38,12.41,12.38,79.0,600228
35,2017-11-21 13:45,12.38,12.36,12.38,12.36,208.0,600228
36,2017-11-21 13:50,12.36,12.37,12.37,12.35,78.0,600228
37,2017-11-21 13:55,12.37,12.37,12.37,12.34,76.0,600228
38,2017-11-21 14:00,12.37,12.35,12.37,12.35,78.0,600228
39,2017-11-21 14:05,12.35,12.33,12.36,12.33,145.0,600228
40,2017-11-21 14:10,12.33,12.31,12.33,12.31,159.0,600228
41,2017-11-21 14:15,12.31,12.25,12.31,12.25,682.0,600228
42,2017-11-21 14:20,12.25,12.27,12.29,12.23,452.0,600228
43,2017-11-21 14:25,12.27,12.26,12.28,12.24,287.0,600228
44,2017-11-21 14:30,12.26,12.22,12.27,12.22,750.0,600228
45,2017-11-21 14:35,12.22,12.25,12.26,12.21,550.0,600228
46,2017-11-21 14:40,12.25,12.24,12.25,12.23,366.0,600228
47,2017-11-21 14:45,12.24,12.38,12.38,12.24,566.0,600228
48,2017-11-21 14:50,12.38,12.35,12.39,12.35,152.0,600228
49,2017-11-21 14:55,12.35,12.35,12.36,12.31,279.0,600228
50,2017-11-21 15:00,12.35,12.4,12.41,12.35,554.0,600228
51,2017-11-22 09:35,12.4,12.45,12.52,12.39,781.0,600228
52,2017-11-22 09:40,12.45,12.4,12.45,12.33,377.0,600228
53,2017-11-22 09:45,12.4,12.42,12.42,12.36,259.0,600228
54,2017-11-22 09:50,12.42,12.38,12.42,12.38,256.0,600228
55,2017-11-22 09:55,12.38,12.39,12.39,12.33,265.0,600228
56,2017-11-22 10:00,12.39,12.57,12.57,12.39,860.0,600228
57,2017-11-22 10:05,12.56,12.5,12.56,12.5,596.0,600228
