,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.26,17.3,17.3,17.26,86.0,600446
1,2017-11-20 14:55,15.6,15.64,15.64,15.6,2628.0,600446
2,2017-11-20 15:00,15.64,15.63,15.65,15.63,3311.0,600446
3,2017-11-21 09:35,15.6,15.7,15.71,15.48,1805.0,600446
4,2017-11-21 09:40,15.7,15.72,15.73,15.66,1857.0,600446
5,2017-11-21 09:45,15.72,15.75,15.75,15.7,1976.0,600446
6,2017-11-21 09:50,15.75,15.69,15.76,15.69,2493.0,600446
7,2017-11-21 09:55,15.69,15.69,15.7,15.62,1619.0,600446
8,2017-11-21 10:00,15.69,15.69,15.7,15.66,1549.0,600446
9,2017-11-21 10:05,15.69,15.68,15.7,15.67,1426.0,600446
10,2017-11-21 10:10,15.68,15.69,15.7,15.67,1651.0,600446
11,2017-11-21 10:15,15.7,15.74,15.77,15.66,3210.0,600446
12,2017-11-21 10:20,15.74,15.83,15.83,15.72,2435.0,600446
13,2017-11-21 10:25,15.87,15.83,15.88,15.79,3218.0,600446
14,2017-11-21 10:30,15.83,15.78,15.86,15.76,2563.0,600446
15,2017-11-21 10:35,15.78,15.84,15.88,15.75,2535.0,600446
16,2017-11-21 10:40,15.86,15.96,16.03,15.84,6775.0,600446
17,2017-11-21 10:45,15.96,15.9,15.97,15.88,3363.0,600446
18,2017-11-21 10:50,15.9,15.88,15.91,15.85,1175.0,600446
19,2017-11-21 10:55,15.88,15.88,15.9,15.86,1129.0,600446
20,2017-11-21 11:00,15.88,15.94,15.98,15.86,2373.0,600446
21,2017-11-21 11:05,15.94,15.92,15.98,15.91,2071.0,600446
22,2017-11-21 11:10,15.92,15.85,15.94,15.85,1379.0,600446
23,2017-11-21 11:15,15.85,15.81,15.9,15.81,1020.0,600446
24,2017-11-21 11:20,15.81,15.84,15.85,15.8,1134.0,600446
25,2017-11-21 11:25,15.84,15.85,15.85,15.8,707.0,600446
26,2017-11-21 11:30,15.85,15.86,15.86,15.81,226.0,600446
27,2017-11-21 13:05,15.86,15.79,15.9,15.78,1029.0,600446
28,2017-11-21 13:10,15.79,15.76,15.83,15.76,658.0,600446
29,2017-11-21 13:15,15.76,15.74,15.77,15.74,1026.0,600446
30,2017-11-21 13:20,15.73,15.75,15.8,15.69,1795.0,600446
31,2017-11-21 13:25,15.75,15.73,15.81,15.71,1199.0,600446
32,2017-11-21 13:30,15.73,15.71,15.74,15.71,1175.0,600446
33,2017-11-21 13:35,15.71,15.79,15.79,15.71,675.0,600446
34,2017-11-21 13:40,15.79,15.74,15.79,15.73,298.0,600446
35,2017-11-21 13:45,15.74,15.71,15.75,15.7,999.0,600446
36,2017-11-21 13:50,15.71,15.8,15.8,15.71,1878.0,600446
37,2017-11-21 13:55,15.8,15.85,15.85,15.8,332.0,600446
38,2017-11-21 14:00,15.84,15.8,15.85,15.79,1025.0,600446
39,2017-11-21 14:05,15.8,15.81,15.81,15.79,442.0,600446
40,2017-11-21 14:10,15.81,15.8,15.82,15.79,221.0,600446
41,2017-11-21 14:15,15.8,15.79,15.81,15.79,591.0,600446
42,2017-11-21 14:20,15.79,15.77,15.8,15.77,336.0,600446
43,2017-11-21 14:25,15.77,15.79,15.79,15.77,259.0,600446
44,2017-11-21 14:30,15.79,15.77,15.79,15.77,625.0,600446
45,2017-11-21 14:35,15.77,15.76,15.77,15.75,788.0,600446
46,2017-11-21 14:40,15.76,15.79,15.8,15.76,450.0,600446
47,2017-11-21 14:45,15.79,15.78,15.8,15.78,436.0,600446
48,2017-11-21 14:50,15.77,15.83,15.83,15.76,1302.0,600446
49,2017-11-21 14:55,15.83,15.83,15.84,15.81,1477.0,600446
50,2017-11-21 15:00,15.83,15.85,15.86,15.82,1996.0,600446
51,2017-11-22 09:35,15.84,15.67,15.84,15.67,2333.0,600446
52,2017-11-22 09:40,15.68,15.71,15.75,15.65,1162.0,600446
53,2017-11-22 09:45,15.71,15.78,15.82,15.71,1564.0,600446
54,2017-11-22 09:50,15.78,16.14,16.15,15.75,6829.0,600446
55,2017-11-22 09:55,16.13,16.13,16.2,16.04,6262.0,600446
56,2017-11-22 10:00,16.13,16.03,16.14,16.02,2971.0,600446
57,2017-11-22 10:05,16.03,16.06,16.09,16.02,1860.0,600446
58,2017-11-22 10:10,16.06,16.09,16.11,16.05,1943.0,600446
59,2017-11-22 10:15,16.09,16.08,16.12,16.07,2041.0,600446
60,2017-11-22 10:20,16.08,16.1,16.1,16.07,1490.0,600446
61,2017-11-22 10:25,16.1,16.1,16.1,16.07,660.0,600446
62,2017-11-22 10:30,16.09,16.1,16.1,16.07,909.0,600446
63,2017-11-22 10:35,16.1,16.09,16.11,16.07,1175.0,600446
64,2017-11-22 10:40,16.09,16.09,16.09,16.08,776.0,600446
65,2017-11-22 10:45,16.09,16.14,16.14,16.09,1082.0,600446
66,2017-11-22 10:50,16.14,16.09,16.14,16.09,1084.0,600446
67,2017-11-22 10:55,16.09,16.07,16.09,16.03,1518.0,600446
68,2017-11-22 11:00,16.07,16.02,16.07,16.0,1795.0,600446
69,2017-11-22 11:05,16.02,16.01,16.05,16.01,564.0,600446
70,2017-11-22 11:10,16.01,15.99,16.02,15.95,1450.0,600446
71,2017-11-22 11:15,15.99,15.96,15.99,15.91,1285.0,600446
72,2017-11-22 11:20,15.96,15.92,15.98,15.92,339.0,600446
73,2017-11-22 11:25,15.92,15.92,15.92,15.9,603.0,600446
74,2017-11-22 11:30,15.92,15.92,15.94,15.92,128.0,600446
75,2017-11-22 13:05,15.92,15.94,15.94,15.89,619.0,600446
76,2017-11-22 13:10,15.94,16.02,16.03,15.94,508.0,600446
77,2017-11-22 13:15,16.02,15.93,16.02,15.93,669.0,600446
78,2017-11-22 13:20,15.93,15.95,15.97,15.93,245.0,600446
79,2017-11-22 13:25,15.95,15.95,15.97,15.95,240.0,600446
80,2017-11-22 13:30,15.95,15.95,15.97,15.93,536.0,600446
81,2017-11-22 13:35,15.95,15.92,15.95,15.92,680.0,600446
82,2017-11-22 13:40,15.92,15.87,15.92,15.87,1588.0,600446
83,2017-11-22 13:45,15.88,15.85,15.89,15.85,1357.0,600446
84,2017-11-22 13:50,15.85,15.82,15.85,15.8,987.0,600446
85,2017-11-22 13:55,15.82,15.78,15.82,15.77,1253.0,600446
86,2017-11-22 14:00,15.78,15.73,15.78,15.67,3647.0,600446
87,2017-11-22 14:05,15.73,15.71,15.73,15.69,1580.0,600446
88,2017-11-22 14:10,15.71,15.73,15.73,15.7,607.0,600446
89,2017-11-22 14:15,15.73,15.64,15.73,15.59,2962.0,600446
90,2017-11-22 14:20,15.64,15.79,15.83,15.64,1561.0,600446
91,2017-11-22 14:25,15.79,15.78,15.8,15.77,544.0,600446
92,2017-11-22 14:30,15.78,15.76,15.78,15.76,1208.0,600446
93,2017-11-22 14:35,15.76,15.8,15.81,15.76,947.0,600446
94,2017-11-22 14:40,15.8,15.88,15.9,15.8,851.0,600446
95,2017-11-22 14:45,15.88,15.86,15.88,15.83,652.0,600446
96,2017-11-22 14:50,15.86,15.86,15.87,15.84,289.0,600446
97,2017-11-22 14:55,15.86,15.85,15.86,15.82,1224.0,600446
98,2017-11-22 15:00,15.85,15.84,15.86,15.81,1948.0,600446
99,2017-11-23 09:35,15.85,15.61,15.85,15.6,2189.0,600446
100,2017-11-23 09:40,15.61,15.67,15.69,15.61,1482.0,600446
101,2017-11-23 09:45,15.65,15.7,15.7,15.59,2480.0,600446
102,2017-11-23 09:50,15.7,15.72,15.78,15.7,448.0,600446
103,2017-11-23 09:55,15.72,15.68,15.72,15.64,801.0,600446
104,2017-11-23 10:00,15.68,15.72,15.73,15.65,1070.0,600446
105,2017-11-23 10:05,15.72,15.67,15.72,15.67,600.0,600446
106,2017-11-23 10:10,15.71,15.66,15.71,15.65,810.0,600446
107,2017-11-23 10:15,15.65,15.64,15.66,15.6,1763.0,600446
108,2017-11-23 10:20,15.64,15.71,15.71,15.63,1078.0,600446
109,2017-11-23 10:25,15.71,15.66,15.72,15.66,403.0,600446
110,2017-11-23 10:30,15.66,15.73,15.73,15.64,990.0,600446
111,2017-11-23 10:35,15.73,15.74,15.76,15.71,608.0,600446
112,2017-11-23 10:40,15.74,15.72,15.75,15.72,785.0,600446
113,2017-11-23 10:45,15.72,15.78,15.78,15.67,1859.0,600446
114,2017-11-23 10:50,15.79,16.09,16.19,15.79,11737.0,600446
115,2017-11-23 10:55,16.12,16.17,16.18,16.1,9122.0,600446
116,2017-11-23 11:00,16.18,16.23,16.35,16.16,13081.0,600446
117,2017-11-23 11:05,16.23,16.16,16.26,16.04,3274.0,600446
118,2017-11-23 11:10,16.16,16.12,16.18,16.12,3282.0,600446
119,2017-11-23 11:15,16.12,16.1,16.13,16.06,2687.0,600446
120,2017-11-23 11:20,16.1,16.02,16.11,16.02,1101.0,600446
121,2017-11-23 11:25,16.05,16.09,16.09,15.99,1480.0,600446
122,2017-11-23 11:30,16.09,16.02,16.09,16.02,391.0,600446
123,2017-11-23 13:05,16.03,16.0,16.03,16.0,1329.0,600446
124,2017-11-23 13:10,16.0,16.0,16.01,15.99,976.0,600446
125,2017-11-23 13:15,16.0,16.11,16.11,15.99,950.0,600446
