,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.66,17.64,17.68,17.62,1508.0,002733
1,2017-11-20 15:00,17.64,17.65,17.66,17.63,1049.0,002733
2,2017-11-21 09:35,17.47,17.76,17.76,17.4,2489.0,002733
3,2017-11-21 09:40,17.76,17.73,17.76,17.6,2171.0,002733
4,2017-11-21 09:45,17.73,17.68,17.75,17.67,1471.0,002733
5,2017-11-21 09:50,17.68,17.67,17.7,17.66,1170.0,002733
6,2017-11-21 09:55,17.67,17.55,17.68,17.55,1791.0,002733
7,2017-11-21 10:00,17.55,17.6,17.63,17.55,1176.0,002733
8,2017-11-21 10:05,17.6,17.51,17.6,17.5,2847.0,002733
9,2017-11-21 10:10,17.51,17.52,17.61,17.51,1620.0,002733
10,2017-11-21 10:15,17.52,17.53,17.56,17.52,672.0,002733
11,2017-11-21 10:20,17.53,17.43,17.54,17.43,1686.0,002733
12,2017-11-21 10:25,17.43,17.35,17.46,17.28,2649.0,002733
13,2017-11-21 10:30,17.35,17.4,17.4,17.25,2026.0,002733
14,2017-11-21 10:35,17.4,17.4,17.42,17.37,637.0,002733
15,2017-11-21 10:40,17.4,17.38,17.4,17.36,943.0,002733
16,2017-11-21 10:45,17.38,17.33,17.38,17.31,1212.0,002733
17,2017-11-21 10:50,17.33,17.28,17.33,17.26,1256.0,002733
18,2017-11-21 10:55,17.28,17.24,17.32,17.23,1198.0,002733
19,2017-11-21 11:00,17.24,17.17,17.24,17.03,3070.0,002733
20,2017-11-21 11:05,17.17,17.19,17.27,17.15,1455.0,002733
21,2017-11-21 11:10,17.19,17.09,17.19,17.06,1060.0,002733
22,2017-11-21 11:15,17.09,17.05,17.1,17.03,2987.0,002733
23,2017-11-21 11:20,17.05,17.09,17.1,17.04,1102.0,002733
24,2017-11-21 11:25,17.09,17.17,17.17,17.07,583.0,002733
25,2017-11-21 11:30,17.17,17.22,17.24,17.17,504.0,002733
26,2017-11-21 13:05,17.22,17.2,17.24,17.2,426.0,002733
27,2017-11-21 13:10,17.2,17.23,17.24,17.19,315.0,002733
28,2017-11-21 13:15,17.23,17.24,17.25,17.22,318.0,002733
29,2017-11-21 13:20,17.24,17.21,17.24,17.2,317.0,002733
30,2017-11-21 13:25,17.21,17.21,17.23,17.2,327.0,002733
31,2017-11-21 13:30,17.21,17.2,17.22,17.2,299.0,002733
32,2017-11-21 13:35,17.2,17.21,17.22,17.19,540.0,002733
33,2017-11-21 13:40,17.21,17.19,17.22,17.19,613.0,002733
34,2017-11-21 13:45,17.19,17.17,17.2,17.17,1131.0,002733
35,2017-11-21 13:50,17.17,17.29,17.29,17.17,469.0,002733
36,2017-11-21 13:55,17.29,17.28,17.31,17.28,978.0,002733
37,2017-11-21 14:00,17.28,17.29,17.3,17.26,399.0,002733
38,2017-11-21 14:05,17.29,17.29,17.29,17.25,717.0,002733
39,2017-11-21 14:10,17.29,17.3,17.33,17.28,821.0,002733
40,2017-11-21 14:15,17.3,17.29,17.31,17.23,662.0,002733
41,2017-11-21 14:20,17.29,17.25,17.31,17.23,469.0,002733
42,2017-11-21 14:25,17.25,17.27,17.27,17.24,524.0,002733
43,2017-11-21 14:30,17.27,17.29,17.29,17.25,608.0,002733
44,2017-11-21 14:35,17.29,17.35,17.35,17.29,733.0,002733
45,2017-11-21 14:40,17.35,17.32,17.38,17.31,505.0,002733
46,2017-11-21 14:45,17.32,17.33,17.34,17.31,739.0,002733
47,2017-11-21 14:50,17.33,17.35,17.36,17.33,784.0,002733
48,2017-11-21 14:55,17.35,17.49,17.5,17.35,1611.0,002733
49,2017-11-21 15:00,17.49,17.63,17.66,17.49,2525.0,002733
50,2017-11-22 09:35,17.76,17.91,18.06,17.76,10076.0,002733
51,2017-11-22 09:40,17.91,17.92,17.93,17.78,2384.0,002733
52,2017-11-22 09:45,17.92,17.84,17.92,17.81,1639.0,002733
53,2017-11-22 09:50,17.84,17.81,17.84,17.71,1756.0,002733
54,2017-11-22 09:55,17.81,17.75,17.81,17.72,889.0,002733
55,2017-11-22 10:00,17.75,17.71,17.8,17.7,1986.0,002733
56,2017-11-22 10:05,17.71,17.65,17.72,17.61,1653.0,002733
57,2017-11-22 10:10,17.65,17.85,17.87,17.65,1800.0,002733
58,2017-11-22 10:15,17.85,17.84,17.85,17.78,726.0,002733
59,2017-11-22 10:20,17.84,17.92,17.92,17.83,2055.0,002733
60,2017-11-22 10:25,17.92,17.87,17.98,17.87,1831.0,002733
61,2017-11-22 10:30,17.87,17.9,17.92,17.87,819.0,002733
