,date,open,close,high,low,volume,code
0,2017-10-30 11:15,9.91,9.91,9.92,9.9,96.0,600978
1,2017-11-20 14:55,9.5,9.49,9.53,9.46,5550.0,600978
2,2017-11-20 15:00,9.49,9.5,9.51,9.48,3194.0,600978
3,2017-11-21 09:35,9.47,9.39,9.47,9.37,6782.0,600978
4,2017-11-21 09:40,9.39,9.49,9.52,9.39,3216.0,600978
5,2017-11-21 09:45,9.49,9.47,9.5,9.44,3839.0,600978
6,2017-11-21 09:50,9.45,9.49,9.51,9.45,2866.0,600978
7,2017-11-21 09:55,9.5,9.53,9.53,9.46,5774.0,600978
8,2017-11-21 10:00,9.53,9.56,9.57,9.52,5643.0,600978
9,2017-11-21 10:05,9.54,9.55,9.57,9.54,4075.0,600978
10,2017-11-21 10:10,9.56,9.58,9.6,9.54,5498.0,600978
11,2017-11-21 10:15,9.58,9.56,9.62,9.56,2671.0,600978
12,2017-11-21 10:20,9.56,9.54,9.59,9.53,2776.0,600978
13,2017-11-21 10:25,9.54,9.54,9.57,9.52,2418.0,600978
14,2017-11-21 10:30,9.54,9.5,9.55,9.49,3720.0,600978
15,2017-11-21 10:35,9.5,9.47,9.53,9.47,2019.0,600978
16,2017-11-21 10:40,9.48,9.46,9.49,9.46,3188.0,600978
17,2017-11-21 10:45,9.47,9.52,9.52,9.45,4636.0,600978
18,2017-11-21 10:50,9.51,9.5,9.51,9.48,960.0,600978
19,2017-11-21 10:55,9.5,9.48,9.51,9.48,900.0,600978
20,2017-11-21 11:00,9.48,9.45,9.49,9.44,2740.0,600978
21,2017-11-21 11:05,9.45,9.48,9.49,9.45,1518.0,600978
22,2017-11-21 11:10,9.48,9.43,9.48,9.43,3093.0,600978
23,2017-11-21 11:15,9.43,9.41,9.44,9.41,3413.0,600978
24,2017-11-21 11:20,9.41,9.43,9.45,9.4,2608.0,600978
25,2017-11-21 11:25,9.43,9.44,9.44,9.42,1018.0,600978
26,2017-11-21 11:30,9.44,9.42,9.44,9.42,904.0,600978
27,2017-11-21 13:05,9.42,9.44,9.45,9.42,1760.0,600978
