,date,open,close,high,low,volume,code
0,2017-11-20 14:55,14.17,14.17,14.19,14.12,924.0,002590
1,2017-11-20 15:00,14.17,14.15,14.17,14.15,830.0,002590
2,2017-11-21 09:35,14.0,14.13,14.15,13.98,1504.0,002590
3,2017-11-21 09:40,14.13,14.19,14.19,14.08,1275.0,002590
4,2017-11-21 09:45,14.19,14.18,14.27,14.18,1388.0,002590
5,2017-11-21 09:50,14.18,14.24,14.3,14.12,2019.0,002590
6,2017-11-21 09:55,14.24,14.27,14.35,14.24,1895.0,002590
7,2017-11-21 10:00,14.27,14.3,14.35,14.24,1839.0,002590
8,2017-11-21 10:05,14.3,14.33,14.34,14.3,1628.0,002590
9,2017-11-21 10:10,14.33,14.31,14.38,14.3,1522.0,002590
10,2017-11-21 10:15,14.31,14.47,14.5,14.29,2651.0,002590
11,2017-11-21 10:20,14.47,14.38,14.47,14.38,1442.0,002590
12,2017-11-21 10:25,14.38,14.32,14.38,14.31,839.0,002590
13,2017-11-21 10:30,14.32,14.26,14.34,14.26,1265.0,002590
14,2017-11-21 10:35,14.26,14.41,14.51,14.26,4398.0,002590
15,2017-11-21 10:40,14.41,14.38,14.42,14.35,570.0,002590
16,2017-11-21 10:45,14.38,14.37,14.4,14.36,214.0,002590
17,2017-11-21 10:50,14.37,14.28,14.4,14.28,1170.0,002590
18,2017-11-21 10:55,14.28,14.26,14.28,14.24,1725.0,002590
19,2017-11-21 11:00,14.26,14.29,14.29,14.2,1308.0,002590
20,2017-11-21 11:05,14.29,14.22,14.29,14.22,235.0,002590
21,2017-11-21 11:10,14.22,14.17,14.24,14.15,1118.0,002590
22,2017-11-21 11:15,14.17,14.17,14.21,14.16,560.0,002590
23,2017-11-21 11:20,14.17,14.22,14.22,14.16,612.0,002590
24,2017-11-21 11:25,14.22,14.2,14.27,14.18,407.0,002590
25,2017-11-21 11:30,14.2,14.25,14.26,14.18,295.0,002590
26,2017-11-21 13:05,14.25,14.25,14.25,14.22,410.0,002590
27,2017-11-21 13:10,14.25,14.22,14.28,14.2,251.0,002590
28,2017-11-21 13:15,14.22,14.23,14.24,14.21,235.0,002590
29,2017-11-21 13:20,14.23,14.2,14.23,14.2,341.0,002590
30,2017-11-21 13:25,14.2,14.13,14.2,14.12,914.0,002590
31,2017-11-21 13:30,14.13,14.19,14.2,14.13,642.0,002590
32,2017-11-21 13:35,14.19,14.15,14.2,14.15,296.0,002590
33,2017-11-21 13:40,14.15,14.12,14.15,14.12,825.0,002590
34,2017-11-21 13:45,14.12,14.06,14.12,14.02,1090.0,002590
35,2017-11-21 13:50,14.06,14.09,14.09,14.06,579.0,002590
36,2017-11-21 13:55,14.09,14.13,14.15,14.06,756.0,002590
37,2017-11-21 14:00,14.13,14.15,14.17,14.13,169.0,002590
38,2017-11-21 14:05,14.15,14.16,14.18,14.15,284.0,002590
39,2017-11-21 14:10,14.16,14.19,14.2,14.15,687.0,002590
40,2017-11-21 14:15,14.19,14.16,14.2,14.16,472.0,002590
41,2017-11-21 14:20,14.16,14.14,14.17,14.14,365.0,002590
42,2017-11-21 14:25,14.14,14.14,14.15,14.1,549.0,002590
43,2017-11-21 14:30,14.14,14.2,14.2,14.14,442.0,002590
44,2017-11-21 14:35,14.2,14.21,14.24,14.2,508.0,002590
45,2017-11-21 14:40,14.21,14.19,14.22,14.17,614.0,002590
46,2017-11-21 14:45,14.19,14.18,14.2,14.18,812.0,002590
