,date,open,close,high,low,volume,code
0,2017-11-20 14:55,39.69,39.87,39.87,39.67,1228.0,300715
1,2017-11-20 15:00,39.87,40.2,40.2,39.87,2048.0,300715
2,2017-11-21 09:35,39.97,39.98,39.98,39.42,1255.0,300715
3,2017-11-21 09:40,39.98,39.82,40.16,39.8,961.0,300715
4,2017-11-21 09:45,39.82,39.84,39.99,39.81,733.0,300715
5,2017-11-21 09:50,39.84,39.7,39.85,39.6,1008.0,300715
6,2017-11-21 09:55,39.7,39.58,39.8,39.58,799.0,300715
7,2017-11-21 10:00,39.58,39.56,39.69,39.5,831.0,300715
8,2017-11-21 10:05,39.56,39.6,39.66,39.56,441.0,300715
9,2017-11-21 10:10,39.6,39.16,39.64,39.12,1069.0,300715
10,2017-11-21 10:15,39.16,39.12,39.38,39.12,815.0,300715
11,2017-11-21 10:20,39.12,39.02,39.12,38.89,1331.0,300715
12,2017-11-21 10:25,39.02,38.67,39.03,38.58,1193.0,300715
13,2017-11-21 10:30,38.67,38.6,38.67,38.22,1852.0,300715
14,2017-11-21 10:35,38.6,38.98,39.01,38.44,835.0,300715
15,2017-11-21 10:40,38.98,38.82,39.01,38.8,421.0,300715
16,2017-11-21 10:45,38.82,38.74,38.82,38.56,337.0,300715
17,2017-11-21 10:50,38.74,38.37,38.74,38.32,783.0,300715
18,2017-11-21 10:55,38.37,37.99,38.38,37.55,1753.0,300715
19,2017-11-21 11:00,37.99,38.0,38.08,37.8,1242.0,300715
20,2017-11-21 11:05,38.0,37.94,38.2,37.93,503.0,300715
21,2017-11-21 11:10,37.94,37.63,38.01,37.61,883.0,300715
22,2017-11-21 11:15,37.63,37.5,37.68,37.5,1193.0,300715
23,2017-11-21 11:20,37.5,37.5,37.53,37.06,1263.0,300715
24,2017-11-21 11:25,37.5,37.44,37.6,37.44,485.0,300715
25,2017-11-21 11:30,37.44,37.84,37.89,37.43,388.0,300715
26,2017-11-21 13:05,37.84,37.65,37.89,37.64,308.0,300715
27,2017-11-21 13:10,37.65,37.61,37.84,37.6,209.0,300715
28,2017-11-21 13:15,37.61,37.7,37.7,37.35,377.0,300715
29,2017-11-21 13:20,37.7,37.55,37.72,37.54,156.0,300715
30,2017-11-21 13:25,37.55,37.4,37.56,37.38,395.0,300715
31,2017-11-21 13:30,37.4,37.79,37.85,37.4,274.0,300715
32,2017-11-21 13:35,37.79,37.8,37.83,37.72,229.0,300715
33,2017-11-21 13:40,37.8,37.66,37.84,37.63,173.0,300715
34,2017-11-21 13:45,37.66,38.0,38.0,37.66,447.0,300715
35,2017-11-21 13:50,38.0,38.86,38.86,38.0,1192.0,300715
36,2017-11-21 13:55,38.86,39.3,40.0,38.73,1572.0,300715
37,2017-11-21 14:00,39.3,39.19,39.59,39.17,783.0,300715
38,2017-11-21 14:05,39.19,39.89,39.92,39.13,670.0,300715
39,2017-11-21 14:10,39.89,39.7,39.9,39.5,812.0,300715
40,2017-11-21 14:15,39.7,39.5,39.82,39.5,376.0,300715
41,2017-11-21 14:20,39.5,39.81,39.82,39.25,386.0,300715
42,2017-11-21 14:25,39.81,39.66,39.82,39.34,947.0,300715
43,2017-11-21 14:30,39.66,39.7,39.8,39.5,341.0,300715
44,2017-11-21 14:35,39.7,39.56,39.77,39.53,246.0,300715
45,2017-11-21 14:40,39.56,39.58,39.65,39.54,139.0,300715
46,2017-11-21 14:45,39.58,39.39,39.58,39.34,240.0,300715
47,2017-11-21 14:50,39.39,39.53,39.53,39.39,391.0,300715
48,2017-11-21 14:55,39.53,39.43,39.57,39.42,642.0,300715
49,2017-11-21 15:00,39.43,39.4,39.43,39.33,921.0,300715
50,2017-11-22 09:35,39.25,39.03,39.25,38.8,1495.0,300715
51,2017-11-22 09:40,39.03,38.85,39.09,38.85,1115.0,300715
52,2017-11-22 09:45,38.85,38.83,38.98,38.76,961.0,300715
53,2017-11-22 09:50,38.83,38.88,38.89,38.81,501.0,300715
54,2017-11-22 09:55,38.88,39.1,39.2,38.85,486.0,300715
55,2017-11-22 10:00,39.1,39.5,39.65,39.05,390.0,300715
56,2017-11-22 10:05,39.5,39.65,39.65,39.4,906.0,300715
57,2017-11-22 10:10,39.65,39.69,39.8,39.64,960.0,300715
58,2017-11-22 10:15,39.69,39.8,39.96,39.69,1220.0,300715
59,2017-11-22 10:20,39.8,39.7,39.85,39.6,698.0,300715
60,2017-11-22 10:25,39.7,39.49,39.78,39.43,435.0,300715
61,2017-11-22 10:30,39.49,39.45,39.58,39.31,262.0,300715
62,2017-11-22 10:35,39.45,39.56,39.56,39.41,290.0,300715
63,2017-11-22 10:40,39.56,39.48,39.57,39.45,176.0,300715
64,2017-11-22 10:45,39.48,39.39,39.5,39.39,261.0,300715
65,2017-11-22 10:50,39.39,39.47,39.47,39.35,446.0,300715
66,2017-11-22 10:55,39.47,39.69,39.82,39.47,409.0,300715
67,2017-11-22 11:00,39.69,39.76,39.76,39.59,306.0,300715
68,2017-11-22 11:05,39.76,39.7,39.82,39.7,585.0,300715
69,2017-11-22 11:10,39.7,39.59,39.74,39.59,204.0,300715
70,2017-11-22 11:15,39.59,39.57,39.6,39.5,274.0,300715
71,2017-11-22 11:20,39.57,39.58,39.68,39.57,229.0,300715
72,2017-11-22 11:25,39.58,39.5,39.58,39.41,253.0,300715
73,2017-11-22 11:30,39.5,39.39,39.5,39.39,98.0,300715
74,2017-11-22 13:05,39.39,39.43,39.48,39.39,165.0,300715
75,2017-11-22 13:10,39.43,39.49,39.51,39.41,80.0,300715
76,2017-11-22 13:15,39.49,39.28,39.49,39.28,249.0,300715
77,2017-11-22 13:20,39.28,39.14,39.28,39.0,512.0,300715
78,2017-11-22 13:25,39.14,39.26,39.26,39.08,168.0,300715
79,2017-11-22 13:30,39.26,39.13,39.26,39.08,158.0,300715
80,2017-11-22 13:35,39.13,38.68,39.16,38.65,654.0,300715
81,2017-11-22 13:40,38.68,38.85,38.89,38.65,279.0,300715
82,2017-11-22 13:45,38.83,38.67,38.86,38.67,472.0,300715
83,2017-11-22 13:50,38.67,38.45,38.67,38.45,1587.0,300715
84,2017-11-22 13:55,38.45,38.68,38.8,38.43,296.0,300715
85,2017-11-22 14:00,38.68,38.15,38.68,38.11,536.0,300715
86,2017-11-22 14:05,38.15,38.4,38.61,38.15,240.0,300715
87,2017-11-22 14:10,38.4,38.53,38.64,38.33,265.0,300715
88,2017-11-22 14:15,38.53,38.29,38.53,38.29,223.0,300715
89,2017-11-22 14:20,38.29,38.78,38.78,38.28,421.0,300715
90,2017-11-22 14:25,38.78,38.66,38.87,38.66,349.0,300715
91,2017-11-22 14:30,38.66,38.88,38.88,38.66,375.0,300715
92,2017-11-22 14:35,38.88,39.19,39.35,38.88,746.0,300715
93,2017-11-22 14:40,39.19,39.1,39.19,39.06,268.0,300715
94,2017-11-22 14:45,39.1,39.06,39.12,38.93,236.0,300715
95,2017-11-22 14:50,39.06,38.99,39.06,38.96,453.0,300715
96,2017-11-22 14:55,38.99,38.73,39.0,38.73,555.0,300715
97,2017-11-22 15:00,38.8,38.74,38.8,38.65,627.0,300715
98,2017-11-23 09:35,38.4,38.78,38.99,38.4,1157.0,300715
99,2017-11-23 09:40,38.78,38.51,38.78,38.46,430.0,300715
100,2017-11-23 09:45,38.51,39.12,39.2,38.51,780.0,300715
101,2017-11-23 09:50,39.12,39.08,39.2,39.0,750.0,300715
102,2017-11-23 09:55,39.08,39.0,39.16,39.0,465.0,300715
103,2017-11-23 10:00,39.0,38.84,39.0,38.8,106.0,300715
104,2017-11-23 10:05,38.84,39.0,39.06,38.73,579.0,300715
105,2017-11-23 10:10,39.0,38.85,39.0,38.8,313.0,300715
106,2017-11-23 10:15,38.85,38.97,38.98,38.77,513.0,300715
107,2017-11-23 10:20,38.97,39.03,39.08,38.83,207.0,300715
108,2017-11-23 10:25,39.03,39.1,39.1,38.95,406.0,300715
109,2017-11-23 10:30,39.1,39.26,39.38,39.05,719.0,300715
110,2017-11-23 10:35,39.26,39.19,39.31,39.11,358.0,300715
111,2017-11-23 10:40,39.19,39.12,39.2,39.01,341.0,300715
112,2017-11-23 10:45,39.12,39.09,39.2,39.03,253.0,300715
113,2017-11-23 10:50,39.09,39.05,39.09,38.93,240.0,300715
114,2017-11-23 10:55,39.05,39.1,39.1,39.03,208.0,300715
115,2017-11-23 11:00,39.1,39.02,39.17,39.02,266.0,300715
116,2017-11-23 11:05,39.02,38.74,39.02,38.74,409.0,300715
117,2017-11-23 11:10,38.74,38.63,38.79,38.6,394.0,300715
118,2017-11-23 11:15,38.63,38.62,38.74,38.47,464.0,300715
119,2017-11-23 11:20,38.62,38.48,38.73,38.45,335.0,300715
120,2017-11-23 11:25,38.48,38.64,38.64,38.43,323.0,300715
121,2017-11-23 11:30,38.64,38.51,38.73,38.51,170.0,300715
122,2017-11-23 13:05,38.51,38.5,38.55,38.47,318.0,300715
123,2017-11-23 13:10,38.5,38.44,38.67,38.44,363.0,300715
124,2017-11-23 13:15,38.42,39.19,39.29,38.4,797.0,300715
125,2017-11-23 13:20,39.19,39.75,39.78,39.11,1913.0,300715
126,2017-11-23 13:25,39.75,39.8,40.0,39.5,2381.0,300715
127,2017-11-23 13:30,39.8,39.5,39.83,39.38,773.0,300715
128,2017-11-23 13:35,39.5,39.38,39.66,39.38,500.0,300715
129,2017-11-23 13:40,39.38,39.53,39.8,39.38,652.0,300715
130,2017-11-23 13:45,39.53,39.77,39.77,39.53,562.0,300715
131,2017-11-23 13:50,39.77,40.2,40.2,39.69,1378.0,300715
132,2017-11-23 13:55,40.2,40.33,40.4,40.1,1794.0,300715
133,2017-11-23 14:00,40.33,40.21,40.34,40.09,1128.0,300715
134,2017-11-23 14:05,40.21,40.15,40.21,40.05,673.0,300715
135,2017-11-23 14:10,40.15,40.18,40.18,40.05,428.0,300715
136,2017-11-23 14:15,40.18,39.86,40.18,39.85,426.0,300715
137,2017-11-23 14:20,39.86,39.92,39.99,39.8,432.0,300715
138,2017-11-23 14:25,39.92,40.01,40.1,39.92,458.0,300715
139,2017-11-23 14:30,40.01,39.68,40.04,39.41,996.0,300715
140,2017-11-23 14:35,39.68,39.47,39.75,39.41,845.0,300715
141,2017-11-23 14:40,39.47,39.41,39.47,39.2,956.0,300715
142,2017-11-23 14:45,39.41,39.63,39.69,39.35,1047.0,300715
143,2017-11-23 14:50,39.63,39.11,39.68,39.11,929.0,300715
144,2017-11-23 14:55,39.11,39.35,39.4,39.01,1883.0,300715
145,2017-11-23 15:00,39.35,39.3,39.37,39.3,1342.0,300715
146,2017-11-24 09:35,38.9,39.34,39.35,38.57,2048.0,300715
147,2017-11-24 09:40,39.34,39.93,40.0,39.06,1488.0,300715
148,2017-11-24 09:45,39.93,40.0,40.39,39.63,2832.0,300715
149,2017-11-24 09:50,40.0,39.99,40.2,39.7,1145.0,300715
150,2017-11-24 09:55,39.99,40.0,40.0,39.8,1035.0,300715
151,2017-11-24 10:00,40.0,39.96,40.24,39.95,1398.0,300715
152,2017-11-24 10:05,39.96,40.56,40.85,39.91,2643.0,300715
153,2017-11-24 10:10,40.56,40.67,40.7,40.51,2023.0,300715
154,2017-11-24 10:15,40.67,40.57,40.67,40.51,747.0,300715
155,2017-11-24 10:20,40.57,40.28,40.62,40.21,999.0,300715
156,2017-11-24 10:25,40.28,40.48,40.48,40.25,798.0,300715
157,2017-11-24 10:30,40.48,40.6,40.67,40.27,921.0,300715
158,2017-11-24 10:35,40.6,40.43,40.62,40.42,431.0,300715
159,2017-11-24 10:40,40.43,40.42,40.43,40.3,397.0,300715
160,2017-11-24 10:45,40.42,40.1,40.42,40.1,641.0,300715
161,2017-11-24 10:50,40.1,40.05,40.3,40.05,537.0,300715
162,2017-11-24 10:55,40.05,40.2,40.27,40.01,400.0,300715
163,2017-11-24 11:00,40.2,40.37,40.4,40.1,409.0,300715
164,2017-11-24 11:05,40.37,40.19,40.37,40.19,313.0,300715
165,2017-11-24 11:10,40.19,40.29,40.29,40.16,110.0,300715
166,2017-11-24 11:15,40.29,40.22,40.29,40.16,133.0,300715
167,2017-11-24 11:20,40.22,40.27,40.28,40.19,110.0,300715
168,2017-11-24 11:25,40.27,40.17,40.27,40.15,329.0,300715
169,2017-11-24 11:30,40.17,40.42,40.43,40.17,381.0,300715
170,2017-11-24 13:05,40.42,40.35,40.5,40.35,351.0,300715
171,2017-11-24 13:10,40.35,40.42,40.6,40.35,364.0,300715
172,2017-11-24 13:15,40.42,40.33,40.42,40.33,249.0,300715
173,2017-11-24 13:20,40.33,40.38,40.39,40.21,183.0,300715
174,2017-11-24 13:25,40.38,40.34,40.38,40.32,189.0,300715
175,2017-11-24 13:30,40.34,40.66,40.73,40.34,1069.0,300715
176,2017-11-24 13:35,40.66,41.27,41.33,40.48,1963.0,300715
177,2017-11-24 13:40,41.27,41.5,41.58,41.06,2602.0,300715
178,2017-11-24 13:45,41.5,41.28,41.5,41.05,727.0,300715
179,2017-11-24 13:50,41.28,40.9,41.29,40.89,605.0,300715
180,2017-11-24 13:55,40.9,40.99,41.09,40.9,455.0,300715
181,2017-11-24 14:00,40.99,40.98,40.99,40.7,500.0,300715
182,2017-11-24 14:05,40.98,40.87,41.05,40.83,539.0,300715
183,2017-11-24 14:10,40.87,40.87,41.2,40.87,431.0,300715
