,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.12,16.99,17.12,16.95,962.0,000011
1,2017-11-20 15:00,16.99,16.99,17.0,16.98,752.0,000011
2,2017-11-21 09:35,17.05,16.95,17.11,16.9,1689.0,000011
3,2017-11-21 09:40,16.95,17.08,17.08,16.94,703.0,000011
4,2017-11-21 09:45,17.08,17.1,17.15,17.08,1421.0,000011
5,2017-11-21 09:50,17.1,17.15,17.15,17.1,931.0,000011
6,2017-11-21 09:55,17.14,17.21,17.25,17.14,1535.0,000011
7,2017-11-21 10:00,17.21,17.29,17.29,17.17,1233.0,000011
8,2017-11-21 10:05,17.3,17.37,17.44,17.3,2664.0,000011
9,2017-11-21 10:10,17.37,17.34,17.39,17.34,1596.0,000011
10,2017-11-21 10:15,17.34,17.32,17.35,17.28,658.0,000011
11,2017-11-21 10:20,17.32,17.31,17.33,17.3,517.0,000011
12,2017-11-21 10:25,17.31,17.26,17.31,17.24,686.0,000011
13,2017-11-21 10:30,17.25,17.22,17.26,17.21,807.0,000011
14,2017-11-21 10:35,17.22,17.26,17.28,17.22,496.0,000011
15,2017-11-21 10:40,17.26,17.27,17.28,17.25,376.0,000011
16,2017-11-21 10:45,17.27,17.26,17.27,17.25,317.0,000011
17,2017-11-21 10:50,17.26,17.22,17.26,17.21,541.0,000011
18,2017-11-21 10:55,17.22,17.22,17.23,17.21,519.0,000011
19,2017-11-21 11:00,17.22,17.2,17.22,17.19,623.0,000011
20,2017-11-21 11:05,17.2,17.19,17.21,17.18,1047.0,000011
21,2017-11-21 11:10,17.19,17.09,17.19,17.09,807.0,000011
22,2017-11-21 11:15,17.09,17.1,17.14,17.09,923.0,000011
23,2017-11-21 11:20,17.1,17.13,17.13,17.09,691.0,000011
24,2017-11-21 11:25,17.13,17.12,17.13,17.11,518.0,000011
25,2017-11-21 11:30,17.13,17.18,17.19,17.12,397.0,000011
26,2017-11-21 13:05,17.18,17.18,17.19,17.16,854.0,000011
27,2017-11-21 13:10,17.18,17.2,17.21,17.18,558.0,000011
28,2017-11-21 13:15,17.2,17.32,17.32,17.2,930.0,000011
29,2017-11-21 13:20,17.32,17.27,17.35,17.26,938.0,000011
30,2017-11-21 13:25,17.27,17.27,17.31,17.26,620.0,000011
31,2017-11-21 13:30,17.27,17.27,17.3,17.27,414.0,000011
32,2017-11-21 13:35,17.27,17.31,17.32,17.26,677.0,000011
33,2017-11-21 13:40,17.31,17.28,17.31,17.26,957.0,000011
34,2017-11-21 13:45,17.27,17.24,17.27,17.21,446.0,000011
35,2017-11-21 13:50,17.24,17.26,17.27,17.23,610.0,000011
36,2017-11-21 13:55,17.26,17.29,17.3,17.26,552.0,000011
37,2017-11-21 14:00,17.3,17.29,17.3,17.26,536.0,000011
38,2017-11-21 14:05,17.29,17.29,17.3,17.26,359.0,000011
39,2017-11-21 14:10,17.29,17.3,17.31,17.29,504.0,000011
40,2017-11-21 14:15,17.31,17.28,17.32,17.28,973.0,000011
41,2017-11-21 14:20,17.28,17.3,17.3,17.28,689.0,000011
42,2017-11-21 14:25,17.3,17.29,17.31,17.28,1128.0,000011
43,2017-11-21 14:30,17.3,17.29,17.3,17.28,367.0,000011
44,2017-11-21 14:35,17.29,17.31,17.33,17.29,730.0,000011
45,2017-11-21 14:40,17.31,17.31,17.31,17.3,544.0,000011
46,2017-11-21 14:45,17.3,17.31,17.31,17.3,837.0,000011
47,2017-11-21 14:50,17.31,17.29,17.31,17.29,685.0,000011
48,2017-11-21 14:55,17.29,17.3,17.31,17.28,1061.0,000011
49,2017-11-21 15:00,17.3,17.32,17.32,17.3,965.0,000011
50,2017-11-22 09:35,17.29,17.24,17.29,17.13,1013.0,000011
51,2017-11-22 09:40,17.25,17.27,17.27,17.23,541.0,000011
52,2017-11-22 09:45,17.27,17.34,17.39,17.27,1444.0,000011
53,2017-11-22 09:50,17.34,17.34,17.34,17.28,503.0,000011
54,2017-11-22 09:55,17.34,17.32,17.35,17.3,820.0,000011
55,2017-11-22 10:00,17.34,17.38,17.39,17.34,778.0,000011
56,2017-11-22 10:05,17.38,17.33,17.38,17.32,718.0,000011
57,2017-11-22 10:10,17.33,17.32,17.35,17.3,782.0,000011
58,2017-11-22 10:15,17.32,17.34,17.35,17.31,357.0,000011
59,2017-11-22 10:20,17.34,17.35,17.37,17.32,480.0,000011
60,2017-11-22 10:25,17.35,17.37,17.38,17.33,526.0,000011
61,2017-11-22 10:30,17.37,17.36,17.37,17.34,509.0,000011
62,2017-11-22 10:35,17.36,17.35,17.36,17.33,373.0,000011
63,2017-11-22 10:40,17.35,17.34,17.35,17.3,994.0,000011
64,2017-11-22 10:45,17.34,17.33,17.35,17.3,431.0,000011
65,2017-11-22 10:50,17.33,17.31,17.33,17.3,657.0,000011
66,2017-11-22 10:55,17.31,17.32,17.33,17.31,712.0,000011
67,2017-11-22 11:00,17.32,17.32,17.33,17.31,240.0,000011
68,2017-11-22 11:05,17.32,17.27,17.33,17.27,782.0,000011
69,2017-11-22 11:10,17.27,17.25,17.3,17.25,527.0,000011
70,2017-11-22 11:15,17.25,17.23,17.25,17.21,723.0,000011
71,2017-11-22 11:20,17.23,17.25,17.25,17.21,675.0,000011
72,2017-11-22 11:25,17.25,17.24,17.28,17.22,340.0,000011
73,2017-11-22 11:30,17.28,17.27,17.3,17.25,325.0,000011
74,2017-11-22 13:05,17.27,17.25,17.27,17.24,189.0,000011
75,2017-11-22 13:10,17.25,17.27,17.27,17.25,229.0,000011
