,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.58,11.59,11.61,11.58,1231.0,002681
1,2017-11-20 15:00,11.59,11.59,11.6,11.59,1117.0,002681
2,2017-11-21 09:35,11.53,11.54,11.58,11.52,655.0,002681
3,2017-11-21 09:40,11.54,11.66,11.67,11.54,1521.0,002681
4,2017-11-21 09:45,11.66,11.65,11.67,11.65,1493.0,002681
5,2017-11-21 09:50,11.65,11.64,11.66,11.62,643.0,002681
6,2017-11-21 09:55,11.64,11.64,11.66,11.62,431.0,002681
7,2017-11-21 10:00,11.64,11.63,11.66,11.62,607.0,002681
8,2017-11-21 10:05,11.63,11.64,11.65,11.61,597.0,002681
9,2017-11-21 10:10,11.64,11.64,11.66,11.64,551.0,002681
10,2017-11-21 10:15,11.64,11.63,11.64,11.62,406.0,002681
11,2017-11-21 10:20,11.63,11.61,11.63,11.61,446.0,002681
12,2017-11-21 10:25,11.61,11.63,11.63,11.61,390.0,002681
13,2017-11-21 10:30,11.61,11.61,11.61,11.6,464.0,002681
14,2017-11-21 10:35,11.61,11.61,11.62,11.6,748.0,002681
15,2017-11-21 10:40,11.61,11.58,11.61,11.57,454.0,002681
16,2017-11-21 10:45,11.58,11.6,11.61,11.58,325.0,002681
17,2017-11-21 10:50,11.6,11.58,11.6,11.58,232.0,002681
18,2017-11-21 10:55,11.58,11.57,11.59,11.57,602.0,002681
19,2017-11-21 11:00,11.57,11.57,11.59,11.57,256.0,002681
20,2017-11-21 11:05,11.57,11.55,11.57,11.54,456.0,002681
21,2017-11-21 11:10,11.55,11.52,11.56,11.52,360.0,002681
22,2017-11-21 11:15,11.52,11.52,11.54,11.52,513.0,002681
23,2017-11-21 11:20,11.52,11.52,11.53,11.51,455.0,002681
24,2017-11-21 11:25,11.52,11.52,11.53,11.52,163.0,002681
25,2017-11-21 11:30,11.52,11.52,11.53,11.52,152.0,002681
26,2017-11-21 13:05,11.52,11.52,11.53,11.52,222.0,002681
27,2017-11-21 13:10,11.52,11.54,11.54,11.51,250.0,002681
28,2017-11-21 13:15,11.54,11.53,11.54,11.52,322.0,002681
29,2017-11-21 13:20,11.53,11.57,11.58,11.53,210.0,002681
30,2017-11-21 13:25,11.57,11.58,11.6,11.57,324.0,002681
31,2017-11-21 13:30,11.58,11.59,11.59,11.58,146.0,002681
32,2017-11-21 13:35,11.59,11.57,11.59,11.57,209.0,002681
33,2017-11-21 13:40,11.57,11.57,11.59,11.57,208.0,002681
34,2017-11-21 13:45,11.57,11.55,11.58,11.54,395.0,002681
35,2017-11-21 13:50,11.55,11.58,11.59,11.55,222.0,002681
36,2017-11-21 13:55,11.58,11.57,11.58,11.55,176.0,002681
37,2017-11-21 14:00,11.57,11.55,11.57,11.55,130.0,002681
38,2017-11-21 14:05,11.55,11.55,11.57,11.53,1020.0,002681
39,2017-11-21 14:10,11.55,11.51,11.55,11.5,3187.0,002681
40,2017-11-21 14:15,11.51,11.55,11.55,11.5,866.0,002681
41,2017-11-21 14:20,11.55,11.54,11.55,11.52,192.0,002681
42,2017-11-21 14:25,11.54,11.51,11.54,11.51,600.0,002681
