,date,open,close,high,low,volume,code
0,2017-11-20 14:55,22.27,22.35,22.36,22.25,1332.0,002213
1,2017-11-20 15:00,22.35,22.49,22.49,22.35,2406.0,002213
2,2017-11-21 09:35,22.36,22.46,22.5,22.36,766.0,002213
3,2017-11-21 09:40,22.46,22.45,22.5,22.4,280.0,002213
4,2017-11-21 09:45,22.45,22.5,22.5,22.39,955.0,002213
5,2017-11-21 09:50,22.5,22.6,22.6,22.5,2050.0,002213
6,2017-11-21 09:55,22.6,22.55,22.62,22.53,1094.0,002213
7,2017-11-21 10:00,22.55,22.55,22.65,22.55,1488.0,002213
8,2017-11-21 10:05,22.55,22.51,22.55,22.41,850.0,002213
9,2017-11-21 10:10,22.51,22.67,22.74,22.51,2167.0,002213
10,2017-11-21 10:15,22.67,22.78,22.78,22.55,769.0,002213
11,2017-11-21 10:20,22.78,22.76,22.88,22.76,1453.0,002213
12,2017-11-21 10:25,22.76,22.92,22.92,22.71,1944.0,002213
13,2017-11-21 10:30,22.92,22.83,23.08,22.79,2308.0,002213
14,2017-11-21 10:35,22.83,22.85,22.88,22.82,517.0,002213
15,2017-11-21 10:40,22.85,22.76,22.86,22.76,319.0,002213
16,2017-11-21 10:45,22.76,22.95,22.95,22.76,900.0,002213
17,2017-11-21 10:50,22.95,22.95,22.95,22.88,1853.0,002213
18,2017-11-21 10:55,22.95,22.82,22.98,22.82,942.0,002213
19,2017-11-21 11:00,22.82,22.75,22.84,22.75,593.0,002213
20,2017-11-21 11:05,22.75,22.79,22.87,22.75,952.0,002213
21,2017-11-21 11:10,22.79,22.75,22.85,22.75,450.0,002213
22,2017-11-21 11:15,22.75,22.7,22.75,22.7,558.0,002213
23,2017-11-21 11:20,22.7,22.71,22.73,22.7,523.0,002213
24,2017-11-21 11:25,22.71,22.71,22.72,22.7,252.0,002213
25,2017-11-21 11:30,22.71,22.89,22.89,22.7,618.0,002213
26,2017-11-21 13:05,22.89,22.81,22.9,22.7,644.0,002213
27,2017-11-21 13:10,22.81,22.85,22.85,22.8,38.0,002213
28,2017-11-21 13:15,22.85,22.85,22.89,22.85,66.0,002213
29,2017-11-21 13:20,22.85,22.84,22.85,22.74,310.0,002213
30,2017-11-21 13:25,22.84,22.76,22.84,22.76,87.0,002213
31,2017-11-21 13:30,22.76,22.8,22.84,22.76,109.0,002213
32,2017-11-21 13:35,22.8,22.89,22.89,22.8,1846.0,002213
