,date,open,close,high,low,volume,code
0,2017-11-20 14:55,35.42,35.42,35.43,35.37,79.0,300226
1,2017-11-20 15:00,35.42,35.44,35.44,35.42,272.0,300226
2,2017-11-21 09:35,35.98,35.64,35.98,35.53,749.0,300226
3,2017-11-21 09:40,35.64,35.8,35.87,35.61,382.0,300226
4,2017-11-21 09:45,35.8,35.35,35.8,35.35,498.0,300226
5,2017-11-21 09:50,35.35,35.25,35.5,35.22,1149.0,300226
6,2017-11-21 09:55,35.25,35.07,35.4,35.07,911.0,300226
7,2017-11-21 10:00,35.07,35.33,35.33,35.02,1551.0,300226
8,2017-11-21 10:05,35.33,35.5,35.5,35.31,217.0,300226
9,2017-11-21 10:10,35.5,35.35,35.56,35.35,335.0,300226
10,2017-11-21 10:15,35.35,35.23,35.36,35.22,181.0,300226
11,2017-11-21 10:20,35.23,35.14,35.23,35.14,293.0,300226
12,2017-11-21 10:25,35.14,35.13,35.14,35.09,479.0,300226
13,2017-11-21 10:30,35.13,35.11,35.13,35.09,191.0,300226
14,2017-11-21 10:35,35.11,35.11,35.13,35.1,244.0,300226
15,2017-11-21 10:40,35.11,35.2,35.26,35.1,349.0,300226
16,2017-11-21 10:45,35.2,35.2,35.26,35.09,527.0,300226
17,2017-11-21 10:50,35.2,35.04,35.26,35.0,1318.0,300226
18,2017-11-21 10:55,35.04,35.05,35.11,35.04,65.0,300226
19,2017-11-21 11:00,35.05,35.09,35.1,35.02,315.0,300226
20,2017-11-21 11:05,35.09,35.09,35.12,35.09,201.0,300226
21,2017-11-21 11:10,35.09,35.02,35.1,35.02,104.0,300226
22,2017-11-21 11:15,35.02,35.01,35.05,35.01,261.0,300226
23,2017-11-21 11:20,35.01,35.05,35.05,35.01,164.0,300226
24,2017-11-21 11:25,35.05,35.05,35.06,35.0,265.0,300226
25,2017-11-21 11:30,35.05,35.0,35.1,35.0,120.0,300226
26,2017-11-21 13:05,35.0,35.28,35.3,35.0,261.0,300226
27,2017-11-21 13:10,35.28,35.25,35.28,35.1,37.0,300226
28,2017-11-21 13:15,35.25,35.27,35.27,35.08,90.0,300226
29,2017-11-21 13:20,35.27,35.26,35.28,35.26,162.0,300226
30,2017-11-21 13:25,35.26,35.23,35.26,35.23,204.0,300226
31,2017-11-21 13:30,35.23,35.1,35.25,35.1,27.0,300226
32,2017-11-21 13:35,35.1,35.19,35.21,35.1,71.0,300226
33,2017-11-21 13:40,35.19,35.18,35.19,35.06,149.0,300226
34,2017-11-21 13:45,35.18,35.09,35.18,35.09,7.0,300226
35,2017-11-21 13:50,35.09,35.16,35.17,35.09,37.0,300226
36,2017-11-21 13:55,35.16,35.06,35.17,35.06,281.0,300226
37,2017-11-21 14:00,35.06,35.15,35.15,35.06,84.0,300226
38,2017-11-21 14:05,35.15,35.07,35.17,35.06,201.0,300226
39,2017-11-21 14:10,35.07,35.15,35.15,35.0,374.0,300226
40,2017-11-21 14:15,35.15,35.03,35.15,35.0,399.0,300226
41,2017-11-21 14:20,35.03,35.0,35.03,34.97,244.0,300226
42,2017-11-21 14:25,35.0,35.1,35.1,35.0,21.0,300226
43,2017-11-21 14:30,35.1,35.0,35.1,35.0,68.0,300226
44,2017-11-21 14:35,35.0,35.0,35.06,34.99,164.0,300226
45,2017-11-21 14:40,35.0,34.99,35.0,34.98,139.0,300226
46,2017-11-21 14:45,34.99,34.91,34.99,34.91,434.0,300226
47,2017-11-21 14:50,34.91,35.08,35.08,34.91,196.0,300226
48,2017-11-21 14:55,35.08,34.99,35.11,34.98,402.0,300226
49,2017-11-21 15:00,34.99,35.04,35.04,34.99,109.0,300226
50,2017-11-22 09:35,35.04,34.83,35.04,34.51,514.0,300226
51,2017-11-22 09:40,34.83,34.75,34.83,34.75,196.0,300226
52,2017-11-22 09:45,34.75,34.6,34.77,34.59,775.0,300226
53,2017-11-22 09:50,34.6,34.72,34.79,34.6,490.0,300226
54,2017-11-22 09:55,34.72,34.64,34.78,34.64,365.0,300226
55,2017-11-22 10:00,34.64,34.75,34.8,34.64,205.0,300226
56,2017-11-22 10:05,34.75,34.9,34.9,34.75,257.0,300226
57,2017-11-22 10:10,34.9,35.15,35.2,34.9,861.0,300226
58,2017-11-22 10:15,35.15,35.16,35.17,35.08,199.0,300226
59,2017-11-22 10:20,35.16,35.08,35.35,35.08,258.0,300226
60,2017-11-22 10:25,35.08,35.25,35.27,35.08,219.0,300226
61,2017-11-22 10:30,35.25,35.3,35.33,35.18,189.0,300226
62,2017-11-22 10:35,35.3,35.34,35.38,35.28,366.0,300226
63,2017-11-22 10:40,35.34,35.32,35.35,35.3,55.0,300226
64,2017-11-22 10:45,35.32,35.31,35.33,35.31,429.0,300226
65,2017-11-22 10:50,35.31,35.21,35.33,35.2,164.0,300226
66,2017-11-22 10:55,35.21,35.19,35.21,35.18,69.0,300226
