,date,open,close,high,low,volume,code
0,2017-10-30 11:15,31.08,31.13,31.13,31.02,67.0,603042
1,2017-11-20 14:55,30.0,30.22,30.23,30.0,845.0,603042
2,2017-11-20 15:00,30.22,30.26,30.27,30.19,1426.0,603042
3,2017-11-21 09:35,30.8,31.05,31.2,30.5,3609.0,603042
4,2017-11-21 09:40,31.01,31.06,31.08,30.82,1605.0,603042
5,2017-11-21 09:45,31.06,31.28,31.46,31.06,2108.0,603042
6,2017-11-21 09:50,31.25,31.6,31.75,31.25,2898.0,603042
7,2017-11-21 09:55,31.56,31.64,31.7,31.55,1410.0,603042
8,2017-11-21 10:00,31.64,32.5,32.79,31.63,3274.0,603042
9,2017-11-21 10:05,32.52,32.6,32.75,32.39,2510.0,603042
10,2017-11-21 10:10,32.6,32.44,32.62,32.14,1635.0,603042
11,2017-11-21 10:15,32.44,32.16,32.44,32.15,1299.0,603042
12,2017-11-21 10:20,32.16,32.05,32.16,31.92,996.0,603042
13,2017-11-21 10:25,32.06,31.88,32.2,31.88,1108.0,603042
14,2017-11-21 10:30,31.88,31.79,31.9,31.75,912.0,603042
15,2017-11-21 10:35,31.79,31.99,32.07,31.79,552.0,603042
16,2017-11-21 10:40,31.98,31.85,31.99,31.85,297.0,603042
17,2017-11-21 10:45,31.87,31.72,31.89,31.71,519.0,603042
18,2017-11-21 10:50,31.72,31.5,31.73,31.41,1294.0,603042
19,2017-11-21 10:55,31.5,31.31,31.58,31.31,524.0,603042
20,2017-11-21 11:00,31.31,31.4,31.4,31.23,681.0,603042
21,2017-11-21 11:05,31.4,31.29,31.47,31.28,626.0,603042
22,2017-11-21 11:10,31.29,31.03,31.3,31.03,974.0,603042
23,2017-11-21 11:15,31.03,31.22,31.3,30.81,1532.0,603042
24,2017-11-21 11:20,31.2,31.11,31.29,31.05,374.0,603042
25,2017-11-21 11:25,31.11,31.25,31.26,31.11,338.0,603042
26,2017-11-21 11:30,31.25,31.43,31.44,31.25,266.0,603042
27,2017-11-21 13:05,31.44,31.39,31.45,31.38,335.0,603042
28,2017-11-21 13:10,31.42,31.39,31.42,31.38,417.0,603042
29,2017-11-21 13:15,31.39,31.43,31.45,31.39,181.0,603042
30,2017-11-21 13:20,31.44,31.43,31.47,31.43,429.0,603042
31,2017-11-21 13:25,31.43,31.1,31.43,31.05,472.0,603042
32,2017-11-21 13:30,31.1,31.17,31.35,31.03,278.0,603042
33,2017-11-21 13:35,31.17,31.33,31.35,31.17,202.0,603042
34,2017-11-21 13:40,31.33,31.18,31.33,31.18,166.0,603042
35,2017-11-21 13:45,31.2,31.15,31.2,31.15,168.0,603042
36,2017-11-21 13:50,31.14,31.19,31.2,31.02,589.0,603042
37,2017-11-21 13:55,31.18,31.48,31.48,31.18,1023.0,603042
38,2017-11-21 14:00,31.5,31.74,31.79,31.5,1220.0,603042
39,2017-11-21 14:05,31.74,31.95,31.96,31.73,1034.0,603042
40,2017-11-21 14:10,31.96,31.95,32.01,31.86,677.0,603042
41,2017-11-21 14:15,31.95,31.66,31.95,31.66,473.0,603042
42,2017-11-21 14:20,31.66,31.8,31.8,31.6,205.0,603042
43,2017-11-21 14:25,31.8,31.69,31.83,31.61,187.0,603042
44,2017-11-21 14:30,31.69,31.7,31.7,31.63,359.0,603042
45,2017-11-21 14:35,31.7,31.9,31.95,31.69,705.0,603042
46,2017-11-21 14:40,31.9,31.71,31.9,31.71,492.0,603042
47,2017-11-21 14:45,31.7,31.72,31.75,31.65,369.0,603042
48,2017-11-21 14:50,31.7,31.43,31.7,31.43,902.0,603042
49,2017-11-21 14:55,31.43,31.2,31.43,31.15,1251.0,603042
50,2017-11-21 15:00,31.2,31.25,31.3,31.18,1312.0,603042
51,2017-11-22 09:35,31.0,30.67,31.18,30.6,3024.0,603042
