,date,open,close,high,low,volume,code
0,2017-10-30 10:05,28.5,28.5,28.69,28.48,1166.0,600976
1,2017-10-30 10:10,28.5,28.35,28.5,28.12,1346.0,600976
2,2017-10-30 10:15,28.35,28.57,28.58,28.35,373.0,600976
3,2017-10-30 10:20,28.57,28.42,28.57,28.42,75.0,600976
4,2017-10-30 10:25,28.42,28.3,28.42,28.2,624.0,600976
5,2017-10-30 10:30,28.3,28.28,28.35,28.23,270.0,600976
6,2017-10-30 10:35,28.28,28.36,28.39,28.28,178.0,600976
7,2017-10-30 10:40,28.36,28.32,28.36,28.32,76.0,600976
8,2017-10-30 10:45,28.32,28.32,28.32,28.29,175.0,600976
9,2017-10-30 10:50,28.32,28.32,28.32,28.3,96.0,600976
10,2017-10-30 10:55,28.32,28.36,28.36,28.32,191.0,600976
11,2017-10-30 11:00,28.36,28.37,28.39,28.36,139.0,600976
12,2017-10-30 11:05,28.37,28.31,28.37,28.31,85.0,600976
13,2017-10-30 11:10,28.31,28.15,28.31,28.14,481.0,600976
14,2017-10-30 11:15,28.15,28.15,28.15,28.15,55.0,600976
15,2017-11-17 14:55,26.01,26.3,26.46,26.01,491.0,600976
16,2017-11-17 15:00,26.3,26.34,26.48,26.13,604.0,600976
17,2017-11-20 09:35,26.28,25.71,26.43,25.71,276.0,600976
18,2017-11-20 09:40,25.71,25.59,25.91,25.59,568.0,600976
19,2017-11-20 09:45,25.7,25.72,25.9,25.59,128.0,600976
20,2017-11-20 09:50,25.72,25.76,25.77,25.72,154.0,600976
21,2017-11-20 09:55,25.76,25.65,25.78,25.65,271.0,600976
22,2017-11-20 10:00,25.65,25.59,25.67,25.59,724.0,600976
23,2017-11-20 10:05,25.59,25.62,25.7,25.59,105.0,600976
24,2017-11-20 10:10,25.62,25.76,25.76,25.46,1128.0,600976
25,2017-11-20 10:15,25.76,25.6,25.76,25.51,137.0,600976
26,2017-11-20 10:20,25.6,25.75,25.75,25.6,69.0,600976
27,2017-11-20 10:25,25.75,25.69,25.8,25.64,85.0,600976
28,2017-11-20 10:30,25.69,25.69,25.8,25.69,177.0,600976
29,2017-11-20 10:35,25.69,25.7,25.72,25.61,1464.0,600976
30,2017-11-20 10:40,25.7,25.62,25.7,25.59,759.0,600976
31,2017-11-20 10:45,25.62,25.61,25.69,25.6,100.0,600976
32,2017-11-20 10:50,25.61,25.69,25.69,25.6,73.0,600976
33,2017-11-20 10:55,25.69,25.67,25.85,25.67,264.0,600976
34,2017-11-20 11:00,25.67,25.85,25.85,25.67,52.0,600976
35,2017-11-20 11:05,25.85,25.82,25.88,25.82,98.0,600976
36,2017-11-20 11:10,25.82,25.71,25.82,25.68,49.0,600976
37,2017-11-20 11:15,25.71,26.0,26.0,25.71,1850.0,600976
38,2017-11-20 11:20,26.0,26.24,26.24,25.96,202.0,600976
39,2017-11-20 11:25,26.24,26.1,26.32,26.02,63.0,600976
40,2017-11-20 11:30,26.1,26.22,26.22,26.1,46.0,600976
41,2017-11-20 13:05,26.22,26.22,26.22,26.12,70.0,600976
42,2017-11-20 13:10,26.22,26.14,26.26,26.13,72.0,600976
43,2017-11-20 13:15,26.14,26.25,26.26,26.14,74.0,600976
44,2017-11-20 13:20,26.25,26.24,26.25,26.17,139.0,600976
45,2017-11-20 13:25,26.24,26.22,26.25,26.17,66.0,600976
46,2017-11-20 13:30,26.22,26.24,26.24,26.14,132.0,600976
47,2017-11-20 13:35,26.24,26.22,26.24,26.14,65.0,600976
48,2017-11-20 13:40,26.22,26.2,26.22,26.14,59.0,600976
49,2017-11-20 13:45,26.2,26.22,26.22,26.13,65.0,600976
50,2017-11-20 13:50,26.22,26.22,26.22,26.14,73.0,600976
51,2017-11-20 13:55,26.22,26.22,26.22,26.14,60.0,600976
52,2017-11-20 14:00,26.22,26.14,26.22,26.14,127.0,600976
53,2017-11-20 14:05,26.14,26.14,26.22,26.14,92.0,600976
54,2017-11-20 14:10,26.14,26.15,26.21,26.14,73.0,600976
55,2017-11-20 14:15,26.15,26.16,26.19,26.15,43.0,600976
56,2017-11-20 14:20,26.16,26.22,26.23,26.16,136.0,600976
57,2017-11-20 14:25,26.22,26.23,26.23,26.14,86.0,600976
58,2017-11-20 14:30,26.25,26.25,26.27,26.15,139.0,600976
59,2017-11-20 14:35,26.25,26.24,26.25,26.11,296.0,600976
60,2017-11-20 14:40,26.24,26.22,26.24,26.11,222.0,600976
61,2017-11-20 14:45,26.22,26.22,26.24,26.12,85.0,600976
62,2017-11-20 14:50,26.22,26.28,26.28,26.15,207.0,600976
63,2017-11-20 14:55,26.22,26.35,26.35,26.22,131.0,600976
64,2017-11-20 15:00,26.35,26.39,26.49,26.34,255.0,600976
65,2017-11-21 09:35,26.3,26.11,26.3,26.08,166.0,600976
66,2017-11-21 09:40,26.11,26.12,26.25,26.11,187.0,600976
67,2017-11-21 09:45,26.12,26.26,26.26,26.12,144.0,600976
68,2017-11-21 09:50,26.26,26.35,26.37,26.26,80.0,600976
69,2017-11-21 09:55,26.35,26.41,26.44,26.3,79.0,600976
70,2017-11-21 10:00,26.41,26.44,26.52,26.41,57.0,600976
71,2017-11-21 10:05,26.44,26.58,26.58,26.44,147.0,600976
72,2017-11-21 10:10,26.58,26.4,26.59,26.39,380.0,600976
73,2017-11-21 10:15,26.4,26.42,26.42,26.39,99.0,600976
74,2017-11-21 10:20,26.42,26.48,26.48,26.42,81.0,600976
75,2017-11-21 10:25,26.48,26.38,26.48,26.38,135.0,600976
76,2017-11-21 10:30,26.38,26.34,26.38,26.31,108.0,600976
77,2017-11-21 10:35,26.34,26.34,26.34,26.33,65.0,600976
78,2017-11-21 10:40,26.34,26.35,26.36,26.34,102.0,600976
