,date,open,close,high,low,volume,code
0,2017-11-20 14:55,33.79,33.83,33.88,33.73,318.0,002869
1,2017-11-20 15:00,33.83,33.82,33.83,33.8,359.0,002869
2,2017-11-21 09:35,33.69,33.69,33.69,33.38,346.0,002869
3,2017-11-21 09:40,33.69,33.74,33.79,33.66,198.0,002869
4,2017-11-21 09:45,33.74,33.8,33.86,33.74,348.0,002869
5,2017-11-21 09:50,33.8,33.8,33.8,33.68,229.0,002869
6,2017-11-21 09:55,33.8,33.81,33.83,33.75,142.0,002869
7,2017-11-21 10:00,33.81,33.68,33.81,33.67,257.0,002869
8,2017-11-21 10:05,33.68,33.83,33.83,33.68,144.0,002869
9,2017-11-21 10:10,33.83,33.88,33.9,33.83,305.0,002869
10,2017-11-21 10:15,33.88,33.85,33.89,33.85,137.0,002869
11,2017-11-21 10:20,33.85,33.75,33.85,33.75,202.0,002869
12,2017-11-21 10:25,33.75,33.66,33.75,33.64,305.0,002869
13,2017-11-21 10:30,33.64,33.66,33.66,33.62,71.0,002869
14,2017-11-21 10:35,33.66,33.6,33.66,33.58,211.0,002869
15,2017-11-21 10:40,33.6,33.58,33.6,33.58,78.0,002869
16,2017-11-21 10:45,33.58,33.53,33.59,33.52,366.0,002869
17,2017-11-21 10:50,33.53,33.38,33.53,33.33,319.0,002869
18,2017-11-21 10:55,33.38,33.33,33.4,33.33,324.0,002869
19,2017-11-21 11:00,33.33,33.27,33.33,33.25,321.0,002869
20,2017-11-21 11:05,33.27,33.2,33.36,33.2,259.0,002869
21,2017-11-21 11:10,33.2,33.01,33.2,33.0,410.0,002869
22,2017-11-21 11:15,33.01,32.56,33.08,32.56,924.0,002869
23,2017-11-21 11:20,32.56,33.08,33.12,32.56,431.0,002869
24,2017-11-21 11:25,33.08,32.76,33.08,32.7,255.0,002869
25,2017-11-21 11:30,32.76,32.96,32.96,32.76,90.0,002869
26,2017-11-21 13:05,32.96,32.89,32.96,32.89,196.0,002869
27,2017-11-21 13:10,32.89,32.88,32.9,32.88,336.0,002869
28,2017-11-21 13:15,32.88,32.94,32.94,32.88,95.0,002869
29,2017-11-21 13:20,32.94,33.08,33.13,32.94,151.0,002869
30,2017-11-21 13:25,33.08,33.0,33.12,33.0,93.0,002869
31,2017-11-21 13:30,33.0,32.99,33.03,32.97,89.0,002869
32,2017-11-21 13:35,32.99,32.85,33.02,32.84,277.0,002869
33,2017-11-21 13:40,32.84,32.75,32.86,32.75,176.0,002869
34,2017-11-21 13:45,32.75,32.7,32.76,32.65,263.0,002869
35,2017-11-21 13:50,32.7,32.73,32.84,32.6,331.0,002869
36,2017-11-21 13:55,32.73,33.17,33.18,32.73,228.0,002869
37,2017-11-21 14:00,33.17,32.99,33.17,32.97,68.0,002869
38,2017-11-21 14:05,32.99,33.09,33.12,32.99,106.0,002869
39,2017-11-21 14:10,33.09,33.16,33.17,33.09,206.0,002869
40,2017-11-21 14:15,33.16,33.01,33.16,33.01,298.0,002869
41,2017-11-21 14:20,33.01,33.05,33.05,33.0,25.0,002869
42,2017-11-21 14:25,33.05,33.06,33.06,33.0,117.0,002869
43,2017-11-21 14:30,33.06,33.05,33.06,33.0,175.0,002869
44,2017-11-21 14:35,33.05,33.1,33.17,33.05,247.0,002869
45,2017-11-21 14:40,33.1,33.12,33.12,33.1,130.0,002869
46,2017-11-21 14:45,33.12,33.02,33.12,33.02,83.0,002869
47,2017-11-21 14:50,33.02,33.11,33.11,33.02,137.0,002869
48,2017-11-21 14:55,33.11,33.13,33.15,33.08,196.0,002869
49,2017-11-21 15:00,33.13,33.16,33.16,33.13,175.0,002869
50,2017-11-22 09:35,33.01,33.02,33.18,32.9,323.0,002869
51,2017-11-22 09:40,33.02,33.0,33.15,32.96,171.0,002869
52,2017-11-22 09:45,33.0,33.0,33.1,32.92,215.0,002869
53,2017-11-22 09:50,33.0,33.06,33.06,32.91,337.0,002869
54,2017-11-22 09:55,33.06,33.05,33.06,32.94,81.0,002869
55,2017-11-22 10:00,33.05,33.07,33.13,33.0,194.0,002869
56,2017-11-22 10:05,33.07,33.12,33.13,33.05,206.0,002869
57,2017-11-22 10:10,33.12,33.38,33.5,33.12,318.0,002869
58,2017-11-22 10:15,33.38,33.47,33.57,33.3,491.0,002869
59,2017-11-22 10:20,33.47,33.46,33.47,33.41,163.0,002869
60,2017-11-22 10:25,33.46,33.65,33.65,33.43,390.0,002869
61,2017-11-22 10:30,33.65,33.6,33.68,33.6,299.0,002869
62,2017-11-22 10:35,33.6,33.6,33.63,33.56,68.0,002869
63,2017-11-22 10:40,33.6,33.47,33.61,33.47,192.0,002869
64,2017-11-22 10:45,33.47,33.54,33.55,33.44,25.0,002869
65,2017-11-22 10:50,33.54,33.47,33.54,33.47,120.0,002869
66,2017-11-22 10:55,33.47,33.39,33.47,33.39,142.0,002869
67,2017-11-22 11:00,33.39,33.39,33.41,33.39,37.0,002869
68,2017-11-22 11:05,33.39,33.28,33.4,33.28,190.0,002869
69,2017-11-22 11:10,33.28,33.3,33.33,33.28,70.0,002869
70,2017-11-22 11:15,33.3,33.21,33.33,33.21,118.0,002869
71,2017-11-22 11:20,33.21,33.21,33.27,33.21,104.0,002869
72,2017-11-22 11:25,33.21,33.31,33.33,33.2,92.0,002869
73,2017-11-22 11:30,33.31,33.31,33.31,33.31,2.0,002869
74,2017-11-22 13:05,33.31,33.22,33.35,33.22,99.0,002869
75,2017-11-22 13:10,33.22,33.25,33.35,33.22,40.0,002869
76,2017-11-22 13:15,33.25,33.22,33.35,33.21,140.0,002869
77,2017-11-22 13:20,33.22,33.34,33.34,33.2,99.0,002869
78,2017-11-22 13:25,33.34,33.33,33.34,33.2,39.0,002869
79,2017-11-22 13:30,33.33,33.3,33.33,33.2,154.0,002869
80,2017-11-22 13:35,33.3,33.24,33.3,33.22,23.0,002869
81,2017-11-22 13:40,33.24,33.24,33.24,33.2,98.0,002869
82,2017-11-22 13:45,33.24,33.12,33.24,33.12,135.0,002869
83,2017-11-22 13:50,33.12,33.01,33.12,33.01,221.0,002869
84,2017-11-22 13:55,33.01,32.98,33.05,32.98,161.0,002869
85,2017-11-22 14:00,32.98,33.0,33.02,32.8,180.0,002869
86,2017-11-22 14:05,33.0,32.82,33.0,32.82,273.0,002869
87,2017-11-22 14:10,32.82,32.8,33.0,32.7,222.0,002869
88,2017-11-22 14:15,32.8,32.76,32.8,32.6,216.0,002869
89,2017-11-22 14:20,32.76,32.51,32.76,32.5,729.0,002869
90,2017-11-22 14:25,32.51,32.68,32.7,32.51,220.0,002869
91,2017-11-22 14:30,32.68,32.7,32.75,32.6,344.0,002869
92,2017-11-22 14:35,32.7,32.61,32.7,32.54,285.0,002869
93,2017-11-22 14:40,32.61,32.54,32.67,32.54,246.0,002869
94,2017-11-22 14:45,32.56,32.66,32.66,32.52,222.0,002869
95,2017-11-22 14:50,32.66,32.59,32.67,32.41,903.0,002869
96,2017-11-22 14:55,32.59,32.58,32.66,32.48,254.0,002869
97,2017-11-22 15:00,32.58,32.62,32.62,32.52,128.0,002869
98,2017-11-23 09:35,32.65,32.38,32.65,32.24,178.0,002869
99,2017-11-23 09:40,32.38,32.3,32.41,32.3,163.0,002869
100,2017-11-23 09:45,32.3,32.51,32.55,32.3,160.0,002869
101,2017-11-23 09:50,32.51,32.41,32.51,32.4,38.0,002869
102,2017-11-23 09:55,32.41,32.33,32.41,32.33,390.0,002869
103,2017-11-23 10:00,32.33,32.46,32.48,32.33,89.0,002869
104,2017-11-23 10:05,32.46,32.38,32.48,32.37,82.0,002869
105,2017-11-23 10:10,32.38,32.36,32.38,32.36,126.0,002869
106,2017-11-23 10:15,32.36,32.33,32.38,32.32,111.0,002869
107,2017-11-23 10:20,32.33,32.37,32.38,32.33,86.0,002869
108,2017-11-23 10:25,32.37,32.34,32.38,32.34,135.0,002869
109,2017-11-23 10:30,32.34,32.43,32.43,32.33,188.0,002869
110,2017-11-23 10:35,32.43,32.43,32.43,32.41,113.0,002869
111,2017-11-23 10:40,32.43,32.44,32.45,32.41,142.0,002869
112,2017-11-23 10:45,32.44,32.41,32.47,32.38,74.0,002869
113,2017-11-23 10:50,32.41,32.36,32.43,32.36,99.0,002869
114,2017-11-23 10:55,32.36,32.47,32.47,32.33,256.0,002869
115,2017-11-23 11:00,32.47,32.41,32.47,32.41,42.0,002869
116,2017-11-23 11:05,32.41,32.19,32.41,32.18,316.0,002869
117,2017-11-23 11:10,32.19,32.02,32.2,32.01,401.0,002869
118,2017-11-23 11:15,32.02,32.02,32.29,31.95,640.0,002869
119,2017-11-23 11:20,32.02,31.96,32.22,31.9,264.0,002869
120,2017-11-23 11:25,31.88,31.9,31.99,31.85,254.0,002869
121,2017-11-23 11:30,31.88,31.7,31.9,31.7,459.0,002869
122,2017-11-23 13:05,31.7,31.72,31.84,31.68,588.0,002869
123,2017-11-23 13:10,31.72,31.75,31.84,31.72,111.0,002869
124,2017-11-23 13:15,31.75,31.76,31.8,31.73,230.0,002869
125,2017-11-23 13:20,31.76,31.82,31.82,31.74,94.0,002869
126,2017-11-23 13:25,31.82,31.85,31.85,31.79,150.0,002869
127,2017-11-23 13:30,31.85,31.82,31.97,31.81,139.0,002869
128,2017-11-23 13:35,31.82,31.78,31.82,31.78,211.0,002869
129,2017-11-23 13:40,31.78,31.78,31.89,31.78,157.0,002869
130,2017-11-23 13:45,31.78,31.78,31.78,31.69,250.0,002869
131,2017-11-23 13:50,31.78,31.8,31.8,31.77,170.0,002869
132,2017-11-23 13:55,31.8,31.83,31.89,31.79,66.0,002869
133,2017-11-23 14:00,31.83,31.92,32.06,31.83,177.0,002869
134,2017-11-23 14:05,31.92,31.87,31.92,31.87,94.0,002869
135,2017-11-23 14:10,31.87,31.99,31.99,31.8,168.0,002869
136,2017-11-23 14:15,31.99,31.87,31.99,31.85,107.0,002869
137,2017-11-23 14:20,31.87,31.78,31.87,31.78,169.0,002869
138,2017-11-23 14:25,31.78,31.81,31.87,31.78,233.0,002869
