,date,open,close,high,low,volume,code
0,2017-11-20 14:55,54.94,54.86,54.99,54.82,325.0,002883
1,2017-11-20 15:00,54.86,54.95,54.95,54.86,369.0,002883
2,2017-11-21 09:35,54.91,54.85,54.92,54.45,368.0,002883
3,2017-11-21 09:40,54.85,54.31,54.88,54.31,346.0,002883
4,2017-11-21 09:45,54.31,54.45,54.51,54.22,423.0,002883
5,2017-11-21 09:50,54.45,54.43,54.45,54.4,221.0,002883
6,2017-11-21 09:55,54.43,54.52,54.55,54.4,155.0,002883
7,2017-11-21 10:00,54.52,54.76,54.96,54.52,97.0,002883
8,2017-11-21 10:05,54.76,54.65,54.85,54.6,231.0,002883
9,2017-11-21 10:10,54.65,54.6,54.77,54.6,266.0,002883
10,2017-11-21 10:15,54.6,54.46,54.63,54.42,462.0,002883
11,2017-11-21 10:20,54.46,54.32,54.5,54.32,203.0,002883
12,2017-11-21 10:25,54.32,53.81,54.33,53.8,355.0,002883
13,2017-11-21 10:30,53.81,53.92,54.13,53.8,247.0,002883
14,2017-11-21 10:35,53.92,53.94,54.0,53.83,187.0,002883
15,2017-11-21 10:40,53.94,53.85,53.98,53.82,333.0,002883
16,2017-11-21 10:45,53.85,53.2,53.85,53.01,527.0,002883
17,2017-11-21 10:50,53.2,52.27,53.28,52.1,1264.0,002883
18,2017-11-21 10:55,52.27,52.28,52.3,51.88,1000.0,002883
19,2017-11-21 11:00,52.28,52.43,52.43,52.11,670.0,002883
20,2017-11-21 11:05,52.43,51.7,52.45,51.7,669.0,002883
21,2017-11-21 11:10,51.7,51.0,51.7,50.55,1506.0,002883
22,2017-11-21 11:15,51.0,50.66,51.09,50.66,862.0,002883
23,2017-11-21 11:20,50.66,50.7,50.7,50.03,943.0,002883
24,2017-11-21 11:25,50.7,50.97,51.0,50.7,380.0,002883
25,2017-11-21 11:30,50.97,50.9,50.98,50.83,171.0,002883
26,2017-11-21 13:05,50.9,50.93,50.98,50.85,173.0,002883
27,2017-11-21 13:10,50.93,50.56,50.93,50.52,192.0,002883
28,2017-11-21 13:15,50.56,51.09,51.1,50.56,139.0,002883
29,2017-11-21 13:20,51.09,50.91,51.1,50.89,146.0,002883
30,2017-11-21 13:25,50.91,50.97,50.98,50.79,124.0,002883
31,2017-11-21 13:30,50.97,51.0,51.0,50.88,74.0,002883
32,2017-11-21 13:35,51.0,51.4,51.44,51.0,154.0,002883
33,2017-11-21 13:40,51.4,50.97,51.4,50.97,212.0,002883
34,2017-11-21 13:45,50.97,50.88,50.97,50.58,153.0,002883
35,2017-11-21 13:50,50.88,51.36,51.36,50.88,218.0,002883
36,2017-11-21 13:55,51.36,51.78,51.82,51.25,264.0,002883
37,2017-11-21 14:00,51.78,51.43,51.78,51.43,140.0,002883
38,2017-11-21 14:05,51.43,52.3,52.3,51.39,358.0,002883
39,2017-11-21 14:10,52.3,52.9,53.9,52.01,471.0,002883
40,2017-11-21 14:15,52.9,52.67,52.95,52.65,95.0,002883
41,2017-11-21 14:20,52.67,52.86,52.86,52.63,251.0,002883
42,2017-11-21 14:25,52.86,52.57,52.89,52.5,158.0,002883
43,2017-11-21 14:30,52.57,52.9,52.98,52.5,123.0,002883
44,2017-11-21 14:35,52.9,52.94,53.35,52.9,159.0,002883
45,2017-11-21 14:40,52.94,52.58,52.94,52.58,163.0,002883
46,2017-11-21 14:45,52.58,52.67,52.69,52.55,60.0,002883
47,2017-11-21 14:50,52.67,53.3,53.3,52.56,210.0,002883
48,2017-11-21 14:55,53.3,53.06,53.3,53.01,328.0,002883
49,2017-11-21 15:00,53.06,53.0,53.1,53.0,312.0,002883
50,2017-11-22 09:35,52.32,52.27,52.47,52.03,530.0,002883
51,2017-11-22 09:40,52.27,52.12,52.35,52.04,382.0,002883
52,2017-11-22 09:45,52.12,52.5,52.85,52.08,278.0,002883
53,2017-11-22 09:50,52.5,52.54,52.54,52.23,130.0,002883
54,2017-11-22 09:55,52.54,52.49,52.67,52.49,69.0,002883
