,date,open,close,high,low,volume,code
0,2017-11-20 14:55,14.44,14.44,14.45,14.42,1314.0,300001
1,2017-11-20 15:00,14.44,14.43,14.44,14.43,706.0,300001
2,2017-11-21 09:35,14.39,14.55,14.55,14.38,1082.0,300001
3,2017-11-21 09:40,14.55,14.53,14.55,14.51,510.0,300001
4,2017-11-21 09:45,14.53,14.5,14.54,14.5,1123.0,300001
5,2017-11-21 09:50,14.5,14.55,14.55,14.5,555.0,300001
6,2017-11-21 09:55,14.55,14.62,14.63,14.54,1326.0,300001
7,2017-11-21 10:00,14.62,14.58,14.62,14.56,728.0,300001
8,2017-11-21 10:05,14.58,14.55,14.58,14.55,429.0,300001
9,2017-11-21 10:10,14.55,14.55,14.56,14.54,494.0,300001
10,2017-11-21 10:15,14.55,14.57,14.57,14.55,413.0,300001
11,2017-11-21 10:20,14.57,14.57,14.58,14.56,340.0,300001
12,2017-11-21 10:25,14.57,14.55,14.57,14.54,473.0,300001
13,2017-11-21 10:30,14.55,14.52,14.55,14.52,269.0,300001
14,2017-11-21 10:35,14.52,14.53,14.53,14.51,251.0,300001
15,2017-11-21 10:40,14.53,14.47,14.53,14.47,900.0,300001
16,2017-11-21 10:45,14.47,14.43,14.48,14.42,894.0,300001
17,2017-11-21 10:50,14.43,14.47,14.5,14.43,707.0,300001
18,2017-11-21 10:55,14.47,14.47,14.5,14.45,312.0,300001
19,2017-11-21 11:00,14.47,14.47,14.5,14.44,465.0,300001
20,2017-11-21 11:05,14.47,14.46,14.48,14.46,263.0,300001
21,2017-11-21 11:10,14.46,14.46,14.46,14.44,353.0,300001
22,2017-11-21 11:15,14.46,14.45,14.46,14.43,666.0,300001
23,2017-11-21 11:20,14.45,14.44,14.46,14.38,1173.0,300001
24,2017-11-21 11:25,14.44,14.45,14.46,14.44,130.0,300001
25,2017-11-21 11:30,14.46,14.45,14.46,14.44,208.0,300001
26,2017-11-21 13:05,14.45,14.46,14.47,14.44,267.0,300001
27,2017-11-21 13:10,14.46,14.47,14.47,14.45,286.0,300001
28,2017-11-21 13:15,14.47,14.45,14.48,14.45,1246.0,300001
29,2017-11-21 13:20,14.45,14.32,14.48,14.3,2853.0,300001
30,2017-11-21 13:25,14.32,14.39,14.39,14.32,157.0,300001
31,2017-11-21 13:30,14.39,14.36,14.39,14.35,279.0,300001
32,2017-11-21 13:35,14.36,14.34,14.38,14.34,356.0,300001
33,2017-11-21 13:40,14.34,14.36,14.38,14.34,236.0,300001
34,2017-11-21 13:45,14.36,14.34,14.37,14.34,884.0,300001
35,2017-11-21 13:50,14.34,14.44,14.46,14.34,581.0,300001
36,2017-11-21 13:55,14.44,14.42,14.45,14.41,260.0,300001
37,2017-11-21 14:00,14.42,14.45,14.45,14.42,529.0,300001
38,2017-11-21 14:05,14.45,14.49,14.49,14.42,1013.0,300001
39,2017-11-21 14:10,14.49,14.43,14.49,14.43,782.0,300001
40,2017-11-21 14:15,14.43,14.43,14.49,14.43,708.0,300001
41,2017-11-21 14:20,14.44,14.43,14.45,14.42,368.0,300001
42,2017-11-21 14:25,14.43,14.45,14.45,14.43,86.0,300001
43,2017-11-21 14:30,14.45,14.45,14.45,14.44,639.0,300001
44,2017-11-21 14:35,14.45,14.47,14.48,14.44,489.0,300001
45,2017-11-21 14:40,14.48,14.49,14.5,14.47,684.0,300001
46,2017-11-21 14:45,14.49,14.43,14.49,14.43,340.0,300001
47,2017-11-21 14:50,14.43,14.45,14.46,14.43,87.0,300001
48,2017-11-21 14:55,14.45,14.44,14.45,14.43,923.0,300001
49,2017-11-21 15:00,14.44,14.45,14.45,14.43,567.0,300001
50,2017-11-22 09:35,14.54,14.42,14.54,14.4,1001.0,300001
51,2017-11-22 09:40,14.42,14.46,14.5,14.42,345.0,300001
52,2017-11-22 09:45,14.46,14.48,14.5,14.45,570.0,300001
53,2017-11-22 09:50,14.48,14.46,14.48,14.45,574.0,300001
54,2017-11-22 09:55,14.46,14.45,14.47,14.45,560.0,300001
55,2017-11-22 10:00,14.45,14.44,14.45,14.44,539.0,300001
56,2017-11-22 10:05,14.44,14.52,14.52,14.44,710.0,300001
57,2017-11-22 10:10,14.52,14.59,14.6,14.5,1010.0,300001
58,2017-11-22 10:15,14.59,14.58,14.6,14.58,883.0,300001
59,2017-11-22 10:20,14.58,14.6,14.61,14.56,1077.0,300001
60,2017-11-22 10:25,14.6,14.58,14.61,14.56,643.0,300001
61,2017-11-22 10:30,14.58,14.57,14.6,14.57,349.0,300001
62,2017-11-22 10:35,14.57,14.58,14.6,14.56,472.0,300001
63,2017-11-22 10:40,14.58,14.58,14.59,14.57,280.0,300001
64,2017-11-22 10:45,14.58,14.59,14.6,14.57,154.0,300001
65,2017-11-22 10:50,14.59,14.58,14.6,14.56,628.0,300001
66,2017-11-22 10:55,14.58,14.56,14.58,14.56,367.0,300001
67,2017-11-22 11:00,14.56,14.56,14.56,14.54,493.0,300001
68,2017-11-22 11:05,14.56,14.55,14.57,14.55,161.0,300001
69,2017-11-22 11:10,14.55,14.55,14.57,14.54,260.0,300001
70,2017-11-22 11:15,14.55,14.59,14.6,14.54,1485.0,300001
71,2017-11-22 11:20,14.59,14.6,14.64,14.56,1120.0,300001
72,2017-11-22 11:25,14.6,14.58,14.61,14.57,430.0,300001
73,2017-11-22 11:30,14.58,14.56,14.59,14.56,95.0,300001
74,2017-11-22 13:05,14.56,14.59,14.59,14.56,182.0,300001
75,2017-11-22 13:10,14.59,14.58,14.59,14.55,278.0,300001
76,2017-11-22 13:15,14.58,14.57,14.58,14.51,715.0,300001
77,2017-11-22 13:20,14.57,14.57,14.58,14.54,89.0,300001
78,2017-11-22 13:25,14.57,14.56,14.57,14.55,357.0,300001
79,2017-11-22 13:30,14.56,14.56,14.57,14.54,362.0,300001
80,2017-11-22 13:35,14.56,14.56,14.57,14.53,331.0,300001
81,2017-11-22 13:40,14.56,14.55,14.56,14.53,174.0,300001
82,2017-11-22 13:45,14.55,14.53,14.55,14.53,961.0,300001
83,2017-11-22 13:50,14.53,14.51,14.54,14.5,940.0,300001
84,2017-11-22 13:55,14.51,14.5,14.52,14.5,442.0,300001
85,2017-11-22 14:00,14.5,14.46,14.51,14.45,1592.0,300001
86,2017-11-22 14:05,14.46,14.47,14.47,14.44,856.0,300001
87,2017-11-22 14:10,14.47,14.46,14.47,14.45,411.0,300001
88,2017-11-22 14:15,14.46,14.43,14.46,14.43,645.0,300001
89,2017-11-22 14:20,14.43,14.45,14.46,14.43,528.0,300001
90,2017-11-22 14:25,14.45,14.47,14.47,14.45,275.0,300001
91,2017-11-22 14:30,14.47,14.49,14.49,14.47,325.0,300001
92,2017-11-22 14:35,14.49,14.49,14.5,14.48,336.0,300001
93,2017-11-22 14:40,14.49,14.53,14.55,14.46,1832.0,300001
94,2017-11-22 14:45,14.53,14.49,14.54,14.48,472.0,300001
95,2017-11-22 14:50,14.49,14.6,14.6,14.49,1749.0,300001
96,2017-11-22 14:55,14.6,14.65,14.65,14.57,1716.0,300001
97,2017-11-22 15:00,14.65,14.63,14.65,14.61,1025.0,300001
98,2017-11-23 09:35,14.5,14.5,14.61,14.5,1577.0,300001
99,2017-11-23 09:40,14.5,14.49,14.58,14.49,804.0,300001
100,2017-11-23 09:45,14.49,14.56,14.58,14.49,264.0,300001
101,2017-11-23 09:50,14.56,14.55,14.56,14.51,632.0,300001
102,2017-11-23 09:55,14.55,14.54,14.55,14.52,225.0,300001
103,2017-11-23 10:00,14.54,14.55,14.55,14.52,329.0,300001
104,2017-11-23 10:05,14.55,14.58,14.59,14.55,556.0,300001
105,2017-11-23 10:10,14.58,14.57,14.59,14.55,670.0,300001
106,2017-11-23 10:15,14.57,14.54,14.57,14.5,619.0,300001
107,2017-11-23 10:20,14.54,14.53,14.57,14.53,264.0,300001
108,2017-11-23 10:25,14.53,14.55,14.56,14.52,195.0,300001
109,2017-11-23 10:30,14.55,14.55,14.56,14.54,106.0,300001
110,2017-11-23 10:35,14.55,14.59,14.6,14.55,296.0,300001
111,2017-11-23 10:40,14.59,14.55,14.59,14.55,151.0,300001
112,2017-11-23 10:45,14.55,14.55,14.55,14.54,319.0,300001
113,2017-11-23 10:50,14.55,14.55,14.55,14.52,204.0,300001
114,2017-11-23 10:55,14.55,14.53,14.56,14.53,205.0,300001
115,2017-11-23 11:00,14.53,14.53,14.53,14.52,579.0,300001
116,2017-11-23 11:05,14.53,14.53,14.55,14.52,278.0,300001
117,2017-11-23 11:10,14.53,14.51,14.55,14.51,366.0,300001
118,2017-11-23 11:15,14.51,14.49,14.52,14.44,1159.0,300001
119,2017-11-23 11:20,14.49,14.46,14.49,14.46,231.0,300001
120,2017-11-23 11:25,14.46,14.45,14.46,14.43,566.0,300001
121,2017-11-23 11:30,14.45,14.45,14.45,14.43,275.0,300001
122,2017-11-23 13:05,14.45,14.38,14.45,14.36,1313.0,300001
123,2017-11-23 13:10,14.38,14.37,14.41,14.36,500.0,300001
124,2017-11-23 13:15,14.37,14.4,14.42,14.36,249.0,300001
125,2017-11-23 13:20,14.4,14.4,14.43,14.39,298.0,300001
126,2017-11-23 13:25,14.4,14.41,14.43,14.4,150.0,300001
127,2017-11-23 13:30,14.41,14.43,14.43,14.4,317.0,300001
128,2017-11-23 13:35,14.43,14.43,14.45,14.42,130.0,300001
129,2017-11-23 13:40,14.43,14.39,14.43,14.39,544.0,300001
130,2017-11-23 13:45,14.39,14.4,14.42,14.38,298.0,300001
131,2017-11-23 13:50,14.4,14.39,14.42,14.39,224.0,300001
132,2017-11-23 13:55,14.39,14.4,14.4,14.39,66.0,300001
133,2017-11-23 14:00,14.4,14.42,14.42,14.4,376.0,300001
134,2017-11-23 14:05,14.42,14.4,14.42,14.4,505.0,300001
135,2017-11-23 14:10,14.4,14.41,14.41,14.39,694.0,300001
136,2017-11-23 14:15,14.41,14.41,14.43,14.4,612.0,300001
137,2017-11-23 14:20,14.41,14.4,14.42,14.4,245.0,300001
138,2017-11-23 14:25,14.4,14.41,14.42,14.4,309.0,300001
139,2017-11-23 14:30,14.41,14.37,14.41,14.36,804.0,300001
140,2017-11-23 14:35,14.37,14.33,14.38,14.3,1521.0,300001
141,2017-11-23 14:40,14.33,14.26,14.33,14.19,2316.0,300001
142,2017-11-23 14:45,14.26,14.23,14.26,14.2,1751.0,300001
143,2017-11-23 14:50,14.23,14.1,14.23,14.1,2079.0,300001
144,2017-11-23 14:55,14.1,14.16,14.18,14.09,1899.0,300001
145,2017-11-23 15:00,14.16,14.17,14.18,14.15,872.0,300001
146,2017-11-24 09:35,14.03,14.1,14.23,14.03,1943.0,300001
147,2017-11-24 09:40,14.1,14.25,14.25,14.06,1701.0,300001
148,2017-11-24 09:45,14.25,14.25,14.26,14.24,747.0,300001
149,2017-11-24 09:50,14.25,14.2,14.25,14.2,766.0,300001
150,2017-11-24 09:55,14.2,14.22,14.22,14.2,341.0,300001
151,2017-11-24 10:00,14.22,14.2,14.22,14.16,533.0,300001
152,2017-11-24 10:05,14.2,14.15,14.2,14.15,388.0,300001
153,2017-11-24 10:10,14.15,14.17,14.18,14.15,384.0,300001
154,2017-11-24 10:15,14.17,14.23,14.23,14.17,439.0,300001
155,2017-11-24 10:20,14.23,14.2,14.23,14.2,546.0,300001
156,2017-11-24 10:25,14.2,14.2,14.2,14.19,438.0,300001
157,2017-11-24 10:30,14.2,14.2,14.2,14.19,121.0,300001
158,2017-11-24 10:35,14.2,14.2,14.2,14.2,102.0,300001
159,2017-11-24 10:40,14.2,14.19,14.24,14.19,760.0,300001
160,2017-11-24 10:45,14.19,14.21,14.23,14.17,520.0,300001
161,2017-11-24 10:50,14.21,14.21,14.21,14.21,5.0,300001
162,2017-11-24 10:55,14.21,14.22,14.22,14.17,329.0,300001
163,2017-11-24 11:00,14.22,14.25,14.25,14.21,189.0,300001
164,2017-11-24 11:05,14.25,14.24,14.25,14.23,166.0,300001
165,2017-11-24 11:10,14.24,14.25,14.25,14.23,112.0,300001
166,2017-11-24 11:15,14.25,14.22,14.25,14.22,174.0,300001
167,2017-11-24 11:20,14.22,14.23,14.23,14.21,77.0,300001
168,2017-11-24 11:25,14.23,14.21,14.23,14.2,80.0,300001
169,2017-11-24 11:30,14.21,14.21,14.21,14.2,87.0,300001
170,2017-11-24 13:05,14.21,14.21,14.24,14.2,169.0,300001
171,2017-11-24 13:10,14.21,14.21,14.21,14.2,129.0,300001
172,2017-11-24 13:15,14.21,14.2,14.21,14.2,116.0,300001
173,2017-11-24 13:20,14.2,14.17,14.2,14.17,271.0,300001
174,2017-11-24 13:25,14.17,14.18,14.18,14.16,332.0,300001
175,2017-11-24 13:30,14.18,14.17,14.19,14.17,14.0,300001
176,2017-11-24 13:35,14.17,14.19,14.19,14.17,56.0,300001
177,2017-11-24 13:40,14.19,14.19,14.19,14.17,189.0,300001
178,2017-11-24 13:45,14.19,14.2,14.2,14.18,254.0,300001
179,2017-11-24 13:50,14.2,14.19,14.2,14.19,102.0,300001
180,2017-11-24 13:55,14.19,14.24,14.25,14.19,292.0,300001
181,2017-11-24 14:00,14.24,14.24,14.25,14.21,211.0,300001
182,2017-11-24 14:05,14.24,14.31,14.31,14.21,1096.0,300001
183,2017-11-24 14:10,14.31,14.29,14.33,14.24,487.0,300001
184,2017-11-24 14:15,14.29,14.21,14.29,14.21,958.0,300001
185,2017-11-24 14:20,14.25,14.36,14.37,14.25,1610.0,300001
186,2017-11-24 14:25,14.37,14.35,14.4,14.3,1166.0,300001
187,2017-11-24 14:30,14.35,14.31,14.38,14.3,257.0,300001
188,2017-11-24 14:35,14.31,14.32,14.35,14.31,616.0,300001
189,2017-11-24 14:40,14.32,14.32,14.34,14.32,276.0,300001
190,2017-11-24 14:45,14.32,14.3,14.32,14.28,338.0,300001
191,2017-11-24 14:50,14.3,14.3,14.3,14.27,485.0,300001
192,2017-11-24 14:55,14.3,14.3,14.32,14.27,954.0,300001
193,2017-11-24 15:00,14.3,14.29,14.3,14.28,274.0,300001
194,2017-11-27 09:35,14.27,14.28,14.33,14.27,502.0,300001
195,2017-11-27 09:40,14.28,14.32,14.33,14.27,421.0,300001
196,2017-11-27 09:45,14.32,14.28,14.34,14.28,788.0,300001
197,2017-11-27 09:50,14.28,14.29,14.29,14.27,588.0,300001
198,2017-11-27 09:55,14.29,14.28,14.29,14.27,440.0,300001
199,2017-11-27 10:00,14.28,14.28,14.3,14.28,275.0,300001
200,2017-11-27 10:05,14.28,14.27,14.3,14.27,437.0,300001
201,2017-11-27 10:10,14.27,14.3,14.3,14.27,282.0,300001
202,2017-11-27 10:15,14.3,14.29,14.3,14.28,190.0,300001
203,2017-11-27 10:20,14.29,14.25,14.29,14.25,619.0,300001
204,2017-11-27 10:25,14.25,14.31,14.31,14.25,610.0,300001
205,2017-11-27 10:30,14.31,14.32,14.32,14.3,292.0,300001
206,2017-11-27 10:35,14.32,14.3,14.32,14.3,95.0,300001
207,2017-11-27 10:40,14.3,14.31,14.31,14.28,109.0,300001
208,2017-11-27 10:45,14.31,14.31,14.31,14.26,387.0,300001
209,2017-11-27 10:50,14.31,14.29,14.32,14.28,273.0,300001
210,2017-11-27 10:55,14.29,14.31,14.32,14.29,338.0,300001
