,date,open,close,high,low,volume,code
0,2017-10-30 11:15,47.8,47.82,47.83,47.79,123.0,603515
1,2017-11-20 14:55,45.1,44.63,45.1,44.63,2086.0,603515
2,2017-11-20 15:00,44.63,44.99,45.08,44.63,1979.0,603515
3,2017-11-21 09:35,44.6,45.5,45.73,44.57,1779.0,603515
4,2017-11-21 09:40,45.5,45.5,45.5,45.14,1311.0,603515
5,2017-11-21 09:45,45.5,45.49,45.65,45.42,1577.0,603515
6,2017-11-21 09:50,45.5,45.9,46.15,45.5,2088.0,603515
7,2017-11-21 09:55,45.85,46.03,46.2,45.85,1812.0,603515
8,2017-11-21 10:00,46.03,46.4,46.4,46.03,1178.0,603515
9,2017-11-21 10:05,46.4,46.52,46.55,46.38,1833.0,603515
10,2017-11-21 10:10,46.52,46.38,46.55,46.15,1999.0,603515
11,2017-11-21 10:15,46.14,46.36,46.39,46.13,820.0,603515
12,2017-11-21 10:20,46.36,46.2,46.36,46.13,585.0,603515
13,2017-11-21 10:25,46.19,45.81,46.25,45.81,601.0,603515
14,2017-11-21 10:30,45.81,46.15,46.2,45.71,799.0,603515
15,2017-11-21 10:35,46.15,46.24,46.25,46.09,317.0,603515
16,2017-11-21 10:40,46.24,46.06,46.24,46.0,226.0,603515
17,2017-11-21 10:45,46.06,46.0,46.09,46.0,360.0,603515
18,2017-11-21 10:50,46.0,46.08,46.09,45.94,696.0,603515
19,2017-11-21 10:55,46.08,46.0,46.19,46.0,290.0,603515
20,2017-11-21 11:00,46.0,46.01,46.09,46.0,238.0,603515
21,2017-11-21 11:05,46.01,46.08,46.08,46.0,186.0,603515
22,2017-11-21 11:10,46.08,45.9,46.08,45.89,285.0,603515
23,2017-11-21 11:15,45.9,45.57,45.9,45.57,591.0,603515
24,2017-11-21 11:20,45.57,45.75,45.8,45.57,356.0,603515
25,2017-11-21 11:25,45.75,45.81,45.82,45.7,237.0,603515
26,2017-11-21 11:30,45.81,45.88,45.9,45.72,57.0,603515
27,2017-11-21 13:05,45.88,46.21,46.22,45.88,776.0,603515
28,2017-11-21 13:10,46.2,46.25,46.26,46.19,327.0,603515
29,2017-11-21 13:15,46.25,46.25,46.26,46.05,248.0,603515
30,2017-11-21 13:20,46.02,46.24,46.25,46.02,190.0,603515
31,2017-11-21 13:25,46.24,46.15,46.24,46.11,285.0,603515
32,2017-11-21 13:30,46.15,46.24,46.24,46.03,410.0,603515
33,2017-11-21 13:35,46.24,46.23,46.24,46.05,260.0,603515
34,2017-11-21 13:40,46.23,46.1,46.23,46.06,106.0,603515
35,2017-11-21 13:45,46.1,46.19,46.2,46.08,112.0,603515
36,2017-11-21 13:50,46.19,46.13,46.2,46.1,152.0,603515
37,2017-11-21 13:55,46.13,46.4,46.4,46.13,904.0,603515
38,2017-11-21 14:00,46.4,46.39,46.4,46.06,675.0,603515
39,2017-11-21 14:05,46.39,46.5,46.54,46.33,912.0,603515
40,2017-11-21 14:10,46.5,46.49,46.55,46.4,564.0,603515
41,2017-11-21 14:15,46.49,46.34,46.49,46.31,238.0,603515
42,2017-11-21 14:20,46.34,46.55,46.55,46.34,824.0,603515
43,2017-11-21 14:25,46.55,47.7,47.7,46.55,2001.0,603515
44,2017-11-21 14:30,47.7,47.25,47.7,47.23,973.0,603515
45,2017-11-21 14:35,47.25,47.3,47.34,47.25,460.0,603515
46,2017-11-21 14:40,47.3,47.35,47.4,47.18,570.0,603515
47,2017-11-21 14:45,47.35,47.3,47.4,47.28,562.0,603515
48,2017-11-21 14:50,47.3,47.36,47.37,47.29,650.0,603515
49,2017-11-21 14:55,47.36,47.37,47.44,47.32,546.0,603515
50,2017-11-21 15:00,47.4,47.48,47.55,47.39,1104.0,603515
51,2017-11-22 09:35,47.0,47.32,47.48,46.95,1041.0,603515
52,2017-11-22 09:40,47.4,47.91,47.99,47.27,648.0,603515
53,2017-11-22 09:45,47.95,48.08,48.28,47.9,701.0,603515
54,2017-11-22 09:50,48.08,47.8,48.08,47.79,844.0,603515
55,2017-11-22 09:55,47.84,47.96,48.0,47.8,380.0,603515
56,2017-11-22 10:00,47.96,48.08,48.11,47.96,609.0,603515
57,2017-11-22 10:05,48.1,48.1,48.1,48.01,266.0,603515
58,2017-11-22 10:10,48.1,48.25,48.26,48.1,407.0,603515
59,2017-11-22 10:15,48.25,48.15,48.27,48.1,463.0,603515
60,2017-11-22 10:20,48.15,48.2,48.24,48.1,195.0,603515
61,2017-11-22 10:25,48.2,48.11,48.24,48.11,181.0,603515
62,2017-11-22 10:30,48.11,47.92,48.11,47.82,317.0,603515
63,2017-11-22 10:35,47.92,47.88,48.0,47.85,307.0,603515
64,2017-11-22 10:40,47.88,47.53,47.92,47.53,226.0,603515
65,2017-11-22 10:45,47.53,47.61,47.67,47.46,348.0,603515
66,2017-11-22 10:50,47.61,47.65,47.67,47.52,150.0,603515
67,2017-11-22 10:55,47.65,47.2,47.65,47.12,573.0,603515
68,2017-11-22 11:00,47.2,47.44,47.45,47.2,219.0,603515
69,2017-11-22 11:05,47.44,47.28,47.48,47.28,123.0,603515
70,2017-11-22 11:10,47.28,47.66,47.67,47.28,316.0,603515
71,2017-11-22 11:15,47.66,47.99,47.99,47.6,396.0,603515
72,2017-11-22 11:20,47.99,47.95,48.09,47.9,444.0,603515
73,2017-11-22 11:25,47.95,47.71,47.95,47.68,756.0,603515
74,2017-11-22 11:30,47.71,47.81,47.81,47.7,221.0,603515
