,date,open,close,high,low,volume,code
0,2017-10-30 11:15,40.87,40.87,40.87,40.87,0.0,603939
1,2017-11-20 14:55,41.54,41.96,41.96,41.54,262.0,603939
2,2017-11-20 15:00,41.96,42.06,42.07,41.95,253.0,603939
3,2017-11-21 09:35,42.05,41.7,42.05,41.5,417.0,603939
4,2017-11-21 09:40,41.7,41.4,41.9,41.34,766.0,603939
5,2017-11-21 09:45,41.4,41.99,42.0,41.4,704.0,603939
6,2017-11-21 09:50,42.0,42.09,42.1,41.99,596.0,603939
7,2017-11-21 09:55,42.09,42.07,42.15,42.0,277.0,603939
8,2017-11-21 10:00,42.07,42.29,42.3,42.03,655.0,603939
9,2017-11-21 10:05,42.29,42.22,42.29,42.07,675.0,603939
10,2017-11-21 10:10,42.22,42.33,42.4,42.21,541.0,603939
11,2017-11-21 10:15,42.31,42.4,42.4,42.22,460.0,603939
12,2017-11-21 10:20,42.4,42.6,42.6,42.35,413.0,603939
13,2017-11-21 10:25,42.6,42.57,42.74,42.54,456.0,603939
14,2017-11-21 10:30,42.57,42.46,42.57,42.41,143.0,603939
15,2017-11-21 10:35,42.46,42.61,42.61,42.46,339.0,603939
16,2017-11-21 10:40,42.61,42.58,42.61,42.51,40.0,603939
17,2017-11-21 10:45,42.58,42.53,42.58,42.51,66.0,603939
18,2017-11-21 10:50,42.51,42.48,42.57,42.48,106.0,603939
19,2017-11-21 10:55,42.48,42.45,42.51,42.45,135.0,603939
20,2017-11-21 11:00,42.45,42.6,42.65,42.45,258.0,603939
21,2017-11-21 11:05,42.6,42.6,42.63,42.58,101.0,603939
22,2017-11-21 11:10,42.6,42.52,42.62,42.5,56.0,603939
23,2017-11-21 11:15,42.52,42.5,42.58,42.5,136.0,603939
24,2017-11-21 11:20,42.5,42.44,42.55,42.44,134.0,603939
25,2017-11-21 11:25,42.44,42.32,42.49,42.32,34.0,603939
26,2017-11-21 11:30,42.32,42.5,42.5,42.3,74.0,603939
27,2017-11-21 13:05,42.5,42.54,42.55,42.5,71.0,603939
28,2017-11-21 13:10,42.54,42.7,42.7,42.53,239.0,603939
29,2017-11-21 13:15,42.7,42.98,42.98,42.65,355.0,603939
30,2017-11-21 13:20,42.99,43.0,43.18,42.99,775.0,603939
31,2017-11-21 13:25,43.0,42.82,43.01,42.81,195.0,603939
32,2017-11-21 13:30,42.82,42.97,42.99,42.82,73.0,603939
33,2017-11-21 13:35,42.97,43.03,43.03,42.87,317.0,603939
34,2017-11-21 13:40,43.03,43.28,43.28,43.03,578.0,603939
35,2017-11-21 13:45,43.25,43.4,43.4,43.25,400.0,603939
36,2017-11-21 13:50,43.43,43.78,43.78,43.39,953.0,603939
37,2017-11-21 13:55,43.78,43.68,44.0,43.68,1135.0,603939
38,2017-11-21 14:00,43.68,43.0,43.8,43.0,685.0,603939
39,2017-11-21 14:05,43.0,42.99,43.0,42.93,430.0,603939
40,2017-11-21 14:10,42.99,43.0,43.0,42.99,342.0,603939
41,2017-11-21 14:15,43.0,43.11,43.37,43.0,54.0,603939
42,2017-11-21 14:20,43.11,43.26,43.29,43.11,18.0,603939
43,2017-11-21 14:25,43.26,43.15,43.27,43.13,62.0,603939
44,2017-11-21 14:30,43.15,43.15,43.2,43.15,8.0,603939
45,2017-11-21 14:35,43.15,43.2,43.2,43.15,87.0,603939
46,2017-11-21 14:40,43.2,43.5,43.5,43.2,239.0,603939
47,2017-11-21 14:45,43.5,43.73,43.84,43.5,451.0,603939
48,2017-11-21 14:50,43.73,43.8,43.85,43.73,721.0,603939
49,2017-11-21 14:55,43.85,43.87,43.9,43.83,398.0,603939
50,2017-11-21 15:00,43.87,43.86,43.87,43.85,317.0,603939
51,2017-11-22 09:35,44.27,43.33,44.27,43.22,1005.0,603939
52,2017-11-22 09:40,43.4,43.55,43.55,43.28,355.0,603939
53,2017-11-22 09:45,43.55,43.43,43.6,43.38,352.0,603939
54,2017-11-22 09:50,43.37,42.94,43.37,42.92,312.0,603939
55,2017-11-22 09:55,43.02,42.88,43.03,42.88,669.0,603939
56,2017-11-22 10:00,42.88,43.0,43.0,42.88,838.0,603939
57,2017-11-22 10:05,43.0,42.97,43.0,42.96,549.0,603939
58,2017-11-22 10:10,42.97,42.97,43.0,42.96,492.0,603939
59,2017-11-22 10:15,42.97,42.99,43.0,42.96,264.0,603939
60,2017-11-22 10:20,42.99,43.15,43.16,42.99,359.0,603939
61,2017-11-22 10:25,43.15,43.51,43.6,43.1,293.0,603939
62,2017-11-22 10:30,43.51,43.41,43.51,43.26,219.0,603939
63,2017-11-22 10:35,43.41,43.36,43.5,43.36,250.0,603939
64,2017-11-22 10:40,43.36,43.39,43.5,43.36,212.0,603939
65,2017-11-22 10:45,43.39,43.4,43.61,43.39,218.0,603939
66,2017-11-22 10:50,43.4,43.61,43.7,43.4,100.0,603939
67,2017-11-22 10:55,43.61,43.35,43.61,43.35,163.0,603939
68,2017-11-22 11:00,43.35,43.49,43.49,43.14,281.0,603939
69,2017-11-22 11:05,43.35,43.49,43.49,43.25,151.0,603939
70,2017-11-22 11:10,43.49,43.31,43.49,43.29,164.0,603939
71,2017-11-22 11:15,43.31,43.31,43.31,43.3,220.0,603939
72,2017-11-22 11:20,43.31,43.2,43.32,43.2,367.0,603939
73,2017-11-22 11:25,43.2,42.95,43.2,42.95,489.0,603939
74,2017-11-22 11:30,42.88,42.82,42.96,42.7,820.0,603939
75,2017-11-22 13:05,42.82,42.53,42.82,42.53,177.0,603939
76,2017-11-22 13:10,42.53,42.61,42.67,42.51,290.0,603939
77,2017-11-22 13:15,42.61,42.64,42.79,42.61,117.0,603939
78,2017-11-22 13:20,42.64,42.62,42.65,42.61,103.0,603939
79,2017-11-22 13:25,42.62,42.82,43.0,42.62,45.0,603939
80,2017-11-22 13:30,42.82,42.83,42.83,42.81,73.0,603939
81,2017-11-22 13:35,42.83,42.65,42.83,42.65,120.0,603939
82,2017-11-22 13:40,42.65,42.65,42.66,42.64,195.0,603939
83,2017-11-22 13:45,42.65,42.66,42.69,42.65,82.0,603939
84,2017-11-22 13:50,42.66,42.64,42.74,42.64,205.0,603939
85,2017-11-22 13:55,42.64,42.38,42.64,42.38,713.0,603939
86,2017-11-22 14:00,42.38,42.27,42.5,42.24,367.0,603939
87,2017-11-22 14:05,42.27,42.42,42.5,42.27,183.0,603939
88,2017-11-22 14:10,42.42,42.35,42.5,42.3,140.0,603939
89,2017-11-22 14:15,42.35,42.25,42.35,42.24,279.0,603939
90,2017-11-22 14:20,42.25,42.33,42.34,42.24,133.0,603939
91,2017-11-22 14:25,42.43,42.49,42.5,42.42,35.0,603939
92,2017-11-22 14:30,42.49,42.4,42.59,42.4,110.0,603939
93,2017-11-22 14:35,42.4,42.61,42.65,42.4,82.0,603939
94,2017-11-22 14:40,42.61,42.5,42.66,42.5,61.0,603939
95,2017-11-22 14:45,42.5,42.33,42.5,42.33,236.0,603939
96,2017-11-22 14:50,42.25,42.25,42.33,42.19,433.0,603939
97,2017-11-22 14:55,42.25,42.53,42.61,42.25,256.0,603939
98,2017-11-22 15:00,42.5,42.54,42.61,42.5,214.0,603939
99,2017-11-23 09:35,42.36,41.61,42.52,41.32,554.0,603939
100,2017-11-23 09:40,41.61,41.8,41.81,41.44,1129.0,603939
101,2017-11-23 09:45,41.8,41.99,42.15,41.73,352.0,603939
102,2017-11-23 09:50,41.99,41.97,42.01,41.97,169.0,603939
103,2017-11-23 09:55,41.97,41.81,41.97,41.81,68.0,603939
104,2017-11-23 10:00,41.81,41.75,41.81,41.74,176.0,603939
105,2017-11-23 10:05,41.75,41.75,41.79,41.73,80.0,603939
106,2017-11-23 10:10,41.75,41.77,41.79,41.75,70.0,603939
107,2017-11-23 10:15,41.77,41.76,41.79,41.75,111.0,603939
108,2017-11-23 10:20,41.76,41.74,41.76,41.74,253.0,603939
109,2017-11-23 10:25,41.74,41.72,41.74,41.72,237.0,603939
110,2017-11-23 10:30,41.72,41.72,41.75,41.72,348.0,603939
111,2017-11-23 10:35,41.72,41.74,41.78,41.72,78.0,603939
112,2017-11-23 10:40,41.74,41.72,41.78,41.72,200.0,603939
113,2017-11-23 10:45,41.72,41.66,41.72,41.66,76.0,603939
114,2017-11-23 10:50,41.66,41.52,41.7,41.51,223.0,603939
115,2017-11-23 10:55,41.52,41.51,41.53,41.5,113.0,603939
116,2017-11-23 11:00,41.51,41.55,41.58,41.51,59.0,603939
117,2017-11-23 11:05,41.55,41.5,41.56,41.5,207.0,603939
118,2017-11-23 11:10,41.5,41.51,41.52,41.5,91.0,603939
119,2017-11-23 11:15,41.51,41.69,41.69,41.51,228.0,603939
120,2017-11-23 11:20,41.69,41.52,41.69,41.51,127.0,603939
121,2017-11-23 11:25,41.52,41.5,41.64,41.5,247.0,603939
122,2017-11-23 11:30,41.5,41.44,41.5,41.44,257.0,603939
123,2017-11-23 13:05,41.44,40.79,41.44,40.79,1177.0,603939
124,2017-11-23 13:10,40.79,40.9,40.9,40.64,253.0,603939
125,2017-11-23 13:15,40.9,41.04,41.06,40.9,347.0,603939
126,2017-11-23 13:20,41.04,41.01,41.14,41.0,198.0,603939
127,2017-11-23 13:25,41.01,41.27,41.27,41.01,390.0,603939
128,2017-11-23 13:30,41.27,41.23,41.27,41.1,288.0,603939
129,2017-11-23 13:35,41.23,41.12,41.23,41.1,124.0,603939
130,2017-11-23 13:40,41.12,41.02,41.2,41.02,90.0,603939
131,2017-11-23 13:45,41.02,40.99,41.05,40.93,421.0,603939
132,2017-11-23 13:50,40.99,41.2,41.21,40.99,4.0,603939
133,2017-11-23 13:55,41.2,41.2,41.2,41.1,32.0,603939
134,2017-11-23 14:00,41.2,41.11,41.2,41.1,47.0,603939
135,2017-11-23 14:05,41.11,41.11,41.11,41.1,94.0,603939
136,2017-11-23 14:10,41.11,41.11,41.19,41.1,77.0,603939
137,2017-11-23 14:15,41.11,41.19,41.19,41.11,29.0,603939
138,2017-11-23 14:20,41.19,41.2,41.25,41.11,22.0,603939
139,2017-11-23 14:25,41.2,41.3,41.3,41.2,33.0,603939
140,2017-11-23 14:30,41.3,41.05,41.4,41.05,179.0,603939
141,2017-11-23 14:35,41.05,40.81,41.05,40.8,357.0,603939
142,2017-11-23 14:40,40.81,40.73,41.08,40.72,365.0,603939
143,2017-11-23 14:45,40.73,40.99,41.08,40.71,182.0,603939
144,2017-11-23 14:50,40.99,40.6,40.99,40.6,296.0,603939
145,2017-11-23 14:55,40.6,40.42,40.6,40.37,827.0,603939
146,2017-11-23 15:00,40.41,40.14,40.42,40.11,661.0,603939
147,2017-11-24 09:35,39.98,40.38,40.98,39.98,898.0,603939
148,2017-11-24 09:40,40.48,40.38,40.49,40.1,760.0,603939
149,2017-11-24 09:45,40.38,40.5,40.59,40.27,919.0,603939
150,2017-11-24 09:50,40.3,40.48,40.5,40.3,501.0,603939
151,2017-11-24 09:55,40.48,40.64,40.65,40.38,135.0,603939
152,2017-11-24 10:00,40.64,40.27,40.64,40.27,433.0,603939
153,2017-11-24 10:05,40.27,40.27,40.36,40.27,291.0,603939
154,2017-11-24 10:10,40.28,40.13,40.28,40.13,526.0,603939
155,2017-11-24 10:15,40.13,40.11,40.16,40.1,759.0,603939
156,2017-11-24 10:20,40.11,40.09,40.11,40.02,101.0,603939
157,2017-11-24 10:25,40.09,40.08,40.1,40.05,173.0,603939
158,2017-11-24 10:30,40.08,40.12,40.16,40.08,468.0,603939
159,2017-11-24 10:35,40.12,40.13,40.13,40.09,504.0,603939
160,2017-11-24 10:40,40.13,40.2,40.22,40.09,445.0,603939
161,2017-11-24 10:45,40.2,40.14,40.2,40.09,367.0,603939
162,2017-11-24 10:50,40.14,40.37,40.38,40.14,596.0,603939
163,2017-11-24 10:55,40.37,40.54,40.55,40.35,506.0,603939
164,2017-11-24 11:00,40.5,40.51,40.54,40.5,155.0,603939
165,2017-11-24 11:05,40.51,40.56,40.56,40.5,122.0,603939
166,2017-11-24 11:10,40.56,40.5,40.56,40.5,36.0,603939
167,2017-11-24 11:15,40.5,40.5,40.5,40.5,13.0,603939
168,2017-11-24 11:20,40.5,40.38,40.5,40.38,31.0,603939
169,2017-11-24 11:25,40.38,40.4,40.5,40.38,423.0,603939
