,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.54,12.54,12.55,12.51,5012.0,002534
1,2017-11-20 15:00,12.54,12.56,12.56,12.54,4380.0,002534
2,2017-11-21 09:35,12.42,12.42,12.53,12.34,12810.0,002534
3,2017-11-21 09:40,12.42,12.37,12.42,12.27,9496.0,002534
4,2017-11-21 09:45,12.37,12.43,12.48,12.32,5475.0,002534
5,2017-11-21 09:50,12.43,12.46,12.54,12.38,9696.0,002534
6,2017-11-21 09:55,12.46,12.46,12.51,12.41,4442.0,002534
7,2017-11-21 10:00,12.46,12.52,12.53,12.42,3402.0,002534
8,2017-11-21 10:05,12.52,12.43,12.52,12.4,3244.0,002534
9,2017-11-21 10:10,12.43,12.41,12.47,12.4,4047.0,002534
10,2017-11-21 10:15,12.41,12.51,12.51,12.4,4399.0,002534
11,2017-11-21 10:20,12.51,12.46,12.51,12.46,1614.0,002534
12,2017-11-21 10:25,12.46,12.41,12.49,12.4,2554.0,002534
13,2017-11-21 10:30,12.41,12.38,12.42,12.35,3374.0,002534
14,2017-11-21 10:35,12.38,12.47,12.47,12.38,1674.0,002534
15,2017-11-21 10:40,12.47,12.53,12.54,12.47,2961.0,002534
16,2017-11-21 10:45,12.53,12.53,12.53,12.45,1696.0,002534
17,2017-11-21 10:50,12.53,12.66,12.75,12.53,8740.0,002534
18,2017-11-21 10:55,12.66,12.74,12.77,12.63,8376.0,002534
19,2017-11-21 11:00,12.74,12.7,12.74,12.62,3315.0,002534
20,2017-11-21 11:05,12.7,12.63,12.7,12.59,2168.0,002534
21,2017-11-21 11:10,12.64,12.52,12.64,12.52,3287.0,002534
22,2017-11-21 11:15,12.52,12.5,12.56,12.5,2212.0,002534
23,2017-11-21 11:20,12.5,12.55,12.55,12.46,2073.0,002534
24,2017-11-21 11:25,12.55,12.52,12.57,12.49,1539.0,002534
25,2017-11-21 11:30,12.52,12.53,12.53,12.47,1110.0,002534
26,2017-11-21 13:05,12.53,12.53,12.55,12.51,871.0,002534
27,2017-11-21 13:10,12.53,12.5,12.53,12.5,1355.0,002534
28,2017-11-21 13:15,12.5,12.52,12.52,12.48,1339.0,002534
29,2017-11-21 13:20,12.53,12.58,12.6,12.53,2376.0,002534
30,2017-11-21 13:25,12.58,12.55,12.59,12.54,1301.0,002534
31,2017-11-21 13:30,12.55,12.6,12.63,12.55,1646.0,002534
32,2017-11-21 13:35,12.6,12.6,12.6,12.55,1492.0,002534
33,2017-11-21 13:40,12.6,12.44,12.6,12.44,2803.0,002534
34,2017-11-21 13:45,12.44,12.5,12.53,12.43,1563.0,002534
35,2017-11-21 13:50,12.5,12.45,12.51,12.45,1558.0,002534
36,2017-11-21 13:55,12.45,12.48,12.48,12.44,1693.0,002534
37,2017-11-21 14:00,12.48,12.48,12.49,12.45,1398.0,002534
38,2017-11-21 14:05,12.48,12.45,12.48,12.43,1068.0,002534
39,2017-11-21 14:10,12.45,12.44,12.45,12.43,1778.0,002534
40,2017-11-21 14:15,12.44,12.45,12.48,12.44,1712.0,002534
41,2017-11-21 14:20,12.45,12.48,12.49,12.45,825.0,002534
42,2017-11-21 14:25,12.48,12.47,12.49,12.46,780.0,002534
43,2017-11-21 14:30,12.47,12.55,12.56,12.47,2401.0,002534
44,2017-11-21 14:35,12.55,12.53,12.57,12.53,1354.0,002534
45,2017-11-21 14:40,12.55,12.47,12.55,12.44,2941.0,002534
46,2017-11-21 14:45,12.47,12.45,12.49,12.45,1647.0,002534
47,2017-11-21 14:50,12.45,12.5,12.53,12.45,2598.0,002534
48,2017-11-21 14:55,12.5,12.53,12.54,12.5,4218.0,002534
49,2017-11-21 15:00,12.53,12.55,12.55,12.52,4762.0,002534
50,2017-11-22 09:35,12.6,12.41,12.6,12.39,5996.0,002534
51,2017-11-22 09:40,12.41,12.42,12.47,12.4,2668.0,002534
52,2017-11-22 09:45,12.42,12.38,12.46,12.33,6034.0,002534
53,2017-11-22 09:50,12.38,12.41,12.41,12.36,3096.0,002534
54,2017-11-22 09:55,12.41,12.42,12.43,12.38,2254.0,002534
55,2017-11-22 10:00,12.42,12.43,12.47,12.42,1718.0,002534
56,2017-11-22 10:05,12.43,12.43,12.45,12.41,2040.0,002534
57,2017-11-22 10:10,12.43,12.47,12.47,12.41,2053.0,002534
58,2017-11-22 10:15,12.47,12.49,12.52,12.44,1745.0,002534
59,2017-11-22 10:20,12.49,12.51,12.52,12.49,1670.0,002534
60,2017-11-22 10:25,12.51,12.56,12.58,12.49,2785.0,002534
61,2017-11-22 10:30,12.56,12.5,12.58,12.5,1908.0,002534
62,2017-11-22 10:35,12.5,12.51,12.52,12.47,2176.0,002534
63,2017-11-22 10:40,12.51,12.5,12.53,12.47,1661.0,002534
64,2017-11-22 10:45,12.5,12.48,12.5,12.45,1815.0,002534
65,2017-11-22 10:50,12.48,12.46,12.5,12.46,1236.0,002534
66,2017-11-22 10:55,12.46,12.43,12.47,12.42,1353.0,002534
67,2017-11-22 11:00,12.43,12.44,12.45,12.42,960.0,002534
68,2017-11-22 11:05,12.44,12.38,12.45,12.36,3944.0,002534
69,2017-11-22 11:10,12.38,12.36,12.43,12.36,1996.0,002534
70,2017-11-22 11:15,12.36,12.45,12.46,12.32,5445.0,002534
71,2017-11-22 11:20,12.45,12.39,12.48,12.35,1459.0,002534
72,2017-11-22 11:25,12.39,12.37,12.42,12.37,1402.0,002534
73,2017-11-22 11:30,12.37,12.35,12.37,12.34,2529.0,002534
74,2017-11-22 13:05,12.35,12.31,12.35,12.28,5454.0,002534
75,2017-11-22 13:10,12.31,12.28,12.34,12.27,2221.0,002534
76,2017-11-22 13:15,12.27,12.29,12.31,12.27,1573.0,002534
77,2017-11-22 13:20,12.29,12.31,12.31,12.2,5499.0,002534
78,2017-11-22 13:25,12.31,12.28,12.31,12.26,1463.0,002534
79,2017-11-22 13:30,12.28,12.29,12.3,12.25,1826.0,002534
80,2017-11-22 13:35,12.29,12.32,12.34,12.29,913.0,002534
