,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.47,12.47,12.49,12.47,284.0,300120
1,2017-11-20 15:00,12.47,12.48,12.48,12.47,200.0,300120
2,2017-11-21 09:35,12.41,12.48,12.56,12.41,51.0,300120
3,2017-11-21 09:40,12.48,12.48,12.51,12.47,185.0,300120
4,2017-11-21 09:45,12.48,12.44,12.48,12.44,104.0,300120
5,2017-11-21 09:50,12.44,12.45,12.47,12.4,232.0,300120
6,2017-11-21 09:55,12.45,12.51,12.52,12.44,144.0,300120
7,2017-11-21 10:00,12.51,12.48,12.52,12.48,457.0,300120
8,2017-11-21 10:05,12.48,12.51,12.52,12.48,29.0,300120
9,2017-11-21 10:10,12.51,12.57,12.57,12.5,777.0,300120
10,2017-11-21 10:15,12.57,12.51,12.57,12.51,210.0,300120
11,2017-11-21 10:20,12.51,12.49,12.55,12.47,380.0,300120
12,2017-11-21 10:25,12.49,12.48,12.49,12.48,161.0,300120
13,2017-11-21 10:30,12.48,12.45,12.48,12.45,193.0,300120
14,2017-11-21 10:35,12.45,12.48,12.48,12.45,170.0,300120
15,2017-11-21 10:40,12.48,12.47,12.48,12.47,171.0,300120
16,2017-11-21 10:45,12.47,12.51,12.51,12.46,252.0,300120
17,2017-11-21 10:50,12.51,12.47,12.51,12.46,106.0,300120
18,2017-11-21 10:55,12.47,12.46,12.48,12.46,23.0,300120
19,2017-11-21 11:00,12.46,12.46,12.48,12.46,26.0,300120
20,2017-11-21 11:05,12.46,12.46,12.47,12.46,52.0,300120
21,2017-11-21 11:10,12.46,12.38,12.46,12.38,579.0,300120
22,2017-11-21 11:15,12.4,12.36,12.4,12.36,137.0,300120
23,2017-11-21 11:20,12.36,12.35,12.36,12.33,137.0,300120
24,2017-11-21 11:25,12.35,12.36,12.36,12.34,518.0,300120
25,2017-11-21 11:30,12.36,12.43,12.43,12.35,106.0,300120
26,2017-11-21 13:05,12.43,12.37,12.43,12.35,98.0,300120
27,2017-11-21 13:10,12.37,12.35,12.37,12.35,37.0,300120
28,2017-11-21 13:15,12.35,12.38,12.38,12.35,141.0,300120
29,2017-11-21 13:20,12.38,12.38,12.38,12.37,53.0,300120
30,2017-11-21 13:25,12.38,12.36,12.38,12.35,218.0,300120
31,2017-11-21 13:30,12.36,12.34,12.36,12.33,180.0,300120
32,2017-11-21 13:35,12.34,12.34,12.35,12.33,285.0,300120
33,2017-11-21 13:40,12.34,12.3,12.34,12.3,225.0,300120
34,2017-11-21 13:45,12.3,12.23,12.31,12.22,480.0,300120
35,2017-11-21 13:50,12.23,12.28,12.3,12.23,318.0,300120
36,2017-11-21 13:55,12.28,12.3,12.38,12.25,903.0,300120
37,2017-11-21 14:00,12.3,12.34,12.36,12.3,81.0,300120
38,2017-11-21 14:05,12.34,12.3,12.34,12.3,203.0,300120
39,2017-11-21 14:10,12.3,12.34,12.34,12.3,109.0,300120
40,2017-11-21 14:15,12.34,12.3,12.34,12.3,310.0,300120
41,2017-11-21 14:20,12.3,12.27,12.31,12.27,68.0,300120
42,2017-11-21 14:25,12.27,12.25,12.27,12.22,168.0,300120
43,2017-11-21 14:30,12.25,12.29,12.3,12.25,251.0,300120
44,2017-11-21 14:35,12.29,12.27,12.31,12.27,69.0,300120
45,2017-11-21 14:40,12.27,12.26,12.3,12.26,452.0,300120
46,2017-11-21 14:45,12.26,12.29,12.3,12.25,328.0,300120
47,2017-11-21 14:50,12.29,12.31,12.35,12.29,315.0,300120
48,2017-11-21 14:55,12.31,12.3,12.32,12.3,250.0,300120
49,2017-11-21 15:00,12.3,12.28,12.31,12.28,148.0,300120
50,2017-11-22 09:35,12.35,12.35,12.35,12.32,167.0,300120
51,2017-11-22 09:40,12.35,12.28,12.35,12.28,65.0,300120
52,2017-11-22 09:45,12.28,12.3,12.32,12.28,112.0,300120
53,2017-11-22 09:50,12.3,12.36,12.36,12.3,414.0,300120
54,2017-11-22 09:55,12.36,12.38,12.39,12.36,228.0,300120
55,2017-11-22 10:00,12.38,12.33,12.38,12.33,151.0,300120
56,2017-11-22 10:05,12.33,12.3,12.38,12.3,115.0,300120
57,2017-11-22 10:10,12.3,12.37,12.37,12.3,9.0,300120
58,2017-11-22 10:15,12.37,12.55,12.55,12.36,766.0,300120
59,2017-11-22 10:20,12.55,12.49,12.55,12.44,75.0,300120
60,2017-11-22 10:25,12.49,12.51,12.52,12.45,570.0,300120
61,2017-11-22 10:30,12.51,12.49,12.51,12.45,202.0,300120
62,2017-11-22 10:35,12.49,12.46,12.5,12.45,764.0,300120
63,2017-11-22 10:40,12.46,12.46,12.46,12.46,18.0,300120
64,2017-11-22 10:45,12.46,12.52,12.52,12.46,327.0,300120
65,2017-11-22 10:50,12.52,12.44,12.52,12.44,380.0,300120
