,date,open,close,high,low,volume,code
0,2017-10-30 11:15,49.68,49.7,49.7,49.63,261.0,603881
1,2017-11-20 14:55,45.59,45.66,45.66,45.55,548.0,603881
2,2017-11-20 15:00,45.66,45.74,45.79,45.61,1529.0,603881
3,2017-11-21 09:35,46.49,47.18,47.47,46.31,5989.0,603881
4,2017-11-21 09:40,47.18,47.34,47.53,47.02,3236.0,603881
5,2017-11-21 09:45,47.34,47.09,47.44,47.04,1710.0,603881
6,2017-11-21 09:50,47.1,47.13,47.3,47.1,1035.0,603881
7,2017-11-21 09:55,47.13,47.13,47.18,47.09,750.0,603881
8,2017-11-21 10:00,47.13,47.34,47.35,47.13,942.0,603881
9,2017-11-21 10:05,47.34,47.17,47.35,47.16,787.0,603881
10,2017-11-21 10:10,47.15,47.09,47.17,47.09,622.0,603881
11,2017-11-21 10:15,47.09,46.8,47.1,46.8,1006.0,603881
12,2017-11-21 10:20,46.8,46.79,46.8,46.66,1311.0,603881
13,2017-11-21 10:25,46.78,46.63,46.87,46.63,619.0,603881
14,2017-11-21 10:30,46.63,46.58,46.64,46.5,819.0,603881
15,2017-11-21 10:35,46.58,46.63,46.76,46.58,748.0,603881
16,2017-11-21 10:40,46.63,46.58,46.76,46.58,429.0,603881
17,2017-11-21 10:45,46.58,46.56,46.59,46.5,501.0,603881
18,2017-11-21 10:50,46.56,46.31,46.58,46.31,544.0,603881
19,2017-11-21 10:55,46.31,46.0,46.4,46.0,1011.0,603881
20,2017-11-21 11:00,46.0,46.47,46.48,46.0,833.0,603881
21,2017-11-21 11:05,46.48,46.18,46.48,46.03,643.0,603881
22,2017-11-21 11:10,46.18,46.0,46.38,46.0,566.0,603881
23,2017-11-21 11:15,46.0,45.89,46.0,45.89,970.0,603881
24,2017-11-21 11:20,45.89,46.01,46.01,45.7,981.0,603881
25,2017-11-21 11:25,46.01,46.15,46.32,46.0,573.0,603881
26,2017-11-21 11:30,46.15,46.07,46.15,46.0,316.0,603881
27,2017-11-21 13:05,46.07,46.15,46.23,46.07,297.0,603881
28,2017-11-21 13:10,46.15,46.12,46.19,46.12,100.0,603881
29,2017-11-21 13:15,46.12,46.3,46.31,46.12,225.0,603881
30,2017-11-21 13:20,46.3,46.24,46.32,46.24,291.0,603881
31,2017-11-21 13:25,46.24,46.28,46.29,46.17,309.0,603881
32,2017-11-21 13:30,46.28,46.28,46.32,46.22,228.0,603881
33,2017-11-21 13:35,46.28,46.23,46.29,46.21,144.0,603881
34,2017-11-21 13:40,46.23,46.09,46.24,46.08,427.0,603881
35,2017-11-21 13:45,46.09,46.0,46.12,46.0,402.0,603881
36,2017-11-21 13:50,46.0,46.1,46.1,45.95,288.0,603881
37,2017-11-21 13:55,46.1,46.3,46.3,46.08,509.0,603881
38,2017-11-21 14:00,46.3,46.16,46.3,46.11,256.0,603881
39,2017-11-21 14:05,46.16,46.37,46.37,46.11,241.0,603881
40,2017-11-21 14:10,46.37,46.37,46.4,46.35,542.0,603881
41,2017-11-21 14:15,46.37,46.61,46.66,46.37,899.0,603881
42,2017-11-21 14:20,46.61,46.4,46.61,46.4,372.0,603881
43,2017-11-21 14:25,46.4,46.55,46.55,46.34,391.0,603881
44,2017-11-21 14:30,46.55,46.61,46.69,46.55,627.0,603881
45,2017-11-21 14:35,46.61,46.45,46.61,46.43,391.0,603881
46,2017-11-21 14:40,46.45,46.48,46.5,46.45,340.0,603881
47,2017-11-21 14:45,46.48,46.59,46.65,46.48,569.0,603881
48,2017-11-21 14:50,46.57,46.57,46.65,46.56,602.0,603881
49,2017-11-21 14:55,46.58,46.55,46.58,46.52,570.0,603881
50,2017-11-21 15:00,46.56,46.62,46.64,46.55,1062.0,603881
51,2017-11-22 09:35,46.1,46.2,46.61,46.1,1552.0,603881
52,2017-11-22 09:40,46.15,46.1,46.2,46.08,1311.0,603881
53,2017-11-22 09:45,46.09,45.99,46.11,45.9,1400.0,603881
54,2017-11-22 09:50,45.9,46.01,46.08,45.69,1138.0,603881
55,2017-11-22 09:55,46.01,45.98,46.01,45.81,661.0,603881
56,2017-11-22 10:00,45.98,46.15,46.15,45.96,555.0,603881
57,2017-11-22 10:05,46.13,46.3,46.33,46.13,436.0,603881
58,2017-11-22 10:10,46.3,46.56,46.56,46.28,768.0,603881
59,2017-11-22 10:15,46.51,46.74,46.88,46.45,1228.0,603881
60,2017-11-22 10:20,46.74,46.6,46.74,46.6,605.0,603881
61,2017-11-22 10:25,46.6,46.34,46.6,46.34,621.0,603881
62,2017-11-22 10:30,46.34,46.39,46.48,46.23,433.0,603881
63,2017-11-22 10:35,46.39,46.46,46.47,46.39,556.0,603881
64,2017-11-22 10:40,46.46,46.7,46.75,46.45,729.0,603881
65,2017-11-22 10:45,46.7,46.43,46.7,46.43,514.0,603881
66,2017-11-22 10:50,46.43,46.56,46.62,46.42,427.0,603881
67,2017-11-22 10:55,46.56,46.46,46.56,46.44,500.0,603881
68,2017-11-22 11:00,46.46,46.52,46.56,46.44,253.0,603881
69,2017-11-22 11:05,46.52,46.35,46.52,46.35,381.0,603881
70,2017-11-22 11:10,46.35,46.22,46.35,46.22,508.0,603881
71,2017-11-22 11:15,46.21,46.26,46.32,46.1,662.0,603881
72,2017-11-22 11:20,46.26,46.22,46.4,46.22,201.0,603881
73,2017-11-22 11:25,46.22,46.17,46.28,46.16,351.0,603881
74,2017-11-22 11:30,46.17,46.21,46.23,46.17,131.0,603881
75,2017-11-22 13:05,46.21,46.18,46.21,46.17,211.0,603881
76,2017-11-22 13:10,46.18,46.18,46.23,46.18,206.0,603881
77,2017-11-22 13:15,46.18,46.03,46.18,46.02,366.0,603881
78,2017-11-22 13:20,46.03,46.11,46.14,46.03,266.0,603881
79,2017-11-22 13:25,46.14,46.04,46.15,46.04,339.0,603881
80,2017-11-22 13:30,46.04,46.05,46.12,46.04,196.0,603881
81,2017-11-22 13:35,46.05,46.1,46.11,46.04,299.0,603881
82,2017-11-22 13:40,46.1,46.1,46.1,46.05,370.0,603881
83,2017-11-22 13:45,46.08,46.03,46.09,46.02,483.0,603881
84,2017-11-22 13:50,46.03,45.87,46.03,45.82,991.0,603881
85,2017-11-22 13:55,45.87,45.93,45.95,45.87,366.0,603881
86,2017-11-22 14:00,45.93,45.88,45.93,45.88,363.0,603881
87,2017-11-22 14:05,45.88,45.98,46.0,45.88,251.0,603881
88,2017-11-22 14:10,45.98,45.88,45.98,45.88,233.0,603881
89,2017-11-22 14:15,45.88,45.79,45.88,45.79,748.0,603881
90,2017-11-22 14:20,45.79,45.86,45.86,45.72,803.0,603881
91,2017-11-22 14:25,45.86,45.88,45.93,45.86,225.0,603881
92,2017-11-22 14:30,45.88,45.81,45.88,45.8,287.0,603881
93,2017-11-22 14:35,45.81,46.06,46.13,45.81,327.0,603881
94,2017-11-22 14:40,46.06,45.98,46.06,45.98,198.0,603881
95,2017-11-22 14:45,45.98,45.9,46.0,45.89,261.0,603881
96,2017-11-22 14:50,45.9,46.02,46.04,45.89,475.0,603881
97,2017-11-22 14:55,46.02,45.97,46.02,45.95,402.0,603881
98,2017-11-22 15:00,45.97,45.98,46.0,45.89,812.0,603881
99,2017-11-23 09:35,45.94,46.09,46.09,45.74,580.0,603881
100,2017-11-23 09:40,46.09,45.83,46.11,45.83,671.0,603881
101,2017-11-23 09:45,45.83,46.15,46.16,45.83,711.0,603881
102,2017-11-23 09:50,46.15,46.27,46.43,46.14,609.0,603881
103,2017-11-23 09:55,46.21,46.19,46.33,46.16,432.0,603881
104,2017-11-23 10:00,46.19,46.01,46.2,46.0,578.0,603881
105,2017-11-23 10:05,46.0,46.1,46.1,45.98,486.0,603881
106,2017-11-23 10:10,46.1,46.15,46.18,46.06,225.0,603881
107,2017-11-23 10:15,46.15,46.08,46.15,46.03,240.0,603881
108,2017-11-23 10:20,46.1,46.18,46.19,46.07,279.0,603881
109,2017-11-23 10:25,46.15,46.08,46.18,46.08,256.0,603881
110,2017-11-23 10:30,46.09,46.1,46.1,46.03,189.0,603881
111,2017-11-23 10:35,46.1,46.14,46.19,46.1,182.0,603881
112,2017-11-23 10:40,46.14,46.03,46.15,46.03,266.0,603881
113,2017-11-23 10:45,46.03,45.96,46.03,45.9,323.0,603881
114,2017-11-23 10:50,45.96,45.95,46.0,45.94,185.0,603881
115,2017-11-23 10:55,45.95,45.97,46.0,45.93,140.0,603881
116,2017-11-23 11:00,45.97,45.93,45.97,45.81,363.0,603881
117,2017-11-23 11:05,45.86,45.73,45.86,45.72,528.0,603881
118,2017-11-23 11:10,45.73,45.55,45.74,45.55,730.0,603881
119,2017-11-23 11:15,45.53,45.62,45.67,45.4,653.0,603881
