,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.35,9.37,9.37,9.35,1412.0,002017
1,2017-11-20 15:00,9.37,9.36,9.38,9.36,701.0,002017
2,2017-11-21 09:35,9.34,9.33,9.34,9.26,627.0,002017
3,2017-11-21 09:40,9.33,9.3,9.34,9.3,1185.0,002017
4,2017-11-21 09:45,9.3,9.31,9.32,9.29,886.0,002017
5,2017-11-21 09:50,9.31,9.41,9.42,9.3,1294.0,002017
6,2017-11-21 09:55,9.41,9.36,9.41,9.36,840.0,002017
7,2017-11-21 10:00,9.36,9.41,9.42,9.36,1378.0,002017
8,2017-11-21 10:05,9.41,9.41,9.43,9.41,1172.0,002017
9,2017-11-21 10:10,9.41,9.41,9.42,9.4,749.0,002017
10,2017-11-21 10:15,9.41,9.39,9.41,9.38,1700.0,002017
11,2017-11-21 10:20,9.39,9.35,9.4,9.35,914.0,002017
12,2017-11-21 10:25,9.35,9.33,9.36,9.32,501.0,002017
13,2017-11-21 10:30,9.33,9.34,9.35,9.33,274.0,002017
14,2017-11-21 10:35,9.34,9.35,9.35,9.33,408.0,002017
15,2017-11-21 10:40,9.35,9.33,9.35,9.33,606.0,002017
16,2017-11-21 10:45,9.33,9.32,9.34,9.31,844.0,002017
17,2017-11-21 10:50,9.32,9.28,9.33,9.27,1468.0,002017
18,2017-11-21 10:55,9.29,9.28,9.3,9.28,441.0,002017
19,2017-11-21 11:00,9.28,9.29,9.3,9.28,264.0,002017
20,2017-11-21 11:05,9.29,9.27,9.3,9.27,801.0,002017
21,2017-11-21 11:10,9.27,9.23,9.28,9.22,717.0,002017
22,2017-11-21 11:15,9.23,9.22,9.24,9.21,869.0,002017
23,2017-11-21 11:20,9.22,9.19,9.22,9.19,482.0,002017
24,2017-11-21 11:25,9.19,9.21,9.22,9.19,309.0,002017
25,2017-11-21 11:30,9.21,9.25,9.25,9.21,90.0,002017
26,2017-11-21 13:05,9.25,9.23,9.26,9.22,358.0,002017
27,2017-11-21 13:10,9.23,9.22,9.25,9.21,191.0,002017
28,2017-11-21 13:15,9.22,9.24,9.24,9.21,117.0,002017
29,2017-11-21 13:20,9.24,9.23,9.24,9.22,184.0,002017
30,2017-11-21 13:25,9.23,9.21,9.23,9.21,503.0,002017
31,2017-11-21 13:30,9.21,9.23,9.23,9.21,208.0,002017
32,2017-11-21 13:35,9.23,9.22,9.24,9.22,584.0,002017
33,2017-11-21 13:40,9.22,9.2,9.24,9.2,707.0,002017
34,2017-11-21 13:45,9.2,9.17,9.21,9.15,980.0,002017
35,2017-11-21 13:50,9.17,9.18,9.21,9.16,673.0,002017
36,2017-11-21 13:55,9.18,9.2,9.2,9.17,311.0,002017
37,2017-11-21 14:00,9.2,9.17,9.21,9.17,383.0,002017
