,date,open,close,high,low,volume,code
0,2017-11-20 14:55,6.19,6.19,6.2,6.19,565.0,002165
1,2017-11-20 15:00,6.19,6.19,6.2,6.19,330.0,002165
2,2017-11-21 09:35,6.19,6.17,6.19,6.16,224.0,002165
3,2017-11-21 09:40,6.17,6.17,6.18,6.16,691.0,002165
4,2017-11-21 09:45,6.17,6.17,6.17,6.16,423.0,002165
5,2017-11-21 09:50,6.17,6.2,6.21,6.17,783.0,002165
6,2017-11-21 09:55,6.2,6.19,6.2,6.19,616.0,002165
7,2017-11-21 10:00,6.19,6.19,6.2,6.18,209.0,002165
8,2017-11-21 10:05,6.2,6.23,6.23,6.2,1326.0,002165
9,2017-11-21 10:10,6.23,6.23,6.23,6.22,956.0,002165
10,2017-11-21 10:15,6.23,6.23,6.24,6.23,338.0,002165
11,2017-11-21 10:20,6.23,6.22,6.24,6.22,470.0,002165
12,2017-11-21 10:25,6.22,6.22,6.23,6.22,825.0,002165
13,2017-11-21 10:30,6.21,6.21,6.22,6.21,182.0,002165
14,2017-11-21 10:35,6.2,6.21,6.22,6.19,722.0,002165
15,2017-11-21 10:40,6.21,6.22,6.22,6.2,233.0,002165
16,2017-11-21 10:45,6.22,6.22,6.23,6.21,515.0,002165
17,2017-11-21 10:50,6.22,6.22,6.22,6.21,284.0,002165
18,2017-11-21 10:55,6.22,6.2,6.22,6.2,352.0,002165
19,2017-11-21 11:00,6.2,6.21,6.21,6.2,299.0,002165
20,2017-11-21 11:05,6.21,6.21,6.21,6.2,28.0,002165
21,2017-11-21 11:10,6.21,6.2,6.21,6.2,45.0,002165
22,2017-11-21 11:15,6.2,6.19,6.2,6.19,143.0,002165
23,2017-11-21 11:20,6.19,6.18,6.19,6.18,307.0,002165
24,2017-11-21 11:25,6.18,6.18,6.19,6.18,257.0,002165
25,2017-11-21 11:30,6.18,6.18,6.19,6.18,116.0,002165
26,2017-11-21 13:05,6.18,6.19,6.2,6.18,635.0,002165
27,2017-11-21 13:10,6.19,6.2,6.2,6.19,57.0,002165
28,2017-11-21 13:15,6.2,6.18,6.2,6.18,549.0,002165
29,2017-11-21 13:20,6.18,6.18,6.19,6.18,81.0,002165
30,2017-11-21 13:25,6.18,6.18,6.19,6.18,666.0,002165
31,2017-11-21 13:30,6.18,6.17,6.19,6.17,540.0,002165
32,2017-11-21 13:35,6.17,6.19,6.19,6.17,169.0,002165
33,2017-11-21 13:40,6.19,6.18,6.19,6.17,262.0,002165
34,2017-11-21 13:45,6.18,6.17,6.19,6.17,246.0,002165
35,2017-11-21 13:50,6.17,6.18,6.18,6.17,200.0,002165
36,2017-11-21 13:55,6.18,6.19,6.19,6.18,131.0,002165
37,2017-11-21 14:00,6.19,6.19,6.19,6.18,208.0,002165
38,2017-11-21 14:05,6.19,6.19,6.19,6.18,395.0,002165
39,2017-11-21 14:10,6.19,6.2,6.2,6.19,333.0,002165
40,2017-11-21 14:15,6.2,6.2,6.2,6.2,78.0,002165
41,2017-11-21 14:20,6.2,6.2,6.2,6.19,390.0,002165
42,2017-11-21 14:25,6.2,6.18,6.2,6.18,1196.0,002165
43,2017-11-21 14:30,6.18,6.18,6.19,6.18,299.0,002165
44,2017-11-21 14:35,6.18,6.2,6.2,6.18,462.0,002165
45,2017-11-21 14:40,6.2,6.21,6.22,6.2,716.0,002165
46,2017-11-21 14:45,6.21,6.21,6.21,6.21,280.0,002165
47,2017-11-21 14:50,6.21,6.23,6.23,6.21,1112.0,002165
48,2017-11-21 14:55,6.23,6.24,6.24,6.23,4830.0,002165
49,2017-11-21 15:00,6.24,6.24,6.24,6.23,1031.0,002165
50,2017-11-22 09:35,6.21,6.25,6.26,6.21,979.0,002165
51,2017-11-22 09:40,6.25,6.24,6.26,6.23,475.0,002165
52,2017-11-22 09:45,6.24,6.24,6.24,6.23,414.0,002165
53,2017-11-22 09:50,6.24,6.23,6.24,6.23,204.0,002165
54,2017-11-22 09:55,6.23,6.2,6.23,6.19,975.0,002165
55,2017-11-22 10:00,6.19,6.22,6.22,6.19,807.0,002165
56,2017-11-22 10:05,6.22,6.21,6.22,6.2,197.0,002165
57,2017-11-22 10:10,6.21,6.24,6.26,6.21,1151.0,002165
58,2017-11-22 10:15,6.24,6.27,6.28,6.24,916.0,002165
59,2017-11-22 10:20,6.28,6.26,6.28,6.26,598.0,002165
60,2017-11-22 10:25,6.26,6.27,6.27,6.26,456.0,002165
61,2017-11-22 10:30,6.27,6.26,6.27,6.26,169.0,002165
62,2017-11-22 10:35,6.26,6.27,6.27,6.26,253.0,002165
63,2017-11-22 10:40,6.27,6.26,6.27,6.26,209.0,002165
64,2017-11-22 10:45,6.26,6.26,6.27,6.26,110.0,002165
65,2017-11-22 10:50,6.26,6.25,6.26,6.25,253.0,002165
66,2017-11-22 10:55,6.25,6.26,6.26,6.24,83.0,002165
67,2017-11-22 11:00,6.26,6.24,6.26,6.24,487.0,002165
68,2017-11-22 11:05,6.24,6.23,6.25,6.23,546.0,002165
69,2017-11-22 11:10,6.23,6.23,6.23,6.22,239.0,002165
70,2017-11-22 11:15,6.23,6.24,6.24,6.23,244.0,002165
71,2017-11-22 11:20,6.24,6.24,6.24,6.23,320.0,002165
72,2017-11-22 11:25,6.24,6.24,6.24,6.24,5.0,002165
73,2017-11-22 11:30,6.24,6.24,6.25,6.24,64.0,002165
74,2017-11-22 13:05,6.24,6.24,6.25,6.24,29.0,002165
75,2017-11-22 13:10,6.24,6.23,6.25,6.23,403.0,002165
76,2017-11-22 13:15,6.23,6.22,6.23,6.22,167.0,002165
77,2017-11-22 13:20,6.22,6.23,6.23,6.22,94.0,002165
78,2017-11-22 13:25,6.23,6.25,6.27,6.23,2088.0,002165
79,2017-11-22 13:30,6.25,6.25,6.25,6.25,76.0,002165
80,2017-11-22 13:35,6.25,6.26,6.26,6.25,130.0,002165
81,2017-11-22 13:40,6.26,6.25,6.26,6.25,103.0,002165
82,2017-11-22 13:45,6.25,6.26,6.26,6.25,179.0,002165
83,2017-11-22 13:50,6.26,6.24,6.26,6.24,390.0,002165
84,2017-11-22 13:55,6.24,6.24,6.24,6.23,376.0,002165
85,2017-11-22 14:00,6.24,6.2,6.24,6.2,2111.0,002165
86,2017-11-22 14:05,6.2,6.22,6.22,6.2,64.0,002165
87,2017-11-22 14:10,6.22,6.22,6.22,6.22,70.0,002165
88,2017-11-22 14:15,6.22,6.2,6.22,6.2,668.0,002165
89,2017-11-22 14:20,6.2,6.21,6.21,6.2,242.0,002165
90,2017-11-22 14:25,6.21,6.21,6.22,6.2,591.0,002165
91,2017-11-22 14:30,6.21,6.2,6.21,6.2,73.0,002165
92,2017-11-22 14:35,6.2,6.23,6.23,6.2,1189.0,002165
93,2017-11-22 14:40,6.23,6.21,6.23,6.21,352.0,002165
94,2017-11-22 14:45,6.21,6.22,6.22,6.21,333.0,002165
95,2017-11-22 14:50,6.22,6.22,6.23,6.22,402.0,002165
96,2017-11-22 14:55,6.22,6.23,6.23,6.22,414.0,002165
97,2017-11-22 15:00,6.23,6.23,6.23,6.23,263.0,002165
98,2017-11-23 09:35,6.23,6.21,6.23,6.21,117.0,002165
99,2017-11-23 09:40,6.21,6.2,6.22,6.18,602.0,002165
100,2017-11-23 09:45,6.2,6.21,6.21,6.19,653.0,002165
101,2017-11-23 09:50,6.21,6.17,6.22,6.15,1606.0,002165
102,2017-11-23 09:55,6.17,6.17,6.19,6.17,302.0,002165
103,2017-11-23 10:00,6.17,6.14,6.17,6.14,1284.0,002165
104,2017-11-23 10:05,6.14,6.15,6.17,6.13,541.0,002165
105,2017-11-23 10:10,6.16,6.16,6.16,6.15,350.0,002165
106,2017-11-23 10:15,6.17,6.15,6.18,6.15,426.0,002165
107,2017-11-23 10:20,6.15,6.15,6.16,6.15,749.0,002165
108,2017-11-23 10:25,6.15,6.17,6.17,6.15,399.0,002165
109,2017-11-23 10:30,6.17,6.18,6.18,6.16,305.0,002165
110,2017-11-23 10:35,6.18,6.18,6.18,6.18,80.0,002165
111,2017-11-23 10:40,6.18,6.17,6.18,6.17,191.0,002165
112,2017-11-23 10:45,6.17,6.15,6.17,6.15,236.0,002165
113,2017-11-23 10:50,6.15,6.16,6.16,6.15,270.0,002165
114,2017-11-23 10:55,6.16,6.17,6.17,6.15,617.0,002165
115,2017-11-23 11:00,6.17,6.17,6.17,6.17,88.0,002165
116,2017-11-23 11:05,6.17,6.16,6.17,6.16,185.0,002165
117,2017-11-23 11:10,6.16,6.15,6.17,6.15,380.0,002165
118,2017-11-23 11:15,6.15,6.11,6.16,6.11,2745.0,002165
119,2017-11-23 11:20,6.11,6.12,6.12,6.1,1151.0,002165
120,2017-11-23 11:25,6.12,6.12,6.12,6.11,302.0,002165
121,2017-11-23 11:30,6.12,6.11,6.12,6.11,130.0,002165
122,2017-11-23 13:05,6.12,6.11,6.13,6.11,379.0,002165
123,2017-11-23 13:10,6.11,6.12,6.12,6.11,219.0,002165
124,2017-11-23 13:15,6.12,6.14,6.14,6.12,204.0,002165
125,2017-11-23 13:20,6.14,6.13,6.14,6.12,96.0,002165
126,2017-11-23 13:25,6.13,6.13,6.13,6.13,57.0,002165
127,2017-11-23 13:30,6.13,6.13,6.14,6.13,214.0,002165
128,2017-11-23 13:35,6.13,6.12,6.13,6.12,336.0,002165
129,2017-11-23 13:40,6.12,6.13,6.14,6.12,423.0,002165
130,2017-11-23 13:45,6.13,6.12,6.13,6.11,534.0,002165
131,2017-11-23 13:50,6.12,6.13,6.13,6.12,353.0,002165
132,2017-11-23 13:55,6.13,6.13,6.14,6.13,49.0,002165
133,2017-11-23 14:00,6.13,6.15,6.15,6.13,667.0,002165
134,2017-11-23 14:05,6.15,6.14,6.15,6.14,136.0,002165
135,2017-11-23 14:10,6.14,6.13,6.14,6.13,565.0,002165
136,2017-11-23 14:15,6.13,6.15,6.15,6.13,533.0,002165
137,2017-11-23 14:20,6.15,6.14,6.16,6.14,466.0,002165
138,2017-11-23 14:25,6.14,6.15,6.16,6.14,346.0,002165
139,2017-11-23 14:30,6.15,6.16,6.17,6.15,652.0,002165
140,2017-11-23 14:35,6.16,6.15,6.16,6.15,571.0,002165
141,2017-11-23 14:40,6.15,6.13,6.15,6.13,683.0,002165
142,2017-11-23 14:45,6.13,6.14,6.15,6.13,759.0,002165
143,2017-11-23 14:50,6.14,6.1,6.14,6.1,1486.0,002165
144,2017-11-23 14:55,6.1,6.11,6.13,6.1,673.0,002165
145,2017-11-23 15:00,6.11,6.11,6.11,6.1,202.0,002165
146,2017-11-24 09:35,6.11,6.06,6.11,6.06,767.0,002165
147,2017-11-24 09:40,6.06,6.07,6.07,6.03,2584.0,002165
148,2017-11-24 09:45,6.07,6.09,6.1,6.07,385.0,002165
149,2017-11-24 09:50,6.09,6.09,6.09,6.07,282.0,002165
150,2017-11-24 09:55,6.09,6.11,6.11,6.08,677.0,002165
151,2017-11-24 10:00,6.11,6.08,6.13,6.08,218.0,002165
152,2017-11-24 10:05,6.08,6.1,6.1,6.07,582.0,002165
153,2017-11-24 10:10,6.1,6.1,6.1,6.07,640.0,002165
154,2017-11-24 10:15,6.1,6.11,6.11,6.08,115.0,002165
155,2017-11-24 10:20,6.11,6.1,6.11,6.1,181.0,002165
156,2017-11-24 10:25,6.1,6.1,6.1,6.1,7.0,002165
157,2017-11-24 10:30,6.1,6.09,6.1,6.08,126.0,002165
158,2017-11-24 10:35,6.09,6.08,6.09,6.08,88.0,002165
159,2017-11-24 10:40,6.08,6.07,6.08,6.07,203.0,002165
160,2017-11-24 10:45,6.07,6.08,6.08,6.07,514.0,002165
161,2017-11-24 10:50,6.08,6.08,6.08,6.07,119.0,002165
162,2017-11-24 10:55,6.08,6.09,6.09,6.07,353.0,002165
163,2017-11-24 11:00,6.09,6.08,6.09,6.08,275.0,002165
164,2017-11-24 11:05,6.08,6.09,6.09,6.08,72.0,002165
165,2017-11-24 11:10,6.09,6.07,6.09,6.07,312.0,002165
166,2017-11-24 11:15,6.07,6.07,6.09,6.07,126.0,002165
167,2017-11-24 11:20,6.07,6.08,6.08,6.07,50.0,002165
168,2017-11-24 11:25,6.08,6.07,6.08,6.06,180.0,002165
169,2017-11-24 11:30,6.07,6.07,6.07,6.06,334.0,002165
170,2017-11-24 13:05,6.07,6.07,6.07,6.05,245.0,002165
171,2017-11-24 13:10,6.07,6.06,6.07,6.06,55.0,002165
172,2017-11-24 13:15,6.06,6.06,6.06,6.06,319.0,002165
173,2017-11-24 13:20,6.06,6.06,6.07,6.06,118.0,002165
174,2017-11-24 13:25,6.06,6.07,6.07,6.05,777.0,002165
175,2017-11-24 13:30,6.07,6.07,6.08,6.07,127.0,002165
176,2017-11-24 13:35,6.07,6.07,6.08,6.07,193.0,002165
177,2017-11-24 13:40,6.07,6.07,6.08,6.07,72.0,002165
178,2017-11-24 13:45,6.07,6.08,6.08,6.07,47.0,002165
179,2017-11-24 13:50,6.08,6.08,6.08,6.07,195.0,002165
180,2017-11-24 13:55,6.08,6.09,6.1,6.08,267.0,002165
181,2017-11-24 14:00,6.09,6.1,6.1,6.08,370.0,002165
182,2017-11-24 14:05,6.1,6.1,6.1,6.1,8.0,002165
183,2017-11-24 14:10,6.1,6.09,6.11,6.09,1078.0,002165
184,2017-11-24 14:15,6.09,6.09,6.09,6.09,984.0,002165
185,2017-11-24 14:20,6.09,6.09,6.09,6.08,808.0,002165
186,2017-11-24 14:25,6.09,6.09,6.09,6.08,870.0,002165
187,2017-11-24 14:30,6.09,6.09,6.1,6.08,188.0,002165
188,2017-11-24 14:35,6.09,6.12,6.12,6.09,910.0,002165
189,2017-11-24 14:40,6.12,6.12,6.13,6.11,632.0,002165
190,2017-11-24 14:45,6.12,6.12,6.13,6.11,512.0,002165
191,2017-11-24 14:50,6.12,6.12,6.13,6.11,163.0,002165
192,2017-11-24 14:55,6.12,6.12,6.13,6.11,1113.0,002165
193,2017-11-24 15:00,6.12,6.11,6.12,6.11,366.0,002165
194,2017-11-27 09:35,6.14,6.08,6.15,6.08,205.0,002165
195,2017-11-27 09:40,6.08,6.1,6.11,6.08,530.0,002165
196,2017-11-27 09:45,6.1,6.1,6.12,6.1,279.0,002165
197,2017-11-27 09:50,6.1,6.12,6.12,6.1,129.0,002165
198,2017-11-27 09:55,6.12,6.13,6.13,6.12,1578.0,002165
199,2017-11-27 10:00,6.13,6.14,6.14,6.12,2082.0,002165
200,2017-11-27 10:05,6.14,6.12,6.14,6.12,612.0,002165
201,2017-11-27 10:10,6.12,6.14,6.14,6.12,159.0,002165
202,2017-11-27 10:15,6.14,6.14,6.15,6.13,364.0,002165
203,2017-11-27 10:20,6.14,6.15,6.15,6.13,269.0,002165
204,2017-11-27 10:25,6.15,6.16,6.16,6.14,772.0,002165
205,2017-11-27 10:30,6.16,6.15,6.16,6.14,257.0,002165
206,2017-11-27 10:35,6.15,6.15,6.15,6.15,56.0,002165
207,2017-11-27 10:40,6.15,6.15,6.15,6.15,79.0,002165
208,2017-11-27 10:45,6.15,6.12,6.15,6.12,549.0,002165
209,2017-11-27 10:50,6.12,6.13,6.13,6.12,84.0,002165
210,2017-11-27 10:55,6.13,6.14,6.14,6.13,21.0,002165
211,2017-11-27 11:00,6.14,6.14,6.14,6.13,178.0,002165
212,2017-11-27 11:05,6.14,6.14,6.14,6.14,181.0,002165
213,2017-11-27 11:10,6.14,6.14,6.15,6.14,256.0,002165
214,2017-11-27 11:15,6.14,6.14,6.14,6.13,99.0,002165
215,2017-11-27 11:20,6.14,6.14,6.14,6.13,186.0,002165
216,2017-11-27 11:25,6.14,6.13,6.14,6.13,135.0,002165
217,2017-11-27 11:30,6.13,6.13,6.14,6.13,102.0,002165
218,2017-11-27 13:05,6.13,6.14,6.14,6.13,90.0,002165
219,2017-11-27 13:10,6.14,6.14,6.14,6.14,0.0,002165
220,2017-11-27 13:15,6.14,6.13,6.14,6.13,4.0,002165
221,2017-11-27 13:20,6.12,6.12,6.13,6.12,53.0,002165
222,2017-11-27 13:25,6.12,6.13,6.13,6.12,1234.0,002165
223,2017-11-27 13:30,6.13,6.13,6.13,6.13,161.0,002165
224,2017-11-27 13:35,6.13,6.13,6.14,6.13,755.0,002165
225,2017-11-27 13:40,6.13,6.13,6.13,6.12,1002.0,002165
226,2017-11-27 13:45,6.13,6.11,6.13,6.11,444.0,002165
227,2017-11-27 13:50,6.11,6.11,6.13,6.11,223.0,002165
228,2017-11-27 13:55,6.11,6.1,6.11,6.1,504.0,002165
229,2017-11-27 14:00,6.1,6.1,6.1,6.09,288.0,002165
230,2017-11-27 14:05,6.1,6.09,6.11,6.09,65.0,002165
231,2017-11-27 14:10,6.09,6.08,6.09,6.07,601.0,002165
232,2017-11-27 14:15,6.08,6.1,6.11,6.08,80.0,002165
233,2017-11-27 14:20,6.1,6.09,6.1,6.09,103.0,002165
234,2017-11-27 14:25,6.09,6.09,6.1,6.09,32.0,002165
235,2017-11-27 14:30,6.09,6.09,6.11,6.09,206.0,002165
236,2017-11-27 14:35,6.09,6.08,6.09,6.07,381.0,002165
237,2017-11-27 14:40,6.08,6.07,6.09,6.07,315.0,002165
238,2017-11-27 14:45,6.07,6.08,6.08,6.07,70.0,002165
239,2017-11-27 14:50,6.08,6.08,6.08,6.07,230.0,002165
240,2017-11-27 14:55,6.08,6.06,6.08,6.06,558.0,002165
241,2017-11-27 15:00,6.06,6.07,6.07,6.06,537.0,002165
242,2017-11-28 09:35,6.07,6.1,6.11,6.05,258.0,002165
243,2017-11-28 09:40,6.1,6.1,6.1,6.09,70.0,002165
244,2017-11-28 09:45,6.1,6.11,6.11,6.08,534.0,002165
245,2017-11-28 09:50,6.11,6.09,6.11,6.08,517.0,002165
246,2017-11-28 09:55,6.09,6.1,6.11,6.09,420.0,002165
247,2017-11-28 10:00,6.1,6.11,6.11,6.1,325.0,002165
248,2017-11-28 10:05,6.1,6.1,6.11,6.1,102.0,002165
249,2017-11-28 10:10,6.1,6.1,6.11,6.1,189.0,002165
250,2017-11-28 10:15,6.1,6.1,6.1,6.09,296.0,002165
251,2017-11-28 10:20,6.1,6.08,6.1,6.08,375.0,002165
252,2017-11-28 10:25,6.08,6.09,6.09,6.08,24.0,002165
253,2017-11-28 10:30,6.09,6.09,6.09,6.07,70.0,002165
254,2017-11-28 10:35,6.09,6.1,6.1,6.08,169.0,002165
255,2017-11-28 10:40,6.1,6.09,6.1,6.09,70.0,002165
256,2017-11-28 10:45,6.09,6.09,6.09,6.09,5.0,002165
257,2017-11-28 10:50,6.09,6.09,6.09,6.09,41.0,002165
258,2017-11-28 10:55,6.09,6.08,6.09,6.08,65.0,002165
259,2017-11-28 11:00,6.08,6.09,6.09,6.08,1.0,002165
260,2017-11-28 11:05,6.09,6.08,6.09,6.08,184.0,002165
261,2017-11-28 11:10,6.08,6.09,6.1,6.08,181.0,002165
262,2017-11-28 11:15,6.09,6.09,6.1,6.09,144.0,002165
263,2017-11-28 11:20,6.09,6.08,6.09,6.08,101.0,002165
264,2017-11-28 11:25,6.08,6.08,6.08,6.07,228.0,002165
265,2017-11-28 11:30,6.08,6.08,6.08,6.08,0.0,002165
266,2017-11-28 13:05,6.08,6.09,6.1,6.08,66.0,002165
267,2017-11-28 13:10,6.09,6.08,6.09,6.08,1.0,002165
268,2017-11-28 13:15,6.08,6.09,6.09,6.08,163.0,002165
269,2017-11-28 13:20,6.09,6.09,6.09,6.08,276.0,002165
270,2017-11-28 13:25,6.09,6.1,6.1,6.08,54.0,002165
271,2017-11-28 13:30,6.1,6.1,6.1,6.09,150.0,002165
272,2017-11-28 13:35,6.1,6.09,6.1,6.09,484.0,002165
273,2017-11-28 13:40,6.09,6.1,6.1,6.09,160.0,002165
274,2017-11-28 13:45,6.1,6.1,6.11,6.09,1195.0,002165
275,2017-11-28 13:50,6.1,6.11,6.11,6.1,110.0,002165
276,2017-11-28 13:55,6.11,6.11,6.11,6.11,57.0,002165
277,2017-11-28 14:00,6.11,6.12,6.12,6.11,64.0,002165
278,2017-11-28 14:05,6.12,6.12,6.12,6.12,96.0,002165
279,2017-11-28 14:10,6.12,6.11,6.12,6.11,229.0,002165
280,2017-11-28 14:15,6.11,6.09,6.11,6.09,764.0,002165
281,2017-11-28 14:20,6.09,6.09,6.1,6.08,137.0,002165
282,2017-11-28 14:25,6.09,6.1,6.11,6.09,109.0,002165
283,2017-11-28 14:30,6.1,6.09,6.11,6.09,252.0,002165
284,2017-11-28 14:35,6.09,6.09,6.1,6.09,700.0,002165
285,2017-11-28 14:40,6.09,6.09,6.09,6.08,1112.0,002165
286,2017-11-28 14:45,6.09,6.1,6.1,6.09,579.0,002165
287,2017-11-28 14:50,6.1,6.1,6.11,6.09,340.0,002165
288,2017-11-28 14:55,6.1,6.11,6.11,6.1,444.0,002165
289,2017-11-28 15:00,6.11,6.11,6.11,6.1,432.0,002165
290,2017-11-29 09:35,6.1,6.13,6.13,6.1,276.0,002165
291,2017-11-29 09:40,6.13,6.12,6.13,6.12,330.0,002165
292,2017-11-29 09:45,6.12,6.11,6.12,6.11,259.0,002165
293,2017-11-29 09:50,6.11,6.12,6.12,6.11,87.0,002165
294,2017-11-29 09:55,6.12,6.1,6.12,6.1,135.0,002165
295,2017-11-29 10:00,6.1,6.08,6.1,6.08,405.0,002165
296,2017-11-29 10:05,6.08,6.08,6.09,6.08,663.0,002165
297,2017-11-29 10:10,6.08,6.09,6.09,6.08,587.0,002165
298,2017-11-29 10:15,6.09,6.08,6.09,6.08,309.0,002165
299,2017-11-29 10:20,6.08,6.07,6.08,6.06,840.0,002165
300,2017-11-29 10:25,6.07,6.08,6.08,6.06,435.0,002165
301,2017-11-29 10:30,6.08,6.08,6.08,6.07,327.0,002165
302,2017-11-29 10:35,6.08,6.08,6.08,6.07,357.0,002165
303,2017-11-29 10:40,6.08,6.07,6.08,6.07,451.0,002165
304,2017-11-29 10:45,6.07,6.06,6.07,6.06,1255.0,002165
305,2017-11-29 10:50,6.06,6.07,6.07,6.05,269.0,002165
306,2017-11-29 10:55,6.07,6.02,6.08,6.02,2132.0,002165
307,2017-11-29 11:00,6.02,6.05,6.07,6.02,280.0,002165
308,2017-11-29 11:05,6.05,6.05,6.06,6.03,877.0,002165
309,2017-11-29 11:10,6.05,6.05,6.06,6.05,503.0,002165
310,2017-11-29 11:15,6.05,6.13,6.14,6.05,2768.0,002165
311,2017-11-29 11:20,6.13,6.12,6.13,6.12,274.0,002165
312,2017-11-29 11:25,6.12,6.12,6.13,6.12,924.0,002165
313,2017-11-29 11:30,6.12,6.14,6.15,6.12,869.0,002165
314,2017-11-29 13:05,6.14,6.12,6.16,6.12,665.0,002165
315,2017-11-29 13:10,6.12,6.12,6.12,6.11,197.0,002165
316,2017-11-29 13:15,6.12,6.11,6.12,6.11,18.0,002165
317,2017-11-29 13:20,6.11,6.12,6.12,6.11,166.0,002165
318,2017-11-29 13:25,6.12,6.11,6.12,6.11,167.0,002165
