,date,open,close,high,low,volume,code
0,2017-11-20 14:55,21.42,21.42,21.43,21.4,372.0,002779
1,2017-11-20 15:00,21.42,21.41,21.42,21.41,414.0,002779
2,2017-11-21 09:35,21.45,21.34,21.46,21.25,216.0,002779
3,2017-11-21 09:40,21.34,21.43,21.44,21.33,138.0,002779
4,2017-11-21 09:45,21.43,21.42,21.43,21.42,95.0,002779
5,2017-11-21 09:50,21.42,21.45,21.45,21.41,93.0,002779
6,2017-11-21 09:55,21.45,21.54,21.59,21.45,174.0,002779
7,2017-11-21 10:00,21.54,21.46,21.54,21.45,167.0,002779
8,2017-11-21 10:05,21.46,21.57,21.59,21.45,195.0,002779
9,2017-11-21 10:10,21.57,21.45,21.57,21.45,340.0,002779
10,2017-11-21 10:15,21.45,21.45,21.47,21.45,129.0,002779
11,2017-11-21 10:20,21.45,21.49,21.52,21.45,50.0,002779
12,2017-11-21 10:25,21.49,21.5,21.52,21.48,56.0,002779
13,2017-11-21 10:30,21.5,21.5,21.52,21.47,43.0,002779
14,2017-11-21 10:35,21.5,21.5,21.5,21.5,63.0,002779
15,2017-11-21 10:40,21.5,21.5,21.52,21.48,60.0,002779
16,2017-11-21 10:45,21.5,21.48,21.5,21.48,48.0,002779
17,2017-11-21 10:50,21.48,21.46,21.48,21.46,167.0,002779
18,2017-11-21 10:55,21.46,21.42,21.47,21.42,454.0,002779
19,2017-11-21 11:00,21.42,21.36,21.44,21.36,143.0,002779
20,2017-11-21 11:05,21.36,21.35,21.41,21.35,72.0,002779
21,2017-11-21 11:10,21.35,21.34,21.36,21.34,81.0,002779
22,2017-11-21 11:15,21.34,21.32,21.34,21.32,128.0,002779
23,2017-11-21 11:20,21.32,21.33,21.33,21.32,74.0,002779
24,2017-11-21 11:25,21.33,21.34,21.36,21.33,8.0,002779
25,2017-11-21 11:30,21.34,21.31,21.36,21.31,73.0,002779
26,2017-11-21 13:05,21.31,21.32,21.32,21.31,60.0,002779
27,2017-11-21 13:10,21.32,21.33,21.33,21.32,1.0,002779
28,2017-11-21 13:15,21.33,21.33,21.33,21.32,87.0,002779
29,2017-11-21 13:20,21.33,21.34,21.34,21.32,80.0,002779
30,2017-11-21 13:25,21.34,21.34,21.36,21.34,58.0,002779
31,2017-11-21 13:30,21.34,21.35,21.35,21.34,11.0,002779
32,2017-11-21 13:35,21.35,21.36,21.36,21.35,68.0,002779
33,2017-11-21 13:40,21.36,21.4,21.4,21.36,28.0,002779
34,2017-11-21 13:45,21.4,21.35,21.4,21.35,87.0,002779
35,2017-11-21 13:50,21.35,21.37,21.37,21.33,19.0,002779
36,2017-11-21 13:55,21.37,21.29,21.37,21.28,162.0,002779
37,2017-11-21 14:00,21.29,21.25,21.29,21.25,50.0,002779
38,2017-11-21 14:05,21.25,21.27,21.31,21.25,97.0,002779
39,2017-11-21 14:10,21.27,21.32,21.32,21.27,53.0,002779
40,2017-11-21 14:15,21.32,21.31,21.32,21.31,63.0,002779
41,2017-11-21 14:20,21.31,21.29,21.32,21.27,120.0,002779
42,2017-11-21 14:25,21.29,21.26,21.29,21.25,55.0,002779
43,2017-11-21 14:30,21.26,21.27,21.28,21.26,109.0,002779
44,2017-11-21 14:35,21.27,21.27,21.27,21.26,86.0,002779
45,2017-11-21 14:40,21.27,21.3,21.3,21.27,46.0,002779
46,2017-11-21 14:45,21.3,21.25,21.3,21.25,132.0,002779
47,2017-11-21 14:50,21.25,21.16,21.26,21.12,443.0,002779
48,2017-11-21 14:55,21.16,21.21,21.21,21.16,218.0,002779
49,2017-11-21 15:00,21.21,21.22,21.23,21.21,128.0,002779
50,2017-11-22 09:35,21.11,21.2,21.22,21.11,62.0,002779
51,2017-11-22 09:40,21.2,21.2,21.21,21.13,108.0,002779
52,2017-11-22 09:45,21.2,21.16,21.21,21.16,172.0,002779
53,2017-11-22 09:50,21.16,21.07,21.16,21.07,257.0,002779
54,2017-11-22 09:55,21.07,21.16,21.16,21.07,281.0,002779
55,2017-11-22 10:00,21.16,21.11,21.16,21.11,103.0,002779
56,2017-11-22 10:05,21.11,21.12,21.14,21.11,10.0,002779
57,2017-11-22 10:10,21.12,21.17,21.17,21.07,275.0,002779
58,2017-11-22 10:15,21.17,21.17,21.17,21.08,229.0,002779
59,2017-11-22 10:20,21.17,21.33,21.33,21.17,187.0,002779
60,2017-11-22 10:25,21.33,21.29,21.33,21.28,61.0,002779
61,2017-11-22 10:30,21.29,21.28,21.29,21.28,19.0,002779
62,2017-11-22 10:35,21.28,21.32,21.32,21.28,59.0,002779
63,2017-11-22 10:40,21.32,21.31,21.32,21.29,146.0,002779
64,2017-11-22 10:45,21.31,21.27,21.31,21.27,89.0,002779
65,2017-11-22 10:50,21.27,21.27,21.27,21.27,37.0,002779
66,2017-11-22 10:55,21.27,21.19,21.27,21.18,253.0,002779
67,2017-11-22 11:00,21.19,21.25,21.27,21.19,48.0,002779
68,2017-11-22 11:05,21.25,21.22,21.26,21.22,76.0,002779
69,2017-11-22 11:10,21.22,21.19,21.22,21.19,108.0,002779
70,2017-11-22 11:15,21.19,21.19,21.19,21.18,87.0,002779
71,2017-11-22 11:20,21.19,21.19,21.2,21.19,108.0,002779
72,2017-11-22 11:25,21.19,21.2,21.2,21.19,30.0,002779
73,2017-11-22 11:30,21.2,21.21,21.21,21.2,2.0,002779
74,2017-11-22 13:05,21.21,21.21,21.25,21.2,83.0,002779
75,2017-11-22 13:10,21.21,21.25,21.25,21.21,20.0,002779
76,2017-11-22 13:15,21.25,21.22,21.25,21.22,18.0,002779
77,2017-11-22 13:20,21.22,21.25,21.25,21.21,47.0,002779
78,2017-11-22 13:25,21.25,21.25,21.25,21.24,70.0,002779
79,2017-11-22 13:30,21.25,21.25,21.25,21.25,1.0,002779
80,2017-11-22 13:35,21.25,21.21,21.25,21.21,25.0,002779
81,2017-11-22 13:40,21.21,21.21,21.23,21.21,17.0,002779
82,2017-11-22 13:45,21.21,21.21,21.21,21.21,63.0,002779
83,2017-11-22 13:50,21.21,21.19,21.21,21.19,238.0,002779
84,2017-11-22 13:55,21.19,21.18,21.19,21.15,239.0,002779
85,2017-11-22 14:00,21.18,21.13,21.18,21.1,202.0,002779
86,2017-11-22 14:05,21.13,21.18,21.18,21.13,72.0,002779
87,2017-11-22 14:10,21.18,21.17,21.18,21.17,39.0,002779
88,2017-11-22 14:15,21.17,21.15,21.17,21.13,68.0,002779
89,2017-11-22 14:20,21.15,21.15,21.15,21.15,41.0,002779
90,2017-11-22 14:25,21.15,21.18,21.18,21.15,97.0,002779
91,2017-11-22 14:30,21.18,21.23,21.25,21.18,58.0,002779
92,2017-11-22 14:35,21.23,21.26,21.27,21.23,59.0,002779
