,date,open,close,high,low,volume,code
0,2017-10-30 11:15,18.85,18.8,18.85,18.8,9.0,603906
1,2017-11-20 14:55,17.37,17.4,17.43,17.37,192.0,603906
2,2017-11-20 15:00,17.4,17.41,17.42,17.4,238.0,603906
3,2017-11-21 09:35,17.42,17.22,17.45,17.2,291.0,603906
4,2017-11-21 09:40,17.22,17.25,17.3,17.22,185.0,603906
5,2017-11-21 09:45,17.25,17.36,17.39,17.25,364.0,603906
6,2017-11-21 09:50,17.36,17.34,17.36,17.31,96.0,603906
7,2017-11-21 09:55,17.34,17.33,17.34,17.31,122.0,603906
8,2017-11-21 10:00,17.33,17.34,17.34,17.31,112.0,603906
9,2017-11-21 10:05,17.34,17.41,17.41,17.33,184.0,603906
10,2017-11-21 10:10,17.41,17.35,17.43,17.34,239.0,603906
11,2017-11-21 10:15,17.35,17.36,17.36,17.33,48.0,603906
12,2017-11-21 10:20,17.36,17.29,17.36,17.29,179.0,603906
13,2017-11-21 10:25,17.29,17.27,17.29,17.26,146.0,603906
14,2017-11-21 10:30,17.27,17.27,17.27,17.25,121.0,603906
15,2017-11-21 10:35,17.27,17.22,17.27,17.22,287.0,603906
16,2017-11-21 10:40,17.23,17.23,17.23,17.22,139.0,603906
17,2017-11-21 10:45,17.23,17.19,17.23,17.19,493.0,603906
18,2017-11-21 10:50,17.19,17.11,17.21,17.11,365.0,603906
19,2017-11-21 10:55,17.11,17.12,17.13,17.1,259.0,603906
20,2017-11-21 11:00,17.12,17.16,17.16,17.12,100.0,603906
21,2017-11-21 11:05,17.16,17.13,17.16,17.13,40.0,603906
22,2017-11-21 11:10,17.13,17.01,17.14,17.01,442.0,603906
23,2017-11-21 11:15,17.01,17.01,17.08,17.01,297.0,603906
24,2017-11-21 11:20,17.01,17.07,17.08,17.0,189.0,603906
25,2017-11-21 11:25,17.07,17.02,17.07,17.02,264.0,603906
26,2017-11-21 11:30,17.02,17.05,17.05,17.02,1.0,603906
27,2017-11-21 13:05,17.05,17.07,17.08,17.05,158.0,603906
28,2017-11-21 13:10,17.07,17.07,17.07,17.06,12.0,603906
29,2017-11-21 13:15,17.07,17.08,17.08,17.07,137.0,603906
30,2017-11-21 13:20,17.08,17.1,17.1,17.08,33.0,603906
31,2017-11-21 13:25,17.1,17.09,17.1,17.08,25.0,603906
32,2017-11-21 13:30,17.09,17.12,17.12,17.08,36.0,603906
33,2017-11-21 13:35,17.12,17.15,17.16,17.12,54.0,603906
34,2017-11-21 13:40,17.15,17.13,17.15,17.13,69.0,603906
35,2017-11-21 13:45,17.13,17.11,17.15,17.11,58.0,603906
36,2017-11-21 13:50,17.11,17.08,17.11,17.08,34.0,603906
37,2017-11-21 13:55,17.08,17.08,17.13,17.07,72.0,603906
38,2017-11-21 14:00,17.08,17.13,17.13,17.08,18.0,603906
39,2017-11-21 14:05,17.13,17.1,17.13,17.08,191.0,603906
40,2017-11-21 14:10,17.1,17.18,17.18,17.1,82.0,603906
41,2017-11-21 14:15,17.17,17.3,17.4,17.15,441.0,603906
42,2017-11-21 14:20,17.3,17.2,17.3,17.2,157.0,603906
43,2017-11-21 14:25,17.2,17.17,17.28,17.17,62.0,603906
44,2017-11-21 14:30,17.17,17.26,17.27,17.17,18.0,603906
45,2017-11-21 14:35,17.26,17.16,17.26,17.16,98.0,603906
46,2017-11-21 14:40,17.16,17.21,17.26,17.16,34.0,603906
47,2017-11-21 14:45,17.21,17.18,17.21,17.18,111.0,603906
48,2017-11-21 14:50,17.17,17.2,17.2,17.17,101.0,603906
49,2017-11-21 14:55,17.2,17.3,17.3,17.18,441.0,603906
50,2017-11-21 15:00,17.3,17.4,17.5,17.3,1964.0,603906
51,2017-11-22 09:35,17.4,17.27,17.4,17.27,76.0,603906
52,2017-11-22 09:40,17.27,17.3,17.34,17.27,80.0,603906
53,2017-11-22 09:45,17.3,17.29,17.3,17.28,38.0,603906
54,2017-11-22 09:50,17.29,17.24,17.29,17.21,498.0,603906
55,2017-11-22 09:55,17.23,17.22,17.28,17.22,209.0,603906
56,2017-11-22 10:00,17.22,17.23,17.23,17.22,108.0,603906
57,2017-11-22 10:05,17.28,17.24,17.28,17.23,70.0,603906
58,2017-11-22 10:10,17.24,17.29,17.3,17.24,331.0,603906
59,2017-11-22 10:15,17.29,17.38,17.4,17.25,233.0,603906
60,2017-11-22 10:20,17.38,17.4,17.43,17.34,72.0,603906
