,date,open,close,high,low,volume,code
0,2017-11-20 14:55,53.26,53.7,53.78,53.14,3082.0,603533
1,2017-11-20 15:00,53.7,54.23,54.32,53.62,4595.0,603533
2,2017-11-21 09:35,53.25,52.73,53.6,52.33,6991.0,603533
3,2017-11-21 09:40,52.72,52.8,53.41,52.72,2638.0,603533
4,2017-11-21 09:45,52.8,52.28,52.89,51.77,5310.0,603533
5,2017-11-21 09:50,52.28,52.08,52.35,52.03,4245.0,603533
6,2017-11-21 09:55,52.03,52.11,52.2,51.55,4433.0,603533
7,2017-11-21 10:00,52.11,52.13,52.2,51.91,2773.0,603533
8,2017-11-21 10:05,52.13,52.45,52.72,52.13,1689.0,603533
9,2017-11-21 10:10,52.44,51.94,52.65,51.94,2253.0,603533
10,2017-11-21 10:15,52.0,52.11,52.3,51.81,2426.0,603533
11,2017-11-21 10:20,52.11,52.05,52.18,51.71,2604.0,603533
12,2017-11-21 10:25,52.0,51.51,52.0,51.44,2714.0,603533
13,2017-11-21 10:30,51.51,51.31,51.76,51.12,4063.0,603533
14,2017-11-21 10:35,51.31,51.35,51.5,51.31,2750.0,603533
15,2017-11-21 10:40,51.34,51.02,51.42,50.6,5307.0,603533
16,2017-11-21 10:45,51.02,50.84,51.1,50.67,2705.0,603533
17,2017-11-21 10:50,50.84,49.9,50.99,49.9,3565.0,603533
18,2017-11-21 10:55,49.9,49.8,50.11,49.73,7656.0,603533
19,2017-11-21 11:00,50.01,49.44,50.2,49.25,3435.0,603533
20,2017-11-21 11:05,49.31,49.8,49.85,49.31,3316.0,603533
21,2017-11-21 11:10,49.8,49.1,49.84,49.03,3324.0,603533
22,2017-11-21 11:15,49.1,48.99,49.36,48.88,3403.0,603533
23,2017-11-21 11:20,48.97,49.58,49.65,48.94,1895.0,603533
24,2017-11-21 11:25,49.65,49.29,49.65,49.19,1019.0,603533
25,2017-11-21 11:30,49.35,50.0,50.02,49.29,985.0,603533
26,2017-11-21 13:05,50.0,49.84,50.28,49.82,1196.0,603533
27,2017-11-21 13:10,49.84,50.03,50.08,49.55,604.0,603533
28,2017-11-21 13:15,50.0,50.88,50.88,49.81,990.0,603533
29,2017-11-21 13:20,50.78,50.75,50.96,50.58,1705.0,603533
30,2017-11-21 13:25,50.7,50.84,50.94,50.59,1070.0,603533
31,2017-11-21 13:30,50.84,52.36,52.5,50.83,3208.0,603533
32,2017-11-21 13:35,52.36,52.9,53.04,51.86,2806.0,603533
33,2017-11-21 13:40,52.9,53.08,53.25,52.4,2626.0,603533
34,2017-11-21 13:45,53.15,54.51,54.79,52.77,4689.0,603533
35,2017-11-21 13:50,54.51,55.35,55.95,54.51,8330.0,603533
