,date,open,close,high,low,volume,code
0,2017-10-30 10:05,11.06,10.98,11.08,10.98,4741.0,600422
1,2017-10-30 10:10,11.0,10.95,11.0,10.9,9817.0,600422
2,2017-10-30 10:15,10.96,10.97,11.01,10.96,3973.0,600422
3,2017-10-30 10:20,10.97,10.94,10.97,10.92,3668.0,600422
4,2017-10-30 10:25,10.94,10.98,11.0,10.94,7548.0,600422
5,2017-10-30 10:30,10.98,10.97,10.98,10.96,1084.0,600422
6,2017-10-30 10:35,10.97,10.99,10.99,10.96,663.0,600422
7,2017-10-30 10:40,10.98,10.96,10.99,10.95,1793.0,600422
8,2017-10-30 10:45,10.96,10.95,10.97,10.9,5112.0,600422
9,2017-10-30 10:50,10.95,10.89,10.95,10.88,2378.0,600422
10,2017-10-30 10:55,10.89,10.9,10.9,10.88,3136.0,600422
11,2017-10-30 11:00,10.89,10.89,10.9,10.86,3945.0,600422
12,2017-10-30 11:05,10.89,10.84,10.89,10.84,4094.0,600422
13,2017-10-30 11:10,10.84,10.83,10.84,10.79,7564.0,600422
14,2017-10-30 11:15,10.83,10.83,10.83,10.83,27.0,600422
15,2017-11-17 14:55,9.76,9.79,9.81,9.75,3166.0,600422
16,2017-11-17 15:00,9.77,9.77,9.8,9.75,1833.0,600422
17,2017-11-20 09:35,9.72,9.68,9.72,9.65,3587.0,600422
18,2017-11-20 09:40,9.67,9.58,9.67,9.55,4846.0,600422
19,2017-11-20 09:45,9.58,9.6,9.64,9.57,2350.0,600422
20,2017-11-20 09:50,9.6,9.65,9.66,9.6,2669.0,600422
21,2017-11-20 09:55,9.64,9.64,9.67,9.63,3090.0,600422
22,2017-11-20 10:00,9.64,9.6,9.64,9.59,2456.0,600422
23,2017-11-20 10:05,9.6,9.55,9.6,9.55,2766.0,600422
24,2017-11-20 10:10,9.55,9.63,9.63,9.55,2204.0,600422
25,2017-11-20 10:15,9.63,9.63,9.64,9.62,575.0,600422
26,2017-11-20 10:20,9.63,9.58,9.63,9.58,1729.0,600422
27,2017-11-20 10:25,9.58,9.63,9.63,9.58,285.0,600422
28,2017-11-20 10:30,9.63,9.6,9.63,9.6,548.0,600422
29,2017-11-20 10:35,9.6,9.62,9.62,9.58,2709.0,600422
30,2017-11-20 10:40,9.62,9.64,9.64,9.6,416.0,600422
31,2017-11-20 10:45,9.64,9.62,9.64,9.62,891.0,600422
32,2017-11-20 10:50,9.62,9.64,9.64,9.61,738.0,600422
33,2017-11-20 10:55,9.64,9.64,9.66,9.63,954.0,600422
34,2017-11-20 11:00,9.64,9.65,9.66,9.64,437.0,600422
35,2017-11-20 11:05,9.65,9.64,9.66,9.64,360.0,600422
36,2017-11-20 11:10,9.64,9.65,9.65,9.63,516.0,600422
37,2017-11-20 11:15,9.65,9.64,9.65,9.63,344.0,600422
38,2017-11-20 11:20,9.63,9.63,9.64,9.62,116.0,600422
39,2017-11-20 11:25,9.63,9.63,9.64,9.63,794.0,600422
40,2017-11-20 11:30,9.63,9.63,9.64,9.62,754.0,600422
41,2017-11-20 13:05,9.63,9.62,9.64,9.61,919.0,600422
42,2017-11-20 13:10,9.62,9.62,9.62,9.61,178.0,600422
43,2017-11-20 13:15,9.62,9.61,9.62,9.61,550.0,600422
44,2017-11-20 13:20,9.61,9.61,9.62,9.61,184.0,600422
45,2017-11-20 13:25,9.61,9.6,9.62,9.6,369.0,600422
46,2017-11-20 13:30,9.6,9.62,9.62,9.6,465.0,600422
47,2017-11-20 13:35,9.61,9.61,9.61,9.6,935.0,600422
48,2017-11-20 13:40,9.61,9.62,9.62,9.6,1840.0,600422
49,2017-11-20 13:45,9.62,9.62,9.63,9.61,444.0,600422
50,2017-11-20 13:50,9.62,9.63,9.63,9.61,323.0,600422
51,2017-11-20 13:55,9.63,9.63,9.64,9.62,267.0,600422
52,2017-11-20 14:00,9.63,9.64,9.64,9.63,152.0,600422
53,2017-11-20 14:05,9.64,9.64,9.64,9.63,764.0,600422
54,2017-11-20 14:10,9.64,9.64,9.65,9.64,558.0,600422
55,2017-11-20 14:15,9.64,9.67,9.67,9.64,1442.0,600422
56,2017-11-20 14:20,9.67,9.68,9.68,9.66,604.0,600422
57,2017-11-20 14:25,9.67,9.67,9.68,9.66,844.0,600422
58,2017-11-20 14:30,9.67,9.68,9.68,9.66,1496.0,600422
59,2017-11-20 14:35,9.68,9.67,9.69,9.67,595.0,600422
60,2017-11-20 14:40,9.67,9.67,9.68,9.66,1635.0,600422
61,2017-11-20 14:45,9.68,9.69,9.69,9.67,1075.0,600422
62,2017-11-20 14:50,9.69,9.69,9.69,9.68,521.0,600422
63,2017-11-20 14:55,9.69,9.69,9.7,9.69,1037.0,600422
64,2017-11-20 15:00,9.69,9.69,9.7,9.68,997.0,600422
65,2017-11-21 09:35,9.68,9.67,9.69,9.63,1627.0,600422
66,2017-11-21 09:40,9.67,9.76,9.76,9.66,1347.0,600422
67,2017-11-21 09:45,9.76,9.77,9.77,9.73,1621.0,600422
68,2017-11-21 09:50,9.77,9.78,9.79,9.75,2599.0,600422
69,2017-11-21 09:55,9.78,9.73,9.8,9.73,4724.0,600422
70,2017-11-21 10:00,9.73,9.73,9.77,9.73,1072.0,600422
71,2017-11-21 10:05,9.73,9.69,9.75,9.67,2892.0,600422
72,2017-11-21 10:10,9.69,9.7,9.73,9.69,2382.0,600422
73,2017-11-21 10:15,9.7,9.71,9.71,9.7,1000.0,600422
