,date,open,close,high,low,volume,code
0,2017-11-20 14:55,29.45,29.4,29.45,29.34,629.0,300472
1,2017-11-20 15:00,29.4,29.5,29.5,29.35,671.0,300472
2,2017-11-21 09:35,29.14,29.37,29.48,28.9,1879.0,300472
3,2017-11-21 09:40,29.37,29.12,29.37,29.02,841.0,300472
4,2017-11-21 09:45,29.12,29.0,29.24,29.0,1264.0,300472
5,2017-11-21 09:50,29.0,28.9,29.02,28.58,1292.0,300472
6,2017-11-21 09:55,28.9,28.9,28.9,28.79,545.0,300472
7,2017-11-21 10:00,28.9,28.81,28.97,28.8,384.0,300472
8,2017-11-21 10:05,28.81,28.85,28.85,28.72,751.0,300472
9,2017-11-21 10:10,28.85,28.71,28.85,28.7,599.0,300472
10,2017-11-21 10:15,28.71,28.7,28.71,28.66,438.0,300472
11,2017-11-21 10:20,28.7,28.71,28.71,28.63,582.0,300472
12,2017-11-21 10:25,28.71,28.8,28.81,28.7,255.0,300472
13,2017-11-21 10:30,28.8,28.94,28.95,28.8,466.0,300472
14,2017-11-21 10:35,28.94,28.8,29.02,28.8,293.0,300472
15,2017-11-21 10:40,28.8,28.75,28.89,28.74,195.0,300472
16,2017-11-21 10:45,28.75,28.79,28.88,28.75,62.0,300472
17,2017-11-21 10:50,28.79,28.7,28.79,28.7,191.0,300472
18,2017-11-21 10:55,28.7,28.67,28.71,28.66,229.0,300472
19,2017-11-21 11:00,28.67,28.6,28.67,28.54,646.0,300472
20,2017-11-21 11:05,28.6,28.59,28.6,28.58,440.0,300472
21,2017-11-21 11:10,28.59,28.6,28.6,28.58,274.0,300472
22,2017-11-21 11:15,28.6,28.58,28.6,28.5,549.0,300472
23,2017-11-21 11:20,28.58,28.54,28.58,28.49,354.0,300472
24,2017-11-21 11:25,28.54,28.54,28.54,28.51,129.0,300472
25,2017-11-21 11:30,28.54,28.54,28.55,28.53,238.0,300472
26,2017-11-21 13:05,28.54,28.52,28.55,28.52,380.0,300472
27,2017-11-21 13:10,28.52,28.51,28.55,28.51,294.0,300472
28,2017-11-21 13:15,28.51,28.45,28.51,28.2,492.0,300472
29,2017-11-21 13:20,28.45,28.4,28.45,28.37,125.0,300472
30,2017-11-21 13:25,28.4,28.3,28.4,28.29,377.0,300472
31,2017-11-21 13:30,28.3,28.31,28.35,28.3,237.0,300472
32,2017-11-21 13:35,28.31,28.29,28.32,28.29,289.0,300472
33,2017-11-21 13:40,28.29,28.27,28.31,28.27,280.0,300472
34,2017-11-21 13:45,28.27,28.22,28.27,28.06,881.0,300472
35,2017-11-21 13:50,28.22,28.54,28.54,28.22,393.0,300472
36,2017-11-21 13:55,28.54,28.61,28.67,28.42,354.0,300472
37,2017-11-21 14:00,28.61,28.75,28.84,28.6,643.0,300472
38,2017-11-21 14:05,28.75,28.77,28.77,28.73,142.0,300472
39,2017-11-21 14:10,28.77,28.79,28.79,28.76,87.0,300472
40,2017-11-21 14:15,28.79,28.88,29.07,28.78,421.0,300472
41,2017-11-21 14:20,28.88,28.76,29.0,28.75,205.0,300472
42,2017-11-21 14:25,28.76,28.76,28.77,28.75,74.0,300472
43,2017-11-21 14:30,28.76,28.89,29.0,28.76,133.0,300472
44,2017-11-21 14:35,28.89,28.91,28.95,28.89,173.0,300472
45,2017-11-21 14:40,28.91,28.83,28.93,28.83,154.0,300472
46,2017-11-21 14:45,28.83,28.6,28.84,28.6,445.0,300472
47,2017-11-21 14:50,28.6,28.73,28.75,28.58,260.0,300472
48,2017-11-21 14:55,28.73,28.81,28.81,28.73,779.0,300472
49,2017-11-21 15:00,28.81,28.7,28.97,28.7,718.0,300472
