,date,open,close,high,low,volume,code
0,2017-10-30 11:15,29.83,29.83,29.83,29.83,1.0,600793
1,2017-11-20 14:55,23.7,23.61,23.7,23.6,153.0,600793
2,2017-11-20 15:00,23.61,23.52,23.61,23.5,414.0,600793
3,2017-11-21 09:35,23.26,23.62,23.8,23.26,452.0,600793
4,2017-11-21 09:40,23.55,23.62,23.62,23.5,223.0,600793
5,2017-11-21 09:45,23.62,23.71,23.79,23.62,219.0,600793
6,2017-11-21 09:50,23.71,23.67,23.73,23.67,152.0,600793
7,2017-11-21 09:55,23.67,23.69,23.7,23.67,152.0,600793
8,2017-11-21 10:00,23.69,23.69,23.69,23.6,176.0,600793
9,2017-11-21 10:05,23.69,23.66,23.69,23.66,103.0,600793
10,2017-11-21 10:10,23.66,23.67,23.69,23.66,233.0,600793
11,2017-11-21 10:15,23.67,23.66,23.68,23.66,87.0,600793
12,2017-11-21 10:20,23.66,23.66,23.66,23.65,43.0,600793
13,2017-11-21 10:25,23.66,23.68,23.72,23.65,124.0,600793
14,2017-11-21 10:30,23.68,23.66,23.69,23.65,154.0,600793
15,2017-11-21 10:35,23.65,23.58,23.66,23.58,690.0,600793
16,2017-11-21 10:40,23.64,23.52,23.64,23.5,150.0,600793
17,2017-11-21 10:45,23.52,23.4,23.55,23.4,312.0,600793
18,2017-11-21 10:50,23.4,23.45,23.46,23.4,46.0,600793
19,2017-11-21 10:55,23.45,23.49,23.53,23.45,127.0,600793
20,2017-11-21 11:00,23.49,23.44,23.49,23.43,242.0,600793
21,2017-11-21 11:05,23.44,23.45,23.52,23.44,81.0,600793
22,2017-11-21 11:10,23.45,23.42,23.5,23.41,223.0,600793
23,2017-11-21 11:15,23.42,23.35,23.42,23.34,256.0,600793
24,2017-11-21 11:20,23.35,23.42,23.42,23.31,282.0,600793
25,2017-11-21 11:25,23.42,23.38,23.42,23.38,179.0,600793
26,2017-11-21 11:30,23.38,23.38,23.38,23.38,0.0,600793
27,2017-11-21 13:05,23.38,23.5,23.51,23.38,133.0,600793
28,2017-11-21 13:10,23.5,23.39,23.5,23.38,201.0,600793
29,2017-11-21 13:15,23.39,23.42,23.51,23.39,76.0,600793
30,2017-11-21 13:20,23.42,23.39,23.42,23.39,5.0,600793
31,2017-11-21 13:25,23.39,23.37,23.39,23.37,119.0,600793
32,2017-11-21 13:30,23.37,23.34,23.38,23.34,315.0,600793
33,2017-11-21 13:35,23.34,23.39,23.48,23.34,151.0,600793
34,2017-11-21 13:40,23.39,23.39,23.4,23.36,72.0,600793
35,2017-11-21 13:45,23.39,23.35,23.39,23.35,165.0,600793
36,2017-11-21 13:50,23.35,23.32,23.35,23.32,154.0,600793
37,2017-11-21 13:55,23.32,23.38,23.38,23.31,265.0,600793
38,2017-11-21 14:00,23.38,23.34,23.38,23.34,55.0,600793
39,2017-11-21 14:05,23.34,23.35,23.38,23.33,100.0,600793
40,2017-11-21 14:10,23.35,23.36,23.39,23.35,38.0,600793
41,2017-11-21 14:15,23.36,23.46,23.46,23.36,286.0,600793
42,2017-11-21 14:20,23.46,23.41,23.46,23.41,142.0,600793
43,2017-11-21 14:25,23.41,23.41,23.41,23.4,57.0,600793
44,2017-11-21 14:30,23.41,23.42,23.42,23.41,2.0,600793
45,2017-11-21 14:35,23.42,23.62,23.65,23.42,371.0,600793
46,2017-11-21 14:40,23.62,23.66,23.68,23.51,542.0,600793
47,2017-11-21 14:45,23.66,23.59,23.69,23.54,394.0,600793
48,2017-11-21 14:50,23.59,23.61,23.61,23.56,268.0,600793
49,2017-11-21 14:55,23.61,23.64,23.65,23.58,582.0,600793
50,2017-11-21 15:00,23.64,23.66,23.69,23.64,195.0,600793
51,2017-11-22 09:35,23.63,23.63,23.64,23.51,261.0,600793
52,2017-11-22 09:40,23.63,23.82,23.82,23.55,160.0,600793
53,2017-11-22 09:45,23.83,23.55,23.83,23.52,389.0,600793
54,2017-11-22 09:50,23.55,23.4,23.55,23.21,380.0,600793
55,2017-11-22 09:55,23.4,23.38,23.42,23.37,231.0,600793
56,2017-11-22 10:00,23.38,23.4,23.64,23.38,161.0,600793
57,2017-11-22 10:05,23.4,23.59,23.64,23.4,124.0,600793
58,2017-11-22 10:10,23.59,23.51,23.6,23.49,47.0,600793
59,2017-11-22 10:15,23.51,23.57,23.58,23.46,260.0,600793
60,2017-11-22 10:20,23.57,23.52,23.57,23.49,34.0,600793
61,2017-11-22 10:25,23.52,23.59,23.59,23.51,109.0,600793
62,2017-11-22 10:30,23.59,23.66,23.7,23.59,62.0,600793
63,2017-11-22 10:35,23.66,23.6,23.7,23.6,121.0,600793
64,2017-11-22 10:40,23.6,23.65,23.65,23.6,5.0,600793
65,2017-11-22 10:45,23.65,23.6,23.65,23.6,26.0,600793
66,2017-11-22 10:50,23.6,23.59,23.65,23.59,131.0,600793
67,2017-11-22 10:55,23.59,23.59,23.67,23.59,78.0,600793
68,2017-11-22 11:00,23.59,23.61,23.62,23.58,25.0,600793
69,2017-11-22 11:05,23.61,23.5,23.61,23.5,262.0,600793
70,2017-11-22 11:10,23.5,23.46,23.5,23.45,61.0,600793
71,2017-11-22 11:15,23.46,23.39,23.46,23.38,241.0,600793
72,2017-11-22 11:20,23.39,23.4,23.47,23.36,110.0,600793
73,2017-11-22 11:25,23.4,23.39,23.4,23.39,10.0,600793
74,2017-11-22 11:30,23.39,23.39,23.39,23.39,11.0,600793
75,2017-11-22 13:05,23.39,23.45,23.45,23.39,43.0,600793
76,2017-11-22 13:10,23.45,23.43,23.45,23.42,15.0,600793
77,2017-11-22 13:15,23.43,23.43,23.43,23.42,35.0,600793
78,2017-11-22 13:20,23.43,23.36,23.43,23.36,150.0,600793
79,2017-11-22 13:25,23.36,23.31,23.36,23.31,290.0,600793
80,2017-11-22 13:30,23.31,23.31,23.31,23.3,216.0,600793
81,2017-11-22 13:35,23.31,23.31,23.34,23.31,120.0,600793
82,2017-11-22 13:40,23.31,23.31,23.31,23.3,62.0,600793
83,2017-11-22 13:45,23.31,23.3,23.34,23.3,59.0,600793
84,2017-11-22 13:50,23.3,23.35,23.42,23.3,292.0,600793
85,2017-11-22 13:55,23.35,23.32,23.41,23.31,116.0,600793
86,2017-11-22 14:00,23.32,23.25,23.32,23.25,66.0,600793
87,2017-11-22 14:05,23.25,23.36,23.4,23.25,86.0,600793
88,2017-11-22 14:10,23.36,23.28,23.36,23.28,20.0,600793
89,2017-11-22 14:15,23.28,22.85,23.28,22.8,588.0,600793
90,2017-11-22 14:20,22.85,23.08,23.18,22.82,185.0,600793
91,2017-11-22 14:25,23.08,23.15,23.25,23.05,441.0,600793
92,2017-11-22 14:30,23.15,23.26,23.26,23.15,139.0,600793
93,2017-11-22 14:35,23.26,23.19,23.38,23.19,91.0,600793
94,2017-11-22 14:40,23.19,23.33,23.35,23.17,71.0,600793
95,2017-11-22 14:45,23.33,23.25,23.33,23.22,267.0,600793
96,2017-11-22 14:50,23.25,23.35,23.37,23.25,251.0,600793
97,2017-11-22 14:55,23.35,23.26,23.36,23.16,404.0,600793
98,2017-11-22 15:00,23.26,23.22,23.26,23.17,316.0,600793
99,2017-11-23 09:35,23.19,23.0,23.27,22.86,205.0,600793
100,2017-11-23 09:40,23.0,23.03,23.21,22.91,154.0,600793
101,2017-11-23 09:45,23.0,23.09,23.09,22.93,174.0,600793
102,2017-11-23 09:50,23.09,22.99,23.09,22.99,61.0,600793
103,2017-11-23 09:55,22.99,22.96,23.0,22.95,176.0,600793
104,2017-11-23 10:00,22.96,22.97,23.0,22.96,83.0,600793
105,2017-11-23 10:05,22.97,23.08,23.08,22.97,199.0,600793
106,2017-11-23 10:10,23.08,23.05,23.08,23.03,62.0,600793
107,2017-11-23 10:15,23.05,23.0,23.05,23.0,98.0,600793
108,2017-11-23 10:20,23.0,23.0,23.04,22.97,26.0,600793
109,2017-11-23 10:25,23.0,23.0,23.0,22.98,85.0,600793
110,2017-11-23 10:30,23.0,23.04,23.05,23.0,102.0,600793
111,2017-11-23 10:35,23.04,23.0,23.04,23.0,159.0,600793
