,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.97,10.98,10.99,10.94,1299.0,000609
1,2017-11-20 15:00,10.98,10.93,10.98,10.8,1117.0,000609
2,2017-11-21 09:35,10.92,10.98,10.98,10.84,1017.0,000609
3,2017-11-21 09:40,10.98,10.96,10.98,10.92,367.0,000609
4,2017-11-21 09:45,10.96,10.96,10.97,10.93,273.0,000609
5,2017-11-21 09:50,10.96,11.0,11.0,10.88,563.0,000609
6,2017-11-21 09:55,11.0,11.0,11.0,10.97,217.0,000609
7,2017-11-21 10:00,11.0,11.0,11.0,10.95,245.0,000609
8,2017-11-21 10:05,11.0,11.05,11.05,11.0,283.0,000609
9,2017-11-21 10:10,11.05,10.99,11.05,10.98,289.0,000609
10,2017-11-21 10:15,10.99,10.99,11.03,10.99,122.0,000609
11,2017-11-21 10:20,10.99,11.03,11.03,10.99,179.0,000609
12,2017-11-21 10:25,11.03,10.99,11.04,10.95,241.0,000609
13,2017-11-21 10:30,10.99,10.96,10.99,10.95,381.0,000609
14,2017-11-21 10:35,10.96,11.0,11.01,10.96,252.0,000609
15,2017-11-21 10:40,11.0,11.0,11.01,10.96,122.0,000609
16,2017-11-21 10:45,11.0,10.97,11.0,10.97,197.0,000609
17,2017-11-21 10:50,10.97,10.98,10.98,10.96,55.0,000609
18,2017-11-21 10:55,10.96,10.97,10.98,10.96,26.0,000609
19,2017-11-21 11:00,10.97,10.98,10.98,10.95,135.0,000609
20,2017-11-21 11:05,10.98,10.95,11.0,10.95,665.0,000609
21,2017-11-21 11:10,10.95,10.95,10.98,10.93,455.0,000609
22,2017-11-21 11:15,10.95,10.88,10.95,10.88,222.0,000609
23,2017-11-21 11:20,10.88,10.93,10.93,10.88,300.0,000609
24,2017-11-21 11:25,10.93,10.92,10.94,10.92,8.0,000609
25,2017-11-21 11:30,10.92,10.95,10.95,10.91,193.0,000609
26,2017-11-21 13:05,10.95,10.97,10.97,10.95,217.0,000609
27,2017-11-21 13:10,10.97,10.97,10.97,10.96,45.0,000609
28,2017-11-21 13:15,10.97,10.98,10.98,10.97,59.0,000609
29,2017-11-21 13:20,10.98,10.96,10.98,10.96,115.0,000609
30,2017-11-21 13:25,10.96,10.98,10.98,10.94,495.0,000609
31,2017-11-21 13:30,10.98,10.98,10.98,10.95,628.0,000609
32,2017-11-21 13:35,10.98,10.94,10.98,10.93,431.0,000609
33,2017-11-21 13:40,10.94,10.91,10.94,10.91,283.0,000609
34,2017-11-21 13:45,10.91,10.95,10.95,10.9,339.0,000609
35,2017-11-21 13:50,10.95,10.91,10.95,10.89,139.0,000609
36,2017-11-21 13:55,10.91,10.92,10.93,10.91,334.0,000609
37,2017-11-21 14:00,10.92,10.92,10.92,10.9,323.0,000609
38,2017-11-21 14:05,10.92,10.94,10.94,10.92,244.0,000609
39,2017-11-21 14:10,10.94,10.94,10.95,10.94,19.0,000609
40,2017-11-21 14:15,10.94,10.94,10.95,10.94,77.0,000609
41,2017-11-21 14:20,10.94,10.92,10.94,10.92,228.0,000609
42,2017-11-21 14:25,10.92,10.9,10.93,10.9,356.0,000609
43,2017-11-21 14:30,10.9,10.93,10.93,10.89,327.0,000609
44,2017-11-21 14:35,10.93,10.88,10.93,10.88,175.0,000609
45,2017-11-21 14:40,10.88,10.92,10.92,10.88,624.0,000609
46,2017-11-21 14:45,10.92,10.9,10.92,10.9,69.0,000609
47,2017-11-21 14:50,10.9,10.92,10.93,10.9,246.0,000609
48,2017-11-21 14:55,10.93,10.95,10.95,10.92,743.0,000609
49,2017-11-21 15:00,10.95,10.94,10.95,10.93,970.0,000609
50,2017-11-22 09:35,10.95,10.91,10.99,10.87,252.0,000609
51,2017-11-22 09:40,10.91,10.91,10.94,10.89,363.0,000609
52,2017-11-22 09:45,10.91,11.03,11.06,10.91,1826.0,000609
