,date,open,close,high,low,volume,code
0,2017-10-30 10:05,16.49,16.49,16.59,16.49,1200.0,603567
1,2017-10-30 10:10,16.49,16.47,16.5,16.4,2133.0,603567
2,2017-10-30 10:15,16.47,16.48,16.53,16.45,1059.0,603567
3,2017-10-30 10:20,16.48,16.45,16.48,16.43,1216.0,603567
4,2017-10-30 10:25,16.45,16.51,16.51,16.45,769.0,603567
5,2017-10-30 10:30,16.51,16.46,16.51,16.45,428.0,603567
6,2017-10-30 10:35,16.46,16.51,16.53,16.46,437.0,603567
7,2017-10-30 10:40,16.51,16.5,16.52,16.5,199.0,603567
8,2017-10-30 10:45,16.5,16.47,16.5,16.44,841.0,603567
9,2017-10-30 10:50,16.47,16.48,16.51,16.46,934.0,603567
10,2017-10-30 10:55,16.48,16.48,16.53,16.46,490.0,603567
11,2017-10-30 11:00,16.48,16.49,16.53,16.48,236.0,603567
12,2017-10-30 11:05,16.49,16.5,16.5,16.48,202.0,603567
13,2017-10-30 11:10,16.5,16.49,16.55,16.48,458.0,603567
14,2017-10-30 11:15,16.49,16.52,16.52,16.49,20.0,603567
15,2017-11-17 14:55,15.02,14.96,15.03,14.96,1417.0,603567
16,2017-11-17 15:00,14.96,14.96,15.0,14.96,859.0,603567
17,2017-11-20 09:35,15.03,14.81,15.03,14.01,2481.0,603567
18,2017-11-20 09:40,14.81,14.77,14.91,14.61,1146.0,603567
19,2017-11-20 09:45,14.77,14.87,14.87,14.74,290.0,603567
20,2017-11-20 09:50,14.87,14.85,14.87,14.8,247.0,603567
21,2017-11-20 09:55,14.85,14.83,14.86,14.83,244.0,603567
22,2017-11-20 10:00,14.83,14.77,14.83,14.76,345.0,603567
23,2017-11-20 10:05,14.76,14.62,14.76,14.62,545.0,603567
24,2017-11-20 10:10,14.62,14.7,14.7,14.61,208.0,603567
25,2017-11-20 10:15,14.7,14.83,14.87,14.7,210.0,603567
26,2017-11-20 10:20,14.83,14.72,14.83,14.72,146.0,603567
27,2017-11-20 10:25,14.72,14.77,14.78,14.71,235.0,603567
28,2017-11-20 10:30,14.77,14.72,14.77,14.71,89.0,603567
29,2017-11-20 10:35,14.72,14.72,14.77,14.72,186.0,603567
30,2017-11-20 10:40,14.72,14.76,14.77,14.72,99.0,603567
31,2017-11-20 10:45,14.76,14.77,14.77,14.72,142.0,603567
32,2017-11-20 10:50,14.77,14.77,14.77,14.74,239.0,603567
33,2017-11-20 10:55,14.77,14.74,14.77,14.74,81.0,603567
34,2017-11-20 11:00,14.74,14.77,14.77,14.73,151.0,603567
35,2017-11-20 11:05,14.77,14.76,14.86,14.75,149.0,603567
36,2017-11-20 11:10,14.76,14.84,14.85,14.76,141.0,603567
37,2017-11-20 11:15,14.84,14.77,14.84,14.77,33.0,603567
38,2017-11-20 11:20,14.77,14.76,14.84,14.76,130.0,603567
39,2017-11-20 11:25,14.76,14.79,14.84,14.76,58.0,603567
40,2017-11-20 11:30,14.79,14.8,14.83,14.78,57.0,603567
41,2017-11-20 13:05,14.8,14.81,14.83,14.8,96.0,603567
42,2017-11-20 13:10,14.81,14.86,14.86,14.8,134.0,603567
43,2017-11-20 13:15,14.86,14.8,14.86,14.79,131.0,603567
44,2017-11-20 13:20,14.8,14.79,14.8,14.78,104.0,603567
45,2017-11-20 13:25,14.79,14.78,14.8,14.78,68.0,603567
46,2017-11-20 13:30,14.78,14.8,14.8,14.78,112.0,603567
47,2017-11-20 13:35,14.78,14.81,14.84,14.78,145.0,603567
48,2017-11-20 13:40,14.81,14.8,14.81,14.79,76.0,603567
49,2017-11-20 13:45,14.8,14.82,14.84,14.8,103.0,603567
50,2017-11-20 13:50,14.83,14.83,14.83,14.82,122.0,603567
51,2017-11-20 13:55,14.83,14.85,14.85,14.82,114.0,603567
52,2017-11-20 14:00,14.85,14.91,14.91,14.83,363.0,603567
53,2017-11-20 14:05,14.91,14.9,14.93,14.89,164.0,603567
54,2017-11-20 14:10,14.9,15.0,15.0,14.89,467.0,603567
55,2017-11-20 14:15,14.98,15.08,15.09,14.98,499.0,603567
56,2017-11-20 14:20,15.08,15.05,15.09,15.0,411.0,603567
57,2017-11-20 14:25,15.05,15.06,15.08,15.0,229.0,603567
58,2017-11-20 14:30,15.06,15.0,15.07,15.0,137.0,603567
59,2017-11-20 14:35,15.0,15.06,15.15,14.98,615.0,603567
60,2017-11-20 14:40,15.06,15.12,15.14,15.05,162.0,603567
61,2017-11-20 14:45,15.13,15.13,15.13,15.1,511.0,603567
62,2017-11-20 14:50,15.13,15.12,15.13,15.1,323.0,603567
63,2017-11-20 14:55,15.12,15.12,15.14,15.1,284.0,603567
64,2017-11-20 15:00,15.12,15.12,15.12,15.07,139.0,603567
65,2017-11-21 09:35,15.12,15.12,15.12,14.93,337.0,603567
66,2017-11-21 09:40,15.12,15.14,15.14,15.09,170.0,603567
67,2017-11-21 09:45,15.14,15.16,15.19,15.13,168.0,603567
68,2017-11-21 09:50,15.16,15.15,15.17,15.13,278.0,603567
69,2017-11-21 09:55,15.15,15.17,15.17,15.13,138.0,603567
70,2017-11-21 10:00,15.17,15.19,15.19,15.17,190.0,603567
71,2017-11-21 10:05,15.19,15.21,15.21,15.19,123.0,603567
72,2017-11-21 10:10,15.21,15.2,15.23,15.18,435.0,603567
73,2017-11-21 10:15,15.2,15.2,15.21,15.19,190.0,603567
74,2017-11-21 10:20,15.2,15.22,15.22,15.19,196.0,603567
75,2017-11-21 10:25,15.22,15.2,15.22,15.19,136.0,603567
76,2017-11-21 10:30,15.2,15.21,15.22,15.19,215.0,603567
77,2017-11-21 10:35,15.21,15.19,15.22,15.19,162.0,603567
78,2017-11-21 10:40,15.19,15.18,15.21,15.17,76.0,603567
79,2017-11-21 10:45,15.18,15.17,15.18,15.15,107.0,603567
80,2017-11-21 10:50,15.17,15.15,15.17,15.13,109.0,603567
81,2017-11-21 10:55,15.15,15.13,15.15,15.12,120.0,603567
82,2017-11-21 11:00,15.13,15.13,15.13,15.12,109.0,603567
83,2017-11-21 11:05,15.12,15.11,15.12,15.1,111.0,603567
