,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.96,20.91,20.98,20.9,2476.0,300323
1,2017-11-20 15:00,20.91,20.86,20.91,20.86,1710.0,300323
2,2017-11-21 09:35,20.31,20.65,20.69,20.31,7401.0,300323
3,2017-11-21 09:40,20.65,20.83,20.92,20.58,4537.0,300323
4,2017-11-21 09:45,20.83,20.68,20.88,20.67,2535.0,300323
5,2017-11-21 09:50,20.68,20.7,20.75,20.58,3351.0,300323
6,2017-11-21 09:55,20.7,20.57,20.7,20.57,2915.0,300323
7,2017-11-21 10:00,20.57,20.5,20.59,20.49,3808.0,300323
8,2017-11-21 10:05,20.5,20.4,20.55,20.38,4651.0,300323
9,2017-11-21 10:10,20.4,20.27,20.55,20.27,6571.0,300323
10,2017-11-21 10:15,20.27,20.07,20.3,20.07,5969.0,300323
11,2017-11-21 10:20,20.07,20.03,20.1,19.88,8949.0,300323
12,2017-11-21 10:25,20.03,19.67,20.03,19.45,12260.0,300323
13,2017-11-21 10:30,19.67,19.93,19.93,19.57,7726.0,300323
14,2017-11-21 10:35,19.93,19.91,20.03,19.88,4354.0,300323
15,2017-11-21 10:40,19.91,19.88,19.96,19.85,2227.0,300323
16,2017-11-21 10:45,19.88,19.83,19.91,19.78,3882.0,300323
17,2017-11-21 10:50,19.83,19.73,19.84,19.71,4913.0,300323
18,2017-11-21 10:55,19.73,19.78,19.83,19.7,2700.0,300323
19,2017-11-21 11:00,19.78,19.71,19.78,19.67,2056.0,300323
20,2017-11-21 11:05,19.71,19.63,19.73,19.62,1405.0,300323
21,2017-11-21 11:10,19.63,19.45,19.63,19.45,5382.0,300323
22,2017-11-21 11:15,19.45,19.52,19.55,19.44,3291.0,300323
23,2017-11-21 11:20,19.52,19.6,19.63,19.51,2735.0,300323
24,2017-11-21 11:25,19.6,19.64,19.83,19.52,3348.0,300323
25,2017-11-21 11:30,19.64,19.52,19.73,19.52,1637.0,300323
26,2017-11-21 13:05,19.52,19.51,19.56,19.46,3203.0,300323
27,2017-11-21 13:10,19.51,19.41,19.52,19.41,3708.0,300323
28,2017-11-21 13:15,19.41,19.55,19.79,19.22,6292.0,300323
29,2017-11-21 13:20,19.55,19.34,19.57,19.25,3588.0,300323
30,2017-11-21 13:25,19.34,19.32,19.38,19.25,3521.0,300323
31,2017-11-21 13:30,19.32,19.41,19.5,19.32,4417.0,300323
32,2017-11-21 13:35,19.41,19.32,19.48,19.32,3283.0,300323
33,2017-11-21 13:40,19.32,19.29,19.35,19.27,4453.0,300323
34,2017-11-21 13:45,19.29,19.25,19.29,19.11,9491.0,300323
35,2017-11-21 13:50,19.25,19.33,19.33,19.21,4496.0,300323
36,2017-11-21 13:55,19.33,19.4,19.49,19.32,3980.0,300323
37,2017-11-21 14:00,19.4,19.36,19.4,19.35,3103.0,300323
38,2017-11-21 14:05,19.36,19.54,19.7,19.33,6735.0,300323
