,date,open,close,high,low,volume,code
0,2017-11-20 14:55,48.1,47.87,48.18,47.86,3148.0,300671
1,2017-11-20 15:00,47.87,47.68,47.87,47.65,1986.0,300671
2,2017-11-21 09:35,47.9,48.42,48.85,47.69,5993.0,300671
3,2017-11-21 09:40,48.42,47.91,48.6,47.51,3261.0,300671
4,2017-11-21 09:45,47.91,47.33,48.05,47.2,3036.0,300671
5,2017-11-21 09:50,47.33,47.69,47.92,47.33,1362.0,300671
6,2017-11-21 09:55,47.69,47.8,47.8,47.33,1703.0,300671
7,2017-11-21 10:00,47.8,48.2,48.5,47.78,1668.0,300671
8,2017-11-21 10:05,48.2,48.11,48.4,48.02,1328.0,300671
9,2017-11-21 10:10,48.11,47.63,48.11,47.53,1078.0,300671
10,2017-11-21 10:15,47.63,47.85,47.85,47.53,1011.0,300671
11,2017-11-21 10:20,47.85,48.21,48.28,47.66,1177.0,300671
12,2017-11-21 10:25,48.21,48.48,48.57,48.03,1852.0,300671
13,2017-11-21 10:30,48.48,48.94,48.94,48.01,2136.0,300671
14,2017-11-21 10:35,48.94,49.19,49.2,48.94,3560.0,300671
15,2017-11-21 10:40,49.19,49.2,49.2,48.9,2132.0,300671
16,2017-11-21 10:45,49.2,49.14,49.74,49.08,2908.0,300671
17,2017-11-21 10:50,49.14,48.8,49.2,48.56,1419.0,300671
18,2017-11-21 10:55,48.8,49.1,49.12,48.74,1403.0,300671
19,2017-11-21 11:00,49.1,49.47,49.5,49.1,1239.0,300671
20,2017-11-21 11:05,49.47,49.01,49.57,48.99,1124.0,300671
21,2017-11-21 11:10,49.01,48.7,49.15,48.57,1253.0,300671
22,2017-11-21 11:15,48.7,48.15,48.8,48.15,1218.0,300671
23,2017-11-21 11:20,48.15,48.31,48.55,48.12,997.0,300671
24,2017-11-21 11:25,48.31,48.7,48.79,48.31,602.0,300671
25,2017-11-21 11:30,48.7,48.62,48.77,48.58,178.0,300671
26,2017-11-21 13:05,48.62,48.11,48.65,48.11,574.0,300671
27,2017-11-21 13:10,48.11,48.06,48.11,47.68,823.0,300671
28,2017-11-21 13:15,48.06,48.12,48.12,47.88,611.0,300671
29,2017-11-21 13:20,48.12,48.22,48.62,48.09,349.0,300671
30,2017-11-21 13:25,48.22,48.22,48.51,48.22,275.0,300671
31,2017-11-21 13:30,48.22,48.35,48.35,48.0,474.0,300671
32,2017-11-21 13:35,48.35,48.86,48.88,48.3,350.0,300671
33,2017-11-21 13:40,48.86,48.76,48.9,48.5,501.0,300671
34,2017-11-21 13:45,48.76,48.18,48.79,48.18,466.0,300671
35,2017-11-21 13:50,48.18,48.69,48.69,48.18,537.0,300671
36,2017-11-21 13:55,48.69,48.7,48.72,48.6,827.0,300671
37,2017-11-21 14:00,48.7,48.58,48.75,48.56,472.0,300671
38,2017-11-21 14:05,48.58,48.7,48.73,48.56,527.0,300671
39,2017-11-21 14:10,48.7,48.72,48.72,48.62,440.0,300671
40,2017-11-21 14:15,48.72,48.89,49.43,48.71,1311.0,300671
41,2017-11-21 14:20,48.89,48.91,49.07,48.7,622.0,300671
42,2017-11-21 14:25,48.91,48.81,49.05,48.81,607.0,300671
43,2017-11-21 14:30,48.81,48.88,48.9,48.81,522.0,300671
44,2017-11-21 14:35,48.88,49.3,49.35,48.86,1128.0,300671
45,2017-11-21 14:40,49.3,49.03,49.3,48.91,526.0,300671
46,2017-11-21 14:45,49.03,49.29,49.37,49.03,1303.0,300671
47,2017-11-21 14:50,49.29,49.46,49.46,49.1,2254.0,300671
48,2017-11-21 14:55,49.46,49.3,49.46,49.25,1853.0,300671
49,2017-11-21 15:00,49.3,49.22,49.3,49.11,1287.0,300671
50,2017-11-22 09:35,48.72,48.95,48.98,48.08,3542.0,300671
51,2017-11-22 09:40,48.95,48.76,48.99,48.6,1653.0,300671
52,2017-11-22 09:45,48.76,49.4,49.56,48.65,2108.0,300671
53,2017-11-22 09:50,49.4,49.76,49.95,49.4,2438.0,300671
54,2017-11-22 09:55,49.76,49.67,49.76,49.56,1344.0,300671
55,2017-11-22 10:00,49.67,50.26,50.49,49.67,2171.0,300671
56,2017-11-22 10:05,50.26,50.0,50.27,49.71,1899.0,300671
57,2017-11-22 10:10,50.0,50.15,50.48,49.99,1788.0,300671
58,2017-11-22 10:15,50.15,50.53,50.66,50.15,1986.0,300671
59,2017-11-22 10:20,50.53,50.85,50.85,50.35,1825.0,300671
60,2017-11-22 10:25,50.85,50.6,50.86,50.35,1514.0,300671
61,2017-11-22 10:30,50.6,50.01,50.6,50.0,1709.0,300671
62,2017-11-22 10:35,50.01,50.11,50.3,49.9,2019.0,300671
63,2017-11-22 10:40,50.11,50.01,50.3,50.0,853.0,300671
64,2017-11-22 10:45,50.01,49.67,50.14,49.3,2458.0,300671
65,2017-11-22 10:50,49.67,49.02,49.68,48.88,2623.0,300671
66,2017-11-22 10:55,49.02,49.17,49.24,49.02,1030.0,300671
67,2017-11-22 11:00,49.17,48.65,49.22,48.6,1106.0,300671
68,2017-11-22 11:05,48.65,48.61,48.65,48.13,1921.0,300671
69,2017-11-22 11:10,48.61,48.61,49.0,48.6,803.0,300671
70,2017-11-22 11:15,48.61,48.3,48.63,48.19,1123.0,300671
71,2017-11-22 11:20,48.3,48.3,48.69,48.28,581.0,300671
72,2017-11-22 11:25,48.3,48.13,48.3,48.05,1396.0,300671
73,2017-11-22 11:30,48.12,48.5,48.5,48.12,762.0,300671
74,2017-11-22 13:05,48.5,49.14,49.14,48.5,486.0,300671
75,2017-11-22 13:10,49.14,48.8,49.23,48.8,377.0,300671
76,2017-11-22 13:15,48.8,48.6,48.9,48.6,202.0,300671
77,2017-11-22 13:20,48.6,48.7,48.92,48.55,240.0,300671
78,2017-11-22 13:25,48.7,48.48,48.7,48.4,384.0,300671
79,2017-11-22 13:30,48.48,48.81,49.0,48.48,410.0,300671
80,2017-11-22 13:35,48.81,48.55,48.81,48.55,245.0,300671
81,2017-11-22 13:40,48.55,48.12,48.59,48.11,665.0,300671
82,2017-11-22 13:45,48.1,48.12,48.38,48.09,750.0,300671
83,2017-11-22 13:50,48.12,47.5,48.13,47.22,3524.0,300671
84,2017-11-22 13:55,47.5,47.59,47.6,47.25,1346.0,300671
85,2017-11-22 14:00,47.59,46.8,47.64,46.5,2623.0,300671
86,2017-11-22 14:05,46.8,47.3,47.59,46.8,746.0,300671
87,2017-11-22 14:10,47.3,47.2,47.49,47.2,586.0,300671
88,2017-11-22 14:15,47.2,47.43,47.46,47.12,672.0,300671
89,2017-11-22 14:20,47.43,48.15,48.15,47.43,601.0,300671
90,2017-11-22 14:25,48.15,47.96,48.15,47.8,603.0,300671
91,2017-11-22 14:30,47.96,48.59,48.59,47.95,473.0,300671
92,2017-11-22 14:35,48.59,48.6,48.75,48.31,648.0,300671
93,2017-11-22 14:40,48.6,49.08,49.34,48.59,1219.0,300671
94,2017-11-22 14:45,49.08,49.98,49.98,49.01,1124.0,300671
95,2017-11-22 14:50,49.98,49.35,49.98,49.3,1228.0,300671
96,2017-11-22 14:55,49.35,49.06,49.45,49.06,1030.0,300671
97,2017-11-22 15:00,49.07,48.9,49.07,48.88,1393.0,300671
98,2017-11-23 09:35,48.48,47.88,48.48,47.8,2632.0,300671
99,2017-11-23 09:40,47.88,46.9,48.0,46.66,2602.0,300671
100,2017-11-23 09:45,46.9,47.35,47.69,46.9,2037.0,300671
101,2017-11-23 09:50,47.35,47.67,48.0,47.24,1049.0,300671
102,2017-11-23 09:55,47.67,47.55,47.8,47.36,682.0,300671
103,2017-11-23 10:00,47.55,47.28,47.78,47.25,912.0,300671
104,2017-11-23 10:05,47.28,48.27,48.27,47.16,1080.0,300671
105,2017-11-23 10:10,48.27,48.39,48.47,48.1,789.0,300671
106,2017-11-23 10:15,48.39,48.06,48.39,47.76,541.0,300671
107,2017-11-23 10:20,48.06,48.47,48.47,48.03,552.0,300671
108,2017-11-23 10:25,48.47,48.38,48.47,48.0,483.0,300671
109,2017-11-23 10:30,48.38,47.82,48.38,47.81,386.0,300671
110,2017-11-23 10:35,47.82,48.13,48.32,47.82,283.0,300671
111,2017-11-23 10:40,48.13,47.86,48.13,47.86,403.0,300671
112,2017-11-23 10:45,47.86,47.98,47.98,47.5,511.0,300671
113,2017-11-23 10:50,47.98,47.96,48.0,47.66,190.0,300671
114,2017-11-23 10:55,48.0,47.94,48.02,47.71,338.0,300671
115,2017-11-23 11:00,47.94,47.66,47.95,47.63,304.0,300671
116,2017-11-23 11:05,47.66,47.6,47.95,47.6,473.0,300671
117,2017-11-23 11:10,47.6,47.36,47.6,47.24,754.0,300671
118,2017-11-23 11:15,47.36,47.31,47.37,46.77,1479.0,300671
119,2017-11-23 11:20,47.31,46.95,47.31,46.8,660.0,300671
